timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-24 12:52:59,1777035179,BOOM600,5524.839,-1,75.43299999999999,BACKFILL_AUTO
2026-04-24 12:53:00,1777035180,BOOM600,5524.829,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-24 12:53:01,1777035181,BOOM600,5524.825,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:53:02,1777035182,BOOM600,5524.804,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-24 12:53:03,1777035183,BOOM600,5524.8,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:53:04,1777035184,BOOM600,5524.792,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-24 12:53:05,1777035185,BOOM600,5524.791,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-24 12:53:06,1777035186,BOOM600,5524.775,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-24 12:53:07,1777035187,BOOM600,5524.764,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-24 12:53:08,1777035188,BOOM600,5524.761,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-24 12:53:09,1777035189,BOOM600,5524.748,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-24 12:53:10,1777035190,BOOM600,5524.729,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-24 12:53:11,1777035191,BOOM600,5524.712,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-24 12:53:12,1777035192,BOOM600,5524.698,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-24 12:53:13,1777035193,BOOM600,5524.683,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-24 12:53:14,1777035194,BOOM600,5524.675,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-24 12:53:15,1777035195,BOOM600,5524.667,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-24 12:53:16,1777035196,BOOM600,5524.646,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-24 12:53:17,1777035197,BOOM600,5524.633,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:53:18,1777035198,BOOM600,5524.629,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:53:19,1777035199,BOOM600,5524.62,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:53:20,1777035200,BOOM600,5524.606,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-24 12:53:21,1777035201,BOOM600,5524.591,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-24 12:53:22,1777035202,BOOM600,5524.591,0,0.0,BACKFILL_AUTO
2026-04-24 12:53:23,1777035203,BOOM600,5524.57,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-24 12:53:24,1777035204,BOOM600,5524.547,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-24 12:53:25,1777035205,BOOM600,5524.542,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-24 12:53:26,1777035206,BOOM600,5524.538,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-24 12:53:27,1777035207,BOOM600,5524.529,-1,0.008999999999105057,BACKFILL_AUTO
2026-04-24 12:53:28,1777035208,BOOM600,5524.529,0,0.0,BACKFILL_AUTO
2026-04-24 12:53:29,1777035209,BOOM600,5524.52,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:53:30,1777035210,BOOM600,5524.517,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-24 12:53:31,1777035211,BOOM600,5524.504,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:53:32,1777035212,BOOM600,5524.494,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-24 12:53:33,1777035213,BOOM600,5524.477,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-24 12:53:34,1777035214,BOOM600,5524.477,0,0.0,BACKFILL_AUTO
