timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-10 04:41:29,1783658489,stpRNG,7752.5,0,,BACKFILL_AUTO
2026-07-10 04:41:30,1783658490,stpRNG,7752.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:31,1783658491,stpRNG,7752.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:32,1783658492,stpRNG,7752.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:33,1783658493,stpRNG,7752.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-10 04:41:34,1783658494,stpRNG,7752.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-10 04:41:35,1783658495,stpRNG,7752.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:36,1783658496,stpRNG,7752.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:37,1783658497,stpRNG,7752.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-10 04:41:38,1783658498,stpRNG,7752.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:39,1783658499,stpRNG,7752.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:40,1783658500,stpRNG,7752.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-10 04:41:41,1783658501,stpRNG,7752.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-10 04:41:42,1783658502,stpRNG,7752.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:43,1783658503,stpRNG,7752.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:44,1783658504,stpRNG,7752.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-10 04:41:45,1783658505,stpRNG,7752.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:46,1783658506,stpRNG,7752.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:47,1783658507,stpRNG,7752.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:48,1783658508,stpRNG,7752.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:49,1783658509,stpRNG,7752.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:50,1783658510,stpRNG,7752.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-10 04:41:51,1783658511,stpRNG,7752.7,1,0.0999999999994543,BACKFILL_AUTO
