timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 12:16:33,1775909793,CRASH1000,5674.064,1,1.2670000000007349,BACKFILL_AUTO
2026-04-11 12:16:34,1775909794,CRASH1000,5674.067,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-11 12:16:35,1775909795,CRASH1000,5674.07,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-11 12:16:36,1775909796,CRASH1000,5674.072,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 12:16:37,1775909797,CRASH1000,5674.076,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:16:38,1775909798,CRASH1000,5674.083,1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 12:16:39,1775909799,CRASH1000,5674.09,1,0.007000000000516593,BACKFILL_AUTO
2026-04-11 12:16:40,1775909800,CRASH1000,5674.091,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:16:41,1775909801,CRASH1000,5674.095,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:16:42,1775909802,CRASH1000,5674.103,1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:16:43,1775909803,CRASH1000,5674.104,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:16:44,1775909804,CRASH1000,5674.115,1,0.01099999999951251,BACKFILL_AUTO
2026-04-11 12:16:45,1775909805,CRASH1000,5674.118,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 12:16:46,1775909806,CRASH1000,5674.124,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 12:16:47,1775909807,CRASH1000,5674.124,0,0.0,BACKFILL_AUTO
2026-04-11 12:16:48,1775909808,CRASH1000,5674.129,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:16:49,1775909809,CRASH1000,5674.134,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:16:50,1775909810,CRASH1000,5674.136,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 12:16:51,1775909811,CRASH1000,5674.145,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:16:52,1775909812,CRASH1000,5674.151,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 12:16:53,1775909813,CRASH1000,5674.153,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 12:16:54,1775909814,CRASH1000,5674.155,1,0.001999999999497959,BACKFILL_AUTO
2026-04-11 12:16:55,1775909815,CRASH1000,5674.156,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:16:56,1775909816,CRASH1000,5674.158,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 12:16:57,1775909817,CRASH1000,5674.169,1,0.01099999999951251,BACKFILL_AUTO
2026-04-11 12:16:58,1775909818,CRASH1000,5674.174,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:16:59,1775909819,CRASH1000,5674.177,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-11 12:17:00,1775909820,CRASH1000,5674.186,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:17:01,1775909821,CRASH1000,5674.191,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:17:02,1775909822,CRASH1000,5674.198,1,0.007000000000516593,BACKFILL_AUTO
2026-04-11 12:17:03,1775909823,CRASH1000,5674.205,1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 12:17:04,1775909824,CRASH1000,5674.217,1,0.011999999999716238,BACKFILL_AUTO
2026-04-11 12:17:05,1775909825,CRASH1000,5674.217,0,0.0,BACKFILL_AUTO
2026-04-11 12:17:06,1775909826,CRASH1000,5674.226,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:17:07,1775909827,CRASH1000,5674.235,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:17:08,1775909828,CRASH1000,5674.239,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:17:09,1775909829,CRASH1000,5674.256,1,0.01700000000073487,BACKFILL_AUTO
2026-04-11 12:17:10,1775909830,CRASH1000,5674.27,1,0.014000000000123691,BACKFILL_AUTO
2026-04-11 12:17:11,1775909831,CRASH1000,5674.276,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 12:17:12,1775909832,CRASH1000,5674.284,1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:17:13,1775909833,CRASH1000,5674.293,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:17:14,1775909834,CRASH1000,5674.298,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:17:15,1775909835,CRASH1000,5674.308,1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:17:16,1775909836,CRASH1000,5674.314,1,0.006000000000312866,BACKFILL_AUTO
2026-04-11 12:17:17,1775909837,CRASH1000,5674.32,1,0.0059999999994033715,BACKFILL_AUTO
