timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 13:27:33,1781184453,BOOM300N,1004.52,1,9.59699999999998,BACKFILL_AUTO
2026-06-11 13:27:34,1781184454,BOOM300N,1004.508,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 13:27:35,1781184455,BOOM300N,1004.506,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-11 13:27:36,1781184456,BOOM300N,1004.488,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-11 13:27:37,1781184457,BOOM300N,1004.484,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:27:38,1781184458,BOOM300N,1004.478,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-11 13:27:39,1781184459,BOOM300N,1004.461,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-11 13:27:40,1781184460,BOOM300N,1004.455,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:27:41,1781184461,BOOM300N,1004.453,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-11 13:27:42,1781184462,BOOM300N,1004.437,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:27:43,1781184463,BOOM300N,1004.421,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:27:44,1781184464,BOOM300N,1004.42,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-11 13:27:45,1781184465,BOOM300N,1004.418,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:27:46,1781184466,BOOM300N,1004.415,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:27:47,1781184467,BOOM300N,1004.398,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-11 13:27:48,1781184468,BOOM300N,1004.395,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:27:49,1781184469,BOOM300N,1004.386,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:27:50,1781184470,BOOM300N,1004.372,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-11 13:27:51,1781184471,BOOM300N,1004.356,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:27:52,1781184472,BOOM300N,1004.354,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:27:53,1781184473,BOOM300N,1004.343,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-11 13:27:54,1781184474,BOOM300N,1004.336,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:27:55,1781184475,BOOM300N,1004.332,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:27:56,1781184476,BOOM300N,1004.332,0,0.0,BACKFILL_AUTO
2026-06-11 13:27:57,1781184477,BOOM300N,1004.325,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:27:58,1781184478,BOOM300N,1004.308,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-11 13:27:59,1781184479,BOOM300N,1004.302,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:28:00,1781184480,BOOM300N,1004.294,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:28:01,1781184481,BOOM300N,1004.291,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-11 13:28:02,1781184482,BOOM300N,1004.281,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-11 13:28:03,1781184483,BOOM300N,1004.272,-1,0.008999999999900865,BACKFILL_AUTO
2026-06-11 13:28:04,1781184484,BOOM300N,1004.271,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-11 13:28:05,1781184485,BOOM300N,1004.263,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-11 13:28:06,1781184486,BOOM300N,1004.251,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-11 13:28:07,1781184487,BOOM300N,1004.24,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:28:08,1781184488,BOOM300N,1004.228,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-11 13:28:09,1781184489,BOOM300N,1004.212,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:28:10,1781184490,BOOM300N,1004.211,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:28:11,1781184491,BOOM300N,1004.195,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:28:12,1781184492,BOOM300N,1004.192,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:28:13,1781184493,BOOM300N,1004.185,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:28:14,1781184494,BOOM300N,1004.179,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:28:15,1781184495,BOOM300N,1004.166,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:28:16,1781184496,BOOM300N,1004.159,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:28:17,1781184497,BOOM300N,1004.154,1,9.653999999999996,BACKFILL_AUTO
2026-06-11 13:28:18,1781184498,BOOM300N,1004.145,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:28:19,1781184499,BOOM300N,1004.141,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:28:20,1781184500,BOOM300N,1004.138,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-11 13:28:21,1781184501,BOOM300N,1004.13,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:28:22,1781184502,BOOM300N,1004.119,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:28:23,1781184503,BOOM300N,1004.114,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:28:24,1781184504,BOOM300N,1004.098,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-11 13:28:25,1781184505,BOOM300N,1004.093,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:28:26,1781184506,BOOM300N,1004.077,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:28:27,1781184507,BOOM300N,1004.066,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:28:28,1781184508,BOOM300N,1004.064,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-11 13:28:29,1781184509,BOOM300N,1004.063,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:28:30,1781184510,BOOM300N,1004.059,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:28:31,1781184511,BOOM300N,1004.053,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:28:32,1781184512,BOOM300N,1004.049,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:28:33,1781184513,BOOM300N,1004.042,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:28:34,1781184514,BOOM300N,1004.027,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-11 13:28:35,1781184515,BOOM300N,1004.011,-1,0.016000000000076398,BACKFILL_AUTO
