timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 11:20:08,1786360808,BOOM300N,686.259,1,10.782000000000039,BACKFILL_AUTO
2026-08-10 11:20:09,1786360809,BOOM300N,686.256,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:20:10,1786360810,BOOM300N,686.248,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-10 11:20:11,1786360811,BOOM300N,686.236,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-10 11:20:12,1786360812,BOOM300N,686.229,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:20:13,1786360813,BOOM300N,686.228,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:20:14,1786360814,BOOM300N,686.226,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:20:15,1786360815,BOOM300N,686.225,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:20:16,1786360816,BOOM300N,686.215,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:20:17,1786360817,BOOM300N,686.214,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:20:18,1786360818,BOOM300N,686.209,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 11:20:19,1786360819,BOOM300N,686.199,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:20:20,1786360820,BOOM300N,686.184,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-10 11:20:21,1786360821,BOOM300N,686.179,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:20:22,1786360822,BOOM300N,686.175,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:20:23,1786360823,BOOM300N,686.16,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-10 11:20:24,1786360824,BOOM300N,686.156,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:20:25,1786360825,BOOM300N,686.147,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-10 11:20:26,1786360826,BOOM300N,686.14,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:20:27,1786360827,BOOM300N,686.133,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:20:28,1786360828,BOOM300N,686.124,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:20:29,1786360829,BOOM300N,686.119,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:20:30,1786360830,BOOM300N,686.108,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-10 11:20:31,1786360831,BOOM300N,686.108,0,0.0,BACKFILL_AUTO
2026-08-10 11:20:32,1786360832,BOOM300N,686.102,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:20:33,1786360833,BOOM300N,686.099,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:20:34,1786360834,BOOM300N,686.096,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:20:35,1786360835,BOOM300N,686.091,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:20:36,1786360836,BOOM300N,686.088,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:20:37,1786360837,BOOM300N,686.078,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:20:38,1786360838,BOOM300N,686.071,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:20:39,1786360839,BOOM300N,686.07,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:20:40,1786360840,BOOM300N,686.061,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:20:41,1786360841,BOOM300N,686.055,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:20:42,1786360842,BOOM300N,686.051,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:20:43,1786360843,BOOM300N,686.038,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-10 11:20:44,1786360844,BOOM300N,686.032,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:20:45,1786360845,BOOM300N,686.03,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:20:46,1786360846,BOOM300N,686.015,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-10 11:20:47,1786360847,BOOM300N,686.012,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:20:48,1786360848,BOOM300N,686.011,1,10.745999999999981,BACKFILL_AUTO
2026-08-10 11:20:49,1786360849,BOOM300N,686.0,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:20:50,1786360850,BOOM300N,685.989,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:20:51,1786360851,BOOM300N,685.986,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:20:52,1786360852,BOOM300N,685.983,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:20:53,1786360853,BOOM300N,685.982,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:20:54,1786360854,BOOM300N,685.968,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-10 11:20:55,1786360855,BOOM300N,685.961,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:20:56,1786360856,BOOM300N,685.953,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:20:57,1786360857,BOOM300N,685.947,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:20:58,1786360858,BOOM300N,685.936,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:20:59,1786360859,BOOM300N,685.928,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:21:00,1786360860,BOOM300N,685.927,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:21:01,1786360861,BOOM300N,685.914,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-10 11:21:02,1786360862,BOOM300N,685.907,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:21:03,1786360863,BOOM300N,685.897,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:21:04,1786360864,BOOM300N,685.892,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:21:05,1786360865,BOOM300N,685.892,0,0.0,BACKFILL_AUTO
2026-08-10 11:21:06,1786360866,BOOM300N,685.889,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:21:07,1786360867,BOOM300N,685.876,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-10 11:21:08,1786360868,BOOM300N,685.868,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-10 11:21:09,1786360869,BOOM300N,685.868,0,0.0,BACKFILL_AUTO
2026-08-10 11:21:10,1786360870,BOOM300N,685.856,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-10 11:21:11,1786360871,BOOM300N,685.832,-1,0.02400000000000091,BACKFILL_AUTO
2026-08-10 11:21:12,1786360872,BOOM300N,685.81,-1,0.022000000000048203,BACKFILL_AUTO
2026-08-10 11:21:13,1786360873,BOOM300N,685.804,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:21:14,1786360874,BOOM300N,685.803,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:21:15,1786360875,BOOM300N,685.798,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:21:16,1786360876,BOOM300N,685.79,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:21:17,1786360877,BOOM300N,685.785,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:21:18,1786360878,BOOM300N,685.779,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:21:19,1786360879,BOOM300N,685.775,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:21:20,1786360880,BOOM300N,685.768,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:21:21,1786360881,BOOM300N,685.752,-1,0.016000000000076398,BACKFILL_AUTO
2026-08-10 11:21:22,1786360882,BOOM300N,685.744,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-10 11:21:23,1786360883,BOOM300N,685.742,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:21:24,1786360884,BOOM300N,685.735,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:21:25,1786360885,BOOM300N,685.734,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:21:26,1786360886,BOOM300N,685.729,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:21:27,1786360887,BOOM300N,685.715,1,10.687000000000012,BACKFILL_AUTO
2026-08-10 11:21:28,1786360888,BOOM300N,685.713,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:21:29,1786360889,BOOM300N,685.71,-1,0.0029999999999290594,BACKFILL_AUTO
