timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-01 13:41:58,1777642918,CRASH500,3164.35,-1,16.18000000000029,BACKFILL_AUTO
2026-05-01 13:41:59,1777642919,CRASH500,3164.355,1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:42:00,1777642920,CRASH500,3164.362,1,0.007000000000061846,BACKFILL_AUTO
2026-05-01 13:42:01,1777642921,CRASH500,3164.376,1,0.014000000000123691,BACKFILL_AUTO
2026-05-01 13:42:02,1777642922,CRASH500,3164.379,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-01 13:42:03,1777642923,CRASH500,3164.386,1,0.007000000000061846,BACKFILL_AUTO
2026-05-01 13:42:04,1777642924,CRASH500,3164.401,1,0.01499999999987267,BACKFILL_AUTO
2026-05-01 13:42:05,1777642925,CRASH500,3164.409,1,0.008000000000265572,BACKFILL_AUTO
2026-05-01 13:42:06,1777642926,CRASH500,3164.425,1,0.016000000000076398,BACKFILL_AUTO
2026-05-01 13:42:07,1777642927,CRASH500,3164.43,1,0.004999999999654392,BACKFILL_AUTO
2026-05-01 13:42:08,1777642928,CRASH500,3164.443,1,0.013000000000374712,BACKFILL_AUTO
2026-05-01 13:42:09,1777642929,CRASH500,3164.448,1,0.004999999999654392,BACKFILL_AUTO
2026-05-01 13:42:10,1777642930,CRASH500,3164.453,1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:42:11,1777642931,CRASH500,3164.459,1,0.005999999999858119,BACKFILL_AUTO
2026-05-01 13:42:12,1777642932,CRASH500,3164.471,1,0.012000000000170985,BACKFILL_AUTO
2026-05-01 13:42:13,1777642933,CRASH500,3164.476,1,0.005000000000109139,BACKFILL_AUTO
2026-05-01 13:42:14,1777642934,CRASH500,3164.491,1,0.01499999999987267,BACKFILL_AUTO
2026-05-01 13:42:15,1777642935,CRASH500,3164.507,1,0.016000000000076398,BACKFILL_AUTO
2026-05-01 13:42:16,1777642936,CRASH500,3164.51,1,0.003000000000156433,BACKFILL_AUTO
2026-05-01 13:42:17,1777642937,CRASH500,3164.513,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-01 13:42:18,1777642938,CRASH500,3164.513,0,0.0,BACKFILL_AUTO
2026-05-01 13:42:19,1777642939,CRASH500,3164.534,1,0.021000000000185537,BACKFILL_AUTO
