timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 14:54:05,1781103245,BOOM600,5336.371,-1,55.1899999999996,BACKFILL_AUTO
2026-06-10 14:54:06,1781103246,BOOM600,5336.362,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 14:54:07,1781103247,BOOM600,5336.342,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 14:54:08,1781103248,BOOM600,5336.327,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 14:54:09,1781103249,BOOM600,5336.314,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 14:54:10,1781103250,BOOM600,5336.31,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 14:54:11,1781103251,BOOM600,5336.307,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 14:54:12,1781103252,BOOM600,5336.292,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 14:54:13,1781103253,BOOM600,5336.287,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:54:14,1781103254,BOOM600,5336.282,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:54:15,1781103255,BOOM600,5336.28,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 14:54:16,1781103256,BOOM600,5336.26,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-10 14:54:17,1781103257,BOOM600,5336.252,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 14:54:18,1781103258,BOOM600,5336.246,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 14:54:19,1781103259,BOOM600,5336.236,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 14:54:20,1781103260,BOOM600,5336.231,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:54:21,1781103261,BOOM600,5336.225,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 14:54:22,1781103262,BOOM600,5336.225,0,0.0,BACKFILL_AUTO
2026-06-10 14:54:23,1781103263,BOOM600,5336.213,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-10 14:54:24,1781103264,BOOM600,5336.207,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 14:54:25,1781103265,BOOM600,5336.207,0,0.0,BACKFILL_AUTO
2026-06-10 14:54:26,1781103266,BOOM600,5336.197,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 14:54:27,1781103267,BOOM600,5336.189,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 14:54:28,1781103268,BOOM600,5336.184,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:54:29,1781103269,BOOM600,5336.178,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 14:54:30,1781103270,BOOM600,5336.175,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 14:54:31,1781103271,BOOM600,5336.171,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 14:54:32,1781103272,BOOM600,5336.163,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-10 14:54:33,1781103273,BOOM600,5336.151,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 14:54:34,1781103274,BOOM600,5336.15,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 14:54:35,1781103275,BOOM600,5336.138,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 14:54:36,1781103276,BOOM600,5336.136,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 14:54:37,1781103277,BOOM600,5336.124,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-10 14:54:38,1781103278,BOOM600,5336.116,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 14:54:39,1781103279,BOOM600,5336.099,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 14:54:40,1781103280,BOOM600,5336.092,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-10 14:54:41,1781103281,BOOM600,5336.089,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 14:54:42,1781103282,BOOM600,5336.076,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 14:54:43,1781103283,BOOM600,5336.075,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 14:54:44,1781103284,BOOM600,5336.07,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:54:45,1781103285,BOOM600,5336.06,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-10 14:54:46,1781103286,BOOM600,5336.049,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 14:54:47,1781103287,BOOM600,5336.041,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 14:54:48,1781103288,BOOM600,5336.041,0,0.0,BACKFILL_AUTO
2026-06-10 14:54:49,1781103289,BOOM600,5336.023,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 14:54:50,1781103290,BOOM600,5336.011,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 14:54:51,1781103291,BOOM600,5336.007,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 14:54:52,1781103292,BOOM600,5336.003,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 14:54:53,1781103293,BOOM600,5336.001,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 14:54:54,1781103294,BOOM600,5335.997,-1,55.07600000000002,BACKFILL_AUTO
2026-06-10 14:54:55,1781103295,BOOM600,5335.989,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-10 14:54:56,1781103296,BOOM600,5335.976,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 14:54:57,1781103297,BOOM600,5335.973,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 14:54:58,1781103298,BOOM600,5335.96,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 14:54:59,1781103299,BOOM600,5335.948,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 14:55:00,1781103300,BOOM600,5335.945,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 14:55:01,1781103301,BOOM600,5335.941,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 14:55:02,1781103302,BOOM600,5335.931,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 14:55:03,1781103303,BOOM600,5335.924,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-10 14:55:04,1781103304,BOOM600,5335.915,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 14:55:05,1781103305,BOOM600,5335.899,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 14:55:06,1781103306,BOOM600,5335.895,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 14:55:07,1781103307,BOOM600,5335.892,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 14:55:08,1781103308,BOOM600,5335.884,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 14:55:09,1781103309,BOOM600,5335.882,-1,0.0020000000004074536,BACKFILL_AUTO
