timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-22 13:12:58,1784725978,CRASH500,3001.643,-1,47.047000000000025,BACKFILL_AUTO
2026-07-22 13:12:59,1784725979,CRASH500,3001.657,1,0.014000000000123691,BACKFILL_AUTO
2026-07-22 13:13:00,1784725980,CRASH500,3001.66,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-22 13:13:01,1784725981,CRASH500,3001.671,1,0.010999999999967258,BACKFILL_AUTO
2026-07-22 13:13:02,1784725982,CRASH500,3001.68,1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 13:13:03,1784725983,CRASH500,3001.689,1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 13:13:04,1784725984,CRASH500,3001.696,1,0.007000000000061846,BACKFILL_AUTO
2026-07-22 13:13:05,1784725985,CRASH500,3001.704,1,0.008000000000265572,BACKFILL_AUTO
2026-07-22 13:13:06,1784725986,CRASH500,3001.716,1,0.011999999999716238,BACKFILL_AUTO
2026-07-22 13:13:07,1784725987,CRASH500,3001.718,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-22 13:13:08,1784725988,CRASH500,3001.72,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-22 13:13:09,1784725989,CRASH500,3001.731,1,0.011000000000422006,BACKFILL_AUTO
2026-07-22 13:13:10,1784725990,CRASH500,3001.732,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-22 13:13:11,1784725991,CRASH500,3001.74,1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 13:13:12,1784725992,CRASH500,3001.747,1,0.007000000000061846,BACKFILL_AUTO
2026-07-22 13:13:13,1784725993,CRASH500,3001.759,1,0.012000000000170985,BACKFILL_AUTO
2026-07-22 13:13:14,1784725994,CRASH500,3001.766,1,0.007000000000061846,BACKFILL_AUTO
2026-07-22 13:13:15,1784725995,CRASH500,3001.768,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-22 13:13:16,1784725996,CRASH500,3001.771,1,0.003000000000156433,BACKFILL_AUTO
2026-07-22 13:13:17,1784725997,CRASH500,3001.771,0,0.0,BACKFILL_AUTO
2026-07-22 13:13:18,1784725998,CRASH500,3001.776,1,0.004999999999654392,BACKFILL_AUTO
2026-07-22 13:13:19,1784725999,CRASH500,3001.782,1,0.006000000000312866,BACKFILL_AUTO
2026-07-22 13:13:20,1784726000,CRASH500,3001.785,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-22 13:13:21,1784726001,CRASH500,3001.794,1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 13:13:22,1784726002,CRASH500,3001.805,1,0.010999999999967258,BACKFILL_AUTO
2026-07-22 13:13:23,1784726003,CRASH500,3001.817,1,0.012000000000170985,BACKFILL_AUTO
2026-07-22 13:13:24,1784726004,CRASH500,3001.819,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-22 13:13:25,1784726005,CRASH500,3001.826,1,0.007000000000061846,BACKFILL_AUTO
2026-07-22 13:13:26,1784726006,CRASH500,3001.833,1,0.007000000000061846,BACKFILL_AUTO
2026-07-22 13:13:27,1784726007,CRASH500,3001.839,1,0.005999999999858119,BACKFILL_AUTO
2026-07-22 13:13:28,1784726008,CRASH500,3001.851,1,0.012000000000170985,BACKFILL_AUTO
2026-07-22 13:13:29,1784726009,CRASH500,3001.863,1,0.011999999999716238,BACKFILL_AUTO
2026-07-22 13:13:30,1784726010,CRASH500,3001.872,1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 13:13:31,1784726011,CRASH500,3001.874,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-22 13:13:32,1784726012,CRASH500,3001.886,1,0.012000000000170985,BACKFILL_AUTO
2026-07-22 13:13:33,1784726013,CRASH500,3001.89,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-22 13:13:34,1784726014,CRASH500,3001.894,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-22 13:13:35,1784726015,CRASH500,3001.904,1,0.010000000000218279,BACKFILL_AUTO
2026-07-22 13:13:36,1784726016,CRASH500,3001.909,1,0.005000000000109139,BACKFILL_AUTO
2026-07-22 13:13:37,1784726017,CRASH500,3001.916,1,0.007000000000061846,BACKFILL_AUTO
