timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-21 12:56:14,1779368174,BOOM500,5468.519,-1,57.99399999999969,BACKFILL_AUTO
2026-05-21 12:56:15,1779368175,BOOM500,5468.519,0,0.0,BACKFILL_AUTO
2026-05-21 12:56:16,1779368176,BOOM500,5468.512,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-21 12:56:17,1779368177,BOOM500,5468.495,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 12:56:18,1779368178,BOOM500,5468.481,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 12:56:19,1779368179,BOOM500,5468.479,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-21 12:56:20,1779368180,BOOM500,5468.456,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-21 12:56:21,1779368181,BOOM500,5468.442,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 12:56:22,1779368182,BOOM500,5468.431,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 12:56:23,1779368183,BOOM500,5468.417,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-21 12:56:24,1779368184,BOOM500,5468.395,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-21 12:56:25,1779368185,BOOM500,5468.386,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:56:26,1779368186,BOOM500,5468.385,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 12:56:27,1779368187,BOOM500,5468.379,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-21 12:56:28,1779368188,BOOM500,5468.373,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-21 12:56:29,1779368189,BOOM500,5468.352,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-21 12:56:30,1779368190,BOOM500,5468.346,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-21 12:56:31,1779368191,BOOM500,5468.319,-1,0.02699999999913416,BACKFILL_AUTO
2026-05-21 12:56:32,1779368192,BOOM500,5468.304,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-21 12:56:33,1779368193,BOOM500,5468.291,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 12:56:34,1779368194,BOOM500,5468.286,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 12:56:35,1779368195,BOOM500,5468.281,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 12:56:36,1779368196,BOOM500,5468.269,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-21 12:56:37,1779368197,BOOM500,5468.258,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-21 12:56:38,1779368198,BOOM500,5468.242,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-21 12:56:39,1779368199,BOOM500,5468.24,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-21 12:56:40,1779368200,BOOM500,5468.23,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 12:56:41,1779368201,BOOM500,5468.214,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-21 12:56:42,1779368202,BOOM500,5468.188,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-21 12:56:43,1779368203,BOOM500,5468.186,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-21 12:56:44,1779368204,BOOM500,5468.183,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-21 12:56:45,1779368205,BOOM500,5468.173,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 12:56:46,1779368206,BOOM500,5468.171,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-21 12:56:47,1779368207,BOOM500,5468.152,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-21 12:56:48,1779368208,BOOM500,5468.148,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 12:56:49,1779368209,BOOM500,5468.131,-1,0.016999999999825377,BACKFILL_AUTO
