timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-11 11:25:16,1783769116,BOOM300N,1168.919,1,13.060000000000173,BACKFILL_AUTO
2026-07-11 11:25:17,1783769117,BOOM300N,1168.914,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:25:18,1783769118,BOOM300N,1168.903,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-11 11:25:19,1783769119,BOOM300N,1168.902,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-11 11:25:20,1783769120,BOOM300N,1168.888,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-11 11:25:21,1783769121,BOOM300N,1168.881,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-11 11:25:22,1783769122,BOOM300N,1168.874,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:25:23,1783769123,BOOM300N,1168.864,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-11 11:25:24,1783769124,BOOM300N,1168.864,0,0.0,BACKFILL_AUTO
2026-07-11 11:25:25,1783769125,BOOM300N,1168.848,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-11 11:25:26,1783769126,BOOM300N,1168.833,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-11 11:25:27,1783769127,BOOM300N,1168.81,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-11 11:25:28,1783769128,BOOM300N,1168.8,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-11 11:25:29,1783769129,BOOM300N,1168.784,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-11 11:25:30,1783769130,BOOM300N,1168.78,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-11 11:25:31,1783769131,BOOM300N,1168.757,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-11 11:25:32,1783769132,BOOM300N,1168.746,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-11 11:25:33,1783769133,BOOM300N,1168.746,0,0.0,BACKFILL_AUTO
2026-07-11 11:25:34,1783769134,BOOM300N,1168.734,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:25:35,1783769135,BOOM300N,1168.724,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-11 11:25:36,1783769136,BOOM300N,1168.71,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-11 11:25:37,1783769137,BOOM300N,1168.699,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-11 11:25:38,1783769138,BOOM300N,1168.699,0,0.0,BACKFILL_AUTO
2026-07-11 11:25:39,1783769139,BOOM300N,1168.689,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-11 11:25:40,1783769140,BOOM300N,1168.68,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:25:41,1783769141,BOOM300N,1168.668,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:25:42,1783769142,BOOM300N,1168.66,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:25:43,1783769143,BOOM300N,1168.648,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:25:44,1783769144,BOOM300N,1168.648,0,0.0,BACKFILL_AUTO
2026-07-11 11:25:45,1783769145,BOOM300N,1168.643,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-11 11:25:46,1783769146,BOOM300N,1168.631,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-11 11:25:47,1783769147,BOOM300N,1168.626,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:25:48,1783769148,BOOM300N,1168.615,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-11 11:25:49,1783769149,BOOM300N,1168.613,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:25:50,1783769150,BOOM300N,1168.595,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-11 11:25:51,1783769151,BOOM300N,1168.593,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:25:52,1783769152,BOOM300N,1168.585,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-11 11:25:53,1783769153,BOOM300N,1168.579,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-11 11:25:54,1783769154,BOOM300N,1168.571,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-11 11:25:55,1783769155,BOOM300N,1168.556,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-11 11:25:56,1783769156,BOOM300N,1168.553,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-11 11:25:57,1783769157,BOOM300N,1168.545,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-11 11:25:58,1783769158,BOOM300N,1168.54,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:25:59,1783769159,BOOM300N,1168.534,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:26:00,1783769160,BOOM300N,1168.515,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-11 11:26:01,1783769161,BOOM300N,1168.491,-1,0.024000000000114596,BACKFILL_AUTO
2026-07-11 11:26:02,1783769162,BOOM300N,1168.485,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-11 11:26:03,1783769163,BOOM300N,1168.482,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-11 11:26:04,1783769164,BOOM300N,1168.481,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-11 11:26:05,1783769165,BOOM300N,1168.47,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-11 11:26:06,1783769166,BOOM300N,1168.46,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-11 11:26:07,1783769167,BOOM300N,1168.453,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:26:08,1783769168,BOOM300N,1168.449,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:26:09,1783769169,BOOM300N,1168.439,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-11 11:26:10,1783769170,BOOM300N,1168.436,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:26:11,1783769171,BOOM300N,1168.43,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:26:12,1783769172,BOOM300N,1168.42,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-11 11:26:13,1783769173,BOOM300N,1168.42,0,0.0,BACKFILL_AUTO
2026-07-11 11:26:14,1783769174,BOOM300N,1168.403,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-11 11:26:15,1783769175,BOOM300N,1168.38,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-11 11:26:16,1783769176,BOOM300N,1168.377,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:26:17,1783769177,BOOM300N,1168.374,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-11 11:26:18,1783769178,BOOM300N,1168.373,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-11 11:26:19,1783769179,BOOM300N,1168.367,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-11 11:26:20,1783769180,BOOM300N,1168.345,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-11 11:26:21,1783769181,BOOM300N,1168.342,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-11 11:26:22,1783769182,BOOM300N,1168.335,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:26:23,1783769183,BOOM300N,1168.325,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-11 11:26:24,1783769184,BOOM300N,1168.319,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-11 11:26:25,1783769185,BOOM300N,1168.3,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-11 11:26:26,1783769186,BOOM300N,1168.283,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-11 11:26:27,1783769187,BOOM300N,1168.277,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:26:28,1783769188,BOOM300N,1168.276,-1,0.0009999999999763531,BACKFILL_AUTO
