timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-07 11:43:14,1778154194,BOOM300N,1484.082,1,56.74100000000021,BACKFILL_AUTO
2026-05-07 11:43:15,1778154195,BOOM300N,1484.071,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-07 11:43:16,1778154196,BOOM300N,1484.066,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:43:17,1778154197,BOOM300N,1484.043,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-07 11:43:18,1778154198,BOOM300N,1484.017,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-07 11:43:19,1778154199,BOOM300N,1484.01,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:43:20,1778154200,BOOM300N,1483.983,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-07 11:43:21,1778154201,BOOM300N,1483.961,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-07 11:43:22,1778154202,BOOM300N,1483.931,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-07 11:43:23,1778154203,BOOM300N,1483.91,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-07 11:43:24,1778154204,BOOM300N,1483.904,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-07 11:43:25,1778154205,BOOM300N,1483.897,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:43:26,1778154206,BOOM300N,1483.888,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 11:43:27,1778154207,BOOM300N,1483.871,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 11:43:28,1778154208,BOOM300N,1483.863,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:43:29,1778154209,BOOM300N,1483.86,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-07 11:43:30,1778154210,BOOM300N,1483.855,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:43:31,1778154211,BOOM300N,1483.833,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-07 11:43:32,1778154212,BOOM300N,1483.83,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-07 11:43:33,1778154213,BOOM300N,1483.813,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 11:43:34,1778154214,BOOM300N,1483.781,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-07 11:43:35,1778154215,BOOM300N,1483.778,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-07 11:43:36,1778154216,BOOM300N,1483.766,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-07 11:43:37,1778154217,BOOM300N,1483.761,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 11:43:38,1778154218,BOOM300N,1483.754,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:43:39,1778154219,BOOM300N,1483.749,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:43:40,1778154220,BOOM300N,1483.738,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:43:41,1778154221,BOOM300N,1483.725,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-07 11:43:42,1778154222,BOOM300N,1483.712,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 11:43:43,1778154223,BOOM300N,1483.698,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-07 11:43:44,1778154224,BOOM300N,1483.679,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-07 11:43:45,1778154225,BOOM300N,1483.667,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-07 11:43:46,1778154226,BOOM300N,1483.647,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-07 11:43:47,1778154227,BOOM300N,1483.622,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-07 11:43:48,1778154228,BOOM300N,1483.608,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 11:43:49,1778154229,BOOM300N,1483.603,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:43:50,1778154230,BOOM300N,1483.596,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:43:51,1778154231,BOOM300N,1483.589,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:43:52,1778154232,BOOM300N,1483.573,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-07 11:43:53,1778154233,BOOM300N,1483.555,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 11:43:54,1778154234,BOOM300N,1483.542,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-07 11:43:55,1778154235,BOOM300N,1483.528,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-07 11:43:56,1778154236,BOOM300N,1483.519,1,56.649000000000115,BACKFILL_AUTO
2026-05-07 11:43:57,1778154237,BOOM300N,1483.502,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-07 11:43:58,1778154238,BOOM300N,1483.489,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 11:43:59,1778154239,BOOM300N,1483.464,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-07 11:44:00,1778154240,BOOM300N,1483.451,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 11:44:01,1778154241,BOOM300N,1483.442,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 11:44:02,1778154242,BOOM300N,1483.421,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-07 11:44:03,1778154243,BOOM300N,1483.402,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-07 11:44:04,1778154244,BOOM300N,1483.399,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-07 11:44:05,1778154245,BOOM300N,1483.394,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:44:06,1778154246,BOOM300N,1483.375,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-07 11:44:07,1778154247,BOOM300N,1483.348,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-07 11:44:08,1778154248,BOOM300N,1483.341,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:44:09,1778154249,BOOM300N,1483.317,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-07 11:44:10,1778154250,BOOM300N,1483.312,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 11:44:11,1778154251,BOOM300N,1483.297,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-07 11:44:12,1778154252,BOOM300N,1483.285,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-07 11:44:13,1778154253,BOOM300N,1483.268,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-07 11:44:14,1778154254,BOOM300N,1483.25,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 11:44:15,1778154255,BOOM300N,1483.238,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-07 11:44:16,1778154256,BOOM300N,1483.235,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-07 11:44:17,1778154257,BOOM300N,1483.226,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-07 11:44:18,1778154258,BOOM300N,1483.222,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-07 11:44:19,1778154259,BOOM300N,1483.213,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 11:44:20,1778154260,BOOM300N,1483.201,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-07 11:44:21,1778154261,BOOM300N,1483.2,-1,0.0009999999999763531,BACKFILL_AUTO
