timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-02 14:43:14,1780411394,CRASH300N,1961.793,1,190.28099999999995,BACKFILL_AUTO
2026-06-02 14:43:15,1780411395,CRASH300N,1961.828,1,0.035000000000081855,BACKFILL_AUTO
2026-06-02 14:43:16,1780411396,CRASH300N,1961.863,1,0.035000000000081855,BACKFILL_AUTO
2026-06-02 14:43:17,1780411397,CRASH300N,1961.908,1,0.044999999999845386,BACKFILL_AUTO
2026-06-02 14:43:18,1780411398,CRASH300N,1961.92,1,0.012000000000170985,BACKFILL_AUTO
2026-06-02 14:43:19,1780411399,CRASH300N,1961.958,1,0.038000000000010914,BACKFILL_AUTO
2026-06-02 14:43:20,1780411400,CRASH300N,1961.975,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:43:21,1780411401,CRASH300N,1961.982,1,0.007000000000061846,BACKFILL_AUTO
2026-06-02 14:43:22,1780411402,CRASH300N,1962.015,1,0.03300000000012915,BACKFILL_AUTO
2026-06-02 14:43:23,1780411403,CRASH300N,1962.027,1,0.011999999999943611,BACKFILL_AUTO
2026-06-02 14:43:24,1780411404,CRASH300N,1962.066,1,0.03899999999998727,BACKFILL_AUTO
2026-06-02 14:43:25,1780411405,CRASH300N,1962.091,1,0.024999999999863576,BACKFILL_AUTO
2026-06-02 14:43:26,1780411406,CRASH300N,1962.105,1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:43:27,1780411407,CRASH300N,1951.145,-1,10.960000000000036,BACKFILL_AUTO
2026-06-02 14:43:28,1780411408,CRASH300N,1951.155,1,0.009999999999990905,BACKFILL_AUTO
2026-06-02 14:43:29,1780411409,CRASH300N,1951.157,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-02 14:43:30,1780411410,CRASH300N,1951.201,1,0.044000000000096406,BACKFILL_AUTO
2026-06-02 14:43:31,1780411411,CRASH300N,1951.206,1,0.004999999999881766,BACKFILL_AUTO
2026-06-02 14:43:32,1780411412,CRASH300N,1951.211,1,0.005000000000109139,BACKFILL_AUTO
2026-06-02 14:43:33,1780411413,CRASH300N,1951.232,1,0.020999999999958163,BACKFILL_AUTO
2026-06-02 14:43:34,1780411414,CRASH300N,1951.273,1,0.04099999999993997,BACKFILL_AUTO
2026-06-02 14:43:35,1780411415,CRASH300N,1951.287,1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:43:36,1780411416,CRASH300N,1951.333,1,0.04600000000004911,BACKFILL_AUTO
2026-06-02 14:43:37,1780411417,CRASH300N,1951.35,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:43:38,1780411418,CRASH300N,1951.367,1,0.01700000000005275,BACKFILL_AUTO
2026-06-02 14:43:39,1780411419,CRASH300N,1951.367,0,0.0,BACKFILL_AUTO
2026-06-02 14:43:40,1780411420,CRASH300N,1951.38,1,0.013000000000147338,BACKFILL_AUTO
2026-06-02 14:43:41,1780411421,CRASH300N,1951.388,1,0.007999999999810825,BACKFILL_AUTO
2026-06-02 14:43:42,1780411422,CRASH300N,1951.4,1,0.012000000000170985,BACKFILL_AUTO
2026-06-02 14:43:43,1780411423,CRASH300N,1951.403,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-02 14:43:44,1780411424,CRASH300N,1951.425,1,0.021999999999934516,BACKFILL_AUTO
2026-06-02 14:43:45,1780411425,CRASH300N,1951.436,1,0.010999999999967258,BACKFILL_AUTO
2026-06-02 14:43:46,1780411426,CRASH300N,1951.439,1,0.003000000000156433,BACKFILL_AUTO
2026-06-02 14:43:47,1780411427,CRASH300N,1951.451,1,0.011999999999943611,BACKFILL_AUTO
2026-06-02 14:43:48,1780411428,CRASH300N,1951.469,1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:43:49,1780411429,CRASH300N,1951.488,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:43:50,1780411430,CRASH300N,1951.527,1,0.03899999999998727,BACKFILL_AUTO
2026-06-02 14:43:51,1780411431,CRASH300N,1951.546,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:43:52,1780411432,CRASH300N,1951.55,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:43:53,1780411433,CRASH300N,1951.567,1,0.01700000000005275,BACKFILL_AUTO
2026-06-02 14:43:54,1780411434,CRASH300N,1951.568,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-02 14:43:55,1780411435,CRASH300N,1951.608,1,0.03999999999996362,BACKFILL_AUTO
2026-06-02 14:43:56,1780411436,CRASH300N,1951.643,1,0.035000000000081855,BACKFILL_AUTO
2026-06-02 14:43:57,1780411437,CRASH300N,1951.649,1,0.005999999999858119,BACKFILL_AUTO
2026-06-02 14:43:58,1780411438,CRASH300N,1951.665,1,0.016000000000076398,BACKFILL_AUTO
2026-06-02 14:43:59,1780411439,CRASH300N,1951.668,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-02 14:44:00,1780411440,CRASH300N,1951.711,1,0.04300000000012005,BACKFILL_AUTO
2026-06-02 14:44:01,1780411441,CRASH300N,1951.728,1,0.01700000000005275,BACKFILL_AUTO
2026-06-02 14:44:02,1780411442,CRASH300N,1951.745,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:44:03,1780411443,CRASH300N,1951.758,1,0.013000000000147338,BACKFILL_AUTO
2026-06-02 14:44:04,1780411444,CRASH300N,1951.773,1,0.01499999999987267,BACKFILL_AUTO
2026-06-02 14:44:05,1780411445,CRASH300N,1951.8,1,0.027000000000043656,BACKFILL_AUTO
2026-06-02 14:44:06,1780411446,CRASH300N,1951.808,1,0.008000000000038199,BACKFILL_AUTO
2026-06-02 14:44:07,1780411447,CRASH300N,1951.828,1,0.01999999999998181,BACKFILL_AUTO
2026-06-02 14:44:08,1780411448,CRASH300N,1951.855,1,0.027000000000043656,BACKFILL_AUTO
2026-06-02 14:44:09,1780411449,CRASH300N,1951.859,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:44:10,1780411450,CRASH300N,1951.861,1,0.00200000000018008,BACKFILL_AUTO
2026-06-02 14:44:11,1780411451,CRASH300N,1951.891,1,0.029999999999972715,BACKFILL_AUTO
2026-06-02 14:44:12,1780411452,CRASH300N,1951.897,1,0.005999999999858119,BACKFILL_AUTO
2026-06-02 14:44:13,1780411453,CRASH300N,1951.898,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-02 14:44:14,1780411454,CRASH300N,1951.914,1,0.016000000000076398,BACKFILL_AUTO
2026-06-02 14:44:15,1780411455,CRASH300N,1951.941,1,0.027000000000043656,BACKFILL_AUTO
2026-06-02 14:44:16,1780411456,CRASH300N,1951.943,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-02 14:44:17,1780411457,CRASH300N,1951.974,1,0.03099999999994907,BACKFILL_AUTO
2026-06-02 14:44:18,1780411458,CRASH300N,1951.996,1,0.02200000000016189,BACKFILL_AUTO
2026-06-02 14:44:19,1780411459,CRASH300N,1952.004,1,0.007999999999810825,BACKFILL_AUTO
2026-06-02 14:44:20,1780411460,CRASH300N,1952.006,1,0.00200000000018008,BACKFILL_AUTO
2026-06-02 14:44:21,1780411461,CRASH300N,1952.013,1,0.006999999999834472,BACKFILL_AUTO
2026-06-02 14:44:22,1780411462,CRASH300N,1952.014,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-02 14:44:23,1780411463,CRASH300N,1952.025,1,0.011000000000194632,BACKFILL_AUTO
2026-06-02 14:44:24,1780411464,CRASH300N,1952.048,1,0.02299999999991087,BACKFILL_AUTO
2026-06-02 14:44:25,1780411465,CRASH300N,1952.049,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-02 14:44:26,1780411466,CRASH300N,1952.062,1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:44:27,1780411467,CRASH300N,1952.099,1,0.03700000000003456,BACKFILL_AUTO
2026-06-02 14:44:28,1780411468,CRASH300N,1952.142,1,0.04300000000012005,BACKFILL_AUTO
2026-06-02 14:44:29,1780411469,CRASH300N,1952.171,1,0.028999999999996362,BACKFILL_AUTO
2026-06-02 14:44:30,1780411470,CRASH300N,1952.205,1,0.03399999999987813,BACKFILL_AUTO
2026-06-02 14:44:31,1780411471,CRASH300N,1952.226,1,0.021000000000185537,BACKFILL_AUTO
2026-06-02 14:44:32,1780411472,CRASH300N,1952.231,1,0.004999999999881766,BACKFILL_AUTO
2026-06-02 14:44:33,1780411473,CRASH300N,1952.235,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:44:34,1780411474,CRASH300N,1952.238,1,0.003000000000156433,BACKFILL_AUTO
2026-06-02 14:44:35,1780411475,CRASH300N,1952.24,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-02 14:44:36,1780411476,CRASH300N,1952.24,0,0.0,BACKFILL_AUTO
2026-06-02 14:44:37,1780411477,CRASH300N,1952.272,1,0.03199999999992542,BACKFILL_AUTO
2026-06-02 14:44:38,1780411478,CRASH300N,1952.278,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-02 14:44:39,1780411479,CRASH300N,1952.299,1,0.020999999999958163,BACKFILL_AUTO
2026-06-02 14:44:40,1780411480,CRASH300N,1952.328,1,0.028999999999996362,BACKFILL_AUTO
2026-06-02 14:44:41,1780411481,CRASH300N,1952.335,1,0.007000000000061846,BACKFILL_AUTO
2026-06-02 14:44:42,1780411482,CRASH300N,1952.354,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:44:43,1780411483,CRASH300N,1952.363,1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:44:44,1780411484,CRASH300N,1952.394,1,0.03099999999994907,BACKFILL_AUTO
2026-06-02 14:44:45,1780411485,CRASH300N,1952.41,1,0.016000000000076398,BACKFILL_AUTO
2026-06-02 14:44:46,1780411486,CRASH300N,1952.419,1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:44:47,1780411487,CRASH300N,1952.424,1,0.004999999999881766,BACKFILL_AUTO
2026-06-02 14:44:48,1780411488,CRASH300N,1952.437,1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:44:49,1780411489,CRASH300N,1952.458,1,0.021000000000185537,BACKFILL_AUTO
2026-06-02 14:44:50,1780411490,CRASH300N,1952.463,1,0.004999999999881766,BACKFILL_AUTO
2026-06-02 14:44:51,1780411491,CRASH300N,1952.471,1,0.008000000000038199,BACKFILL_AUTO
2026-06-02 14:44:52,1780411492,CRASH300N,1952.49,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:44:53,1780411493,CRASH300N,1952.52,1,0.029999999999972715,BACKFILL_AUTO
2026-06-02 14:44:54,1780411494,CRASH300N,1952.551,1,0.03099999999994907,BACKFILL_AUTO
2026-06-02 14:44:55,1780411495,CRASH300N,1952.582,1,0.031000000000176442,BACKFILL_AUTO
2026-06-02 14:44:56,1780411496,CRASH300N,1952.592,1,0.009999999999990905,BACKFILL_AUTO
2026-06-02 14:44:57,1780411497,CRASH300N,1952.598,1,0.005999999999858119,BACKFILL_AUTO
2026-06-02 14:44:58,1780411498,CRASH300N,1952.603,1,0.005000000000109139,BACKFILL_AUTO
2026-06-02 14:44:59,1780411499,CRASH300N,1952.615,1,0.011999999999943611,BACKFILL_AUTO
2026-06-02 14:45:00,1780411500,CRASH300N,1952.634,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:45:01,1780411501,CRASH300N,1952.653,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:45:02,1780411502,CRASH300N,1952.673,1,0.01999999999998181,BACKFILL_AUTO
2026-06-02 14:45:03,1780411503,CRASH300N,1952.674,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-02 14:45:04,1780411504,CRASH300N,1952.679,1,0.005000000000109139,BACKFILL_AUTO
2026-06-02 14:45:05,1780411505,CRASH300N,1952.686,1,0.006999999999834472,BACKFILL_AUTO
2026-06-02 14:45:06,1780411506,CRASH300N,1952.698,1,0.012000000000170985,BACKFILL_AUTO
2026-06-02 14:45:07,1780411507,CRASH300N,1952.706,1,0.007999999999810825,BACKFILL_AUTO
2026-06-02 14:45:08,1780411508,CRASH300N,1952.734,1,0.02800000000002001,BACKFILL_AUTO
2026-06-02 14:45:09,1780411509,CRASH300N,1952.756,1,0.02200000000016189,BACKFILL_AUTO
2026-06-02 14:45:10,1780411510,CRASH300N,1952.78,1,0.023999999999887223,BACKFILL_AUTO
2026-06-02 14:45:11,1780411511,CRASH300N,1952.799,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:45:12,1780411512,CRASH300N,1952.822,1,0.02299999999991087,BACKFILL_AUTO
2026-06-02 14:45:13,1780411513,CRASH300N,1952.822,0,0.0,BACKFILL_AUTO
2026-06-02 14:45:14,1780411514,CRASH300N,1952.849,1,0.027000000000043656,BACKFILL_AUTO
2026-06-02 14:45:15,1780411515,CRASH300N,1952.867,1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:45:16,1780411516,CRASH300N,1952.901,1,0.0340000000001055,BACKFILL_AUTO
2026-06-02 14:45:17,1780411517,CRASH300N,1952.934,1,0.032999999999901775,BACKFILL_AUTO
2026-06-02 14:45:18,1780411518,CRASH300N,1952.943,1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:45:19,1780411519,CRASH300N,1952.956,1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:45:20,1780411520,CRASH300N,1952.985,1,0.028999999999996362,BACKFILL_AUTO
2026-06-02 14:45:21,1780411521,CRASH300N,1952.993,1,0.008000000000038199,BACKFILL_AUTO
2026-06-02 14:45:22,1780411522,CRASH300N,1952.997,1,0.004000000000132786,BACKFILL_AUTO
2026-06-02 14:45:23,1780411523,CRASH300N,1953.002,1,0.004999999999881766,BACKFILL_AUTO
2026-06-02 14:45:24,1780411524,CRASH300N,1953.038,1,0.03600000000005821,BACKFILL_AUTO
2026-06-02 14:45:25,1780411525,CRASH300N,1953.051,1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:45:26,1780411526,CRASH300N,1953.066,1,0.015000000000100044,BACKFILL_AUTO
2026-06-02 14:45:27,1780411527,CRASH300N,1953.088,1,0.021999999999934516,BACKFILL_AUTO
2026-06-02 14:45:28,1780411528,CRASH300N,1953.092,1,0.004000000000132786,BACKFILL_AUTO
2026-06-02 14:45:29,1780411529,CRASH300N,1953.13,1,0.038000000000010914,BACKFILL_AUTO
2026-06-02 14:45:30,1780411530,CRASH300N,1953.148,1,0.01799999999980173,BACKFILL_AUTO
2026-06-02 14:45:31,1780411531,CRASH300N,1953.159,1,0.011000000000194632,BACKFILL_AUTO
2026-06-02 14:45:32,1780411532,CRASH300N,1953.162,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-02 14:45:33,1780411533,CRASH300N,1953.168,1,0.005999999999858119,BACKFILL_AUTO
2026-06-02 14:45:34,1780411534,CRASH300N,1953.208,1,0.040000000000190994,BACKFILL_AUTO
2026-06-02 14:45:35,1780411535,CRASH300N,1953.233,1,0.024999999999863576,BACKFILL_AUTO
2026-06-02 14:45:36,1780411536,CRASH300N,1953.256,1,0.023000000000138243,BACKFILL_AUTO
2026-06-02 14:45:37,1780411537,CRASH300N,1953.275,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:45:38,1780411538,CRASH300N,1953.287,1,0.011999999999943611,BACKFILL_AUTO
2026-06-02 14:45:39,1780411539,CRASH300N,1953.299,1,0.011999999999943611,BACKFILL_AUTO
2026-06-02 14:45:40,1780411540,CRASH300N,1953.318,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:45:41,1780411541,CRASH300N,1953.343,1,0.02500000000009095,BACKFILL_AUTO
2026-06-02 14:45:42,1780411542,CRASH300N,1953.354,1,0.010999999999967258,BACKFILL_AUTO
2026-06-02 14:45:43,1780411543,CRASH300N,1953.372,1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:45:44,1780411544,CRASH300N,1953.415,1,0.04299999999989268,BACKFILL_AUTO
2026-06-02 14:45:45,1780411545,CRASH300N,1953.431,1,0.016000000000076398,BACKFILL_AUTO
2026-06-02 14:45:46,1780411546,CRASH300N,1953.448,1,0.01700000000005275,BACKFILL_AUTO
2026-06-02 14:45:47,1780411547,CRASH300N,1953.463,1,0.01499999999987267,BACKFILL_AUTO
2026-06-02 14:45:48,1780411548,CRASH300N,1953.469,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-02 14:45:49,1780411549,CRASH300N,1953.469,0,0.0,BACKFILL_AUTO
2026-06-02 14:45:50,1780411550,CRASH300N,1953.482,1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:45:51,1780411551,CRASH300N,1953.485,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-02 14:45:52,1780411552,CRASH300N,1953.492,1,0.007000000000061846,BACKFILL_AUTO
2026-06-02 14:45:53,1780411553,CRASH300N,1953.515,1,0.023000000000138243,BACKFILL_AUTO
2026-06-02 14:45:54,1780411554,CRASH300N,1953.519,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:45:55,1780411555,CRASH300N,1953.521,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-02 14:45:56,1780411556,CRASH300N,1953.536,1,0.015000000000100044,BACKFILL_AUTO
2026-06-02 14:45:57,1780411557,CRASH300N,1953.539,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-02 14:45:58,1780411558,CRASH300N,1953.572,1,0.032999999999901775,BACKFILL_AUTO
2026-06-02 14:45:59,1780411559,CRASH300N,1953.594,1,0.02200000000016189,BACKFILL_AUTO
2026-06-02 14:46:00,1780411560,CRASH300N,1953.607,1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:46:01,1780411561,CRASH300N,1953.622,1,0.015000000000100044,BACKFILL_AUTO
2026-06-02 14:46:02,1780411562,CRASH300N,1953.626,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:46:03,1780411563,CRASH300N,1953.679,1,0.05300000000011096,BACKFILL_AUTO
2026-06-02 14:46:04,1780411564,CRASH300N,1953.704,1,0.024999999999863576,BACKFILL_AUTO
2026-06-02 14:46:05,1780411565,CRASH300N,1953.72,1,0.016000000000076398,BACKFILL_AUTO
2026-06-02 14:46:06,1780411566,CRASH300N,1953.721,1,0.0009999999999763531,BACKFILL_AUTO
