timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-21 14:13:47,1779372827,frxXAUUSD,4505.12,1,3.0,BACKFILL_AUTO
2026-05-21 14:13:48,1779372828,frxXAUUSD,4505.26,1,0.14000000000032742,BACKFILL_AUTO
2026-05-21 14:13:49,1779372829,frxXAUUSD,4505.33,1,0.06999999999970896,BACKFILL_AUTO
2026-05-21 14:13:50,1779372830,frxXAUUSD,4505.49,1,0.15999999999985448,BACKFILL_AUTO
2026-05-21 14:13:51,1779372831,frxXAUUSD,4505.33,-1,0.15999999999985448,BACKFILL_AUTO
2026-05-21 14:13:52,1779372832,frxXAUUSD,4505.31,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-21 14:13:53,1779372833,frxXAUUSD,4505.34,1,0.02999999999974534,BACKFILL_AUTO
2026-05-21 14:13:54,1779372834,frxXAUUSD,4505.34,0,0.0,BACKFILL_AUTO
2026-05-21 14:13:55,1779372835,frxXAUUSD,4505.23,-1,0.11000000000058208,BACKFILL_AUTO
2026-05-21 14:13:56,1779372836,frxXAUUSD,4505.16,-1,0.06999999999970896,BACKFILL_AUTO
2026-05-21 14:13:57,1779372837,frxXAUUSD,4505.34,1,0.18000000000029104,BACKFILL_AUTO
2026-05-21 14:13:58,1779372838,frxXAUUSD,4505.47,1,0.13000000000010914,BACKFILL_AUTO
2026-05-21 14:13:59,1779372839,frxXAUUSD,4505.38,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-21 14:14:00,1779372840,frxXAUUSD,4505.38,0,0.0,BACKFILL_AUTO
2026-05-21 14:14:01,1779372841,frxXAUUSD,4505.11,-1,0.27000000000043656,BACKFILL_AUTO
2026-05-21 14:14:02,1779372842,frxXAUUSD,4505.11,0,0.0,BACKFILL_AUTO
2026-05-21 14:14:03,1779372843,frxXAUUSD,4505.36,1,0.25,BACKFILL_AUTO
2026-05-21 14:14:04,1779372844,frxXAUUSD,4504.98,-1,0.38000000000010914,BACKFILL_AUTO
2026-05-21 14:14:05,1779372845,frxXAUUSD,4504.18,-1,0.7999999999992724,BACKFILL_AUTO
2026-05-21 14:14:06,1779372846,frxXAUUSD,4504.47,1,0.2899999999999636,BACKFILL_AUTO
2026-05-21 14:14:07,1779372847,frxXAUUSD,4504.95,1,0.47999999999956344,BACKFILL_AUTO
2026-05-21 14:14:08,1779372848,frxXAUUSD,4505.11,1,0.15999999999985448,BACKFILL_AUTO
2026-05-21 14:14:09,1779372849,frxXAUUSD,4505.21,1,0.1000000000003638,BACKFILL_AUTO
2026-05-21 14:14:10,1779372850,frxXAUUSD,4505.14,-1,0.06999999999970896,BACKFILL_AUTO
2026-05-21 14:14:11,1779372851,frxXAUUSD,4505.17,1,0.02999999999974534,BACKFILL_AUTO
2026-05-21 14:14:12,1779372852,frxXAUUSD,4505.19,1,0.019999999999527063,BACKFILL_AUTO
2026-05-21 14:14:13,1779372853,frxXAUUSD,4505.19,0,0.0,BACKFILL_AUTO
2026-05-21 14:14:14,1779372854,frxXAUUSD,4504.86,-1,0.32999999999992724,BACKFILL_AUTO
2026-05-21 14:14:15,1779372855,frxXAUUSD,4504.68,-1,0.17999999999938154,BACKFILL_AUTO
2026-05-21 14:14:16,1779372856,frxXAUUSD,4504.74,1,0.05999999999949068,BACKFILL_AUTO
2026-05-21 14:14:17,1779372857,frxXAUUSD,4504.76,1,0.020000000000436557,BACKFILL_AUTO
2026-05-21 14:14:18,1779372858,frxXAUUSD,4504.68,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-21 14:14:19,1779372859,frxXAUUSD,4504.85,1,0.17000000000007276,BACKFILL_AUTO
