timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:37:05,1786451825,CRASH1000,5588.718,-1,77.66300000000047,BACKFILL_AUTO
2026-08-11 12:37:06,1786451826,CRASH1000,5588.722,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-11 12:37:07,1786451827,CRASH1000,5588.729,1,0.007000000000516593,BACKFILL_AUTO
2026-08-11 12:37:08,1786451828,CRASH1000,5588.73,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-11 12:37:09,1786451829,CRASH1000,5588.733,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:37:10,1786451830,CRASH1000,5588.739,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:37:11,1786451831,CRASH1000,5588.748,1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:37:12,1786451832,CRASH1000,5588.749,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:37:13,1786451833,CRASH1000,5588.751,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 12:37:14,1786451834,CRASH1000,5588.76,1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:37:15,1786451835,CRASH1000,5588.761,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:37:16,1786451836,CRASH1000,5588.768,1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 12:37:17,1786451837,CRASH1000,5588.779,1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:37:18,1786451838,CRASH1000,5588.789,1,0.009999999999308784,BACKFILL_AUTO
2026-08-11 12:37:19,1786451839,CRASH1000,5588.792,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:37:20,1786451840,CRASH1000,5588.809,1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:37:21,1786451841,CRASH1000,5588.813,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-11 12:37:22,1786451842,CRASH1000,5588.815,1,0.001999999999497959,BACKFILL_AUTO
2026-08-11 12:37:23,1786451843,CRASH1000,5588.827,1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:37:24,1786451844,CRASH1000,5588.827,0,0.0,BACKFILL_AUTO
2026-08-11 12:37:25,1786451845,CRASH1000,5588.838,1,0.01099999999951251,BACKFILL_AUTO
2026-08-11 12:37:26,1786451846,CRASH1000,5588.841,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:37:27,1786451847,CRASH1000,5588.852,1,0.01099999999951251,BACKFILL_AUTO
2026-08-11 12:37:28,1786451848,CRASH1000,5588.854,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 12:37:29,1786451849,CRASH1000,5588.867,1,0.012999999999919964,BACKFILL_AUTO
