timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-25 12:33:48,1784982828,CRASH300N,1946.281,-1,105.25900000000001,BACKFILL_AUTO
2026-07-25 12:33:49,1784982829,CRASH300N,1946.31,1,0.028999999999996362,BACKFILL_AUTO
2026-07-25 12:33:50,1784982830,CRASH300N,1946.354,1,0.044000000000096406,BACKFILL_AUTO
2026-07-25 12:33:51,1784982831,CRASH300N,1946.383,1,0.028999999999996362,BACKFILL_AUTO
2026-07-25 12:33:52,1784982832,CRASH300N,1946.39,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:33:53,1784982833,CRASH300N,1946.399,1,0.008999999999787178,BACKFILL_AUTO
2026-07-25 12:33:54,1784982834,CRASH300N,1946.406,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:33:55,1784982835,CRASH300N,1946.429,1,0.023000000000138243,BACKFILL_AUTO
2026-07-25 12:33:56,1784982836,CRASH300N,1946.441,1,0.011999999999943611,BACKFILL_AUTO
2026-07-25 12:33:57,1784982837,CRASH300N,1946.457,1,0.016000000000076398,BACKFILL_AUTO
2026-07-25 12:33:58,1784982838,CRASH300N,1946.481,1,0.023999999999887223,BACKFILL_AUTO
2026-07-25 12:33:59,1784982839,CRASH300N,1946.493,1,0.011999999999943611,BACKFILL_AUTO
2026-07-25 12:34:00,1784982840,CRASH300N,1946.502,1,0.009000000000014552,BACKFILL_AUTO
2026-07-25 12:34:01,1784982841,CRASH300N,1946.524,1,0.021999999999934516,BACKFILL_AUTO
2026-07-25 12:34:02,1784982842,CRASH300N,1946.554,1,0.03000000000020009,BACKFILL_AUTO
2026-07-25 12:34:03,1784982843,CRASH300N,1946.56,1,0.005999999999858119,BACKFILL_AUTO
2026-07-25 12:34:04,1784982844,CRASH300N,1946.592,1,0.032000000000152795,BACKFILL_AUTO
2026-07-25 12:34:05,1784982845,CRASH300N,1946.602,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:34:06,1784982846,CRASH300N,1946.602,0,0.0,BACKFILL_AUTO
2026-07-25 12:34:07,1784982847,CRASH300N,1946.625,1,0.02299999999991087,BACKFILL_AUTO
2026-07-25 12:34:08,1784982848,CRASH300N,1946.635,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:34:09,1784982849,CRASH300N,1946.667,1,0.03199999999992542,BACKFILL_AUTO
2026-07-25 12:34:10,1784982850,CRASH300N,1946.68,1,0.013000000000147338,BACKFILL_AUTO
2026-07-25 12:34:11,1784982851,CRASH300N,1946.688,1,0.008000000000038199,BACKFILL_AUTO
2026-07-25 12:34:12,1784982852,CRASH300N,1946.695,1,0.006999999999834472,BACKFILL_AUTO
2026-07-25 12:34:13,1784982853,CRASH300N,1946.695,0,0.0,BACKFILL_AUTO
2026-07-25 12:34:14,1784982854,CRASH300N,1946.697,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-25 12:34:15,1784982855,CRASH300N,1946.702,1,0.005000000000109139,BACKFILL_AUTO
2026-07-25 12:34:16,1784982856,CRASH300N,1946.71,1,0.008000000000038199,BACKFILL_AUTO
2026-07-25 12:34:17,1784982857,CRASH300N,1946.731,1,0.020999999999958163,BACKFILL_AUTO
2026-07-25 12:34:18,1784982858,CRASH300N,1946.773,1,0.041999999999916326,BACKFILL_AUTO
2026-07-25 12:34:19,1784982859,CRASH300N,1946.784,1,0.011000000000194632,BACKFILL_AUTO
2026-07-25 12:34:20,1784982860,CRASH300N,1946.818,1,0.03399999999987813,BACKFILL_AUTO
2026-07-25 12:34:21,1784982861,CRASH300N,1946.859,1,0.04099999999993997,BACKFILL_AUTO
2026-07-25 12:34:22,1784982862,CRASH300N,1946.866,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:34:23,1784982863,CRASH300N,1946.908,1,0.041999999999916326,BACKFILL_AUTO
2026-07-25 12:34:24,1784982864,CRASH300N,1946.917,1,0.009000000000014552,BACKFILL_AUTO
2026-07-25 12:34:25,1784982865,CRASH300N,1946.922,1,0.005000000000109139,BACKFILL_AUTO
2026-07-25 12:34:26,1784982866,CRASH300N,1946.932,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:34:27,1784982867,CRASH300N,1946.937,1,0.004999999999881766,BACKFILL_AUTO
2026-07-25 12:34:28,1784982868,CRASH300N,1946.981,1,0.044000000000096406,BACKFILL_AUTO
2026-07-25 12:34:29,1784982869,CRASH300N,1946.998,1,0.01700000000005275,BACKFILL_AUTO
2026-07-25 12:34:30,1784982870,CRASH300N,1947.001,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-25 12:34:31,1784982871,CRASH300N,1947.032,1,0.03099999999994907,BACKFILL_AUTO
2026-07-25 12:34:32,1784982872,CRASH300N,1947.07,-1,105.1099999999999,BACKFILL_AUTO
2026-07-25 12:34:33,1784982873,CRASH300N,1947.098,1,0.02800000000002001,BACKFILL_AUTO
2026-07-25 12:34:34,1784982874,CRASH300N,1947.125,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:34:35,1784982875,CRASH300N,1947.152,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:34:36,1784982876,CRASH300N,1947.158,1,0.005999999999858119,BACKFILL_AUTO
2026-07-25 12:34:37,1784982877,CRASH300N,1947.18,1,0.02200000000016189,BACKFILL_AUTO
2026-07-25 12:34:38,1784982878,CRASH300N,1947.2,1,0.01999999999998181,BACKFILL_AUTO
2026-07-25 12:34:39,1784982879,CRASH300N,1947.209,1,0.009000000000014552,BACKFILL_AUTO
2026-07-25 12:34:40,1784982880,CRASH300N,1947.219,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:34:41,1784982881,CRASH300N,1947.252,1,0.032999999999901775,BACKFILL_AUTO
2026-07-25 12:34:42,1784982882,CRASH300N,1947.285,1,0.03300000000012915,BACKFILL_AUTO
2026-07-25 12:34:43,1784982883,CRASH300N,1947.299,1,0.013999999999896318,BACKFILL_AUTO
2026-07-25 12:34:44,1784982884,CRASH300N,1947.312,1,0.012999999999919964,BACKFILL_AUTO
2026-07-25 12:34:45,1784982885,CRASH300N,1947.319,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:34:46,1784982886,CRASH300N,1947.321,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-25 12:34:47,1784982887,CRASH300N,1947.331,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:34:48,1784982888,CRASH300N,1947.344,1,0.013000000000147338,BACKFILL_AUTO
2026-07-25 12:34:49,1784982889,CRASH300N,1947.354,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:34:50,1784982890,CRASH300N,1947.369,1,0.01499999999987267,BACKFILL_AUTO
2026-07-25 12:34:51,1784982891,CRASH300N,1947.397,1,0.02800000000002001,BACKFILL_AUTO
2026-07-25 12:34:52,1784982892,CRASH300N,1947.398,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:34:53,1784982893,CRASH300N,1947.405,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:34:54,1784982894,CRASH300N,1947.411,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-25 12:34:55,1784982895,CRASH300N,1947.419,1,0.008000000000038199,BACKFILL_AUTO
2026-07-25 12:34:56,1784982896,CRASH300N,1947.45,1,0.03099999999994907,BACKFILL_AUTO
2026-07-25 12:34:57,1784982897,CRASH300N,1947.464,1,0.013999999999896318,BACKFILL_AUTO
2026-07-25 12:34:58,1784982898,CRASH300N,1947.48,1,0.016000000000076398,BACKFILL_AUTO
2026-07-25 12:34:59,1784982899,CRASH300N,1947.491,1,0.010999999999967258,BACKFILL_AUTO
2026-07-25 12:35:00,1784982900,CRASH300N,1947.503,1,0.011999999999943611,BACKFILL_AUTO
2026-07-25 12:35:01,1784982901,CRASH300N,1947.504,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:35:02,1784982902,CRASH300N,1947.511,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:35:03,1784982903,CRASH300N,1947.532,1,0.020999999999958163,BACKFILL_AUTO
2026-07-25 12:35:04,1784982904,CRASH300N,1947.545,1,0.013000000000147338,BACKFILL_AUTO
2026-07-25 12:35:05,1784982905,CRASH300N,1947.555,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:35:06,1784982906,CRASH300N,1947.567,1,0.011999999999943611,BACKFILL_AUTO
2026-07-25 12:35:07,1784982907,CRASH300N,1947.568,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:35:08,1784982908,CRASH300N,1947.576,1,0.008000000000038199,BACKFILL_AUTO
2026-07-25 12:35:09,1784982909,CRASH300N,1947.581,1,0.004999999999881766,BACKFILL_AUTO
2026-07-25 12:35:10,1784982910,CRASH300N,1947.598,1,0.01700000000005275,BACKFILL_AUTO
2026-07-25 12:35:11,1784982911,CRASH300N,1947.63,1,0.032000000000152795,BACKFILL_AUTO
2026-07-25 12:35:12,1784982912,CRASH300N,1947.635,1,0.004999999999881766,BACKFILL_AUTO
2026-07-25 12:35:13,1784982913,CRASH300N,1947.676,1,0.04099999999993997,BACKFILL_AUTO
2026-07-25 12:35:14,1784982914,CRASH300N,1947.677,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:35:15,1784982915,CRASH300N,1947.679,1,0.00200000000018008,BACKFILL_AUTO
2026-07-25 12:35:16,1784982916,CRASH300N,1947.712,1,0.032999999999901775,BACKFILL_AUTO
2026-07-25 12:35:17,1784982917,CRASH300N,1947.724,-1,105.17100000000005,BACKFILL_AUTO
2026-07-25 12:35:18,1784982918,CRASH300N,1947.74,1,0.016000000000076398,BACKFILL_AUTO
2026-07-25 12:35:19,1784982919,CRASH300N,1947.767,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:35:20,1784982920,CRASH300N,1947.775,1,0.008000000000038199,BACKFILL_AUTO
2026-07-25 12:35:21,1784982921,CRASH300N,1947.793,1,0.01799999999980173,BACKFILL_AUTO
2026-07-25 12:35:22,1784982922,CRASH300N,1947.836,1,0.04300000000012005,BACKFILL_AUTO
2026-07-25 12:35:23,1784982923,CRASH300N,1947.847,1,0.010999999999967258,BACKFILL_AUTO
2026-07-25 12:35:24,1784982924,CRASH300N,1947.851,1,0.004000000000132786,BACKFILL_AUTO
2026-07-25 12:35:25,1784982925,CRASH300N,1947.855,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-25 12:35:26,1784982926,CRASH300N,1947.887,1,0.03199999999992542,BACKFILL_AUTO
2026-07-25 12:35:27,1784982927,CRASH300N,1947.899,1,0.011999999999943611,BACKFILL_AUTO
2026-07-25 12:35:28,1784982928,CRASH300N,1947.9,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-25 12:35:29,1784982929,CRASH300N,1947.923,1,0.02299999999991087,BACKFILL_AUTO
2026-07-25 12:35:30,1784982930,CRASH300N,1947.95,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:35:31,1784982931,CRASH300N,1947.952,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-25 12:35:32,1784982932,CRASH300N,1947.967,1,0.015000000000100044,BACKFILL_AUTO
2026-07-25 12:35:33,1784982933,CRASH300N,1947.975,1,0.007999999999810825,BACKFILL_AUTO
2026-07-25 12:35:34,1784982934,CRASH300N,1947.99,1,0.015000000000100044,BACKFILL_AUTO
2026-07-25 12:35:35,1784982935,CRASH300N,1948.005,1,0.015000000000100044,BACKFILL_AUTO
2026-07-25 12:35:36,1784982936,CRASH300N,1948.043,1,0.03799999999978354,BACKFILL_AUTO
2026-07-25 12:35:37,1784982937,CRASH300N,1948.055,1,0.012000000000170985,BACKFILL_AUTO
2026-07-25 12:35:38,1784982938,CRASH300N,1948.06,1,0.004999999999881766,BACKFILL_AUTO
2026-07-25 12:35:39,1784982939,CRASH300N,1948.1,1,0.03999999999996362,BACKFILL_AUTO
2026-07-25 12:35:40,1784982940,CRASH300N,1948.132,1,0.032000000000152795,BACKFILL_AUTO
2026-07-25 12:35:41,1784982941,CRASH300N,1948.154,1,0.021999999999934516,BACKFILL_AUTO
2026-07-25 12:35:42,1784982942,CRASH300N,1948.193,1,0.03899999999998727,BACKFILL_AUTO
2026-07-25 12:35:43,1784982943,CRASH300N,1948.208,1,0.015000000000100044,BACKFILL_AUTO
2026-07-25 12:35:44,1784982944,CRASH300N,1948.238,1,0.029999999999972715,BACKFILL_AUTO
2026-07-25 12:35:45,1784982945,CRASH300N,1948.255,1,0.01700000000005275,BACKFILL_AUTO
2026-07-25 12:35:46,1784982946,CRASH300N,1948.286,1,0.03099999999994907,BACKFILL_AUTO
2026-07-25 12:35:47,1784982947,CRASH300N,1948.304,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:35:48,1784982948,CRASH300N,1948.313,1,0.009000000000014552,BACKFILL_AUTO
2026-07-25 12:35:49,1784982949,CRASH300N,1948.341,1,0.027999999999792635,BACKFILL_AUTO
2026-07-25 12:35:50,1784982950,CRASH300N,1948.353,1,0.012000000000170985,BACKFILL_AUTO
2026-07-25 12:35:51,1784982951,CRASH300N,1948.363,1,0.009999999999990905,BACKFILL_AUTO
