timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 14:27:31,1778423251,CRASH600,25879.009,-1,84.99500000000262,BACKFILL_AUTO
2026-05-10 14:27:32,1778423252,CRASH600,25879.013,1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 14:27:33,1778423253,CRASH600,25879.049,1,0.03600000000005821,BACKFILL_AUTO
2026-05-10 14:27:34,1778423254,CRASH600,25879.101,1,0.05199999999967986,BACKFILL_AUTO
2026-05-10 14:27:35,1778423255,CRASH600,25879.115,1,0.014000000002852175,BACKFILL_AUTO
2026-05-10 14:27:36,1778423256,CRASH600,25879.161,1,0.0459999999984575,BACKFILL_AUTO
2026-05-10 14:27:37,1778423257,CRASH600,25879.164,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 14:27:38,1778423258,CRASH600,25879.192,1,0.027999999998428393,BACKFILL_AUTO
2026-05-10 14:27:39,1778423259,CRASH600,25879.254,1,0.062000000001717126,BACKFILL_AUTO
2026-05-10 14:27:40,1778423260,CRASH600,25879.293,1,0.03900000000066939,BACKFILL_AUTO
2026-05-10 14:27:41,1778423261,CRASH600,25879.295,1,0.001999999996769475,BACKFILL_AUTO
2026-05-10 14:27:42,1778423262,CRASH600,25879.322,1,0.027000000001862645,BACKFILL_AUTO
2026-05-10 14:27:43,1778423263,CRASH600,25879.41,1,0.08799999999973807,BACKFILL_AUTO
2026-05-10 14:27:44,1778423264,CRASH600,25879.415,1,0.005000000001018634,BACKFILL_AUTO
2026-05-10 14:27:45,1778423265,CRASH600,25879.499,1,0.08399999999892316,BACKFILL_AUTO
2026-05-10 14:27:46,1778423266,CRASH600,25879.501,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:27:47,1778423267,CRASH600,25879.573,1,0.07200000000011642,BACKFILL_AUTO
2026-05-10 14:27:48,1778423268,CRASH600,25879.575,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:27:49,1778423269,CRASH600,25879.599,1,0.023999999997613486,BACKFILL_AUTO
2026-05-10 14:27:50,1778423270,CRASH600,25879.648,1,0.049000000002706656,BACKFILL_AUTO
2026-05-10 14:27:51,1778423271,CRASH600,25879.659,1,0.010999999998603016,BACKFILL_AUTO
2026-05-10 14:27:52,1778423272,CRASH600,25879.711,1,0.05199999999967986,BACKFILL_AUTO
2026-05-10 14:27:53,1778423273,CRASH600,25879.806,1,0.09500000000116415,BACKFILL_AUTO
2026-05-10 14:27:54,1778423274,CRASH600,25879.827,1,0.021000000000640284,BACKFILL_AUTO
2026-05-10 14:27:55,1778423275,CRASH600,25879.893,1,0.06599999999889405,BACKFILL_AUTO
2026-05-10 14:27:56,1778423276,CRASH600,25879.895,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:27:57,1778423277,CRASH600,25879.905,1,0.00999999999839929,BACKFILL_AUTO
2026-05-10 14:27:58,1778423278,CRASH600,25879.949,1,0.04400000000168802,BACKFILL_AUTO
2026-05-10 14:27:59,1778423279,CRASH600,25880.009,1,0.059999999997671694,BACKFILL_AUTO
2026-05-10 14:28:00,1778423280,CRASH600,25880.112,1,0.10300000000279397,BACKFILL_AUTO
2026-05-10 14:28:01,1778423281,CRASH600,25880.171,1,0.05899999999746797,BACKFILL_AUTO
2026-05-10 14:28:02,1778423282,CRASH600,25880.198,1,0.027000000001862645,BACKFILL_AUTO
2026-05-10 14:28:03,1778423283,CRASH600,25880.218,1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 14:28:04,1778423284,CRASH600,25880.248,1,0.029999999998835847,BACKFILL_AUTO
2026-05-10 14:28:05,1778423285,CRASH600,25880.311,1,0.06300000000192085,BACKFILL_AUTO
2026-05-10 14:28:06,1778423286,CRASH600,25880.315,1,0.0039999999971769284,BACKFILL_AUTO
2026-05-10 14:28:07,1778423287,CRASH600,25880.316,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:28:08,1778423288,CRASH600,25880.386,1,0.06999999999970896,BACKFILL_AUTO
2026-05-10 14:28:09,1778423289,CRASH600,25880.403,1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 14:28:10,1778423290,CRASH600,25880.433,1,0.030000000002473826,BACKFILL_AUTO
2026-05-10 14:28:11,1778423291,CRASH600,25880.477,1,0.04399999999805004,BACKFILL_AUTO
2026-05-10 14:28:12,1778423292,CRASH600,25880.559,1,0.08200000000215368,BACKFILL_AUTO
2026-05-10 14:28:13,1778423293,CRASH600,25880.587,1,0.027999999998428393,BACKFILL_AUTO
2026-05-10 14:28:14,1778423294,CRASH600,25880.628,1,0.04100000000107684,BACKFILL_AUTO
2026-05-10 14:28:15,1778423295,CRASH600,25880.652,1,0.023999999997613486,BACKFILL_AUTO
2026-05-10 14:28:16,1778423296,CRASH600,25880.734,1,0.08200000000215368,BACKFILL_AUTO
2026-05-10 14:28:17,1778423297,CRASH600,25880.767,1,0.03299999999944703,BACKFILL_AUTO
2026-05-10 14:28:18,1778423298,CRASH600,25880.808,1,0.04100000000107684,BACKFILL_AUTO
2026-05-10 14:28:19,1778423299,CRASH600,25880.816,1,0.007999999997991836,BACKFILL_AUTO
2026-05-10 14:28:20,1778423300,CRASH600,25880.848,1,0.03200000000288128,BACKFILL_AUTO
2026-05-10 14:28:21,1778423301,CRASH600,25880.867,1,0.018999999996594852,BACKFILL_AUTO
2026-05-10 14:28:22,1778423302,CRASH600,25880.922,1,0.05500000000029104,BACKFILL_AUTO
2026-05-10 14:28:23,1778423303,CRASH600,25880.932,1,0.010000000002037268,BACKFILL_AUTO
2026-05-10 14:28:24,1778423304,CRASH600,25880.983,1,0.05099999999947613,BACKFILL_AUTO
2026-05-10 14:28:25,1778423305,CRASH600,25880.983,-1,85.4989999999998,BACKFILL_AUTO
2026-05-10 14:28:26,1778423306,CRASH600,25880.987,1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 14:28:27,1778423307,CRASH600,25881.037,1,0.049999999999272404,BACKFILL_AUTO
2026-05-10 14:28:28,1778423308,CRASH600,25881.09,1,0.052999999999883585,BACKFILL_AUTO
2026-05-10 14:28:29,1778423309,CRASH600,25881.147,1,0.05700000000069849,BACKFILL_AUTO
2026-05-10 14:28:30,1778423310,CRASH600,25881.161,1,0.013999999999214197,BACKFILL_AUTO
2026-05-10 14:28:31,1778423311,CRASH600,25881.2,1,0.03900000000066939,BACKFILL_AUTO
2026-05-10 14:28:32,1778423312,CRASH600,25881.298,1,0.09799999999813735,BACKFILL_AUTO
2026-05-10 14:28:33,1778423313,CRASH600,25881.366,1,0.06800000000293949,BACKFILL_AUTO
2026-05-10 14:28:34,1778423314,CRASH600,25881.431,1,0.06499999999869033,BACKFILL_AUTO
2026-05-10 14:28:35,1778423315,CRASH600,25881.531,1,0.09999999999854481,BACKFILL_AUTO
2026-05-10 14:28:36,1778423316,CRASH600,25881.561,1,0.030000000002473826,BACKFILL_AUTO
2026-05-10 14:28:37,1778423317,CRASH600,25881.617,1,0.055999999996856786,BACKFILL_AUTO
2026-05-10 14:28:38,1778423318,CRASH600,25881.652,1,0.03499999999985448,BACKFILL_AUTO
2026-05-10 14:28:39,1778423319,CRASH600,25881.666,1,0.014000000002852175,BACKFILL_AUTO
2026-05-10 14:28:40,1778423320,CRASH600,25881.668,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:28:41,1778423321,CRASH600,25881.701,1,0.03299999999944703,BACKFILL_AUTO
2026-05-10 14:28:42,1778423322,CRASH600,25881.769,1,0.06799999999930151,BACKFILL_AUTO
2026-05-10 14:28:43,1778423323,CRASH600,25881.815,1,0.0459999999984575,BACKFILL_AUTO
2026-05-10 14:28:44,1778423324,CRASH600,25881.818,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 14:28:45,1778423325,CRASH600,25881.854,1,0.03600000000005821,BACKFILL_AUTO
2026-05-10 14:28:46,1778423326,CRASH600,25881.892,1,0.03800000000046566,BACKFILL_AUTO
2026-05-10 14:28:47,1778423327,CRASH600,25881.925,1,0.03299999999944703,BACKFILL_AUTO
2026-05-10 14:28:48,1778423328,CRASH600,25881.986,1,0.0610000000015134,BACKFILL_AUTO
2026-05-10 14:28:49,1778423329,CRASH600,25881.996,1,0.00999999999839929,BACKFILL_AUTO
2026-05-10 14:28:50,1778423330,CRASH600,25882.049,1,0.052999999999883585,BACKFILL_AUTO
2026-05-10 14:28:51,1778423331,CRASH600,25882.103,1,0.05400000000008731,BACKFILL_AUTO
2026-05-10 14:28:52,1778423332,CRASH600,25882.194,1,0.09100000000034925,BACKFILL_AUTO
2026-05-10 14:28:53,1778423333,CRASH600,25882.256,1,0.062000000001717126,BACKFILL_AUTO
2026-05-10 14:28:54,1778423334,CRASH600,25882.261,1,0.004999999997380655,BACKFILL_AUTO
2026-05-10 14:28:55,1778423335,CRASH600,25882.307,1,0.046000000002095476,BACKFILL_AUTO
2026-05-10 14:28:56,1778423336,CRASH600,25882.334,1,0.026999999998224666,BACKFILL_AUTO
2026-05-10 14:28:57,1778423337,CRASH600,25882.373,1,0.03900000000066939,BACKFILL_AUTO
2026-05-10 14:28:58,1778423338,CRASH600,25882.439,1,0.06599999999889405,BACKFILL_AUTO
2026-05-10 14:28:59,1778423339,CRASH600,25882.552,1,0.11300000000119326,BACKFILL_AUTO
2026-05-10 14:29:00,1778423340,CRASH600,25882.582,1,0.029999999998835847,BACKFILL_AUTO
2026-05-10 14:29:01,1778423341,CRASH600,25882.608,1,0.02600000000165892,BACKFILL_AUTO
2026-05-10 14:29:02,1778423342,CRASH600,25882.687,1,0.0790000000015425,BACKFILL_AUTO
2026-05-10 14:29:03,1778423343,CRASH600,25882.703,1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 14:29:04,1778423344,CRASH600,25882.734,1,0.030999999999039574,BACKFILL_AUTO
2026-05-10 14:29:05,1778423345,CRASH600,25882.809,1,0.0750000000007276,BACKFILL_AUTO
