timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 13:26:52,1782826012,BOOM600,5534.152,1,87.69300000000021,BACKFILL_AUTO
2026-06-30 13:26:53,1782826013,BOOM600,5534.128,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-30 13:26:54,1782826014,BOOM600,5534.118,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-30 13:26:55,1782826015,BOOM600,5534.117,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:26:56,1782826016,BOOM600,5534.103,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 13:26:57,1782826017,BOOM600,5534.096,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 13:26:58,1782826018,BOOM600,5534.088,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:26:59,1782826019,BOOM600,5534.084,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:27:00,1782826020,BOOM600,5534.073,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-30 13:27:01,1782826021,BOOM600,5534.056,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-30 13:27:02,1782826022,BOOM600,5534.045,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-30 13:27:03,1782826023,BOOM600,5534.027,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:27:04,1782826024,BOOM600,5534.01,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-30 13:27:05,1782826025,BOOM600,5534.002,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:27:06,1782826026,BOOM600,5534.001,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:27:07,1782826027,BOOM600,5533.993,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:27:08,1782826028,BOOM600,5533.981,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 13:27:09,1782826029,BOOM600,5533.98,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:27:10,1782826030,BOOM600,5533.971,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:27:11,1782826031,BOOM600,5533.966,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 13:27:12,1782826032,BOOM600,5533.947,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:27:13,1782826033,BOOM600,5533.932,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-30 13:27:14,1782826034,BOOM600,5533.93,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 13:27:15,1782826035,BOOM600,5533.912,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:27:16,1782826036,BOOM600,5533.907,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:27:17,1782826037,BOOM600,5533.893,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 13:27:18,1782826038,BOOM600,5533.885,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:27:19,1782826039,BOOM600,5533.884,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:27:20,1782826040,BOOM600,5533.858,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-30 13:27:21,1782826041,BOOM600,5533.852,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 13:27:22,1782826042,BOOM600,5533.846,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 13:27:23,1782826043,BOOM600,5533.842,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:27:24,1782826044,BOOM600,5533.84,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 13:27:25,1782826045,BOOM600,5533.836,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:27:26,1782826046,BOOM600,5533.82,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-30 13:27:27,1782826047,BOOM600,5533.815,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:27:28,1782826048,BOOM600,5533.807,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:27:29,1782826049,BOOM600,5533.806,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:27:30,1782826050,BOOM600,5533.796,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-30 13:27:31,1782826051,BOOM600,5533.795,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:27:32,1782826052,BOOM600,5533.793,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:27:33,1782826053,BOOM600,5533.791,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 13:27:34,1782826054,BOOM600,5533.78,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:27:35,1782826055,BOOM600,5533.766,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 13:27:36,1782826056,BOOM600,5533.749,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-30 13:27:37,1782826057,BOOM600,5533.733,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 13:27:38,1782826058,BOOM600,5533.731,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:27:39,1782826059,BOOM600,5533.727,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:27:40,1782826060,BOOM600,5533.719,1,87.6859999999997,BACKFILL_AUTO
2026-06-30 13:27:41,1782826061,BOOM600,5533.716,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 13:27:42,1782826062,BOOM600,5533.697,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:27:43,1782826063,BOOM600,5533.692,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:27:44,1782826064,BOOM600,5533.689,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 13:27:45,1782826065,BOOM600,5533.679,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:27:46,1782826066,BOOM600,5533.668,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:27:47,1782826067,BOOM600,5533.658,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-30 13:27:48,1782826068,BOOM600,5533.655,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 13:27:49,1782826069,BOOM600,5533.636,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-30 13:27:50,1782826070,BOOM600,5533.626,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:27:51,1782826071,BOOM600,5533.616,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:27:52,1782826072,BOOM600,5533.604,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 13:27:53,1782826073,BOOM600,5533.591,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:27:54,1782826074,BOOM600,5533.581,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:27:55,1782826075,BOOM600,5533.576,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:27:56,1782826076,BOOM600,5533.574,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:27:57,1782826077,BOOM600,5533.567,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 13:27:58,1782826078,BOOM600,5533.561,-1,0.006000000000312866,BACKFILL_AUTO
