timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 15:34:24,1789140864,frxXAUUSD,4374.12,1,25.479999999999563,BACKFILL_AUTO
2026-09-11 15:34:25,1789140865,frxXAUUSD,4374.3,1,0.18000000000029104,BACKFILL_AUTO
2026-09-11 15:34:26,1789140866,frxXAUUSD,4373.99,-1,0.3100000000004002,BACKFILL_AUTO
2026-09-11 15:34:27,1789140867,frxXAUUSD,4374.21,1,0.22000000000025466,BACKFILL_AUTO
2026-09-11 15:34:28,1789140868,frxXAUUSD,4374.2,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:34:29,1789140869,frxXAUUSD,4374.31,1,0.11000000000058208,BACKFILL_AUTO
2026-09-11 15:34:30,1789140870,frxXAUUSD,4374.29,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:34:31,1789140871,frxXAUUSD,4373.95,-1,0.3400000000001455,BACKFILL_AUTO
2026-09-11 15:34:32,1789140872,frxXAUUSD,4373.93,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-11 15:34:33,1789140873,frxXAUUSD,4373.52,-1,0.4099999999998545,BACKFILL_AUTO
2026-09-11 15:34:34,1789140874,frxXAUUSD,4373.57,1,0.049999999999272404,BACKFILL_AUTO
2026-09-11 15:34:35,1789140875,frxXAUUSD,4373.67,1,25.029999999999745,BACKFILL_AUTO
2026-09-11 15:34:36,1789140876,frxXAUUSD,4373.47,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-11 15:34:37,1789140877,frxXAUUSD,4373.84,1,0.36999999999989086,BACKFILL_AUTO
2026-09-11 15:34:38,1789140878,frxXAUUSD,4373.59,-1,0.25,BACKFILL_AUTO
2026-09-11 15:34:39,1789140879,frxXAUUSD,4373.7,1,0.10999999999967258,BACKFILL_AUTO
2026-09-11 15:34:40,1789140880,frxXAUUSD,4373.56,-1,0.13999999999941792,BACKFILL_AUTO
2026-09-11 15:34:41,1789140881,frxXAUUSD,4373.6,1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 15:34:42,1789140882,frxXAUUSD,4373.33,-1,0.27000000000043656,BACKFILL_AUTO
2026-09-11 15:34:43,1789140883,frxXAUUSD,4373.54,1,0.21000000000003638,BACKFILL_AUTO
2026-09-11 15:34:44,1789140884,frxXAUUSD,4373.71,1,0.17000000000007276,BACKFILL_AUTO
2026-09-11 15:34:45,1789140885,frxXAUUSD,4373.76,1,25.11999999999989,BACKFILL_AUTO
2026-09-11 15:34:46,1789140886,frxXAUUSD,4373.7,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-11 15:34:47,1789140887,frxXAUUSD,4373.72,1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:34:48,1789140888,frxXAUUSD,4373.68,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 15:34:49,1789140889,frxXAUUSD,4373.37,-1,0.3100000000004002,BACKFILL_AUTO
2026-09-11 15:34:50,1789140890,frxXAUUSD,4373.65,1,0.27999999999974534,BACKFILL_AUTO
2026-09-11 15:34:51,1789140891,frxXAUUSD,4373.61,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 15:34:52,1789140892,frxXAUUSD,4373.71,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:34:53,1789140893,frxXAUUSD,4373.95,1,0.23999999999978172,BACKFILL_AUTO
2026-09-11 15:34:54,1789140894,frxXAUUSD,4373.93,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-11 15:34:55,1789140895,frxXAUUSD,4373.61,1,24.969999999999345,BACKFILL_AUTO
2026-09-11 15:34:56,1789140896,frxXAUUSD,4373.73,1,0.11999999999989086,BACKFILL_AUTO
2026-09-11 15:34:57,1789140897,frxXAUUSD,4373.63,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:34:58,1789140898,frxXAUUSD,4373.3,-1,0.32999999999992724,BACKFILL_AUTO
2026-09-11 15:34:59,1789140899,frxXAUUSD,4373.22,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-11 15:35:00,1789140900,frxXAUUSD,4373.15,-1,0.07000000000061846,BACKFILL_AUTO
2026-09-11 15:35:01,1789140901,frxXAUUSD,4373.22,1,0.07000000000061846,BACKFILL_AUTO
2026-09-11 15:35:02,1789140902,frxXAUUSD,4373.4,1,0.17999999999938154,BACKFILL_AUTO
2026-09-11 15:35:03,1789140903,frxXAUUSD,4373.49,1,0.09000000000014552,BACKFILL_AUTO
2026-09-11 15:35:04,1789140904,frxXAUUSD,4373.51,1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:35:05,1789140905,frxXAUUSD,4373.56,1,0.0500000000001819,BACKFILL_AUTO
2026-09-11 15:35:06,1789140906,frxXAUUSD,4373.49,1,24.849999999999454,BACKFILL_AUTO
2026-09-11 15:35:07,1789140907,frxXAUUSD,4373.26,-1,0.22999999999956344,BACKFILL_AUTO
2026-09-11 15:35:08,1789140908,frxXAUUSD,4373.44,1,0.17999999999938154,BACKFILL_AUTO
2026-09-11 15:35:09,1789140909,frxXAUUSD,4373.44,0,0.0,BACKFILL_AUTO
2026-09-11 15:35:10,1789140910,frxXAUUSD,4373.33,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-11 15:35:11,1789140911,frxXAUUSD,4373.83,1,0.5,BACKFILL_AUTO
2026-09-11 15:35:12,1789140912,frxXAUUSD,4374.1,1,0.27000000000043656,BACKFILL_AUTO
