timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-17 12:21:51,1786969311,frxXAUUSD,4394.1,-1,5.059999999999491,BACKFILL_AUTO
2026-08-17 12:21:52,1786969312,frxXAUUSD,4394.26,1,0.15999999999985448,BACKFILL_AUTO
2026-08-17 12:21:53,1786969313,frxXAUUSD,4394.27,1,0.010000000000218279,BACKFILL_AUTO
2026-08-17 12:21:54,1786969314,frxXAUUSD,4394.0,-1,0.27000000000043656,BACKFILL_AUTO
2026-08-17 12:21:55,1786969315,frxXAUUSD,4393.87,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-17 12:21:56,1786969316,frxXAUUSD,4393.77,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-17 12:21:57,1786969317,frxXAUUSD,4393.2,-1,0.5700000000006185,BACKFILL_AUTO
2026-08-17 12:21:58,1786969318,frxXAUUSD,4393.31,1,0.11000000000058208,BACKFILL_AUTO
2026-08-17 12:21:59,1786969319,frxXAUUSD,4393.47,1,0.15999999999985448,BACKFILL_AUTO
2026-08-17 12:22:00,1786969320,frxXAUUSD,4393.57,1,0.0999999999994543,BACKFILL_AUTO
2026-08-17 12:22:01,1786969321,frxXAUUSD,4393.74,1,0.17000000000007276,BACKFILL_AUTO
2026-08-17 12:22:02,1786969322,frxXAUUSD,4393.91,1,0.17000000000007276,BACKFILL_AUTO
2026-08-17 12:22:03,1786969323,frxXAUUSD,4393.98,1,0.06999999999970896,BACKFILL_AUTO
2026-08-17 12:22:04,1786969324,frxXAUUSD,4394.02,1,0.040000000000873115,BACKFILL_AUTO
2026-08-17 12:22:05,1786969325,frxXAUUSD,4394.19,1,0.16999999999916326,BACKFILL_AUTO
2026-08-17 12:22:06,1786969326,frxXAUUSD,4393.93,-1,0.2599999999993088,BACKFILL_AUTO
2026-08-17 12:22:07,1786969327,frxXAUUSD,4393.7,-1,0.23000000000047294,BACKFILL_AUTO
2026-08-17 12:22:08,1786969328,frxXAUUSD,4393.72,1,0.020000000000436557,BACKFILL_AUTO
2026-08-17 12:22:09,1786969329,frxXAUUSD,4393.51,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-17 12:22:10,1786969330,frxXAUUSD,4393.5,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-17 12:22:11,1786969331,frxXAUUSD,4393.22,-1,0.27999999999974534,BACKFILL_AUTO
2026-08-17 12:22:12,1786969332,frxXAUUSD,4393.17,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-17 12:22:13,1786969333,frxXAUUSD,4393.01,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-17 12:22:14,1786969334,frxXAUUSD,4393.04,1,0.02999999999974534,BACKFILL_AUTO
2026-08-17 12:22:15,1786969335,frxXAUUSD,4393.02,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-17 12:22:16,1786969336,frxXAUUSD,4393.04,1,0.019999999999527063,BACKFILL_AUTO
2026-08-17 12:22:17,1786969337,frxXAUUSD,4392.88,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-17 12:22:18,1786969338,frxXAUUSD,4392.91,1,0.02999999999974534,BACKFILL_AUTO
2026-08-17 12:22:19,1786969339,frxXAUUSD,4392.86,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-17 12:22:20,1786969340,frxXAUUSD,4392.99,1,0.13000000000010914,BACKFILL_AUTO
2026-08-17 12:22:21,1786969341,frxXAUUSD,4392.93,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-17 12:22:22,1786969342,frxXAUUSD,4393.04,1,0.10999999999967258,BACKFILL_AUTO
2026-08-17 12:22:23,1786969343,frxXAUUSD,4393.49,1,0.4499999999998181,BACKFILL_AUTO
2026-08-17 12:22:24,1786969344,frxXAUUSD,4393.61,1,0.11999999999989086,BACKFILL_AUTO
2026-08-17 12:22:25,1786969345,frxXAUUSD,4393.65,1,0.03999999999996362,BACKFILL_AUTO
2026-08-17 12:22:26,1786969346,frxXAUUSD,4393.65,0,0.0,BACKFILL_AUTO
2026-08-17 12:22:27,1786969347,frxXAUUSD,4393.66,1,0.010000000000218279,BACKFILL_AUTO
2026-08-17 12:22:28,1786969348,frxXAUUSD,4393.65,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-17 12:22:29,1786969349,frxXAUUSD,4393.64,-1,5.25,BACKFILL_AUTO
2026-08-17 12:22:30,1786969350,frxXAUUSD,4393.62,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-17 12:22:31,1786969351,frxXAUUSD,4393.83,1,0.21000000000003638,BACKFILL_AUTO
2026-08-17 12:22:32,1786969352,frxXAUUSD,4393.82,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-17 12:22:33,1786969353,frxXAUUSD,4393.74,-1,0.07999999999992724,BACKFILL_AUTO
