timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:26:23,1786101983,BOOM900,9913.723,1,24.630999999999403,BACKFILL_AUTO
2026-08-07 11:26:24,1786101984,BOOM900,9913.72,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:26:25,1786101985,BOOM900,9913.719,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:26:26,1786101986,BOOM900,9913.697,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-07 11:26:27,1786101987,BOOM900,9913.688,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:26:28,1786101988,BOOM900,9913.685,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:26:29,1786101989,BOOM900,9913.668,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:26:30,1786101990,BOOM900,9913.629,-1,0.0389999999988504,BACKFILL_AUTO
2026-08-07 11:26:31,1786101991,BOOM900,9913.622,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 11:26:32,1786101992,BOOM900,9913.615,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:26:33,1786101993,BOOM900,9913.594,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 11:26:34,1786101994,BOOM900,9913.58,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:26:35,1786101995,BOOM900,9913.577,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:26:36,1786101996,BOOM900,9913.571,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-07 11:26:37,1786101997,BOOM900,9913.571,0,0.0,BACKFILL_AUTO
2026-08-07 11:26:38,1786101998,BOOM900,9913.558,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 11:26:39,1786101999,BOOM900,9913.552,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-07 11:26:40,1786102000,BOOM900,9913.54,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-07 11:26:41,1786102001,BOOM900,9913.517,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 11:26:42,1786102002,BOOM900,9913.496,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 11:26:43,1786102003,BOOM900,9913.487,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:26:44,1786102004,BOOM900,9913.485,-1,0.0019999999985884642,BACKFILL_AUTO
