timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-07 13:06:14,1778159174,stpRNG,7941.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:15,1778159175,stpRNG,7942.0,-1,21.300000000000182,BACKFILL_AUTO
2026-05-07 13:06:16,1778159176,stpRNG,7941.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:17,1778159177,stpRNG,7942.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:18,1778159178,stpRNG,7942.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:19,1778159179,stpRNG,7942.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:20,1778159180,stpRNG,7942.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:21,1778159181,stpRNG,7942.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:22,1778159182,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:23,1778159183,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:24,1778159184,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:25,1778159185,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:26,1778159186,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:27,1778159187,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:28,1778159188,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:29,1778159189,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:30,1778159190,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:31,1778159191,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:32,1778159192,stpRNG,7942.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:33,1778159193,stpRNG,7942.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:34,1778159194,stpRNG,7942.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:35,1778159195,stpRNG,7942.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:36,1778159196,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:37,1778159197,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:38,1778159198,stpRNG,7942.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:39,1778159199,stpRNG,7942.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:40,1778159200,stpRNG,7942.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:41,1778159201,stpRNG,7942.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:42,1778159202,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:43,1778159203,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:44,1778159204,stpRNG,7942.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:45,1778159205,stpRNG,7942.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:46,1778159206,stpRNG,7942.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:47,1778159207,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:48,1778159208,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:49,1778159209,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:50,1778159210,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:51,1778159211,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:52,1778159212,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:53,1778159213,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:54,1778159214,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:55,1778159215,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:56,1778159216,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:06:57,1778159217,stpRNG,7942.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:06:58,1778159218,stpRNG,7942.7,-1,20.300000000000182,BACKFILL_AUTO
2026-05-07 13:06:59,1778159219,stpRNG,7942.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:00,1778159220,stpRNG,7942.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:01,1778159221,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:02,1778159222,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:03,1778159223,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:04,1778159224,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:05,1778159225,stpRNG,7942.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:06,1778159226,stpRNG,7942.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:07,1778159227,stpRNG,7942.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:08,1778159228,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:09,1778159229,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:10,1778159230,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:11,1778159231,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:12,1778159232,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:13,1778159233,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:14,1778159234,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:15,1778159235,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:16,1778159236,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:17,1778159237,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:18,1778159238,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:19,1778159239,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:20,1778159240,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:21,1778159241,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:22,1778159242,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:23,1778159243,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:24,1778159244,stpRNG,7942.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:25,1778159245,stpRNG,7942.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:26,1778159246,stpRNG,7942.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:27,1778159247,stpRNG,7942.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:28,1778159248,stpRNG,7942.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:29,1778159249,stpRNG,7942.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:30,1778159250,stpRNG,7942.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:31,1778159251,stpRNG,7942.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:32,1778159252,stpRNG,7942.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:33,1778159253,stpRNG,7942.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:34,1778159254,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:35,1778159255,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:36,1778159256,stpRNG,7942.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:37,1778159257,stpRNG,7942.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:38,1778159258,stpRNG,7942.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:39,1778159259,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:40,1778159260,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:41,1778159261,stpRNG,7942.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:42,1778159262,stpRNG,7942.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:43,1778159263,stpRNG,7942.6,-1,20.899999999999636,BACKFILL_AUTO
2026-05-07 13:07:44,1778159264,stpRNG,7942.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:45,1778159265,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:46,1778159266,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:47,1778159267,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:48,1778159268,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:49,1778159269,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:50,1778159270,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:51,1778159271,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:52,1778159272,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:53,1778159273,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:54,1778159274,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:55,1778159275,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:56,1778159276,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:07:57,1778159277,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:58,1778159278,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:07:59,1778159279,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:00,1778159280,stpRNG,7943.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:01,1778159281,stpRNG,7943.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:02,1778159282,stpRNG,7943.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:03,1778159283,stpRNG,7943.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:04,1778159284,stpRNG,7943.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:05,1778159285,stpRNG,7943.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:06,1778159286,stpRNG,7943.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:07,1778159287,stpRNG,7943.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:08,1778159288,stpRNG,7943.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:09,1778159289,stpRNG,7943.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:10,1778159290,stpRNG,7943.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:11,1778159291,stpRNG,7943.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:12,1778159292,stpRNG,7943.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:13,1778159293,stpRNG,7943.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:14,1778159294,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:15,1778159295,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:16,1778159296,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:17,1778159297,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:18,1778159298,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:19,1778159299,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:20,1778159300,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:21,1778159301,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:22,1778159302,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:23,1778159303,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:24,1778159304,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:25,1778159305,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:26,1778159306,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:27,1778159307,stpRNG,7942.8,-1,19.199999999999818,BACKFILL_AUTO
2026-05-07 13:08:28,1778159308,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:29,1778159309,stpRNG,7943.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:30,1778159310,stpRNG,7942.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:31,1778159311,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:32,1778159312,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:33,1778159313,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:34,1778159314,stpRNG,7942.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:35,1778159315,stpRNG,7942.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:36,1778159316,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:37,1778159317,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:38,1778159318,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:39,1778159319,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:40,1778159320,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:41,1778159321,stpRNG,7942.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:42,1778159322,stpRNG,7942.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:43,1778159323,stpRNG,7942.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:44,1778159324,stpRNG,7942.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:45,1778159325,stpRNG,7942.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:46,1778159326,stpRNG,7942.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:47,1778159327,stpRNG,7942.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:48,1778159328,stpRNG,7942.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:49,1778159329,stpRNG,7942.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:50,1778159330,stpRNG,7942.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:51,1778159331,stpRNG,7942.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:52,1778159332,stpRNG,7942.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:53,1778159333,stpRNG,7942.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:08:54,1778159334,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:55,1778159335,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:56,1778159336,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:57,1778159337,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:58,1778159338,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:08:59,1778159339,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:00,1778159340,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:01,1778159341,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:02,1778159342,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:03,1778159343,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:04,1778159344,stpRNG,7942.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:05,1778159345,stpRNG,7942.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:06,1778159346,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:07,1778159347,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:08,1778159348,stpRNG,7942.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:09,1778159349,stpRNG,7942.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:10,1778159350,stpRNG,7942.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:11,1778159351,stpRNG,7942.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:12,1778159352,stpRNG,7942.1,-1,20.699999999999818,BACKFILL_AUTO
2026-05-07 13:09:13,1778159353,stpRNG,7942.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:14,1778159354,stpRNG,7942.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:15,1778159355,stpRNG,7942.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:16,1778159356,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:17,1778159357,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:18,1778159358,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:19,1778159359,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:20,1778159360,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:21,1778159361,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:22,1778159362,stpRNG,7942.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:23,1778159363,stpRNG,7942.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:24,1778159364,stpRNG,7942.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:25,1778159365,stpRNG,7942.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:26,1778159366,stpRNG,7942.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:27,1778159367,stpRNG,7942.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:28,1778159368,stpRNG,7941.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:29,1778159369,stpRNG,7941.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:30,1778159370,stpRNG,7941.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:31,1778159371,stpRNG,7942.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:32,1778159372,stpRNG,7941.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:33,1778159373,stpRNG,7941.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:34,1778159374,stpRNG,7941.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:35,1778159375,stpRNG,7941.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:36,1778159376,stpRNG,7941.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:37,1778159377,stpRNG,7941.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:38,1778159378,stpRNG,7941.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:39,1778159379,stpRNG,7941.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:40,1778159380,stpRNG,7941.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:41,1778159381,stpRNG,7942.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:42,1778159382,stpRNG,7941.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:43,1778159383,stpRNG,7941.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:44,1778159384,stpRNG,7941.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:45,1778159385,stpRNG,7941.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:46,1778159386,stpRNG,7941.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:47,1778159387,stpRNG,7941.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:48,1778159388,stpRNG,7941.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:49,1778159389,stpRNG,7941.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-07 13:09:50,1778159390,stpRNG,7941.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:51,1778159391,stpRNG,7941.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:52,1778159392,stpRNG,7941.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-07 13:09:53,1778159393,stpRNG,7941.4,-1,0.1000000000003638,BACKFILL_AUTO
