timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 00:00:00,1783296000,frxXAUUSD,4183.2,0,,BACKFILL_AUTO
2026-07-06 00:00:01,1783296001,frxXAUUSD,4183.48,1,0.27999999999974534,BACKFILL_AUTO
2026-07-06 00:00:08,1783296008,frxXAUUSD,4183.99,1,0.5100000000002183,BACKFILL_AUTO
2026-07-06 00:00:09,1783296009,frxXAUUSD,4183.53,-1,0.4600000000000364,BACKFILL_AUTO
2026-07-06 00:00:16,1783296016,frxXAUUSD,4184.58,1,1.050000000000182,BACKFILL_AUTO
2026-07-06 00:00:17,1783296017,frxXAUUSD,4184.87,1,0.2899999999999636,BACKFILL_AUTO
2026-07-06 00:00:18,1783296018,frxXAUUSD,4184.8,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 00:00:19,1783296019,frxXAUUSD,4184.83,1,0.02999999999974534,BACKFILL_AUTO
2026-07-06 00:00:20,1783296020,frxXAUUSD,4184.73,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-06 00:00:21,1783296021,frxXAUUSD,4184.94,1,0.21000000000003638,BACKFILL_AUTO
2026-07-06 00:00:22,1783296022,frxXAUUSD,4184.59,-1,0.3499999999994543,BACKFILL_AUTO
2026-07-06 00:00:23,1783296023,frxXAUUSD,4184.2,-1,0.3900000000003274,BACKFILL_AUTO
2026-07-06 00:00:24,1783296024,frxXAUUSD,4184.01,-1,0.18999999999959982,BACKFILL_AUTO
2026-07-06 00:00:25,1783296025,frxXAUUSD,4183.98,-1,0.030000000000654836,BACKFILL_AUTO
2026-07-06 00:00:26,1783296026,frxXAUUSD,4184.08,1,0.1000000000003638,BACKFILL_AUTO
2026-07-06 00:00:27,1783296027,frxXAUUSD,4184.31,1,0.23000000000047294,BACKFILL_AUTO
2026-07-06 00:00:28,1783296028,frxXAUUSD,4184.76,1,0.4499999999998181,BACKFILL_AUTO
2026-07-06 00:00:29,1783296029,frxXAUUSD,4184.79,1,0.02999999999974534,BACKFILL_AUTO
2026-07-06 00:00:30,1783296030,frxXAUUSD,4184.44,-1,0.3500000000003638,BACKFILL_AUTO
2026-07-06 00:00:31,1783296031,frxXAUUSD,4184.71,1,0.27000000000043656,BACKFILL_AUTO
2026-07-06 00:00:32,1783296032,frxXAUUSD,4185.04,1,0.32999999999992724,BACKFILL_AUTO
2026-07-06 00:00:33,1783296033,frxXAUUSD,4185.5,1,0.4600000000000364,BACKFILL_AUTO
2026-07-06 00:00:34,1783296034,frxXAUUSD,4185.05,-1,0.4499999999998181,BACKFILL_AUTO
2026-07-06 00:00:35,1783296035,frxXAUUSD,4185.08,1,0.02999999999974534,BACKFILL_AUTO
2026-07-06 00:00:36,1783296036,frxXAUUSD,4184.35,-1,0.7299999999995634,BACKFILL_AUTO
2026-07-06 00:00:37,1783296037,frxXAUUSD,4184.29,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-06 00:00:38,1783296038,frxXAUUSD,4183.39,-1,0.8999999999996362,BACKFILL_AUTO
2026-07-06 00:00:39,1783296039,frxXAUUSD,4183.24,-1,0.1500000000005457,BACKFILL_AUTO
2026-07-06 00:00:40,1783296040,frxXAUUSD,4183.14,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-06 00:00:41,1783296041,frxXAUUSD,4183.25,1,0.10999999999967258,BACKFILL_AUTO
2026-07-06 00:00:42,1783296042,frxXAUUSD,4183.19,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-06 00:00:43,1783296043,frxXAUUSD,4182.91,-1,0.27999999999974534,BACKFILL_AUTO
2026-07-06 00:00:44,1783296044,frxXAUUSD,4182.59,-1,0.31999999999970896,BACKFILL_AUTO
2026-07-06 00:00:45,1783296045,frxXAUUSD,4182.41,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-06 00:00:46,1783296046,frxXAUUSD,4182.16,-1,0.25,BACKFILL_AUTO
2026-07-06 00:00:47,1783296047,frxXAUUSD,4182.01,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-06 00:00:48,1783296048,frxXAUUSD,4182.13,1,0.11999999999989086,BACKFILL_AUTO
2026-07-06 00:00:49,1783296049,frxXAUUSD,4182.05,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 00:00:50,1783296050,frxXAUUSD,4182.52,1,0.47000000000025466,BACKFILL_AUTO
2026-07-06 00:00:51,1783296051,frxXAUUSD,4181.31,-1,1.2100000000000364,BACKFILL_AUTO
2026-07-06 00:00:52,1783296052,frxXAUUSD,4181.29,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 00:00:53,1783296053,frxXAUUSD,4181.06,-1,0.22999999999956344,BACKFILL_AUTO
2026-07-06 00:00:54,1783296054,frxXAUUSD,4181.41,1,0.3499999999994543,BACKFILL_AUTO
2026-07-06 00:00:55,1783296055,frxXAUUSD,4181.34,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 00:00:56,1783296056,frxXAUUSD,4181.22,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-06 00:00:57,1783296057,frxXAUUSD,4181.24,1,0.019999999999527063,BACKFILL_AUTO
2026-07-06 00:00:58,1783296058,frxXAUUSD,4181.37,1,0.13000000000010914,BACKFILL_AUTO
2026-07-06 00:00:59,1783296059,frxXAUUSD,4181.39,1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 00:01:00,1783296060,frxXAUUSD,4181.57,1,0.17999999999938154,BACKFILL_AUTO
2026-07-06 00:01:01,1783296061,frxXAUUSD,4181.17,-1,0.3999999999996362,BACKFILL_AUTO
2026-07-06 00:01:02,1783296062,frxXAUUSD,4181.32,1,0.1499999999996362,BACKFILL_AUTO
2026-07-06 00:01:03,1783296063,frxXAUUSD,4180.99,-1,0.32999999999992724,BACKFILL_AUTO
2026-07-06 00:01:04,1783296064,frxXAUUSD,4181.04,1,0.0500000000001819,BACKFILL_AUTO
2026-07-06 00:01:05,1783296065,frxXAUUSD,4181.32,1,0.27999999999974534,BACKFILL_AUTO
2026-07-06 00:01:06,1783296066,frxXAUUSD,4181.75,1,0.43000000000029104,BACKFILL_AUTO
2026-07-06 00:01:07,1783296067,frxXAUUSD,4181.78,1,0.02999999999974534,BACKFILL_AUTO
2026-07-06 00:01:08,1783296068,frxXAUUSD,4180.5,-1,1.2799999999997453,BACKFILL_AUTO
2026-07-06 00:01:09,1783296069,frxXAUUSD,4181.03,1,0.5299999999997453,BACKFILL_AUTO
