timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-03 15:02:45,1788447765,BOOM1000,14555.136,-1,102.47500000000036,BACKFILL_AUTO
2026-09-03 15:02:46,1788447766,BOOM1000,14555.126,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-03 15:02:47,1788447767,BOOM1000,14555.103,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-03 15:02:48,1788447768,BOOM1000,14555.064,-1,0.0389999999988504,BACKFILL_AUTO
2026-09-03 15:02:49,1788447769,BOOM1000,14555.045,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-03 15:02:50,1788447770,BOOM1000,14555.035,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-03 15:02:51,1788447771,BOOM1000,14555.016,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-03 15:02:52,1788447772,BOOM1000,14555.011,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-03 15:02:53,1788447773,BOOM1000,14554.999,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-03 15:02:54,1788447774,BOOM1000,14554.997,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-03 15:02:55,1788447775,BOOM1000,14554.997,0,0.0,BACKFILL_AUTO
2026-09-03 15:02:56,1788447776,BOOM1000,14554.991,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-03 15:02:57,1788447777,BOOM1000,14554.985,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-03 15:02:58,1788447778,BOOM1000,14554.975,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-03 15:02:59,1788447779,BOOM1000,14554.973,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-03 15:03:00,1788447780,BOOM1000,14554.971,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-03 15:03:01,1788447781,BOOM1000,14554.936,-1,0.03499999999985448,BACKFILL_AUTO
2026-09-03 15:03:02,1788447782,BOOM1000,14554.919,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-03 15:03:03,1788447783,BOOM1000,14554.903,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-03 15:03:04,1788447784,BOOM1000,14554.903,0,0.0,BACKFILL_AUTO
2026-09-03 15:03:05,1788447785,BOOM1000,14554.882,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-03 15:03:06,1788447786,BOOM1000,14554.868,-1,0.013999999999214197,BACKFILL_AUTO
