timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-22 13:53:25,1784728405,frxXAUUSD,4147.81,1,92.63000000000056,BACKFILL_AUTO
2026-07-22 13:53:26,1784728406,frxXAUUSD,4147.91,1,0.0999999999994543,BACKFILL_AUTO
2026-07-22 13:53:27,1784728407,frxXAUUSD,4147.89,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-22 13:53:28,1784728408,frxXAUUSD,4148.2,1,0.3099999999994907,BACKFILL_AUTO
2026-07-22 13:53:29,1784728409,frxXAUUSD,4148.08,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-22 13:53:30,1784728410,frxXAUUSD,4147.98,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:53:31,1784728411,frxXAUUSD,4147.92,-1,0.05999999999949068,BACKFILL_AUTO
2026-07-22 13:53:32,1784728412,frxXAUUSD,4147.85,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-22 13:53:33,1784728413,frxXAUUSD,4147.73,-1,0.12000000000080036,BACKFILL_AUTO
2026-07-22 13:53:34,1784728414,frxXAUUSD,4147.83,1,0.1000000000003638,BACKFILL_AUTO
2026-07-22 13:53:35,1784728415,frxXAUUSD,4147.04,-1,0.7899999999999636,BACKFILL_AUTO
2026-07-22 13:53:36,1784728416,frxXAUUSD,4146.93,-1,0.10999999999967258,BACKFILL_AUTO
2026-07-22 13:53:37,1784728417,frxXAUUSD,4147.58,1,0.6499999999996362,BACKFILL_AUTO
2026-07-22 13:53:38,1784728418,frxXAUUSD,4147.46,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-22 13:53:39,1784728419,frxXAUUSD,4147.1,-1,0.3599999999996726,BACKFILL_AUTO
2026-07-22 13:53:40,1784728420,frxXAUUSD,4147.14,1,0.03999999999996362,BACKFILL_AUTO
2026-07-22 13:53:41,1784728421,frxXAUUSD,4146.93,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-22 13:53:42,1784728422,frxXAUUSD,4146.92,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-22 13:53:43,1784728423,frxXAUUSD,4146.81,-1,0.10999999999967258,BACKFILL_AUTO
2026-07-22 13:53:44,1784728424,frxXAUUSD,4146.77,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-22 13:53:45,1784728425,frxXAUUSD,4146.84,1,0.06999999999970896,BACKFILL_AUTO
2026-07-22 13:53:46,1784728426,frxXAUUSD,4146.89,1,0.0500000000001819,BACKFILL_AUTO
2026-07-22 13:53:47,1784728427,frxXAUUSD,4146.4,-1,0.4900000000006912,BACKFILL_AUTO
2026-07-22 13:53:48,1784728428,frxXAUUSD,4146.32,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-22 13:53:49,1784728429,frxXAUUSD,4146.4,1,0.07999999999992724,BACKFILL_AUTO
2026-07-22 13:53:50,1784728430,frxXAUUSD,4146.25,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-22 13:53:51,1784728431,frxXAUUSD,4146.07,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-22 13:53:52,1784728432,frxXAUUSD,4146.07,0,0.0,BACKFILL_AUTO
2026-07-22 13:53:53,1784728433,frxXAUUSD,4146.18,1,0.11000000000058208,BACKFILL_AUTO
2026-07-22 13:53:54,1784728434,frxXAUUSD,4146.14,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-22 13:53:55,1784728435,frxXAUUSD,4146.16,1,0.019999999999527063,BACKFILL_AUTO
2026-07-22 13:53:56,1784728436,frxXAUUSD,4146.17,1,0.010000000000218279,BACKFILL_AUTO
2026-07-22 13:53:57,1784728437,frxXAUUSD,4146.41,1,0.23999999999978172,BACKFILL_AUTO
2026-07-22 13:53:58,1784728438,frxXAUUSD,4146.24,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-22 13:53:59,1784728439,frxXAUUSD,4146.09,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-22 13:54:00,1784728440,frxXAUUSD,4145.95,-1,0.14000000000032742,BACKFILL_AUTO
2026-07-22 13:54:01,1784728441,frxXAUUSD,4145.45,-1,0.5,BACKFILL_AUTO
2026-07-22 13:54:02,1784728442,frxXAUUSD,4145.38,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-22 13:54:03,1784728443,frxXAUUSD,4145.23,-1,0.1500000000005457,BACKFILL_AUTO
2026-07-22 13:54:04,1784728444,frxXAUUSD,4145.09,-1,0.13999999999941792,BACKFILL_AUTO
2026-07-22 13:54:05,1784728445,frxXAUUSD,4145.12,1,0.02999999999974534,BACKFILL_AUTO
2026-07-22 13:54:06,1784728446,frxXAUUSD,4145.1,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-22 13:54:07,1784728447,frxXAUUSD,4145.03,-1,0.07000000000061846,BACKFILL_AUTO
2026-07-22 13:54:08,1784728448,frxXAUUSD,4145.1,1,86.94000000000051,BACKFILL_AUTO
2026-07-22 13:54:09,1784728449,frxXAUUSD,4144.96,-1,0.14000000000032742,BACKFILL_AUTO
2026-07-22 13:54:10,1784728450,frxXAUUSD,4145.05,1,0.09000000000014552,BACKFILL_AUTO
