timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-10 11:57:43,1775822263,frxXAUUSD,4764.39,1,14.829999999999927,BACKFILL_AUTO
2026-04-10 11:57:44,1775822264,frxXAUUSD,4764.47,1,0.07999999999992724,BACKFILL_AUTO
2026-04-10 11:57:45,1775822265,frxXAUUSD,4764.95,1,0.47999999999956344,BACKFILL_AUTO
2026-04-10 11:57:46,1775822266,frxXAUUSD,4764.97,1,0.020000000000436557,BACKFILL_AUTO
2026-04-10 11:57:47,1775822267,frxXAUUSD,4764.86,-1,0.11000000000058208,BACKFILL_AUTO
2026-04-10 11:57:48,1775822268,frxXAUUSD,4764.9,1,0.03999999999996362,BACKFILL_AUTO
2026-04-10 11:57:49,1775822269,frxXAUUSD,4764.86,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-10 11:57:50,1775822270,frxXAUUSD,4765.29,1,0.43000000000029104,BACKFILL_AUTO
2026-04-10 11:57:51,1775822271,frxXAUUSD,4765.31,1,0.020000000000436557,BACKFILL_AUTO
2026-04-10 11:57:52,1775822272,frxXAUUSD,4765.32,1,0.009999999999308784,BACKFILL_AUTO
2026-04-10 11:57:53,1775822273,frxXAUUSD,4765.33,1,0.010000000000218279,BACKFILL_AUTO
2026-04-10 11:57:54,1775822274,frxXAUUSD,4765.35,1,0.020000000000436557,BACKFILL_AUTO
2026-04-10 11:57:55,1775822275,frxXAUUSD,4765.47,1,0.11999999999989086,BACKFILL_AUTO
2026-04-10 11:57:56,1775822276,frxXAUUSD,4765.33,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-10 11:57:58,1775822278,frxXAUUSD,4765.26,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-10 11:57:59,1775822279,frxXAUUSD,4765.38,1,0.11999999999989086,BACKFILL_AUTO
2026-04-10 11:58:00,1775822280,frxXAUUSD,4765.53,1,0.1499999999996362,BACKFILL_AUTO
2026-04-10 11:58:01,1775822281,frxXAUUSD,4765.37,1,15.80999999999949,BACKFILL_AUTO
2026-04-10 11:58:02,1775822282,frxXAUUSD,4765.46,1,0.09000000000014552,BACKFILL_AUTO
2026-04-10 11:58:03,1775822283,frxXAUUSD,4765.69,1,0.22999999999956344,BACKFILL_AUTO
2026-04-10 11:58:04,1775822284,frxXAUUSD,4765.47,-1,0.21999999999934516,BACKFILL_AUTO
2026-04-10 11:58:05,1775822285,frxXAUUSD,4765.51,1,0.03999999999996362,BACKFILL_AUTO
2026-04-10 11:58:06,1775822286,frxXAUUSD,4765.48,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-10 11:58:07,1775822287,frxXAUUSD,4765.48,0,0.0,BACKFILL_AUTO
2026-04-10 11:58:08,1775822288,frxXAUUSD,4765.37,-1,0.10999999999967258,BACKFILL_AUTO
2026-04-10 11:58:09,1775822289,frxXAUUSD,4765.32,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-10 11:58:10,1775822290,frxXAUUSD,4765.31,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-10 11:58:11,1775822291,frxXAUUSD,4765.4,1,0.08999999999923602,BACKFILL_AUTO
2026-04-10 11:58:12,1775822292,frxXAUUSD,4765.41,1,0.010000000000218279,BACKFILL_AUTO
2026-04-10 11:58:13,1775822293,frxXAUUSD,4765.32,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-10 11:58:14,1775822294,frxXAUUSD,4765.32,0,0.0,BACKFILL_AUTO
2026-04-10 11:58:15,1775822295,frxXAUUSD,4765.12,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-10 11:58:16,1775822296,frxXAUUSD,4764.98,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-10 11:58:17,1775822297,frxXAUUSD,4764.97,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-10 11:58:18,1775822298,frxXAUUSD,4765.35,1,0.38000000000010914,BACKFILL_AUTO
2026-04-10 11:58:19,1775822299,frxXAUUSD,4765.27,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-10 11:58:20,1775822300,frxXAUUSD,4765.27,0,0.0,BACKFILL_AUTO
2026-04-10 11:58:21,1775822301,frxXAUUSD,4765.37,1,0.0999999999994543,BACKFILL_AUTO
2026-04-10 11:58:22,1775822302,frxXAUUSD,4765.36,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-10 11:58:23,1775822303,frxXAUUSD,4765.36,0,0.0,BACKFILL_AUTO
2026-04-10 11:58:24,1775822304,frxXAUUSD,4765.35,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-10 11:58:25,1775822305,frxXAUUSD,4765.35,0,0.0,BACKFILL_AUTO
2026-04-10 11:58:26,1775822306,frxXAUUSD,4765.23,-1,0.12000000000080036,BACKFILL_AUTO
2026-04-10 11:58:27,1775822307,frxXAUUSD,4765.17,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-10 11:58:28,1775822308,frxXAUUSD,4765.16,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-10 11:58:29,1775822309,frxXAUUSD,4765.16,0,0.0,BACKFILL_AUTO
