timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-16 11:46:19,1784202379,CRASH600,23925.244,-1,15.005000000001019,BACKFILL_AUTO
2026-07-16 11:46:20,1784202380,CRASH600,23925.253,1,0.009000000001833541,BACKFILL_AUTO
2026-07-16 11:46:21,1784202381,CRASH600,23925.273,1,0.020000000000436557,BACKFILL_AUTO
2026-07-16 11:46:22,1784202382,CRASH600,23925.291,1,0.018000000000029104,BACKFILL_AUTO
2026-07-16 11:46:23,1784202383,CRASH600,23925.391,1,0.09999999999854481,BACKFILL_AUTO
2026-07-16 11:46:24,1784202384,CRASH600,23925.466,1,0.0750000000007276,BACKFILL_AUTO
2026-07-16 11:46:25,1784202385,CRASH600,23925.518,1,0.05199999999967986,BACKFILL_AUTO
2026-07-16 11:46:26,1784202386,CRASH600,23925.556,1,0.03800000000046566,BACKFILL_AUTO
2026-07-16 11:46:27,1784202387,CRASH600,23925.591,1,0.03499999999985448,BACKFILL_AUTO
2026-07-16 11:46:28,1784202388,CRASH600,23925.67,1,0.07899999999790452,BACKFILL_AUTO
2026-07-16 11:46:29,1784202389,CRASH600,23925.675,1,0.005000000001018634,BACKFILL_AUTO
2026-07-16 11:46:30,1784202390,CRASH600,23925.725,1,0.049999999999272404,BACKFILL_AUTO
2026-07-16 11:46:31,1784202391,CRASH600,23925.76,1,0.03499999999985448,BACKFILL_AUTO
2026-07-16 11:46:32,1784202392,CRASH600,23925.794,1,0.03400000000328873,BACKFILL_AUTO
2026-07-16 11:46:33,1784202393,CRASH600,23925.871,1,0.07699999999749707,BACKFILL_AUTO
2026-07-16 11:46:34,1784202394,CRASH600,23925.938,1,0.06699999999909778,BACKFILL_AUTO
2026-07-16 11:46:35,1784202395,CRASH600,23925.981,1,0.043000000001484295,BACKFILL_AUTO
2026-07-16 11:46:36,1784202396,CRASH600,23925.986,1,0.005000000001018634,BACKFILL_AUTO
2026-07-16 11:46:37,1784202397,CRASH600,23926.002,1,0.01599999999962165,BACKFILL_AUTO
2026-07-16 11:46:38,1784202398,CRASH600,23926.03,1,0.027999999998428393,BACKFILL_AUTO
2026-07-16 11:46:39,1784202399,CRASH600,23926.035,1,0.005000000001018634,BACKFILL_AUTO
2026-07-16 11:46:40,1784202400,CRASH600,23926.114,1,0.0790000000015425,BACKFILL_AUTO
2026-07-16 11:46:41,1784202401,CRASH600,23926.177,1,0.06299999999828287,BACKFILL_AUTO
2026-07-16 11:46:42,1784202402,CRASH600,23926.178,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:46:43,1784202403,CRASH600,23926.209,1,0.030999999999039574,BACKFILL_AUTO
2026-07-16 11:46:44,1784202404,CRASH600,23926.236,1,0.027000000001862645,BACKFILL_AUTO
2026-07-16 11:46:45,1784202405,CRASH600,23926.238,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:46:46,1784202406,CRASH600,23926.255,1,0.016999999999825377,BACKFILL_AUTO
2026-07-16 11:46:47,1784202407,CRASH600,23926.272,1,0.016999999999825377,BACKFILL_AUTO
2026-07-16 11:46:48,1784202408,CRASH600,23926.296,1,0.023999999997613486,BACKFILL_AUTO
2026-07-16 11:46:49,1784202409,CRASH600,23926.32,1,0.024000000001251465,BACKFILL_AUTO
2026-07-16 11:46:50,1784202410,CRASH600,23926.327,1,0.007000000001426088,BACKFILL_AUTO
2026-07-16 11:46:51,1784202411,CRASH600,23926.346,1,0.01900000000023283,BACKFILL_AUTO
2026-07-16 11:46:52,1784202412,CRASH600,23926.388,1,0.04199999999764259,BACKFILL_AUTO
2026-07-16 11:46:53,1784202413,CRASH600,23926.41,1,0.02200000000084401,BACKFILL_AUTO
2026-07-16 11:46:54,1784202414,CRASH600,23926.469,1,0.059000000001105946,BACKFILL_AUTO
2026-07-16 11:46:55,1784202415,CRASH600,23926.506,1,0.037000000000261934,BACKFILL_AUTO
2026-07-16 11:46:56,1784202416,CRASH600,23926.517,1,0.010999999998603016,BACKFILL_AUTO
2026-07-16 11:46:57,1784202417,CRASH600,23926.583,1,0.06599999999889405,BACKFILL_AUTO
2026-07-16 11:46:58,1784202418,CRASH600,23926.595,1,0.012000000002444722,BACKFILL_AUTO
2026-07-16 11:46:59,1784202419,CRASH600,23926.628,1,0.03299999999944703,BACKFILL_AUTO
2026-07-16 11:47:00,1784202420,CRASH600,23917.501,-1,9.127000000000407,BACKFILL_AUTO
2026-07-16 11:47:01,1784202421,CRASH600,23917.526,1,0.02500000000145519,BACKFILL_AUTO
2026-07-16 11:47:02,1784202422,CRASH600,23917.533,1,0.006999999997788109,BACKFILL_AUTO
2026-07-16 11:47:03,1784202423,CRASH600,23917.574,1,0.04100000000107684,BACKFILL_AUTO
2026-07-16 11:47:04,1784202424,CRASH600,23917.642,1,0.06799999999930151,BACKFILL_AUTO
2026-07-16 11:47:05,1784202425,CRASH600,23917.688,1,0.0459999999984575,BACKFILL_AUTO
2026-07-16 11:47:06,1784202426,CRASH600,23917.757,1,0.06900000000314321,BACKFILL_AUTO
2026-07-16 11:47:07,1784202427,CRASH600,23917.763,0,,BACKFILL_AUTO
2026-07-16 11:47:08,1784202428,CRASH600,23917.828,1,0.0650000000023283,BACKFILL_AUTO
2026-07-16 11:47:09,1784202429,CRASH600,23917.83,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:47:10,1784202430,CRASH600,23917.841,1,0.010999999998603016,BACKFILL_AUTO
2026-07-16 11:47:11,1784202431,CRASH600,23917.858,1,0.016999999999825377,BACKFILL_AUTO
2026-07-16 11:47:12,1784202432,CRASH600,23917.94,1,0.0819999999985157,BACKFILL_AUTO
2026-07-16 11:47:13,1784202433,CRASH600,23918.002,1,0.062000000001717126,BACKFILL_AUTO
2026-07-16 11:47:14,1784202434,CRASH600,23918.006,1,0.004000000000814907,BACKFILL_AUTO
2026-07-16 11:47:15,1784202435,CRASH600,23918.056,1,0.049999999999272404,BACKFILL_AUTO
2026-07-16 11:47:16,1784202436,CRASH600,23918.071,1,0.014999999999417923,BACKFILL_AUTO
2026-07-16 11:47:17,1784202437,CRASH600,23918.119,1,0.04799999999886495,BACKFILL_AUTO
2026-07-16 11:47:18,1784202438,CRASH600,23918.13,1,0.011000000002240995,BACKFILL_AUTO
2026-07-16 11:47:19,1784202439,CRASH600,23918.142,1,0.011999999998806743,BACKFILL_AUTO
2026-07-16 11:47:20,1784202440,CRASH600,23918.184,1,0.04200000000128057,BACKFILL_AUTO
2026-07-16 11:47:21,1784202441,CRASH600,23918.212,1,0.027999999998428393,BACKFILL_AUTO
2026-07-16 11:47:22,1784202442,CRASH600,23918.243,1,0.030999999999039574,BACKFILL_AUTO
2026-07-16 11:47:23,1784202443,CRASH600,23918.286,1,0.043000000001484295,BACKFILL_AUTO
2026-07-16 11:47:24,1784202444,CRASH600,23918.29,1,0.004000000000814907,BACKFILL_AUTO
2026-07-16 11:47:25,1784202445,CRASH600,23918.299,1,0.008999999998195563,BACKFILL_AUTO
2026-07-16 11:47:26,1784202446,CRASH600,23918.308,1,0.009000000001833541,BACKFILL_AUTO
2026-07-16 11:47:27,1784202447,CRASH600,23918.364,1,0.056000000000494765,BACKFILL_AUTO
2026-07-16 11:47:28,1784202448,CRASH600,23918.415,1,0.05099999999947613,BACKFILL_AUTO
2026-07-16 11:47:29,1784202449,CRASH600,23918.476,1,0.06099999999787542,BACKFILL_AUTO
2026-07-16 11:47:30,1784202450,CRASH600,23918.516,1,0.040000000000873115,BACKFILL_AUTO
2026-07-16 11:47:31,1784202451,CRASH600,23918.552,1,0.03600000000005821,BACKFILL_AUTO
2026-07-16 11:47:32,1784202452,CRASH600,23918.62,1,0.06799999999930151,BACKFILL_AUTO
2026-07-16 11:47:33,1784202453,CRASH600,23918.631,1,0.011000000002240995,BACKFILL_AUTO
2026-07-16 11:47:34,1784202454,CRASH600,23918.676,1,0.04499999999825377,BACKFILL_AUTO
2026-07-16 11:47:35,1784202455,CRASH600,23918.688,1,0.011999999998806743,BACKFILL_AUTO
2026-07-16 11:47:36,1784202456,CRASH600,23918.717,1,0.0290000000022701,BACKFILL_AUTO
2026-07-16 11:47:37,1784202457,CRASH600,23918.74,1,0.023000000001047738,BACKFILL_AUTO
2026-07-16 11:47:38,1784202458,CRASH600,23918.781,1,0.04099999999743886,BACKFILL_AUTO
2026-07-16 11:47:39,1784202459,CRASH600,23918.783,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-16 11:47:40,1784202460,CRASH600,23918.833,1,0.049999999999272404,BACKFILL_AUTO
2026-07-16 11:47:41,1784202461,CRASH600,23918.884,1,0.05099999999947613,BACKFILL_AUTO
2026-07-16 11:47:42,1784202462,CRASH600,23918.966,1,0.08200000000215368,BACKFILL_AUTO
2026-07-16 11:47:43,1784202463,CRASH600,23919.03,1,0.0639999999984866,BACKFILL_AUTO
2026-07-16 11:47:44,1784202464,CRASH600,23919.056,1,0.02600000000165892,BACKFILL_AUTO
2026-07-16 11:47:45,1784202465,CRASH600,23919.081,1,0.024999999997817213,BACKFILL_AUTO
2026-07-16 11:47:46,1784202466,CRASH600,23919.189,1,0.10800000000017462,BACKFILL_AUTO
2026-07-16 11:47:47,1784202467,CRASH600,23919.19,1,0.0010000000002037268,BACKFILL_AUTO
