timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-29 15:59:58,1788019198,CRASH500,2946.118,1,46.31700000000001,BACKFILL_AUTO
2026-08-29 15:59:59,1788019199,CRASH500,2946.125,1,0.007000000000061846,BACKFILL_AUTO
2026-08-29 16:00:00,1788019200,CRASH500,2946.136,1,0.010999999999967258,BACKFILL_AUTO
2026-08-29 16:00:01,1788019201,CRASH500,2946.137,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-29 16:00:02,1788019202,CRASH500,2946.138,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-29 16:00:03,1788019203,CRASH500,2946.153,1,0.01499999999987267,BACKFILL_AUTO
2026-08-29 16:00:04,1788019204,CRASH500,2946.156,1,0.003000000000156433,BACKFILL_AUTO
2026-08-29 16:00:05,1788019205,CRASH500,2946.156,0,0.0,BACKFILL_AUTO
2026-08-29 16:00:06,1788019206,CRASH500,2946.16,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-29 16:00:07,1788019207,CRASH500,2946.167,1,0.007000000000061846,BACKFILL_AUTO
2026-08-29 16:00:08,1788019208,CRASH500,2946.168,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-29 16:00:09,1788019209,CRASH500,2946.177,1,0.009000000000014552,BACKFILL_AUTO
2026-08-29 16:00:10,1788019210,CRASH500,2946.178,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-29 16:00:11,1788019211,CRASH500,2946.182,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-29 16:00:12,1788019212,CRASH500,2946.188,1,0.006000000000312866,BACKFILL_AUTO
2026-08-29 16:00:13,1788019213,CRASH500,2946.192,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-29 16:00:14,1788019214,CRASH500,2946.196,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-29 16:00:15,1788019215,CRASH500,2946.198,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-29 16:00:16,1788019216,CRASH500,2946.204,1,0.006000000000312866,BACKFILL_AUTO
2026-08-29 16:00:17,1788019217,CRASH500,2946.213,1,0.009000000000014552,BACKFILL_AUTO
2026-08-29 16:00:18,1788019218,CRASH500,2946.22,1,0.006999999999607098,BACKFILL_AUTO
2026-08-29 16:00:19,1788019219,CRASH500,2946.229,1,0.009000000000014552,BACKFILL_AUTO
2026-08-29 16:00:20,1788019220,CRASH500,2946.239,1,0.010000000000218279,BACKFILL_AUTO
