timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-19 11:43:19,1787139799,CRASH300N,1510.468,1,0.003000000000156433,BACKFILL_AUTO
2026-08-19 11:43:20,1787139800,CRASH300N,1510.488,1,0.01999999999998181,BACKFILL_AUTO
2026-08-19 11:43:21,1787139801,CRASH300N,1510.504,1,0.015999999999849024,BACKFILL_AUTO
2026-08-19 11:43:22,1787139802,CRASH300N,1510.506,1,0.00200000000018008,BACKFILL_AUTO
2026-08-19 11:43:23,1787139803,CRASH300N,1510.51,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:43:24,1787139804,CRASH300N,1510.528,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:43:25,1787139805,CRASH300N,1510.543,1,0.01499999999987267,BACKFILL_AUTO
2026-08-19 11:43:26,1787139806,CRASH300N,1510.553,1,0.010000000000218279,BACKFILL_AUTO
2026-08-19 11:43:27,1787139807,CRASH300N,1510.567,1,0.013999999999896318,BACKFILL_AUTO
2026-08-19 11:43:28,1787139808,CRASH300N,1510.568,1,18.117999999999938,BACKFILL_AUTO
2026-08-19 11:43:29,1787139809,CRASH300N,1510.593,1,0.02500000000009095,BACKFILL_AUTO
2026-08-19 11:43:30,1787139810,CRASH300N,1510.603,1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:43:31,1787139811,CRASH300N,1510.612,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:43:32,1787139812,CRASH300N,1510.627,1,0.01499999999987267,BACKFILL_AUTO
2026-08-19 11:43:33,1787139813,CRASH300N,1510.639,1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:43:34,1787139814,CRASH300N,1510.652,1,0.013000000000147338,BACKFILL_AUTO
2026-08-19 11:43:35,1787139815,CRASH300N,1510.67,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:43:36,1787139816,CRASH300N,1510.696,1,0.02599999999983993,BACKFILL_AUTO
2026-08-19 11:43:37,1787139817,CRASH300N,1510.721,1,0.02500000000009095,BACKFILL_AUTO
2026-08-19 11:43:38,1787139818,CRASH300N,1510.745,1,0.023999999999887223,BACKFILL_AUTO
2026-08-19 11:43:39,1787139819,CRASH300N,1510.753,1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:43:40,1787139820,CRASH300N,1510.764,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:43:41,1787139821,CRASH300N,1510.773,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:43:42,1787139822,CRASH300N,1510.796,1,0.023000000000138243,BACKFILL_AUTO
2026-08-19 11:43:43,1787139823,CRASH300N,1510.802,1,0.005999999999858119,BACKFILL_AUTO
2026-08-19 11:43:44,1787139824,CRASH300N,1510.805,1,0.003000000000156433,BACKFILL_AUTO
2026-08-19 11:43:45,1787139825,CRASH300N,1510.818,1,0.012999999999919964,BACKFILL_AUTO
2026-08-19 11:43:46,1787139826,CRASH300N,1510.839,1,0.020999999999958163,BACKFILL_AUTO
2026-08-19 11:43:47,1787139827,CRASH300N,1510.852,1,0.013000000000147338,BACKFILL_AUTO
2026-08-19 11:43:48,1787139828,CRASH300N,1510.861,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:43:49,1787139829,CRASH300N,1510.881,1,0.01999999999998181,BACKFILL_AUTO
2026-08-19 11:43:50,1787139830,CRASH300N,1510.883,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:43:51,1787139831,CRASH300N,1510.898,1,0.01499999999987267,BACKFILL_AUTO
2026-08-19 11:43:52,1787139832,CRASH300N,1510.917,1,0.019000000000005457,BACKFILL_AUTO
2026-08-19 11:43:53,1787139833,CRASH300N,1510.919,1,0.00200000000018008,BACKFILL_AUTO
2026-08-19 11:43:54,1787139834,CRASH300N,1504.738,-1,6.18100000000004,BACKFILL_AUTO
2026-08-19 11:43:55,1787139835,CRASH300N,1504.739,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:43:56,1787139836,CRASH300N,1504.743,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:43:57,1787139837,CRASH300N,1504.766,1,0.023000000000138243,BACKFILL_AUTO
2026-08-19 11:43:58,1787139838,CRASH300N,1504.789,1,0.02299999999991087,BACKFILL_AUTO
2026-08-19 11:43:59,1787139839,CRASH300N,1504.809,1,0.01999999999998181,BACKFILL_AUTO
2026-08-19 11:44:00,1787139840,CRASH300N,1504.825,1,0.016000000000076398,BACKFILL_AUTO
2026-08-19 11:44:01,1787139841,CRASH300N,1504.835,1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:44:02,1787139842,CRASH300N,1504.837,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:44:03,1787139843,CRASH300N,1504.856,1,0.019000000000005457,BACKFILL_AUTO
2026-08-19 11:44:04,1787139844,CRASH300N,1504.879,1,0.02299999999991087,BACKFILL_AUTO
2026-08-19 11:44:05,1787139845,CRASH300N,1504.891,1,0.012000000000170985,BACKFILL_AUTO
2026-08-19 11:44:06,1787139846,CRASH300N,1504.893,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:44:07,1787139847,CRASH300N,1504.897,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:44:08,1787139848,CRASH300N,1504.907,1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:44:09,1787139849,CRASH300N,1504.915,1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:44:10,1787139850,CRASH300N,1504.925,1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:44:11,1787139851,CRASH300N,1504.932,1,11.867999999999938,BACKFILL_AUTO
2026-08-19 11:44:12,1787139852,CRASH300N,1504.943,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:44:13,1787139853,CRASH300N,1504.943,0,0.0,BACKFILL_AUTO
2026-08-19 11:44:14,1787139854,CRASH300N,1504.958,1,0.015000000000100044,BACKFILL_AUTO
2026-08-19 11:44:15,1787139855,CRASH300N,1504.972,1,0.013999999999896318,BACKFILL_AUTO
2026-08-19 11:44:16,1787139856,CRASH300N,1504.983,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:44:17,1787139857,CRASH300N,1504.989,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-19 11:44:18,1787139858,CRASH300N,1504.997,1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:44:19,1787139859,CRASH300N,1504.998,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:44:20,1787139860,CRASH300N,1505.014,1,0.015999999999849024,BACKFILL_AUTO
2026-08-19 11:44:21,1787139861,CRASH300N,1505.031,1,0.01700000000005275,BACKFILL_AUTO
2026-08-19 11:44:22,1787139862,CRASH300N,1505.038,1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:44:23,1787139863,CRASH300N,1505.055,1,0.01700000000005275,BACKFILL_AUTO
2026-08-19 11:44:24,1787139864,CRASH300N,1505.061,1,0.005999999999858119,BACKFILL_AUTO
2026-08-19 11:44:25,1787139865,CRASH300N,1505.069,1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:44:26,1787139866,CRASH300N,1505.089,1,0.01999999999998181,BACKFILL_AUTO
2026-08-19 11:44:27,1787139867,CRASH300N,1505.101,1,0.012000000000170985,BACKFILL_AUTO
2026-08-19 11:44:28,1787139868,CRASH300N,1505.109,1,0.007999999999810825,BACKFILL_AUTO
2026-08-19 11:44:29,1787139869,CRASH300N,1505.11,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:44:30,1787139870,CRASH300N,1505.112,1,0.00200000000018008,BACKFILL_AUTO
2026-08-19 11:44:31,1787139871,CRASH300N,1505.113,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:44:32,1787139872,CRASH300N,1505.117,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:44:33,1787139873,CRASH300N,1505.124,1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:44:34,1787139874,CRASH300N,1505.135,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:44:35,1787139875,CRASH300N,1505.148,1,0.012999999999919964,BACKFILL_AUTO
2026-08-19 11:44:36,1787139876,CRASH300N,1505.179,1,0.031000000000176442,BACKFILL_AUTO
2026-08-19 11:44:37,1787139877,CRASH300N,1505.199,1,0.01999999999998181,BACKFILL_AUTO
2026-08-19 11:44:38,1787139878,CRASH300N,1505.199,0,0.0,BACKFILL_AUTO
2026-08-19 11:44:39,1787139879,CRASH300N,1505.202,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:44:40,1787139880,CRASH300N,1505.218,1,0.016000000000076398,BACKFILL_AUTO
2026-08-19 11:44:41,1787139881,CRASH300N,1505.237,1,0.019000000000005457,BACKFILL_AUTO
2026-08-19 11:44:42,1787139882,CRASH300N,1505.258,1,0.020999999999958163,BACKFILL_AUTO
2026-08-19 11:44:43,1787139883,CRASH300N,1505.29,1,0.03199999999992542,BACKFILL_AUTO
2026-08-19 11:44:44,1787139884,CRASH300N,1505.304,1,0.014000000000123691,BACKFILL_AUTO
2026-08-19 11:44:45,1787139885,CRASH300N,1505.331,1,0.026999999999816282,BACKFILL_AUTO
2026-08-19 11:44:46,1787139886,CRASH300N,1505.347,1,0.016000000000076398,BACKFILL_AUTO
2026-08-19 11:44:47,1787139887,CRASH300N,1505.368,1,0.020999999999958163,BACKFILL_AUTO
2026-08-19 11:44:48,1787139888,CRASH300N,1505.386,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:44:49,1787139889,CRASH300N,1505.404,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:44:50,1787139890,CRASH300N,1505.409,1,0.005000000000109139,BACKFILL_AUTO
2026-08-19 11:44:51,1787139891,CRASH300N,1505.411,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:44:52,1787139892,CRASH300N,1505.428,1,0.01700000000005275,BACKFILL_AUTO
2026-08-19 11:44:53,1787139893,CRASH300N,1505.442,1,11.863000000000056,BACKFILL_AUTO
2026-08-19 11:44:54,1787139894,CRASH300N,1505.444,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:44:55,1787139895,CRASH300N,1505.455,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:44:56,1787139896,CRASH300N,1505.49,1,0.035000000000081855,BACKFILL_AUTO
2026-08-19 11:44:57,1787139897,CRASH300N,1505.513,1,0.02299999999991087,BACKFILL_AUTO
2026-08-19 11:44:58,1787139898,CRASH300N,1505.521,1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:44:59,1787139899,CRASH300N,1505.525,1,0.004000000000132786,BACKFILL_AUTO
2026-08-19 11:45:00,1787139900,CRASH300N,1505.529,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:45:01,1787139901,CRASH300N,1505.56,1,0.03099999999994907,BACKFILL_AUTO
2026-08-19 11:45:02,1787139902,CRASH300N,1505.564,1,0.004000000000132786,BACKFILL_AUTO
2026-08-19 11:45:03,1787139903,CRASH300N,1505.577,1,0.012999999999919964,BACKFILL_AUTO
2026-08-19 11:45:04,1787139904,CRASH300N,1505.623,1,0.04600000000004911,BACKFILL_AUTO
2026-08-19 11:45:05,1787139905,CRASH300N,1505.646,1,0.02299999999991087,BACKFILL_AUTO
2026-08-19 11:45:06,1787139906,CRASH300N,1505.657,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:45:07,1787139907,CRASH300N,1505.659,1,0.00200000000018008,BACKFILL_AUTO
2026-08-19 11:45:08,1787139908,CRASH300N,1505.678,1,0.019000000000005457,BACKFILL_AUTO
2026-08-19 11:45:09,1787139909,CRASH300N,1505.684,1,0.005999999999858119,BACKFILL_AUTO
2026-08-19 11:45:10,1787139910,CRASH300N,1505.69,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-19 11:45:11,1787139911,CRASH300N,1505.718,1,0.02800000000002001,BACKFILL_AUTO
2026-08-19 11:45:12,1787139912,CRASH300N,1505.723,1,0.004999999999881766,BACKFILL_AUTO
2026-08-19 11:45:13,1787139913,CRASH300N,1505.736,1,0.013000000000147338,BACKFILL_AUTO
2026-08-19 11:45:14,1787139914,CRASH300N,1505.748,1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:45:15,1787139915,CRASH300N,1505.764,1,0.015999999999849024,BACKFILL_AUTO
2026-08-19 11:45:16,1787139916,CRASH300N,1505.785,1,0.021000000000185537,BACKFILL_AUTO
2026-08-19 11:45:17,1787139917,CRASH300N,1505.788,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:45:18,1787139918,CRASH300N,1505.797,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:45:19,1787139919,CRASH300N,1505.805,1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:45:20,1787139920,CRASH300N,1505.81,1,0.004999999999881766,BACKFILL_AUTO
2026-08-19 11:45:21,1787139921,CRASH300N,1505.817,1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:45:22,1787139922,CRASH300N,1505.828,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:45:23,1787139923,CRASH300N,1505.833,1,0.005000000000109139,BACKFILL_AUTO
2026-08-19 11:45:24,1787139924,CRASH300N,1505.847,1,0.013999999999896318,BACKFILL_AUTO
2026-08-19 11:45:25,1787139925,CRASH300N,1505.849,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:45:26,1787139926,CRASH300N,1505.858,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:45:27,1787139927,CRASH300N,1505.881,1,0.023000000000138243,BACKFILL_AUTO
2026-08-19 11:45:28,1787139928,CRASH300N,1505.897,1,0.015999999999849024,BACKFILL_AUTO
2026-08-19 11:45:29,1787139929,CRASH300N,1505.901,1,0.004000000000132786,BACKFILL_AUTO
2026-08-19 11:45:30,1787139930,CRASH300N,1505.905,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:45:31,1787139931,CRASH300N,1505.927,1,0.021999999999934516,BACKFILL_AUTO
2026-08-19 11:45:32,1787139932,CRASH300N,1505.939,1,0.012000000000170985,BACKFILL_AUTO
2026-08-19 11:45:33,1787139933,CRASH300N,1505.96,1,0.020999999999958163,BACKFILL_AUTO
2026-08-19 11:45:34,1787139934,CRASH300N,1505.969,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:45:35,1787139935,CRASH300N,1505.978,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:45:36,1787139936,CRASH300N,1506.003,1,0.024999999999863576,BACKFILL_AUTO
2026-08-19 11:45:37,1787139937,CRASH300N,1506.021,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:45:38,1787139938,CRASH300N,1506.021,0,0.0,BACKFILL_AUTO
2026-08-19 11:45:39,1787139939,CRASH300N,1506.033,1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:45:40,1787139940,CRASH300N,1506.05,1,0.01700000000005275,BACKFILL_AUTO
2026-08-19 11:45:41,1787139941,CRASH300N,1506.062,1,11.898999999999887,BACKFILL_AUTO
2026-08-19 11:45:42,1787139942,CRASH300N,1506.065,1,0.003000000000156433,BACKFILL_AUTO
2026-08-19 11:45:43,1787139943,CRASH300N,1506.076,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:45:44,1787139944,CRASH300N,1506.077,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:45:45,1787139945,CRASH300N,1506.085,1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:45:46,1787139946,CRASH300N,1506.118,1,0.032999999999901775,BACKFILL_AUTO
2026-08-19 11:45:47,1787139947,CRASH300N,1506.121,1,0.003000000000156433,BACKFILL_AUTO
2026-08-19 11:45:48,1787139948,CRASH300N,1506.147,1,0.02599999999983993,BACKFILL_AUTO
2026-08-19 11:45:49,1787139949,CRASH300N,1506.167,1,0.01999999999998181,BACKFILL_AUTO
2026-08-19 11:45:50,1787139950,CRASH300N,1506.176,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:45:51,1787139951,CRASH300N,1506.187,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:45:52,1787139952,CRASH300N,1506.208,1,0.021000000000185537,BACKFILL_AUTO
2026-08-19 11:45:53,1787139953,CRASH300N,1506.223,1,0.01499999999987267,BACKFILL_AUTO
2026-08-19 11:45:54,1787139954,CRASH300N,1506.23,1,0.007000000000061846,BACKFILL_AUTO
2026-08-19 11:45:55,1787139955,CRASH300N,1506.236,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-19 11:45:56,1787139956,CRASH300N,1506.256,1,0.01999999999998181,BACKFILL_AUTO
2026-08-19 11:45:57,1787139957,CRASH300N,1506.271,1,0.01499999999987267,BACKFILL_AUTO
2026-08-19 11:45:58,1787139958,CRASH300N,1506.304,1,0.03300000000012915,BACKFILL_AUTO
2026-08-19 11:45:59,1787139959,CRASH300N,1506.305,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:46:00,1787139960,CRASH300N,1506.307,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:46:01,1787139961,CRASH300N,1506.328,1,0.020999999999958163,BACKFILL_AUTO
2026-08-19 11:46:02,1787139962,CRASH300N,1506.332,1,0.004000000000132786,BACKFILL_AUTO
2026-08-19 11:46:03,1787139963,CRASH300N,1506.357,1,0.024999999999863576,BACKFILL_AUTO
2026-08-19 11:46:04,1787139964,CRASH300N,1506.371,1,0.014000000000123691,BACKFILL_AUTO
2026-08-19 11:46:05,1787139965,CRASH300N,1506.374,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:46:06,1787139966,CRASH300N,1506.387,1,0.012999999999919964,BACKFILL_AUTO
2026-08-19 11:46:07,1787139967,CRASH300N,1506.388,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:46:08,1787139968,CRASH300N,1506.413,1,0.02500000000009095,BACKFILL_AUTO
2026-08-19 11:46:09,1787139969,CRASH300N,1506.431,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:46:10,1787139970,CRASH300N,1506.435,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:46:11,1787139971,CRASH300N,1506.445,1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:46:12,1787139972,CRASH300N,1506.46,1,0.015000000000100044,BACKFILL_AUTO
2026-08-19 11:46:13,1787139973,CRASH300N,1506.482,1,0.021999999999934516,BACKFILL_AUTO
2026-08-19 11:46:14,1787139974,CRASH300N,1506.484,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:46:15,1787139975,CRASH300N,1506.507,1,0.023000000000138243,BACKFILL_AUTO
2026-08-19 11:46:16,1787139976,CRASH300N,1506.516,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:46:17,1787139977,CRASH300N,1506.526,1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:46:18,1787139978,CRASH300N,1506.53,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:46:19,1787139979,CRASH300N,1506.542,1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:46:20,1787139980,CRASH300N,1506.554,1,0.012000000000170985,BACKFILL_AUTO
2026-08-19 11:46:21,1787139981,CRASH300N,1506.566,1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:46:22,1787139982,CRASH300N,1506.576,1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:46:23,1787139983,CRASH300N,1506.611,1,0.035000000000081855,BACKFILL_AUTO
2026-08-19 11:46:24,1787139984,CRASH300N,1506.63,1,0.019000000000005457,BACKFILL_AUTO
2026-08-19 11:46:25,1787139985,CRASH300N,1506.642,1,11.97700000000009,BACKFILL_AUTO
2026-08-19 11:46:26,1787139986,CRASH300N,1506.664,1,0.021999999999934516,BACKFILL_AUTO
2026-08-19 11:46:27,1787139987,CRASH300N,1506.672,1,0.008000000000038199,BACKFILL_AUTO
2026-08-19 11:46:28,1787139988,CRASH300N,1506.673,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:46:29,1787139989,CRASH300N,1506.684,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:46:30,1787139990,CRASH300N,1506.715,1,0.03099999999994907,BACKFILL_AUTO
2026-08-19 11:46:31,1787139991,CRASH300N,1506.729,1,0.014000000000123691,BACKFILL_AUTO
2026-08-19 11:46:32,1787139992,CRASH300N,1506.73,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:46:33,1787139993,CRASH300N,1506.731,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-19 11:46:34,1787139994,CRASH300N,1506.743,1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:46:35,1787139995,CRASH300N,1506.778,1,0.035000000000081855,BACKFILL_AUTO
2026-08-19 11:46:36,1787139996,CRASH300N,1506.783,1,0.004999999999881766,BACKFILL_AUTO
2026-08-19 11:46:37,1787139997,CRASH300N,1506.787,1,0.004000000000132786,BACKFILL_AUTO
2026-08-19 11:46:38,1787139998,CRASH300N,1506.789,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:46:39,1787139999,CRASH300N,1506.823,1,0.0340000000001055,BACKFILL_AUTO
2026-08-19 11:46:40,1787140000,CRASH300N,1506.854,1,0.03099999999994907,BACKFILL_AUTO
2026-08-19 11:46:41,1787140001,CRASH300N,1506.857,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:46:42,1787140002,CRASH300N,1506.871,1,0.014000000000123691,BACKFILL_AUTO
2026-08-19 11:46:43,1787140003,CRASH300N,1506.873,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-19 11:46:44,1787140004,CRASH300N,1506.9,1,0.027000000000043656,BACKFILL_AUTO
2026-08-19 11:46:45,1787140005,CRASH300N,1506.912,1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:46:46,1787140006,CRASH300N,1506.918,1,0.005999999999858119,BACKFILL_AUTO
2026-08-19 11:46:47,1787140007,CRASH300N,1506.932,1,0.014000000000123691,BACKFILL_AUTO
2026-08-19 11:46:48,1787140008,CRASH300N,1506.941,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:46:49,1787140009,CRASH300N,1506.947,1,0.005999999999858119,BACKFILL_AUTO
2026-08-19 11:46:50,1787140010,CRASH300N,1506.948,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-19 11:46:51,1787140011,CRASH300N,1506.962,1,0.013999999999896318,BACKFILL_AUTO
2026-08-19 11:46:52,1787140012,CRASH300N,1506.987,1,0.02500000000009095,BACKFILL_AUTO
2026-08-19 11:46:53,1787140013,CRASH300N,1506.991,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-19 11:46:54,1787140014,CRASH300N,1506.996,1,0.005000000000109139,BACKFILL_AUTO
2026-08-19 11:46:55,1787140015,CRASH300N,1507.006,1,0.009999999999990905,BACKFILL_AUTO
2026-08-19 11:46:56,1787140016,CRASH300N,1507.017,1,0.010999999999967258,BACKFILL_AUTO
2026-08-19 11:46:57,1787140017,CRASH300N,1507.05,1,0.032999999999901775,BACKFILL_AUTO
2026-08-19 11:46:58,1787140018,CRASH300N,1507.059,1,0.009000000000014552,BACKFILL_AUTO
2026-08-19 11:46:59,1787140019,CRASH300N,1507.062,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-19 11:47:00,1787140020,CRASH300N,1507.066,1,0.004000000000132786,BACKFILL_AUTO
2026-08-19 11:47:01,1787140021,CRASH300N,1507.08,1,0.013999999999896318,BACKFILL_AUTO
2026-08-19 11:47:02,1787140022,CRASH300N,1507.093,1,0.013000000000147338,BACKFILL_AUTO
2026-08-19 11:47:03,1787140023,CRASH300N,1507.105,1,0.011999999999943611,BACKFILL_AUTO
2026-08-19 11:47:04,1787140024,CRASH300N,1507.12,1,0.01499999999987267,BACKFILL_AUTO
2026-08-19 11:47:05,1787140025,CRASH300N,1507.132,1,0.012000000000170985,BACKFILL_AUTO
2026-08-19 11:47:06,1787140026,CRASH300N,1507.155,1,0.02299999999991087,BACKFILL_AUTO
