timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-18 14:07:33,1781791653,BOOM300N,933.622,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-18 14:07:34,1781791654,BOOM300N,933.607,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-18 14:07:35,1781791655,BOOM300N,933.605,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:07:36,1781791656,BOOM300N,933.597,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-18 14:07:37,1781791657,BOOM300N,933.589,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-18 14:07:38,1781791658,BOOM300N,933.569,-1,0.020000000000095497,BACKFILL_AUTO
2026-06-18 14:07:39,1781791659,BOOM300N,933.557,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-18 14:07:40,1781791660,BOOM300N,933.551,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-18 14:07:41,1781791661,BOOM300N,933.55,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-18 14:07:42,1781791662,BOOM300N,933.537,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-18 14:07:43,1781791663,BOOM300N,933.522,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-18 14:07:44,1781791664,BOOM300N,933.522,0,0.0,BACKFILL_AUTO
2026-06-18 14:07:45,1781791665,BOOM300N,933.511,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-18 14:07:46,1781791666,BOOM300N,933.498,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-18 14:07:47,1781791667,BOOM300N,933.493,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-18 14:07:48,1781791668,BOOM300N,933.489,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-18 14:07:49,1781791669,BOOM300N,933.487,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:07:50,1781791670,BOOM300N,933.478,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:07:51,1781791671,BOOM300N,933.47,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-18 14:07:52,1781791672,BOOM300N,933.459,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-18 14:07:53,1781791673,BOOM300N,933.453,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-18 14:07:54,1781791674,BOOM300N,933.44,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-18 14:07:55,1781791675,BOOM300N,933.439,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-18 14:07:56,1781791676,BOOM300N,933.437,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:07:57,1781791677,BOOM300N,933.434,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-18 14:07:58,1781791678,BOOM300N,933.417,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-18 14:07:59,1781791679,BOOM300N,933.408,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:08:00,1781791680,BOOM300N,933.4,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-18 14:08:01,1781791681,BOOM300N,933.386,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-18 14:08:02,1781791682,BOOM300N,933.373,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-18 14:08:03,1781791683,BOOM300N,933.361,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-18 14:08:04,1781791684,BOOM300N,933.346,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-18 14:08:05,1781791685,BOOM300N,933.342,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-18 14:08:06,1781791686,BOOM300N,933.329,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-18 14:08:07,1781791687,BOOM300N,933.327,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:08:08,1781791688,BOOM300N,933.321,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-18 14:08:09,1781791689,BOOM300N,933.32,1,6.84800000000007,BACKFILL_AUTO
2026-06-18 14:08:10,1781791690,BOOM300N,933.318,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:08:11,1781791691,BOOM300N,933.308,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-18 14:08:12,1781791692,BOOM300N,933.3,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-18 14:08:13,1781791693,BOOM300N,933.292,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-18 14:08:14,1781791694,BOOM300N,933.291,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-18 14:08:15,1781791695,BOOM300N,933.289,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:08:16,1781791696,BOOM300N,933.285,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-18 14:08:17,1781791697,BOOM300N,933.282,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-18 14:08:18,1781791698,BOOM300N,933.266,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-18 14:08:19,1781791699,BOOM300N,933.265,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-18 14:08:20,1781791700,BOOM300N,933.249,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-18 14:08:21,1781791701,BOOM300N,933.242,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-18 14:08:22,1781791702,BOOM300N,933.236,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-18 14:08:23,1781791703,BOOM300N,933.223,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-18 14:08:24,1781791704,BOOM300N,933.213,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-18 14:08:25,1781791705,BOOM300N,933.213,0,0.0,BACKFILL_AUTO
2026-06-18 14:08:26,1781791706,BOOM300N,933.204,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:08:27,1781791707,BOOM300N,933.195,-1,0.008999999999900865,BACKFILL_AUTO
2026-06-18 14:08:28,1781791708,BOOM300N,933.189,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-18 14:08:29,1781791709,BOOM300N,933.169,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-18 14:08:30,1781791710,BOOM300N,933.169,0,0.0,BACKFILL_AUTO
2026-06-18 14:08:31,1781791711,BOOM300N,933.163,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-18 14:08:32,1781791712,BOOM300N,933.152,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:08:33,1781791713,BOOM300N,933.15,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:08:34,1781791714,BOOM300N,933.146,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-18 14:08:35,1781791715,BOOM300N,933.141,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-18 14:08:36,1781791716,BOOM300N,933.128,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-18 14:08:37,1781791717,BOOM300N,933.125,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-18 14:08:38,1781791718,BOOM300N,933.123,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:08:39,1781791719,BOOM300N,933.108,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-18 14:08:40,1781791720,BOOM300N,933.104,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:08:41,1781791721,BOOM300N,933.1,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-18 14:08:42,1781791722,BOOM300N,933.098,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:08:43,1781791723,BOOM300N,933.09,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-18 14:08:44,1781791724,BOOM300N,933.082,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-18 14:08:45,1781791725,BOOM300N,933.07,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-18 14:08:46,1781791726,BOOM300N,933.064,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-18 14:08:47,1781791727,BOOM300N,933.055,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:08:48,1781791728,BOOM300N,933.052,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-18 14:08:49,1781791729,BOOM300N,933.051,1,6.911000000000058,BACKFILL_AUTO
2026-06-18 14:08:50,1781791730,BOOM300N,933.041,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-18 14:08:51,1781791731,BOOM300N,933.027,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-18 14:08:52,1781791732,BOOM300N,933.009,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-18 14:08:53,1781791733,BOOM300N,932.999,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-18 14:08:54,1781791734,BOOM300N,932.995,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-18 14:08:55,1781791735,BOOM300N,932.994,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-18 14:08:56,1781791736,BOOM300N,932.992,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:08:57,1781791737,BOOM300N,932.985,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-18 14:08:58,1781791738,BOOM300N,932.976,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:08:59,1781791739,BOOM300N,932.969,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-18 14:09:00,1781791740,BOOM300N,932.961,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-18 14:09:01,1781791741,BOOM300N,932.946,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-18 14:09:02,1781791742,BOOM300N,932.934,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-18 14:09:03,1781791743,BOOM300N,932.932,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:09:04,1781791744,BOOM300N,932.927,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-18 14:09:05,1781791745,BOOM300N,932.925,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:09:06,1781791746,BOOM300N,932.923,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:09:07,1781791747,BOOM300N,932.922,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-18 14:09:08,1781791748,BOOM300N,932.905,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-18 14:09:09,1781791749,BOOM300N,932.894,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:09:10,1781791750,BOOM300N,932.88,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-18 14:09:11,1781791751,BOOM300N,932.878,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:09:12,1781791752,BOOM300N,932.859,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-18 14:09:13,1781791753,BOOM300N,932.851,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-18 14:09:14,1781791754,BOOM300N,932.84,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:09:15,1781791755,BOOM300N,932.839,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-18 14:09:16,1781791756,BOOM300N,932.817,-1,0.022000000000048203,BACKFILL_AUTO
2026-06-18 14:09:17,1781791757,BOOM300N,932.805,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-18 14:09:18,1781791758,BOOM300N,932.792,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-18 14:09:19,1781791759,BOOM300N,932.786,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-18 14:09:20,1781791760,BOOM300N,932.782,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:09:21,1781791761,BOOM300N,932.774,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-18 14:09:22,1781791762,BOOM300N,932.762,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-18 14:09:23,1781791763,BOOM300N,932.75,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-18 14:09:24,1781791764,BOOM300N,932.739,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:09:25,1781791765,BOOM300N,932.736,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-18 14:09:26,1781791766,BOOM300N,932.719,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-18 14:09:27,1781791767,BOOM300N,932.711,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-18 14:09:28,1781791768,BOOM300N,932.71,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-18 14:09:29,1781791769,BOOM300N,932.696,1,6.807999999999993,BACKFILL_AUTO
2026-06-18 14:09:30,1781791770,BOOM300N,932.691,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-18 14:09:31,1781791771,BOOM300N,932.681,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-18 14:09:32,1781791772,BOOM300N,932.672,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:09:33,1781791773,BOOM300N,932.66,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-18 14:09:34,1781791774,BOOM300N,932.655,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-18 14:09:35,1781791775,BOOM300N,932.643,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-18 14:09:36,1781791776,BOOM300N,932.633,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-18 14:09:37,1781791777,BOOM300N,932.632,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-18 14:09:38,1781791778,BOOM300N,932.624,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-18 14:09:39,1781791779,BOOM300N,932.622,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:09:40,1781791780,BOOM300N,932.618,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:09:41,1781791781,BOOM300N,932.615,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-18 14:09:42,1781791782,BOOM300N,932.615,0,0.0,BACKFILL_AUTO
2026-06-18 14:09:43,1781791783,BOOM300N,932.613,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:09:44,1781791784,BOOM300N,932.609,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-18 14:09:45,1781791785,BOOM300N,932.607,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-18 14:09:46,1781791786,BOOM300N,932.594,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-18 14:09:47,1781791787,BOOM300N,932.581,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-18 14:09:48,1781791788,BOOM300N,932.581,0,0.0,BACKFILL_AUTO
2026-06-18 14:09:49,1781791789,BOOM300N,932.57,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:09:50,1781791790,BOOM300N,932.569,-1,0.00100000000009004,BACKFILL_AUTO
