timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 12:07:08,1786277228,BOOM1000,14820.018,1,26.574000000000524,BACKFILL_AUTO
2026-08-09 12:07:09,1786277229,BOOM1000,14819.99,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-09 12:07:10,1786277230,BOOM1000,14819.976,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-09 12:07:11,1786277231,BOOM1000,14819.951,-1,0.02500000000145519,BACKFILL_AUTO
2026-08-09 12:07:12,1786277232,BOOM1000,14819.943,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 12:07:13,1786277233,BOOM1000,14819.935,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 12:07:14,1786277234,BOOM1000,14819.916,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-09 12:07:15,1786277235,BOOM1000,14819.882,-1,0.033999999999650754,BACKFILL_AUTO
2026-08-09 12:07:16,1786277236,BOOM1000,14819.868,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-09 12:07:17,1786277237,BOOM1000,14819.862,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-09 12:07:18,1786277238,BOOM1000,14819.834,-1,0.027999999998428393,BACKFILL_AUTO
2026-08-09 12:07:19,1786277239,BOOM1000,14819.812,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-09 12:07:20,1786277240,BOOM1000,14819.782,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-09 12:07:21,1786277241,BOOM1000,14819.777,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-09 12:07:22,1786277242,BOOM1000,14819.776,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-09 12:07:23,1786277243,BOOM1000,14819.763,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-09 12:07:24,1786277244,BOOM1000,14819.76,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-09 12:07:25,1786277245,BOOM1000,14819.759,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-09 12:07:26,1786277246,BOOM1000,14819.743,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-09 12:07:27,1786277247,BOOM1000,14819.74,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-09 12:07:28,1786277248,BOOM1000,14819.733,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-09 12:07:29,1786277249,BOOM1000,14819.709,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-09 12:07:30,1786277250,BOOM1000,14819.691,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-09 12:07:31,1786277251,BOOM1000,14819.67,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-09 12:07:32,1786277252,BOOM1000,14819.643,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-09 12:07:33,1786277253,BOOM1000,14819.621,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-09 12:07:34,1786277254,BOOM1000,14819.6,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-09 12:07:35,1786277255,BOOM1000,14819.589,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-09 12:07:36,1786277256,BOOM1000,14819.573,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-09 12:07:37,1786277257,BOOM1000,14819.565,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 12:07:38,1786277258,BOOM1000,14819.54,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-09 12:07:39,1786277259,BOOM1000,14819.536,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-09 12:07:40,1786277260,BOOM1000,14819.508,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-09 12:07:41,1786277261,BOOM1000,14819.468,-1,0.039999999999054126,BACKFILL_AUTO
2026-08-09 12:07:42,1786277262,BOOM1000,14819.464,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-09 12:07:43,1786277263,BOOM1000,14819.457,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-09 12:07:44,1786277264,BOOM1000,14819.449,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 12:07:45,1786277265,BOOM1000,14819.446,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-09 12:07:46,1786277266,BOOM1000,14819.432,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-09 12:07:47,1786277267,BOOM1000,14819.406,1,26.45800000000054,BACKFILL_AUTO
2026-08-09 12:07:48,1786277268,BOOM1000,14819.394,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-09 12:07:49,1786277269,BOOM1000,14819.363,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-09 12:07:50,1786277270,BOOM1000,14819.337,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-09 12:07:51,1786277271,BOOM1000,14819.327,-1,0.010000000000218279,BACKFILL_AUTO
