timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 16:33:35,1789576415,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:36,1789576416,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:37,1789576417,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:38,1789576418,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:39,1789576419,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:40,1789576420,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:41,1789576421,stpRNG,7578.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:42,1789576422,stpRNG,7578.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:43,1789576423,stpRNG,7578.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:44,1789576424,stpRNG,7578.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:45,1789576425,stpRNG,7578.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:46,1789576426,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:47,1789576427,stpRNG,7578.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:48,1789576428,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:49,1789576429,stpRNG,7578.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:50,1789576430,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:51,1789576431,stpRNG,7578.8,1,16.0,BACKFILL_AUTO
2026-09-16 16:33:52,1789576432,stpRNG,7578.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:53,1789576433,stpRNG,7579.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:54,1789576434,stpRNG,7579.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:55,1789576435,stpRNG,7579.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:56,1789576436,stpRNG,7579.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:33:57,1789576437,stpRNG,7579.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:58,1789576438,stpRNG,7579.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:33:59,1789576439,stpRNG,7579.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:00,1789576440,stpRNG,7578.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:01,1789576441,stpRNG,7578.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:02,1789576442,stpRNG,7578.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:03,1789576443,stpRNG,7578.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:04,1789576444,stpRNG,7578.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:05,1789576445,stpRNG,7578.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:06,1789576446,stpRNG,7578.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:07,1789576447,stpRNG,7578.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:08,1789576448,stpRNG,7578.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:09,1789576449,stpRNG,7578.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:10,1789576450,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:11,1789576451,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:12,1789576452,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:13,1789576453,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:14,1789576454,stpRNG,7578.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:15,1789576455,stpRNG,7578.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:16,1789576456,stpRNG,7578.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:17,1789576457,stpRNG,7578.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:18,1789576458,stpRNG,7578.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:19,1789576459,stpRNG,7578.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:20,1789576460,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:21,1789576461,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:22,1789576462,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:23,1789576463,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:24,1789576464,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:25,1789576465,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:26,1789576466,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:27,1789576467,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:28,1789576468,stpRNG,7578.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:29,1789576469,stpRNG,7578.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:30,1789576470,stpRNG,7578.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:31,1789576471,stpRNG,7578.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:32,1789576472,stpRNG,7578.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:33,1789576473,stpRNG,7578.2,1,15.399999999999636,BACKFILL_AUTO
2026-09-16 16:34:34,1789576474,stpRNG,7578.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:35,1789576475,stpRNG,7578.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:36,1789576476,stpRNG,7578.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:37,1789576477,stpRNG,7578.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:38,1789576478,stpRNG,7578.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:39,1789576479,stpRNG,7578.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:40,1789576480,stpRNG,7578.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:41,1789576481,stpRNG,7578.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:42,1789576482,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:43,1789576483,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:44,1789576484,stpRNG,7578.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:45,1789576485,stpRNG,7578.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:46,1789576486,stpRNG,7578.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:47,1789576487,stpRNG,7578.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:48,1789576488,stpRNG,7578.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:49,1789576489,stpRNG,7578.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:50,1789576490,stpRNG,7578.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:51,1789576491,stpRNG,7578.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:34:52,1789576492,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:53,1789576493,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:54,1789576494,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:55,1789576495,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:56,1789576496,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:57,1789576497,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:58,1789576498,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:34:59,1789576499,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:00,1789576500,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:01,1789576501,stpRNG,7578.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:02,1789576502,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:03,1789576503,stpRNG,7578.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:04,1789576504,stpRNG,7578.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:05,1789576505,stpRNG,7578.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:06,1789576506,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:07,1789576507,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:08,1789576508,stpRNG,7578.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:09,1789576509,stpRNG,7578.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:10,1789576510,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:11,1789576511,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:12,1789576512,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:13,1789576513,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:14,1789576514,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:15,1789576515,stpRNG,7578.6,1,16.200000000000728,BACKFILL_AUTO
2026-09-16 16:35:16,1789576516,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:17,1789576517,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:18,1789576518,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:19,1789576519,stpRNG,7578.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:20,1789576520,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:21,1789576521,stpRNG,7578.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:22,1789576522,stpRNG,7578.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:23,1789576523,stpRNG,7578.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:24,1789576524,stpRNG,7578.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:25,1789576525,stpRNG,7578.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:26,1789576526,stpRNG,7578.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:27,1789576527,stpRNG,7578.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:28,1789576528,stpRNG,7578.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:29,1789576529,stpRNG,7578.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:30,1789576530,stpRNG,7578.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:31,1789576531,stpRNG,7579.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:32,1789576532,stpRNG,7579.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:33,1789576533,stpRNG,7579.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:34,1789576534,stpRNG,7579.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:35,1789576535,stpRNG,7579.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:36,1789576536,stpRNG,7579.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:37,1789576537,stpRNG,7579.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:38,1789576538,stpRNG,7579.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:39,1789576539,stpRNG,7579.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:40,1789576540,stpRNG,7579.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:41,1789576541,stpRNG,7579.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:42,1789576542,stpRNG,7578.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:43,1789576543,stpRNG,7579.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:44,1789576544,stpRNG,7579.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:45,1789576545,stpRNG,7579.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:46,1789576546,stpRNG,7579.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:47,1789576547,stpRNG,7579.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:48,1789576548,stpRNG,7579.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:49,1789576549,stpRNG,7579.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:50,1789576550,stpRNG,7579.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:51,1789576551,stpRNG,7579.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:52,1789576552,stpRNG,7579.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:53,1789576553,stpRNG,7579.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:54,1789576554,stpRNG,7579.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:55,1789576555,stpRNG,7579.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:56,1789576556,stpRNG,7579.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:35:57,1789576557,stpRNG,7579.2,1,16.199999999999818,BACKFILL_AUTO
2026-09-16 16:35:58,1789576558,stpRNG,7579.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:35:59,1789576559,stpRNG,7579.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:00,1789576560,stpRNG,7579.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:01,1789576561,stpRNG,7579.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:02,1789576562,stpRNG,7579.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:03,1789576563,stpRNG,7579.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:04,1789576564,stpRNG,7578.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:05,1789576565,stpRNG,7578.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:06,1789576566,stpRNG,7578.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:07,1789576567,stpRNG,7579.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:08,1789576568,stpRNG,7578.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:09,1789576569,stpRNG,7578.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:10,1789576570,stpRNG,7578.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:11,1789576571,stpRNG,7578.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:12,1789576572,stpRNG,7578.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:13,1789576573,stpRNG,7578.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:14,1789576574,stpRNG,7578.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:15,1789576575,stpRNG,7578.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:16,1789576576,stpRNG,7578.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:17,1789576577,stpRNG,7579.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:18,1789576578,stpRNG,7579.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:19,1789576579,stpRNG,7579.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:20,1789576580,stpRNG,7579.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:21,1789576581,stpRNG,7579.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:22,1789576582,stpRNG,7579.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:23,1789576583,stpRNG,7579.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:24,1789576584,stpRNG,7579.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:25,1789576585,stpRNG,7579.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:26,1789576586,stpRNG,7579.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:27,1789576587,stpRNG,7579.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:28,1789576588,stpRNG,7579.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:29,1789576589,stpRNG,7579.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:30,1789576590,stpRNG,7579.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:31,1789576591,stpRNG,7579.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:32,1789576592,stpRNG,7579.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:33,1789576593,stpRNG,7579.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:34,1789576594,stpRNG,7579.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:35,1789576595,stpRNG,7579.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:36,1789576596,stpRNG,7579.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:37,1789576597,stpRNG,7579.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:38,1789576598,stpRNG,7579.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:39,1789576599,stpRNG,7579.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:40,1789576600,stpRNG,7579.7,1,16.899999999999636,BACKFILL_AUTO
2026-09-16 16:36:41,1789576601,stpRNG,7579.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:42,1789576602,stpRNG,7579.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:43,1789576603,stpRNG,7579.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:44,1789576604,stpRNG,7579.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:45,1789576605,stpRNG,7579.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:46,1789576606,stpRNG,7579.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:47,1789576607,stpRNG,7579.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-16 16:36:48,1789576608,stpRNG,7579.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:49,1789576609,stpRNG,7579.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:50,1789576610,stpRNG,7579.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-16 16:36:51,1789576611,stpRNG,7579.6,1,0.1000000000003638,BACKFILL_AUTO
