timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-16 15:47:29,1781624849,frxXAUUSD,4323.0,-1,36.97999999999956,BACKFILL_AUTO
2026-06-16 15:47:30,1781624850,frxXAUUSD,4323.04,1,0.03999999999996362,BACKFILL_AUTO
2026-06-16 15:47:31,1781624851,frxXAUUSD,4323.16,1,0.11999999999989086,BACKFILL_AUTO
2026-06-16 15:47:32,1781624852,frxXAUUSD,4323.4,1,0.23999999999978172,BACKFILL_AUTO
2026-06-16 15:47:33,1781624853,frxXAUUSD,4323.32,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-16 15:47:34,1781624854,frxXAUUSD,4323.38,1,0.06000000000040018,BACKFILL_AUTO
2026-06-16 15:47:35,1781624855,frxXAUUSD,4323.03,-1,0.3500000000003638,BACKFILL_AUTO
2026-06-16 15:47:36,1781624856,frxXAUUSD,4322.78,-1,0.25,BACKFILL_AUTO
2026-06-16 15:47:37,1781624857,frxXAUUSD,4322.81,1,0.030000000000654836,BACKFILL_AUTO
2026-06-16 15:47:38,1781624858,frxXAUUSD,4322.95,1,0.13999999999941792,BACKFILL_AUTO
2026-06-16 15:47:39,1781624859,frxXAUUSD,4323.08,1,0.13000000000010914,BACKFILL_AUTO
2026-06-16 15:47:40,1781624860,frxXAUUSD,4322.88,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-16 15:47:41,1781624861,frxXAUUSD,4323.03,1,0.1499999999996362,BACKFILL_AUTO
2026-06-16 15:47:42,1781624862,frxXAUUSD,4323.12,1,0.09000000000014552,BACKFILL_AUTO
2026-06-16 15:47:43,1781624863,frxXAUUSD,4323.09,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-16 15:47:44,1781624864,frxXAUUSD,4323.02,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-16 15:47:45,1781624865,frxXAUUSD,4322.98,-1,0.040000000000873115,BACKFILL_AUTO
2026-06-16 15:47:46,1781624866,frxXAUUSD,4322.88,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-16 15:47:47,1781624867,frxXAUUSD,4323.01,1,0.13000000000010914,BACKFILL_AUTO
2026-06-16 15:47:48,1781624868,frxXAUUSD,4323.13,1,0.11999999999989086,BACKFILL_AUTO
2026-06-16 15:47:49,1781624869,frxXAUUSD,4323.09,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-16 15:47:50,1781624870,frxXAUUSD,4323.13,1,0.03999999999996362,BACKFILL_AUTO
2026-06-16 15:47:51,1781624871,frxXAUUSD,4322.79,-1,0.3400000000001455,BACKFILL_AUTO
2026-06-16 15:47:52,1781624872,frxXAUUSD,4322.61,-1,0.18000000000029104,BACKFILL_AUTO
2026-06-16 15:47:53,1781624873,frxXAUUSD,4322.42,-1,0.18999999999959982,BACKFILL_AUTO
2026-06-16 15:47:54,1781624874,frxXAUUSD,4322.44,1,0.019999999999527063,BACKFILL_AUTO
2026-06-16 15:47:55,1781624875,frxXAUUSD,4322.42,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-16 15:47:56,1781624876,frxXAUUSD,4322.61,1,0.18999999999959982,BACKFILL_AUTO
2026-06-16 15:47:57,1781624877,frxXAUUSD,4323.46,1,0.8500000000003638,BACKFILL_AUTO
2026-06-16 15:47:58,1781624878,frxXAUUSD,4324.29,1,0.8299999999999272,BACKFILL_AUTO
2026-06-16 15:47:59,1781624879,frxXAUUSD,4323.69,-1,0.6000000000003638,BACKFILL_AUTO
2026-06-16 15:48:00,1781624880,frxXAUUSD,4323.06,-1,0.6299999999991996,BACKFILL_AUTO
2026-06-16 15:48:01,1781624881,frxXAUUSD,4322.83,-1,0.23000000000047294,BACKFILL_AUTO
2026-06-16 15:48:02,1781624882,frxXAUUSD,4323.02,1,0.19000000000050932,BACKFILL_AUTO
2026-06-16 15:48:03,1781624883,frxXAUUSD,4322.99,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-16 15:48:04,1781624884,frxXAUUSD,4322.88,-1,0.10999999999967258,BACKFILL_AUTO
2026-06-16 15:48:05,1781624885,frxXAUUSD,4322.81,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-16 15:48:06,1781624886,frxXAUUSD,4322.96,1,0.1499999999996362,BACKFILL_AUTO
2026-06-16 15:48:07,1781624887,frxXAUUSD,4322.9,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-16 15:48:08,1781624888,frxXAUUSD,4322.9,0,0.0,BACKFILL_AUTO
2026-06-16 15:48:09,1781624889,frxXAUUSD,4322.87,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-16 15:48:10,1781624890,frxXAUUSD,4322.88,1,0.010000000000218279,BACKFILL_AUTO
