timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 16:16:54,1781453814,BOOM300N,913.349,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:16:55,1781453815,BOOM300N,913.335,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-14 16:16:56,1781453816,BOOM300N,913.32,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:16:57,1781453817,BOOM300N,913.302,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:16:58,1781453818,BOOM300N,913.298,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-14 16:16:59,1781453819,BOOM300N,913.283,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:17:00,1781453820,BOOM300N,913.278,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:17:01,1781453821,BOOM300N,913.272,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:17:02,1781453822,BOOM300N,913.264,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-14 16:17:03,1781453823,BOOM300N,913.263,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:17:04,1781453824,BOOM300N,913.25,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:17:05,1781453825,BOOM300N,913.243,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-14 16:17:06,1781453826,BOOM300N,913.225,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:17:07,1781453827,BOOM300N,913.207,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:17:08,1781453828,BOOM300N,913.195,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:17:09,1781453829,BOOM300N,913.193,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-14 16:17:10,1781453830,BOOM300N,913.184,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:17:11,1781453831,BOOM300N,913.181,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:17:12,1781453832,BOOM300N,913.179,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-14 16:17:13,1781453833,BOOM300N,913.173,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:17:14,1781453834,BOOM300N,913.161,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-14 16:17:15,1781453835,BOOM300N,913.159,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:17:16,1781453836,BOOM300N,913.156,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-14 16:17:17,1781453837,BOOM300N,913.15,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:17:18,1781453838,BOOM300N,913.145,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:17:19,1781453839,BOOM300N,913.144,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:17:20,1781453840,BOOM300N,913.139,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:17:21,1781453841,BOOM300N,913.139,0,0.0,BACKFILL_AUTO
2026-06-14 16:17:22,1781453842,BOOM300N,913.127,1,21.64799999999991,BACKFILL_AUTO
2026-06-14 16:17:23,1781453843,BOOM300N,913.117,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:17:24,1781453844,BOOM300N,913.117,0,0.0,BACKFILL_AUTO
2026-06-14 16:17:25,1781453845,BOOM300N,913.114,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:17:26,1781453846,BOOM300N,913.102,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-14 16:17:27,1781453847,BOOM300N,913.1,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:17:28,1781453848,BOOM300N,913.099,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:17:29,1781453849,BOOM300N,913.089,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:17:30,1781453850,BOOM300N,913.083,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:17:31,1781453851,BOOM300N,913.077,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:17:32,1781453852,BOOM300N,913.059,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:17:33,1781453853,BOOM300N,913.056,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:17:34,1781453854,BOOM300N,913.051,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:17:35,1781453855,BOOM300N,913.042,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:17:36,1781453856,BOOM300N,913.039,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-14 16:17:37,1781453857,BOOM300N,913.036,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-14 16:17:38,1781453858,BOOM300N,913.018,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-14 16:17:39,1781453859,BOOM300N,913.006,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-14 16:17:40,1781453860,BOOM300N,912.996,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:17:41,1781453861,BOOM300N,912.995,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:17:42,1781453862,BOOM300N,912.995,0,0.0,BACKFILL_AUTO
2026-06-14 16:17:43,1781453863,BOOM300N,912.987,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-14 16:17:44,1781453864,BOOM300N,912.978,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:17:45,1781453865,BOOM300N,912.976,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:17:46,1781453866,BOOM300N,912.972,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-14 16:17:47,1781453867,BOOM300N,912.966,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:17:48,1781453868,BOOM300N,912.963,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-14 16:17:49,1781453869,BOOM300N,912.955,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-14 16:17:50,1781453870,BOOM300N,912.949,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:17:51,1781453871,BOOM300N,912.928,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-14 16:17:52,1781453872,BOOM300N,912.919,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:17:53,1781453873,BOOM300N,912.906,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:17:54,1781453874,BOOM300N,912.896,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:17:55,1781453875,BOOM300N,912.889,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-14 16:17:56,1781453876,BOOM300N,912.877,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-14 16:17:57,1781453877,BOOM300N,912.865,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:17:58,1781453878,BOOM300N,912.849,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-14 16:17:59,1781453879,BOOM300N,912.827,-1,0.022000000000048203,BACKFILL_AUTO
2026-06-14 16:18:00,1781453880,BOOM300N,912.822,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:18:01,1781453881,BOOM300N,912.817,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:18:02,1781453882,BOOM300N,912.809,1,21.721000000000004,BACKFILL_AUTO
2026-06-14 16:18:03,1781453883,BOOM300N,912.803,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:18:04,1781453884,BOOM300N,912.794,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:18:05,1781453885,BOOM300N,912.793,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:18:06,1781453886,BOOM300N,912.789,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-14 16:18:07,1781453887,BOOM300N,912.784,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:18:08,1781453888,BOOM300N,912.777,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-14 16:18:09,1781453889,BOOM300N,912.773,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-14 16:18:10,1781453890,BOOM300N,912.763,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:18:11,1781453891,BOOM300N,912.763,0,0.0,BACKFILL_AUTO
2026-06-14 16:18:12,1781453892,BOOM300N,912.753,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:18:13,1781453893,BOOM300N,912.752,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-14 16:18:14,1781453894,BOOM300N,912.749,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:18:15,1781453895,BOOM300N,912.735,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-14 16:18:16,1781453896,BOOM300N,912.73,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:18:17,1781453897,BOOM300N,912.714,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-14 16:18:18,1781453898,BOOM300N,912.706,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-14 16:18:19,1781453899,BOOM300N,912.706,0,0.0,BACKFILL_AUTO
2026-06-14 16:18:20,1781453900,BOOM300N,912.692,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-14 16:18:21,1781453901,BOOM300N,912.679,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:18:22,1781453902,BOOM300N,912.675,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-14 16:18:23,1781453903,BOOM300N,912.671,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:18:24,1781453904,BOOM300N,912.662,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:18:25,1781453905,BOOM300N,912.651,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-14 16:18:26,1781453906,BOOM300N,912.636,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:18:27,1781453907,BOOM300N,912.626,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:18:28,1781453908,BOOM300N,912.618,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-14 16:18:29,1781453909,BOOM300N,912.606,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-14 16:18:30,1781453910,BOOM300N,912.606,0,0.0,BACKFILL_AUTO
2026-06-14 16:18:31,1781453911,BOOM300N,912.602,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-14 16:18:32,1781453912,BOOM300N,912.595,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-14 16:18:33,1781453913,BOOM300N,912.587,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-14 16:18:34,1781453914,BOOM300N,912.587,0,0.0,BACKFILL_AUTO
2026-06-14 16:18:35,1781453915,BOOM300N,912.586,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:18:36,1781453916,BOOM300N,912.584,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-14 16:18:37,1781453917,BOOM300N,912.569,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:18:38,1781453918,BOOM300N,912.559,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:18:39,1781453919,BOOM300N,912.55,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:18:40,1781453920,BOOM300N,912.543,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-14 16:18:41,1781453921,BOOM300N,912.537,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:18:42,1781453922,BOOM300N,912.53,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 16:18:43,1781453923,BOOM300N,912.513,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-14 16:18:44,1781453924,BOOM300N,912.504,1,16.777000000000044,BACKFILL_AUTO
2026-06-14 16:18:45,1781453925,BOOM300N,912.499,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:18:46,1781453926,BOOM300N,912.496,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-14 16:18:47,1781453927,BOOM300N,912.496,0,0.0,BACKFILL_AUTO
2026-06-14 16:18:48,1781453928,BOOM300N,912.495,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:18:49,1781453929,BOOM300N,912.495,0,0.0,BACKFILL_AUTO
2026-06-14 16:18:50,1781453930,BOOM300N,912.487,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-14 16:18:51,1781453931,BOOM300N,912.476,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:18:52,1781453932,BOOM300N,912.457,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-14 16:18:53,1781453933,BOOM300N,912.449,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-14 16:18:54,1781453934,BOOM300N,912.445,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-14 16:18:55,1781453935,BOOM300N,912.435,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-14 16:18:56,1781453936,BOOM300N,912.424,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:18:57,1781453937,BOOM300N,912.424,0,0.0,BACKFILL_AUTO
2026-06-14 16:18:58,1781453938,BOOM300N,912.407,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-14 16:18:59,1781453939,BOOM300N,912.405,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-14 16:19:00,1781453940,BOOM300N,912.393,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:19:01,1781453941,BOOM300N,912.387,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:19:02,1781453942,BOOM300N,912.379,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-14 16:19:03,1781453943,BOOM300N,912.372,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 16:19:04,1781453944,BOOM300N,912.356,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-14 16:19:05,1781453945,BOOM300N,912.353,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-14 16:19:06,1781453946,BOOM300N,912.351,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:19:07,1781453947,BOOM300N,912.345,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:19:08,1781453948,BOOM300N,912.339,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:19:09,1781453949,BOOM300N,912.332,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 16:19:10,1781453950,BOOM300N,912.327,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:19:11,1781453951,BOOM300N,912.311,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-14 16:19:12,1781453952,BOOM300N,912.306,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:19:13,1781453953,BOOM300N,912.304,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-14 16:19:14,1781453954,BOOM300N,912.301,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:19:15,1781453955,BOOM300N,912.293,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-14 16:19:16,1781453956,BOOM300N,912.289,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-14 16:19:17,1781453957,BOOM300N,912.284,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:19:18,1781453958,BOOM300N,912.277,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-14 16:19:19,1781453959,BOOM300N,912.274,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-14 16:19:20,1781453960,BOOM300N,912.271,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-14 16:19:21,1781453961,BOOM300N,912.266,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-14 16:19:22,1781453962,BOOM300N,912.251,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:19:23,1781453963,BOOM300N,912.243,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-14 16:19:24,1781453964,BOOM300N,912.237,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:19:25,1781453965,BOOM300N,912.225,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-14 16:19:26,1781453966,BOOM300N,912.22,1,16.821000000000026,BACKFILL_AUTO
2026-06-14 16:19:27,1781453967,BOOM300N,912.205,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:19:28,1781453968,BOOM300N,912.195,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:19:29,1781453969,BOOM300N,912.193,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-14 16:19:30,1781453970,BOOM300N,912.182,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:19:31,1781453971,BOOM300N,912.173,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:19:32,1781453972,BOOM300N,912.159,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-14 16:19:33,1781453973,BOOM300N,912.158,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:19:34,1781453974,BOOM300N,912.142,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-14 16:19:35,1781453975,BOOM300N,912.129,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:19:36,1781453976,BOOM300N,912.128,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:19:37,1781453977,BOOM300N,912.118,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:19:38,1781453978,BOOM300N,912.112,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:19:39,1781453979,BOOM300N,912.108,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-14 16:19:40,1781453980,BOOM300N,912.106,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:19:41,1781453981,BOOM300N,912.099,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-14 16:19:42,1781453982,BOOM300N,912.086,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:19:43,1781453983,BOOM300N,912.077,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:19:44,1781453984,BOOM300N,912.069,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-14 16:19:45,1781453985,BOOM300N,912.068,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:19:46,1781453986,BOOM300N,912.065,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-14 16:19:47,1781453987,BOOM300N,912.052,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:19:48,1781453988,BOOM300N,912.039,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:19:49,1781453989,BOOM300N,912.032,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-14 16:19:50,1781453990,BOOM300N,912.018,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-14 16:19:51,1781453991,BOOM300N,912.017,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:19:52,1781453992,BOOM300N,912.007,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-14 16:19:53,1781453993,BOOM300N,911.99,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-14 16:19:54,1781453994,BOOM300N,911.983,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-14 16:19:55,1781453995,BOOM300N,911.977,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:19:56,1781453996,BOOM300N,911.976,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:19:57,1781453997,BOOM300N,911.966,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-14 16:19:58,1781453998,BOOM300N,911.953,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:19:59,1781453999,BOOM300N,911.944,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:20:00,1781454000,BOOM300N,911.938,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-14 16:20:01,1781454001,BOOM300N,911.937,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:20:02,1781454002,BOOM300N,911.922,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:20:03,1781454003,BOOM300N,911.92,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-14 16:20:04,1781454004,BOOM300N,911.911,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:20:05,1781454005,BOOM300N,911.909,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-14 16:20:06,1781454006,BOOM300N,911.909,0,0.0,BACKFILL_AUTO
2026-06-14 16:20:07,1781454007,BOOM300N,911.9,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:20:08,1781454008,BOOM300N,911.886,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-14 16:20:09,1781454009,BOOM300N,911.87,1,16.845000000000027,BACKFILL_AUTO
2026-06-14 16:20:10,1781454010,BOOM300N,911.859,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-14 16:20:11,1781454011,BOOM300N,911.846,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-14 16:20:12,1781454012,BOOM300N,911.845,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-14 16:20:13,1781454013,BOOM300N,911.834,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-14 16:20:14,1781454014,BOOM300N,911.819,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:20:15,1781454015,BOOM300N,911.811,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-14 16:20:16,1781454016,BOOM300N,911.795,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-14 16:20:17,1781454017,BOOM300N,911.787,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-14 16:20:18,1781454018,BOOM300N,911.772,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-14 16:20:19,1781454019,BOOM300N,911.766,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-14 16:20:20,1781454020,BOOM300N,911.756,-1,0.009999999999990905,BACKFILL_AUTO
