timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 12:29:30,1786105770,frxXAUUSD,4313.71,-1,27.699999999999818,BACKFILL_AUTO
2026-08-07 12:29:31,1786105771,frxXAUUSD,4313.69,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 12:29:32,1786105772,frxXAUUSD,4313.67,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-07 12:29:33,1786105773,frxXAUUSD,4313.52,-1,0.1499999999996362,BACKFILL_AUTO
2026-08-07 12:29:34,1786105774,frxXAUUSD,4313.45,-1,0.07000000000061846,BACKFILL_AUTO
2026-08-07 12:29:35,1786105775,frxXAUUSD,4313.58,1,0.13000000000010914,BACKFILL_AUTO
2026-08-07 12:29:36,1786105776,frxXAUUSD,4313.4,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-07 12:29:37,1786105777,frxXAUUSD,4313.47,1,0.07000000000061846,BACKFILL_AUTO
2026-08-07 12:29:38,1786105778,frxXAUUSD,4313.67,1,0.1999999999998181,BACKFILL_AUTO
2026-08-07 12:29:39,1786105779,frxXAUUSD,4313.6,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-07 12:29:40,1786105780,frxXAUUSD,4313.58,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 12:29:41,1786105781,frxXAUUSD,4312.85,-1,0.7299999999995634,BACKFILL_AUTO
2026-08-07 12:29:42,1786105782,frxXAUUSD,4312.93,1,0.07999999999992724,BACKFILL_AUTO
2026-08-07 12:29:43,1786105783,frxXAUUSD,4313.06,1,0.13000000000010914,BACKFILL_AUTO
2026-08-07 12:29:44,1786105784,frxXAUUSD,4312.99,-1,0.07000000000061846,BACKFILL_AUTO
2026-08-07 12:29:45,1786105785,frxXAUUSD,4312.93,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-07 12:29:46,1786105786,frxXAUUSD,4312.91,-1,28.5,BACKFILL_AUTO
2026-08-07 12:29:47,1786105787,frxXAUUSD,4306.92,-1,5.989999999999782,BACKFILL_AUTO
2026-08-07 12:29:48,1786105788,frxXAUUSD,4302.94,-1,3.980000000000473,BACKFILL_AUTO
2026-08-07 12:29:49,1786105789,frxXAUUSD,4302.26,-1,0.6799999999993815,BACKFILL_AUTO
2026-08-07 12:29:50,1786105790,frxXAUUSD,4303.41,1,1.1499999999996362,BACKFILL_AUTO
2026-08-07 12:29:51,1786105791,frxXAUUSD,4304.52,1,1.110000000000582,BACKFILL_AUTO
2026-08-07 12:29:52,1786105792,frxXAUUSD,4305.47,1,0.9499999999998181,BACKFILL_AUTO
2026-08-07 12:29:53,1786105793,frxXAUUSD,4306.48,1,1.0099999999993088,BACKFILL_AUTO
2026-08-07 12:29:54,1786105794,frxXAUUSD,4307.36,1,0.8800000000001091,BACKFILL_AUTO
2026-08-07 12:29:55,1786105795,frxXAUUSD,4308.97,1,1.610000000000582,BACKFILL_AUTO
2026-08-07 12:29:56,1786105796,frxXAUUSD,4311.2,1,2.2299999999995634,BACKFILL_AUTO
2026-08-07 12:29:57,1786105797,frxXAUUSD,4311.29,1,0.09000000000014552,BACKFILL_AUTO
2026-08-07 12:29:58,1786105798,frxXAUUSD,4310.59,-1,0.6999999999998181,BACKFILL_AUTO
2026-08-07 12:29:59,1786105799,frxXAUUSD,4310.06,-1,0.5299999999997453,BACKFILL_AUTO
2026-08-07 12:30:00,1786105800,frxXAUUSD,4310.1,1,0.03999999999996362,BACKFILL_AUTO
2026-08-07 12:30:01,1786105801,frxXAUUSD,4310.63,1,0.5299999999997453,BACKFILL_AUTO
2026-08-07 12:30:02,1786105802,frxXAUUSD,4325.81,1,15.180000000000291,BACKFILL_AUTO
2026-08-07 12:30:03,1786105803,frxXAUUSD,4327.16,-1,14.25,BACKFILL_AUTO
2026-08-07 12:30:04,1786105804,frxXAUUSD,4330.88,1,3.7200000000002547,BACKFILL_AUTO
2026-08-07 12:30:05,1786105805,frxXAUUSD,4333.21,1,2.3299999999999272,BACKFILL_AUTO
2026-08-07 12:30:06,1786105806,frxXAUUSD,4332.99,-1,0.22000000000025466,BACKFILL_AUTO
2026-08-07 12:30:07,1786105807,frxXAUUSD,4337.43,1,4.440000000000509,BACKFILL_AUTO
2026-08-07 12:30:08,1786105808,frxXAUUSD,4344.01,1,6.579999999999927,BACKFILL_AUTO
2026-08-07 12:30:09,1786105809,frxXAUUSD,4345.25,1,1.2399999999997817,BACKFILL_AUTO
2026-08-07 12:30:10,1786105810,frxXAUUSD,4346.36,1,1.1099999999996726,BACKFILL_AUTO
2026-08-07 12:30:11,1786105811,frxXAUUSD,4350.08,1,3.7200000000002547,BACKFILL_AUTO
2026-08-07 12:30:12,1786105812,frxXAUUSD,4350.42,1,0.3400000000001455,BACKFILL_AUTO
2026-08-07 12:30:13,1786105813,frxXAUUSD,4353.88,1,3.4600000000000364,BACKFILL_AUTO
2026-08-07 12:30:14,1786105814,frxXAUUSD,4348.05,-1,5.829999999999927,BACKFILL_AUTO
2026-08-07 12:30:15,1786105815,frxXAUUSD,4344.98,-1,3.0700000000006185,BACKFILL_AUTO
2026-08-07 12:30:16,1786105816,frxXAUUSD,4345.44,1,0.4600000000000364,BACKFILL_AUTO
2026-08-07 12:30:17,1786105817,frxXAUUSD,4345.67,1,0.23000000000047294,BACKFILL_AUTO
2026-08-07 12:30:18,1786105818,frxXAUUSD,4346.26,1,0.5900000000001455,BACKFILL_AUTO
2026-08-07 12:30:19,1786105819,frxXAUUSD,4344.16,-1,2.100000000000364,BACKFILL_AUTO
2026-08-07 12:30:20,1786105820,frxXAUUSD,4344.73,1,0.569999999999709,BACKFILL_AUTO
2026-08-07 12:30:21,1786105821,frxXAUUSD,4344.96,1,3.550000000000182,BACKFILL_AUTO
2026-08-07 12:30:22,1786105822,frxXAUUSD,4344.24,-1,0.7200000000002547,BACKFILL_AUTO
2026-08-07 12:30:23,1786105823,frxXAUUSD,4342.73,-1,1.5100000000002183,BACKFILL_AUTO
