timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:33:18,1784115198,R_25,2623.081,1,11.171000000000276,BACKFILL_AUTO
2026-07-15 11:33:20,1784115200,R_25,2623.178,1,0.09699999999975262,BACKFILL_AUTO
2026-07-15 11:33:22,1784115202,R_25,2623.097,-1,0.08099999999967622,BACKFILL_AUTO
2026-07-15 11:33:24,1784115204,R_25,2622.994,-1,0.10300000000006548,BACKFILL_AUTO
2026-07-15 11:33:26,1784115206,R_25,2622.876,-1,0.11799999999993815,BACKFILL_AUTO
2026-07-15 11:33:28,1784115208,R_25,2622.885,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:33:30,1784115210,R_25,2622.738,-1,0.14700000000038926,BACKFILL_AUTO
2026-07-15 11:33:32,1784115212,R_25,2622.668,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-15 11:33:34,1784115214,R_25,2623.008,1,0.33999999999969077,BACKFILL_AUTO
2026-07-15 11:33:36,1784115216,R_25,2622.798,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-15 11:33:38,1784115218,R_25,2622.574,-1,0.22399999999970532,BACKFILL_AUTO
2026-07-15 11:33:40,1784115220,R_25,2622.41,1,10.106999999999971,BACKFILL_AUTO
2026-07-15 11:33:42,1784115222,R_25,2622.282,-1,0.12799999999970169,BACKFILL_AUTO
2026-07-15 11:33:44,1784115224,R_25,2622.29,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:33:46,1784115226,R_25,2622.309,1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:33:48,1784115228,R_25,2622.413,1,0.10399999999981446,BACKFILL_AUTO
2026-07-15 11:33:50,1784115230,R_25,2622.799,1,0.38599999999996726,BACKFILL_AUTO
2026-07-15 11:33:52,1784115232,R_25,2622.677,-1,0.12199999999984357,BACKFILL_AUTO
2026-07-15 11:33:54,1784115234,R_25,2622.767,1,0.08999999999969077,BACKFILL_AUTO
2026-07-15 11:33:56,1784115236,R_25,2622.705,-1,0.06199999999989814,BACKFILL_AUTO
2026-07-15 11:33:58,1784115238,R_25,2622.705,0,0.0,BACKFILL_AUTO
2026-07-15 11:34:00,1784115240,R_25,2622.496,-1,0.20899999999983265,BACKFILL_AUTO
2026-07-15 11:34:02,1784115242,R_25,2622.571,1,0.0749999999998181,BACKFILL_AUTO
2026-07-15 11:34:04,1784115244,R_25,2622.328,-1,0.24299999999993815,BACKFILL_AUTO
2026-07-15 11:34:06,1784115246,R_25,2622.241,-1,0.08699999999998909,BACKFILL_AUTO
2026-07-15 11:34:08,1784115248,R_25,2622.216,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-15 11:34:10,1784115250,R_25,2622.265,1,0.04899999999997817,BACKFILL_AUTO
2026-07-15 11:34:12,1784115252,R_25,2622.338,1,0.07300000000032014,BACKFILL_AUTO
2026-07-15 11:34:14,1784115254,R_25,2622.306,-1,0.032000000000152795,BACKFILL_AUTO
2026-07-15 11:34:16,1784115256,R_25,2622.293,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:34:18,1784115258,R_25,2622.257,-1,0.03600000000005821,BACKFILL_AUTO
2026-07-15 11:34:20,1784115260,R_25,2622.371,1,0.11400000000003274,BACKFILL_AUTO
2026-07-15 11:34:22,1784115262,R_25,2622.447,1,0.07600000000002183,BACKFILL_AUTO
2026-07-15 11:34:24,1784115264,R_25,2622.076,-1,0.3710000000000946,BACKFILL_AUTO
2026-07-15 11:34:26,1784115266,R_25,2622.095,1,0.018999999999778083,BACKFILL_AUTO
2026-07-15 11:34:28,1784115268,R_25,2622.085,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 11:34:30,1784115270,R_25,2622.236,1,0.15099999999983993,BACKFILL_AUTO
2026-07-15 11:34:32,1784115272,R_25,2622.181,-1,0.05499999999983629,BACKFILL_AUTO
2026-07-15 11:34:34,1784115274,R_25,2622.163,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:34:36,1784115276,R_25,2622.133,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-15 11:34:38,1784115278,R_25,2622.193,1,0.06000000000040018,BACKFILL_AUTO
2026-07-15 11:34:40,1784115280,R_25,2622.165,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-15 11:34:42,1784115282,R_25,2622.414,1,0.24900000000025102,BACKFILL_AUTO
2026-07-15 11:34:44,1784115284,R_25,2622.455,1,0.0409999999997126,BACKFILL_AUTO
2026-07-15 11:34:46,1784115286,R_25,2622.415,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:34:48,1784115288,R_25,2622.438,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:34:50,1784115290,R_25,2622.449,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 11:34:52,1784115292,R_25,2622.215,-1,0.2339999999999236,BACKFILL_AUTO
2026-07-15 11:34:54,1784115294,R_25,2622.331,1,0.11599999999998545,BACKFILL_AUTO
2026-07-15 11:34:56,1784115296,R_25,2622.41,1,0.07899999999972351,BACKFILL_AUTO
2026-07-15 11:34:58,1784115298,R_25,2622.547,1,0.13700000000017099,BACKFILL_AUTO
2026-07-15 11:35:00,1784115300,R_25,2622.373,-1,0.17399999999997817,BACKFILL_AUTO
2026-07-15 11:35:02,1784115302,R_25,2622.354,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:35:04,1784115304,R_25,2622.331,-1,0.022999999999683496,BACKFILL_AUTO
2026-07-15 11:35:06,1784115306,R_25,2622.201,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-15 11:35:08,1784115308,R_25,2622.514,1,0.31300000000010186,BACKFILL_AUTO
2026-07-15 11:35:10,1784115310,R_25,2622.751,1,0.23700000000008004,BACKFILL_AUTO
2026-07-15 11:35:12,1784115312,R_25,2622.902,1,0.15099999999983993,BACKFILL_AUTO
2026-07-15 11:35:14,1784115314,R_25,2623.125,1,0.22299999999995634,BACKFILL_AUTO
2026-07-15 11:35:16,1784115316,R_25,2623.035,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-15 11:35:18,1784115318,R_25,2622.866,-1,0.16899999999986903,BACKFILL_AUTO
2026-07-15 11:35:20,1784115320,R_25,2622.794,-1,0.07200000000011642,BACKFILL_AUTO
2026-07-15 11:35:22,1784115322,R_25,2622.554,-1,0.23999999999978172,BACKFILL_AUTO
2026-07-15 11:35:24,1784115324,R_25,2622.507,-1,0.047000000000025466,BACKFILL_AUTO
2026-07-15 11:35:26,1784115326,R_25,2622.603,1,0.09600000000000364,BACKFILL_AUTO
2026-07-15 11:35:28,1784115328,R_25,2623.07,1,0.4670000000000982,BACKFILL_AUTO
2026-07-15 11:35:30,1784115330,R_25,2622.927,-1,0.1430000000000291,BACKFILL_AUTO
2026-07-15 11:35:32,1784115332,R_25,2623.093,1,0.1659999999997126,BACKFILL_AUTO
2026-07-15 11:35:34,1784115334,R_25,2623.305,1,0.21199999999998909,BACKFILL_AUTO
2026-07-15 11:35:36,1784115336,R_25,2623.418,1,0.11300000000028376,BACKFILL_AUTO
2026-07-15 11:35:38,1784115338,R_25,2623.386,-1,0.032000000000152795,BACKFILL_AUTO
2026-07-15 11:35:40,1784115340,R_25,2623.316,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-15 11:35:42,1784115342,R_25,2623.118,-1,0.1979999999998654,BACKFILL_AUTO
2026-07-15 11:35:44,1784115344,R_25,2623.201,1,0.08300000000008367,BACKFILL_AUTO
2026-07-15 11:35:46,1784115346,R_25,2623.085,-1,0.11599999999998545,BACKFILL_AUTO
2026-07-15 11:35:48,1784115348,R_25,2623.276,1,0.19099999999980355,BACKFILL_AUTO
2026-07-15 11:35:50,1784115350,R_25,2623.161,-1,0.11499999999978172,BACKFILL_AUTO
2026-07-15 11:35:52,1784115352,R_25,2622.912,-1,0.24900000000025102,BACKFILL_AUTO
2026-07-15 11:35:54,1784115354,R_25,2623.052,1,0.14000000000032742,BACKFILL_AUTO
2026-07-15 11:35:56,1784115356,R_25,2623.118,1,0.06599999999980355,BACKFILL_AUTO
2026-07-15 11:35:58,1784115358,R_25,2623.064,-1,0.05400000000008731,BACKFILL_AUTO
2026-07-15 11:36:00,1784115360,R_25,2623.018,-1,0.04599999999982174,BACKFILL_AUTO
2026-07-15 11:36:02,1784115362,R_25,2622.764,-1,0.2539999999999054,BACKFILL_AUTO
2026-07-15 11:36:04,1784115364,R_25,2622.644,-1,0.12000000000034561,BACKFILL_AUTO
2026-07-15 11:36:06,1784115366,R_25,2622.586,-1,0.057999999999992724,BACKFILL_AUTO
2026-07-15 11:36:08,1784115368,R_25,2622.645,1,0.05900000000019645,BACKFILL_AUTO
2026-07-15 11:36:10,1784115370,R_25,2622.605,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:36:12,1784115372,R_25,2622.75,1,0.1449999999999818,BACKFILL_AUTO
2026-07-15 11:36:14,1784115374,R_25,2622.975,1,0.22499999999990905,BACKFILL_AUTO
