timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-03 13:20:38,1780492838,BOOM300N,1004.989,-1,42.25800000000004,BACKFILL_AUTO
2026-06-03 13:20:39,1780492839,BOOM300N,1004.989,0,0.0,BACKFILL_AUTO
2026-06-03 13:20:40,1780492840,BOOM300N,1004.984,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-03 13:20:41,1780492841,BOOM300N,1004.973,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-03 13:20:42,1780492842,BOOM300N,1004.964,-1,0.008999999999900865,BACKFILL_AUTO
2026-06-03 13:20:43,1780492843,BOOM300N,1004.963,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-03 13:20:44,1780492844,BOOM300N,1004.957,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-03 13:20:45,1780492845,BOOM300N,1004.946,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-03 13:20:46,1780492846,BOOM300N,1004.93,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-03 13:20:47,1780492847,BOOM300N,1004.927,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-03 13:20:48,1780492848,BOOM300N,1004.92,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:20:49,1780492849,BOOM300N,1004.9,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-03 13:20:50,1780492850,BOOM300N,1004.882,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-03 13:20:51,1780492851,BOOM300N,1004.864,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-03 13:20:52,1780492852,BOOM300N,1004.856,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:20:53,1780492853,BOOM300N,1004.854,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:20:54,1780492854,BOOM300N,1004.843,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-03 13:20:55,1780492855,BOOM300N,1004.823,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-03 13:20:56,1780492856,BOOM300N,1004.816,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:20:57,1780492857,BOOM300N,1004.805,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-03 13:20:58,1780492858,BOOM300N,1004.787,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-03 13:20:59,1780492859,BOOM300N,1004.764,-1,0.023000000000024556,BACKFILL_AUTO
2026-06-03 13:21:00,1780492860,BOOM300N,1004.755,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:21:01,1780492861,BOOM300N,1004.75,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-03 13:21:02,1780492862,BOOM300N,1004.749,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-03 13:21:03,1780492863,BOOM300N,1004.739,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:21:04,1780492864,BOOM300N,1004.725,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:21:05,1780492865,BOOM300N,1004.714,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-03 13:21:06,1780492866,BOOM300N,1004.695,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-03 13:21:07,1780492867,BOOM300N,1004.688,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:21:08,1780492868,BOOM300N,1004.686,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:21:09,1780492869,BOOM300N,1004.673,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-03 13:21:10,1780492870,BOOM300N,1004.669,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:21:11,1780492871,BOOM300N,1004.657,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-03 13:21:12,1780492872,BOOM300N,1004.647,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:21:13,1780492873,BOOM300N,1004.646,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-03 13:21:14,1780492874,BOOM300N,1004.637,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:21:15,1780492875,BOOM300N,1004.636,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-03 13:21:16,1780492876,BOOM300N,1004.627,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:21:17,1780492877,BOOM300N,1004.609,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-03 13:21:18,1780492878,BOOM300N,1004.607,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:21:19,1780492879,BOOM300N,1004.606,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-03 13:21:20,1780492880,BOOM300N,1004.604,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:21:21,1780492881,BOOM300N,1004.603,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-03 13:21:22,1780492882,BOOM300N,1004.601,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:21:23,1780492883,BOOM300N,1004.599,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:21:24,1780492884,BOOM300N,1004.586,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-03 13:21:25,1780492885,BOOM300N,1004.584,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:21:26,1780492886,BOOM300N,1004.565,-1,0.01899999999989177,BACKFILL_AUTO
2026-06-03 13:21:27,1780492887,BOOM300N,1004.548,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-03 13:21:28,1780492888,BOOM300N,1004.535,-1,42.295999999999935,BACKFILL_AUTO
2026-06-03 13:21:29,1780492889,BOOM300N,1004.535,0,0.0,BACKFILL_AUTO
2026-06-03 13:21:30,1780492890,BOOM300N,1004.527,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-03 13:21:31,1780492891,BOOM300N,1004.526,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-03 13:21:32,1780492892,BOOM300N,1004.517,-1,0.008999999999900865,BACKFILL_AUTO
2026-06-03 13:21:33,1780492893,BOOM300N,1004.516,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-03 13:21:34,1780492894,BOOM300N,1004.513,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-03 13:21:35,1780492895,BOOM300N,1004.506,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:21:36,1780492896,BOOM300N,1004.489,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-03 13:21:37,1780492897,BOOM300N,1004.487,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:21:38,1780492898,BOOM300N,1004.467,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-03 13:21:39,1780492899,BOOM300N,1004.451,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-03 13:21:40,1780492900,BOOM300N,1004.44,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-03 13:21:41,1780492901,BOOM300N,1004.431,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:21:42,1780492902,BOOM300N,1004.431,0,0.0,BACKFILL_AUTO
2026-06-03 13:21:43,1780492903,BOOM300N,1004.425,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-03 13:21:44,1780492904,BOOM300N,1004.405,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-03 13:21:45,1780492905,BOOM300N,1004.391,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:21:46,1780492906,BOOM300N,1004.368,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-03 13:21:47,1780492907,BOOM300N,1004.358,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-03 13:21:48,1780492908,BOOM300N,1004.358,0,0.0,BACKFILL_AUTO
2026-06-03 13:21:49,1780492909,BOOM300N,1004.348,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:21:50,1780492910,BOOM300N,1004.34,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-03 13:21:51,1780492911,BOOM300N,1004.327,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-03 13:21:52,1780492912,BOOM300N,1004.323,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:21:53,1780492913,BOOM300N,1004.317,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-03 13:21:54,1780492914,BOOM300N,1004.309,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:21:55,1780492915,BOOM300N,1004.294,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-03 13:21:56,1780492916,BOOM300N,1004.294,0,0.0,BACKFILL_AUTO
2026-06-03 13:21:57,1780492917,BOOM300N,1004.29,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:21:58,1780492918,BOOM300N,1004.267,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-03 13:21:59,1780492919,BOOM300N,1004.259,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:22:00,1780492920,BOOM300N,1004.25,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:22:01,1780492921,BOOM300N,1004.25,0,0.0,BACKFILL_AUTO
2026-06-03 13:22:02,1780492922,BOOM300N,1004.231,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-03 13:22:03,1780492923,BOOM300N,1004.213,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-03 13:22:04,1780492924,BOOM300N,1004.21,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-03 13:22:05,1780492925,BOOM300N,1004.2,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:22:06,1780492926,BOOM300N,1004.184,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-03 13:22:07,1780492927,BOOM300N,1004.17,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:22:08,1780492928,BOOM300N,1004.159,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-03 13:22:09,1780492929,BOOM300N,1004.154,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-03 13:22:10,1780492930,BOOM300N,1004.139,-1,0.014999999999986358,BACKFILL_AUTO
