timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-15 09:41:14,1776246074,CRASH1000,5730.269,0,,BACKFILL_AUTO
2026-04-15 09:41:15,1776246075,CRASH1000,5730.273,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-15 09:41:16,1776246076,CRASH1000,5730.275,1,0.001999999999497959,BACKFILL_AUTO
2026-04-15 09:41:17,1776246077,CRASH1000,5730.291,1,0.016000000000531145,BACKFILL_AUTO
2026-04-15 09:41:18,1776246078,CRASH1000,5730.293,1,0.001999999999497959,BACKFILL_AUTO
2026-04-15 09:41:19,1776246079,CRASH1000,5730.306,1,0.012999999999919964,BACKFILL_AUTO
2026-04-15 09:41:20,1776246080,CRASH1000,5730.311,1,0.005000000000109139,BACKFILL_AUTO
2026-04-15 09:41:21,1776246081,CRASH1000,5730.311,0,0.0,BACKFILL_AUTO
2026-04-15 09:41:22,1776246082,CRASH1000,5730.313,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-15 09:41:23,1776246083,CRASH1000,5730.317,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-15 09:41:24,1776246084,CRASH1000,5730.321,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-15 09:41:25,1776246085,CRASH1000,5730.331,1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 09:41:26,1776246086,CRASH1000,5730.333,1,0.001999999999497959,BACKFILL_AUTO
2026-04-15 09:41:27,1776246087,CRASH1000,5730.347,1,0.014000000000123691,BACKFILL_AUTO
2026-04-15 09:41:28,1776246088,CRASH1000,5730.354,1,0.007000000000516593,BACKFILL_AUTO
2026-04-15 09:41:29,1776246089,CRASH1000,5730.364,1,0.009999999999308784,BACKFILL_AUTO
2026-04-15 09:41:30,1776246090,CRASH1000,5730.375,1,0.011000000000422006,BACKFILL_AUTO
2026-04-15 09:41:31,1776246091,CRASH1000,5730.383,1,0.007999999999810825,BACKFILL_AUTO
2026-04-15 09:41:32,1776246092,CRASH1000,5730.391,1,0.007999999999810825,BACKFILL_AUTO
2026-04-15 09:41:33,1776246093,CRASH1000,5730.392,1,0.0010000000002037268,BACKFILL_AUTO
