timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-01 15:14:23,1788275663,BOOM1000,14571.669,1,9.093999999999141,BACKFILL_AUTO
2026-09-01 15:14:24,1788275664,BOOM1000,14571.635,-1,0.033999999999650754,BACKFILL_AUTO
2026-09-01 15:14:25,1788275665,BOOM1000,14571.627,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:14:26,1788275666,BOOM1000,14571.624,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-01 15:14:27,1788275667,BOOM1000,14571.608,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-01 15:14:28,1788275668,BOOM1000,14571.604,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:14:29,1788275669,BOOM1000,14571.596,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:14:30,1788275670,BOOM1000,14571.594,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-01 15:14:31,1788275671,BOOM1000,14571.561,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-01 15:14:32,1788275672,BOOM1000,14571.544,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:14:33,1788275673,BOOM1000,14571.508,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-01 15:14:34,1788275674,BOOM1000,14571.484,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-01 15:14:35,1788275675,BOOM1000,14571.481,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-01 15:14:36,1788275676,BOOM1000,14571.47,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:14:37,1788275677,BOOM1000,14571.449,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-01 15:14:38,1788275678,BOOM1000,14571.427,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-01 15:14:39,1788275679,BOOM1000,14571.42,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-01 15:14:40,1788275680,BOOM1000,14571.408,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:14:41,1788275681,BOOM1000,14571.407,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:14:42,1788275682,BOOM1000,14571.4,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-01 15:14:43,1788275683,BOOM1000,14571.397,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-01 15:14:44,1788275684,BOOM1000,14571.394,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-01 15:14:45,1788275685,BOOM1000,14571.369,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-01 15:14:46,1788275686,BOOM1000,14571.363,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-01 15:14:47,1788275687,BOOM1000,14571.36,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-01 15:14:48,1788275688,BOOM1000,14571.356,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:14:49,1788275689,BOOM1000,14571.345,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:14:50,1788275690,BOOM1000,14571.331,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-01 15:14:51,1788275691,BOOM1000,14571.325,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:14:52,1788275692,BOOM1000,14571.307,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-01 15:14:53,1788275693,BOOM1000,14571.307,0,0.0,BACKFILL_AUTO
2026-09-01 15:14:54,1788275694,BOOM1000,14571.292,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-01 15:14:55,1788275695,BOOM1000,14571.281,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-01 15:14:56,1788275696,BOOM1000,14571.265,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-01 15:14:57,1788275697,BOOM1000,14571.256,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:14:58,1788275698,BOOM1000,14571.251,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-01 15:14:59,1788275699,BOOM1000,14571.23,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-01 15:15:00,1788275700,BOOM1000,14571.22,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-01 15:15:01,1788275701,BOOM1000,14571.209,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-01 15:15:02,1788275702,BOOM1000,14571.203,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-01 15:15:03,1788275703,BOOM1000,14571.176,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-01 15:15:04,1788275704,BOOM1000,14571.165,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-01 15:15:05,1788275705,BOOM1000,14571.155,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-01 15:15:06,1788275706,BOOM1000,14571.15,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-01 15:15:07,1788275707,BOOM1000,14571.139,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:15:08,1788275708,BOOM1000,14571.127,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-01 15:15:09,1788275709,BOOM1000,14571.097,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-01 15:15:10,1788275710,BOOM1000,14571.089,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:15:11,1788275711,BOOM1000,14571.077,1,9.263999999999214,BACKFILL_AUTO
2026-09-01 15:15:12,1788275712,BOOM1000,14571.045,-1,0.0319999999992433,BACKFILL_AUTO
2026-09-01 15:15:13,1788275713,BOOM1000,14571.029,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-01 15:15:14,1788275714,BOOM1000,14571.021,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:15:15,1788275715,BOOM1000,14571.012,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:15:16,1788275716,BOOM1000,14570.996,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-01 15:15:17,1788275717,BOOM1000,14570.983,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-01 15:15:18,1788275718,BOOM1000,14570.975,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:15:19,1788275719,BOOM1000,14570.966,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:15:20,1788275720,BOOM1000,14570.964,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-01 15:15:21,1788275721,BOOM1000,14570.95,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-01 15:15:22,1788275722,BOOM1000,14570.907,-1,0.043000000001484295,BACKFILL_AUTO
2026-09-01 15:15:23,1788275723,BOOM1000,14570.897,-1,0.00999999999839929,BACKFILL_AUTO
2026-09-01 15:15:24,1788275724,BOOM1000,14570.884,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-01 15:15:25,1788275725,BOOM1000,14570.873,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:15:26,1788275726,BOOM1000,14570.871,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-01 15:15:27,1788275727,BOOM1000,14570.824,-1,0.046999999998661224,BACKFILL_AUTO
2026-09-01 15:15:28,1788275728,BOOM1000,14570.818,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-01 15:15:29,1788275729,BOOM1000,14570.8,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-01 15:15:30,1788275730,BOOM1000,14570.787,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-01 15:15:31,1788275731,BOOM1000,14570.757,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-01 15:15:32,1788275732,BOOM1000,14570.751,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:15:33,1788275733,BOOM1000,14570.734,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:15:34,1788275734,BOOM1000,14570.72,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-01 15:15:35,1788275735,BOOM1000,14570.705,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-01 15:15:36,1788275736,BOOM1000,14570.699,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:15:37,1788275737,BOOM1000,14570.67,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-01 15:15:38,1788275738,BOOM1000,14570.642,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-01 15:15:39,1788275739,BOOM1000,14570.633,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:15:40,1788275740,BOOM1000,14570.621,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:15:41,1788275741,BOOM1000,14570.596,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-01 15:15:42,1788275742,BOOM1000,14570.579,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:15:43,1788275743,BOOM1000,14570.564,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-01 15:15:44,1788275744,BOOM1000,14570.557,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-01 15:15:45,1788275745,BOOM1000,14570.545,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:15:46,1788275746,BOOM1000,14570.531,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-01 15:15:47,1788275747,BOOM1000,14570.516,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-01 15:15:48,1788275748,BOOM1000,14570.515,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:15:49,1788275749,BOOM1000,14570.5,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-01 15:15:50,1788275750,BOOM1000,14570.463,-1,0.037000000000261934,BACKFILL_AUTO
2026-09-01 15:15:51,1788275751,BOOM1000,14570.436,-1,0.027000000000043656,BACKFILL_AUTO
