timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-14 11:57:31,1784030251,frxXAUUSD,4030.79,-1,5.789999999999964,BACKFILL_AUTO
2026-07-14 11:57:32,1784030252,frxXAUUSD,4030.6,-1,0.19000000000005457,BACKFILL_AUTO
2026-07-14 11:57:33,1784030253,frxXAUUSD,4030.61,1,0.010000000000218279,BACKFILL_AUTO
2026-07-14 11:57:34,1784030254,frxXAUUSD,4030.52,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-14 11:57:35,1784030255,frxXAUUSD,4030.55,1,0.03000000000020009,BACKFILL_AUTO
2026-07-14 11:57:36,1784030256,frxXAUUSD,4030.56,1,0.009999999999763531,BACKFILL_AUTO
2026-07-14 11:57:37,1784030257,frxXAUUSD,4030.42,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-14 11:57:38,1784030258,frxXAUUSD,4030.51,1,0.09000000000014552,BACKFILL_AUTO
2026-07-14 11:57:39,1784030259,frxXAUUSD,4030.36,-1,0.15000000000009095,BACKFILL_AUTO
2026-07-14 11:57:40,1784030260,frxXAUUSD,4030.37,1,0.009999999999763531,BACKFILL_AUTO
2026-07-14 11:57:41,1784030261,frxXAUUSD,4030.19,-1,0.1799999999998363,BACKFILL_AUTO
2026-07-14 11:57:42,1784030262,frxXAUUSD,4030.29,1,0.09999999999990905,BACKFILL_AUTO
2026-07-14 11:57:43,1784030263,frxXAUUSD,4030.29,0,0.0,BACKFILL_AUTO
2026-07-14 11:57:44,1784030264,frxXAUUSD,4030.13,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-14 11:57:45,1784030265,frxXAUUSD,4030.26,1,0.13000000000010914,BACKFILL_AUTO
2026-07-14 11:57:46,1784030266,frxXAUUSD,4030.27,1,0.009999999999763531,BACKFILL_AUTO
2026-07-14 11:57:47,1784030267,frxXAUUSD,4030.15,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-14 11:57:48,1784030268,frxXAUUSD,4030.23,1,0.07999999999992724,BACKFILL_AUTO
2026-07-14 11:57:49,1784030269,frxXAUUSD,4030.15,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-14 11:57:50,1784030270,frxXAUUSD,4030.17,1,0.01999999999998181,BACKFILL_AUTO
