timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-06 13:05:05,1778072705,CRASH300N,1157.513,-1,90.67700000000013,BACKFILL_AUTO
2026-05-06 13:05:06,1778072706,CRASH300N,1157.523,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:05:07,1778072707,CRASH300N,1157.529,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:05:08,1778072708,CRASH300N,1157.54,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:05:09,1778072709,CRASH300N,1157.541,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:05:10,1778072710,CRASH300N,1157.557,1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 13:05:11,1778072711,CRASH300N,1157.57,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:05:12,1778072712,CRASH300N,1157.576,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:05:13,1778072713,CRASH300N,1157.578,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 13:05:14,1778072714,CRASH300N,1157.583,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:05:15,1778072715,CRASH300N,1157.586,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:05:16,1778072716,CRASH300N,1157.601,1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 13:05:17,1778072717,CRASH300N,1157.612,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:05:18,1778072718,CRASH300N,1157.625,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:05:19,1778072719,CRASH300N,1157.64,1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 13:05:20,1778072720,CRASH300N,1157.652,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:05:21,1778072721,CRASH300N,1157.655,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:05:22,1778072722,CRASH300N,1157.661,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:05:23,1778072723,CRASH300N,1157.681,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:05:24,1778072724,CRASH300N,1157.688,1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 13:05:25,1778072725,CRASH300N,1157.704,1,0.015999999999849024,BACKFILL_AUTO
2026-05-06 13:05:26,1778072726,CRASH300N,1157.723,1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 13:05:27,1778072727,CRASH300N,1157.729,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:05:28,1778072728,CRASH300N,1157.751,1,0.021999999999934516,BACKFILL_AUTO
2026-05-06 13:05:29,1778072729,CRASH300N,1157.763,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:05:30,1778072730,CRASH300N,1157.783,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:05:31,1778072731,CRASH300N,1157.783,0,0.0,BACKFILL_AUTO
2026-05-06 13:05:32,1778072732,CRASH300N,1157.791,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:05:33,1778072733,CRASH300N,1157.794,1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 13:05:34,1778072734,CRASH300N,1157.811,1,0.016999999999825377,BACKFILL_AUTO
2026-05-06 13:05:35,1778072735,CRASH300N,1157.83,1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 13:05:36,1778072736,CRASH300N,1157.842,1,0.012000000000170985,BACKFILL_AUTO
2026-05-06 13:05:37,1778072737,CRASH300N,1157.843,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:05:38,1778072738,CRASH300N,1157.849,1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 13:05:39,1778072739,CRASH300N,1157.849,0,0.0,BACKFILL_AUTO
2026-05-06 13:05:40,1778072740,CRASH300N,1157.868,1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 13:05:41,1778072741,CRASH300N,1157.871,1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 13:05:42,1778072742,CRASH300N,1157.883,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:05:43,1778072743,CRASH300N,1157.897,1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 13:05:44,1778072744,CRASH300N,1157.905,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:05:45,1778072745,CRASH300N,1157.927,1,0.021999999999934516,BACKFILL_AUTO
2026-05-06 13:05:46,1778072746,CRASH300N,1157.937,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:05:47,1778072747,CRASH300N,1157.958,1,0.021000000000185537,BACKFILL_AUTO
2026-05-06 13:05:48,1778072748,CRASH300N,1157.962,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 13:05:49,1778072749,CRASH300N,1157.965,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:05:50,1778072750,CRASH300N,1157.965,0,0.0,BACKFILL_AUTO
2026-05-06 13:05:51,1778072751,CRASH300N,1157.969,1,0.004000000000132786,BACKFILL_AUTO
2026-05-06 13:05:52,1778072752,CRASH300N,1157.974,1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 13:05:53,1778072753,CRASH300N,1157.981,-1,90.75,BACKFILL_AUTO
2026-05-06 13:05:54,1778072754,CRASH300N,1157.986,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:05:55,1778072755,CRASH300N,1158.006,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:05:56,1778072756,CRASH300N,1158.007,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:05:57,1778072757,CRASH300N,1158.015,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:05:58,1778072758,CRASH300N,1158.03,1,0.01499999999987267,BACKFILL_AUTO
2026-05-06 13:05:59,1778072759,CRASH300N,1158.035,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:06:00,1778072760,CRASH300N,1158.037,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 13:06:01,1778072761,CRASH300N,1158.04,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:06:02,1778072762,CRASH300N,1158.062,1,0.021999999999934516,BACKFILL_AUTO
2026-05-06 13:06:03,1778072763,CRASH300N,1158.079,1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 13:06:04,1778072764,CRASH300N,1158.082,1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 13:06:05,1778072765,CRASH300N,1158.094,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:06:06,1778072766,CRASH300N,1158.103,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:06:07,1778072767,CRASH300N,1158.108,1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 13:06:08,1778072768,CRASH300N,1158.128,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:06:09,1778072769,CRASH300N,1158.148,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:06:10,1778072770,CRASH300N,1158.149,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:06:11,1778072771,CRASH300N,1158.158,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:06:12,1778072772,CRASH300N,1158.163,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:06:13,1778072773,CRASH300N,1158.166,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:06:14,1778072774,CRASH300N,1158.177,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:06:15,1778072775,CRASH300N,1158.186,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:06:16,1778072776,CRASH300N,1158.209,1,0.023000000000138243,BACKFILL_AUTO
2026-05-06 13:06:17,1778072777,CRASH300N,1158.219,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:06:18,1778072778,CRASH300N,1158.242,1,0.02299999999991087,BACKFILL_AUTO
2026-05-06 13:06:19,1778072779,CRASH300N,1158.254,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:06:20,1778072780,CRASH300N,1158.274,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:06:21,1778072781,CRASH300N,1158.296,1,0.02200000000016189,BACKFILL_AUTO
2026-05-06 13:06:22,1778072782,CRASH300N,1158.318,1,0.021999999999934516,BACKFILL_AUTO
2026-05-06 13:06:23,1778072783,CRASH300N,1158.318,0,0.0,BACKFILL_AUTO
2026-05-06 13:06:24,1778072784,CRASH300N,1158.338,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:06:25,1778072785,CRASH300N,1158.349,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:06:26,1778072786,CRASH300N,1158.362,1,0.013000000000147338,BACKFILL_AUTO
2026-05-06 13:06:27,1778072787,CRASH300N,1158.377,1,0.01499999999987267,BACKFILL_AUTO
2026-05-06 13:06:28,1778072788,CRASH300N,1158.389,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:06:29,1778072789,CRASH300N,1158.393,1,0.004000000000132786,BACKFILL_AUTO
2026-05-06 13:06:30,1778072790,CRASH300N,1158.4,1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 13:06:31,1778072791,CRASH300N,1158.403,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:06:32,1778072792,CRASH300N,1158.409,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:06:33,1778072793,CRASH300N,1158.412,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:06:34,1778072794,CRASH300N,1158.416,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 13:06:35,1778072795,CRASH300N,1158.422,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:06:36,1778072796,CRASH300N,1158.44,1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 13:06:37,1778072797,CRASH300N,1158.46,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:06:38,1778072798,CRASH300N,1158.471,1,0.010999999999967258,BACKFILL_AUTO
