timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-26 14:20:28,1779805228,CRASH300N,1895.518,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 14:20:29,1779805229,CRASH300N,1895.537,1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 14:20:30,1779805230,CRASH300N,1895.564,1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 14:20:31,1779805231,CRASH300N,1895.569,1,0.004999999999881766,BACKFILL_AUTO
2026-05-26 14:20:32,1779805232,CRASH300N,1895.585,1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 14:20:33,1779805233,CRASH300N,1895.599,1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 14:20:34,1779805234,CRASH300N,1895.641,1,0.0420000000001437,BACKFILL_AUTO
2026-05-26 14:20:35,1779805235,CRASH300N,1895.666,1,0.024999999999863576,BACKFILL_AUTO
2026-05-26 14:20:36,1779805236,CRASH300N,1895.684,1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:20:37,1779805237,CRASH300N,1895.698,1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 14:20:38,1779805238,CRASH300N,1895.713,1,25.577999999999975,BACKFILL_AUTO
2026-05-26 14:20:39,1779805239,CRASH300N,1895.729,1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 14:20:40,1779805240,CRASH300N,1895.743,1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 14:20:41,1779805241,CRASH300N,1895.763,1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 14:20:42,1779805242,CRASH300N,1895.777,1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 14:20:43,1779805243,CRASH300N,1895.778,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:20:44,1779805244,CRASH300N,1895.783,1,0.004999999999881766,BACKFILL_AUTO
2026-05-26 14:20:45,1779805245,CRASH300N,1895.802,1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 14:20:46,1779805246,CRASH300N,1895.817,1,0.015000000000100044,BACKFILL_AUTO
2026-05-26 14:20:47,1779805247,CRASH300N,1895.859,1,0.041999999999916326,BACKFILL_AUTO
2026-05-26 14:20:48,1779805248,CRASH300N,1895.86,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:20:49,1779805249,CRASH300N,1895.867,1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 14:20:50,1779805250,CRASH300N,1895.884,1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 14:20:51,1779805251,CRASH300N,1895.912,1,0.02800000000002001,BACKFILL_AUTO
2026-05-26 14:20:52,1779805252,CRASH300N,1895.928,1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 14:20:53,1779805253,CRASH300N,1895.936,1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:20:54,1779805254,CRASH300N,1895.947,1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 14:20:55,1779805255,CRASH300N,1895.963,1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 14:20:56,1779805256,CRASH300N,1895.974,1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 14:20:57,1779805257,CRASH300N,1895.988,1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 14:20:58,1779805258,CRASH300N,1896.003,1,0.01499999999987267,BACKFILL_AUTO
2026-05-26 14:20:59,1779805259,CRASH300N,1896.012,1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:21:00,1779805260,CRASH300N,1896.037,1,0.02500000000009095,BACKFILL_AUTO
2026-05-26 14:21:01,1779805261,CRASH300N,1896.038,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:21:02,1779805262,CRASH300N,1896.064,1,0.026000000000067303,BACKFILL_AUTO
2026-05-26 14:21:03,1779805263,CRASH300N,1896.074,1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 14:21:04,1779805264,CRASH300N,1896.082,1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 14:21:05,1779805265,CRASH300N,1896.115,1,0.032999999999901775,BACKFILL_AUTO
2026-05-26 14:21:06,1779805266,CRASH300N,1896.138,1,0.02299999999991087,BACKFILL_AUTO
2026-05-26 14:21:07,1779805267,CRASH300N,1896.154,1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 14:21:08,1779805268,CRASH300N,1896.171,1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 14:21:09,1779805269,CRASH300N,1896.188,1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 14:21:10,1779805270,CRASH300N,1896.204,1,0.015999999999849024,BACKFILL_AUTO
2026-05-26 14:21:11,1779805271,CRASH300N,1896.226,1,0.02200000000016189,BACKFILL_AUTO
2026-05-26 14:21:12,1779805272,CRASH300N,1896.239,1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 14:21:13,1779805273,CRASH300N,1896.256,1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 14:21:14,1779805274,CRASH300N,1896.27,1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 14:21:15,1779805275,CRASH300N,1896.284,1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 14:21:16,1779805276,CRASH300N,1896.292,1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:21:17,1779805277,CRASH300N,1896.294,1,0.00200000000018008,BACKFILL_AUTO
2026-05-26 14:21:18,1779805278,CRASH300N,1896.31,1,0.015999999999849024,BACKFILL_AUTO
2026-05-26 14:21:19,1779805279,CRASH300N,1896.311,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:21:20,1779805280,CRASH300N,1896.317,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 14:21:21,1779805281,CRASH300N,1896.33,1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 14:21:22,1779805282,CRASH300N,1896.333,1,0.003000000000156433,BACKFILL_AUTO
2026-05-26 14:21:23,1779805283,CRASH300N,1896.341,1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:21:24,1779805284,CRASH300N,1896.381,1,0.040000000000190994,BACKFILL_AUTO
2026-05-26 14:21:25,1779805285,CRASH300N,1896.403,1,0.021999999999934516,BACKFILL_AUTO
2026-05-26 14:21:26,1779805286,CRASH300N,1896.405,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 14:21:27,1779805287,CRASH300N,1896.447,1,0.041999999999916326,BACKFILL_AUTO
2026-05-26 14:21:28,1779805288,CRASH300N,1896.453,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 14:21:29,1779805289,CRASH300N,1896.467,1,25.27000000000021,BACKFILL_AUTO
2026-05-26 14:21:30,1779805290,CRASH300N,1896.479,1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 14:21:31,1779805291,CRASH300N,1896.495,1,0.015999999999849024,BACKFILL_AUTO
2026-05-26 14:21:32,1779805292,CRASH300N,1896.529,1,0.0340000000001055,BACKFILL_AUTO
2026-05-26 14:21:33,1779805293,CRASH300N,1896.571,1,0.041999999999916326,BACKFILL_AUTO
2026-05-26 14:21:34,1779805294,CRASH300N,1896.579,1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 14:21:35,1779805295,CRASH300N,1896.598,1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 14:21:36,1779805296,CRASH300N,1896.629,1,0.03099999999994907,BACKFILL_AUTO
2026-05-26 14:21:37,1779805297,CRASH300N,1896.643,1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 14:21:38,1779805298,CRASH300N,1896.673,1,0.029999999999972715,BACKFILL_AUTO
2026-05-26 14:21:39,1779805299,CRASH300N,1896.694,1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 14:21:40,1779805300,CRASH300N,1896.695,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:21:41,1779805301,CRASH300N,1896.703,1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 14:21:42,1779805302,CRASH300N,1896.717,1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 14:21:43,1779805303,CRASH300N,1896.718,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:21:44,1779805304,CRASH300N,1896.746,1,0.02800000000002001,BACKFILL_AUTO
2026-05-26 14:21:45,1779805305,CRASH300N,1896.778,1,0.03199999999992542,BACKFILL_AUTO
2026-05-26 14:21:46,1779805306,CRASH300N,1896.781,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 14:21:47,1779805307,CRASH300N,1896.8,1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 14:21:48,1779805308,CRASH300N,1896.803,1,0.003000000000156433,BACKFILL_AUTO
2026-05-26 14:21:49,1779805309,CRASH300N,1896.805,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 14:21:50,1779805310,CRASH300N,1896.814,1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:21:51,1779805311,CRASH300N,1896.847,1,0.032999999999901775,BACKFILL_AUTO
2026-05-26 14:21:52,1779805312,CRASH300N,1896.858,1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 14:21:53,1779805313,CRASH300N,1896.864,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 14:21:54,1779805314,CRASH300N,1896.889,1,0.024999999999863576,BACKFILL_AUTO
2026-05-26 14:21:55,1779805315,CRASH300N,1896.907,1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:21:56,1779805316,CRASH300N,1896.913,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 14:21:57,1779805317,CRASH300N,1896.921,1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 14:21:58,1779805318,CRASH300N,1896.934,1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 14:21:59,1779805319,CRASH300N,1896.945,1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 14:22:00,1779805320,CRASH300N,1896.954,1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:22:01,1779805321,CRASH300N,1896.966,1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 14:22:02,1779805322,CRASH300N,1896.996,1,0.03000000000020009,BACKFILL_AUTO
2026-05-26 14:22:03,1779805323,CRASH300N,1897.004,1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:22:04,1779805324,CRASH300N,1897.024,1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 14:22:05,1779805325,CRASH300N,1897.028,1,0.004000000000132786,BACKFILL_AUTO
2026-05-26 14:22:06,1779805326,CRASH300N,1897.036,1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 14:22:07,1779805327,CRASH300N,1897.081,1,0.044999999999845386,BACKFILL_AUTO
2026-05-26 14:22:08,1779805328,CRASH300N,1897.086,1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 14:22:09,1779805329,CRASH300N,1897.089,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 14:22:10,1779805330,CRASH300N,1897.101,1,0.012000000000170985,BACKFILL_AUTO
2026-05-26 14:22:11,1779805331,CRASH300N,1897.118,1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 14:22:12,1779805332,CRASH300N,1897.139,1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 14:22:13,1779805333,CRASH300N,1897.149,1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 14:22:14,1779805334,CRASH300N,1897.179,1,0.03000000000020009,BACKFILL_AUTO
2026-05-26 14:22:15,1779805335,CRASH300N,1897.194,1,0.01499999999987267,BACKFILL_AUTO
2026-05-26 14:22:16,1779805336,CRASH300N,1897.222,1,0.02800000000002001,BACKFILL_AUTO
2026-05-26 14:22:17,1779805337,CRASH300N,1897.232,1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 14:22:18,1779805338,CRASH300N,1897.237,1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 14:22:19,1779805339,CRASH300N,1897.277,1,0.03999999999996362,BACKFILL_AUTO
2026-05-26 14:22:20,1779805340,CRASH300N,1897.302,1,25.235999999999876,BACKFILL_AUTO
2026-05-26 14:22:21,1779805341,CRASH300N,1897.33,1,0.02800000000002001,BACKFILL_AUTO
2026-05-26 14:22:22,1779805342,CRASH300N,1897.342,1,0.012000000000170985,BACKFILL_AUTO
2026-05-26 14:22:23,1779805343,CRASH300N,1897.372,1,0.029999999999972715,BACKFILL_AUTO
2026-05-26 14:22:24,1779805344,CRASH300N,1897.39,1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:22:25,1779805345,CRASH300N,1897.421,1,0.03099999999994907,BACKFILL_AUTO
2026-05-26 14:22:26,1779805346,CRASH300N,1897.429,1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 14:22:27,1779805347,CRASH300N,1897.452,1,0.02299999999991087,BACKFILL_AUTO
2026-05-26 14:22:28,1779805348,CRASH300N,1897.465,1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 14:22:29,1779805349,CRASH300N,1897.499,1,0.0340000000001055,BACKFILL_AUTO
2026-05-26 14:22:30,1779805350,CRASH300N,1897.515,1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 14:22:31,1779805351,CRASH300N,1897.526,1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 14:22:32,1779805352,CRASH300N,1897.532,1,0.005999999999858119,BACKFILL_AUTO
2026-05-26 14:22:33,1779805353,CRASH300N,1897.54,1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 14:22:34,1779805354,CRASH300N,1897.541,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:22:35,1779805355,CRASH300N,1897.543,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 14:22:36,1779805356,CRASH300N,1897.574,1,0.031000000000176442,BACKFILL_AUTO
2026-05-26 14:22:37,1779805357,CRASH300N,1897.611,1,0.03700000000003456,BACKFILL_AUTO
2026-05-26 14:22:38,1779805358,CRASH300N,1897.625,1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 14:22:39,1779805359,CRASH300N,1897.64,1,0.015000000000100044,BACKFILL_AUTO
2026-05-26 14:22:40,1779805360,CRASH300N,1897.641,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:22:41,1779805361,CRASH300N,1897.66,1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 14:22:42,1779805362,CRASH300N,1897.662,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 14:22:43,1779805363,CRASH300N,1897.677,1,0.01499999999987267,BACKFILL_AUTO
2026-05-26 14:22:44,1779805364,CRASH300N,1897.698,1,0.021000000000185537,BACKFILL_AUTO
2026-05-26 14:22:45,1779805365,CRASH300N,1897.717,1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 14:22:46,1779805366,CRASH300N,1897.726,1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:22:47,1779805367,CRASH300N,1897.766,1,0.03999999999996362,BACKFILL_AUTO
2026-05-26 14:22:48,1779805368,CRASH300N,1897.784,1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:22:49,1779805369,CRASH300N,1897.818,1,0.03399999999987813,BACKFILL_AUTO
2026-05-26 14:22:50,1779805370,CRASH300N,1897.845,1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 14:22:51,1779805371,CRASH300N,1897.859,1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 14:22:52,1779805372,CRASH300N,1897.887,1,0.02800000000002001,BACKFILL_AUTO
2026-05-26 14:22:53,1779805373,CRASH300N,1897.898,1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 14:22:54,1779805374,CRASH300N,1897.904,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 14:22:55,1779805375,CRASH300N,1897.905,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 14:22:56,1779805376,CRASH300N,1897.94,1,0.035000000000081855,BACKFILL_AUTO
2026-05-26 14:22:57,1779805377,CRASH300N,1897.966,1,0.02599999999983993,BACKFILL_AUTO
2026-05-26 14:22:58,1779805378,CRASH300N,1897.972,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 14:22:59,1779805379,CRASH300N,1897.989,1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 14:23:00,1779805380,CRASH300N,1897.999,1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 14:23:01,1779805381,CRASH300N,1898.003,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 14:23:02,1779805382,CRASH300N,1898.032,1,0.028999999999996362,BACKFILL_AUTO
2026-05-26 14:23:03,1779805383,CRASH300N,1898.052,1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 14:23:04,1779805384,CRASH300N,1898.093,1,0.04100000000016735,BACKFILL_AUTO
2026-05-26 14:23:05,1779805385,CRASH300N,1898.128,1,0.03499999999985448,BACKFILL_AUTO
2026-05-26 14:23:06,1779805386,CRASH300N,1898.147,1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 14:23:07,1779805387,CRASH300N,1898.16,1,0.013000000000147338,BACKFILL_AUTO
2026-05-26 14:23:08,1779805388,CRASH300N,1898.185,1,0.024999999999863576,BACKFILL_AUTO
2026-05-26 14:23:09,1779805389,CRASH300N,1898.197,1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 14:23:10,1779805390,CRASH300N,1898.2,1,28.317999999999984,BACKFILL_AUTO
2026-05-26 14:23:11,1779805391,CRASH300N,1898.213,1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 14:23:12,1779805392,CRASH300N,1898.238,1,0.02500000000009095,BACKFILL_AUTO
2026-05-26 14:23:13,1779805393,CRASH300N,1898.247,1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:23:14,1779805394,CRASH300N,1898.279,1,0.03199999999992542,BACKFILL_AUTO
2026-05-26 14:23:15,1779805395,CRASH300N,1898.315,1,0.03600000000005821,BACKFILL_AUTO
2026-05-26 14:23:16,1779805396,CRASH300N,1898.325,1,0.009999999999990905,BACKFILL_AUTO
