timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-26 17:18:44,1777223924,CRASH300N,1155.616,-1,1.4390000000000782,BACKFILL_AUTO
2026-04-26 17:18:45,1777223925,CRASH300N,1155.635,1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 17:18:46,1777223926,CRASH300N,1155.637,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:18:47,1777223927,CRASH300N,1155.647,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:18:48,1777223928,CRASH300N,1155.657,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:18:49,1777223929,CRASH300N,1155.664,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:18:50,1777223930,CRASH300N,1155.674,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:18:51,1777223931,CRASH300N,1155.677,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:18:52,1777223932,CRASH300N,1155.687,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:18:53,1777223933,CRASH300N,1155.689,1,0.00200000000018008,BACKFILL_AUTO
2026-04-26 17:18:54,1777223934,CRASH300N,1155.703,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:18:55,1777223935,CRASH300N,1155.711,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:18:56,1777223936,CRASH300N,1155.714,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:18:57,1777223937,CRASH300N,1155.728,1,0.014000000000123691,BACKFILL_AUTO
2026-04-26 17:18:58,1777223938,CRASH300N,1155.729,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:18:59,1777223939,CRASH300N,1155.739,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:19:00,1777223940,CRASH300N,1155.746,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:19:01,1777223941,CRASH300N,1155.756,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:19:02,1777223942,CRASH300N,1155.765,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:19:03,1777223943,CRASH300N,1155.766,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:19:04,1777223944,CRASH300N,1155.768,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:19:05,1777223945,CRASH300N,1155.771,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:19:06,1777223946,CRASH300N,1155.796,1,0.02500000000009095,BACKFILL_AUTO
2026-04-26 17:19:07,1777223947,CRASH300N,1155.801,1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 17:19:08,1777223948,CRASH300N,1155.803,1,0.00200000000018008,BACKFILL_AUTO
2026-04-26 17:19:09,1777223949,CRASH300N,1155.81,1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 17:19:10,1777223950,CRASH300N,1155.831,1,0.020999999999958163,BACKFILL_AUTO
2026-04-26 17:19:11,1777223951,CRASH300N,1155.838,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:19:12,1777223952,CRASH300N,1155.841,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:19:13,1777223953,CRASH300N,1155.846,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:19:14,1777223954,CRASH300N,1155.853,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:19:15,1777223955,CRASH300N,1155.871,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:19:16,1777223956,CRASH300N,1155.882,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:19:17,1777223957,CRASH300N,1155.887,1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 17:19:18,1777223958,CRASH300N,1155.905,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:19:19,1777223959,CRASH300N,1155.923,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:19:20,1777223960,CRASH300N,1155.928,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:19:21,1777223961,CRASH300N,1155.948,1,0.01999999999998181,BACKFILL_AUTO
2026-04-26 17:19:22,1777223962,CRASH300N,1155.952,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:19:23,1777223963,CRASH300N,1155.964,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:19:24,1777223964,CRASH300N,1155.967,1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 17:19:25,1777223965,CRASH300N,1156.003,1,0.035999999999830834,BACKFILL_AUTO
2026-04-26 17:19:26,1777223966,CRASH300N,1156.009,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:19:27,1777223967,CRASH300N,1156.009,0,0.0,BACKFILL_AUTO
2026-04-26 17:19:28,1777223968,CRASH300N,1156.012,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:19:29,1777223969,CRASH300N,1156.028,-1,1.5260000000000673,BACKFILL_AUTO
2026-04-26 17:19:30,1777223970,CRASH300N,1156.043,1,0.01499999999987267,BACKFILL_AUTO
2026-04-26 17:19:31,1777223971,CRASH300N,1156.056,1,0.013000000000147338,BACKFILL_AUTO
2026-04-26 17:19:32,1777223972,CRASH300N,1156.077,1,0.020999999999958163,BACKFILL_AUTO
2026-04-26 17:19:33,1777223973,CRASH300N,1156.078,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:19:34,1777223974,CRASH300N,1156.097,1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 17:19:35,1777223975,CRASH300N,1156.099,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:19:36,1777223976,CRASH300N,1156.11,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:19:37,1777223977,CRASH300N,1156.114,1,0.004000000000132786,BACKFILL_AUTO
2026-04-26 17:19:38,1777223978,CRASH300N,1156.131,1,0.01700000000005275,BACKFILL_AUTO
2026-04-26 17:19:39,1777223979,CRASH300N,1156.135,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:19:40,1777223980,CRASH300N,1156.139,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:19:41,1777223981,CRASH300N,1156.152,1,0.013000000000147338,BACKFILL_AUTO
2026-04-26 17:19:42,1777223982,CRASH300N,1156.158,1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 17:19:43,1777223983,CRASH300N,1156.166,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:19:44,1777223984,CRASH300N,1156.167,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:19:45,1777223985,CRASH300N,1156.181,1,0.014000000000123691,BACKFILL_AUTO
2026-04-26 17:19:46,1777223986,CRASH300N,1156.182,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:19:47,1777223987,CRASH300N,1156.203,1,0.020999999999958163,BACKFILL_AUTO
2026-04-26 17:19:48,1777223988,CRASH300N,1156.214,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:19:49,1777223989,CRASH300N,1156.22,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:19:50,1777223990,CRASH300N,1156.227,1,0.007000000000061846,BACKFILL_AUTO
