timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-30 18:30:58,1788114658,CRASH300N,1783.216,1,8.417999999999893,BACKFILL_AUTO
2026-08-30 18:30:59,1788114659,CRASH300N,1783.251,1,0.035000000000081855,BACKFILL_AUTO
2026-08-30 18:31:00,1788114660,CRASH300N,1783.258,1,0.007000000000061846,BACKFILL_AUTO
2026-08-30 18:31:01,1788114661,CRASH300N,1783.259,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-30 18:31:02,1788114662,CRASH300N,1783.261,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:31:03,1788114663,CRASH300N,1783.271,1,0.009999999999990905,BACKFILL_AUTO
2026-08-30 18:31:04,1788114664,CRASH300N,1783.288,1,0.01700000000005275,BACKFILL_AUTO
2026-08-30 18:31:05,1788114665,CRASH300N,1783.299,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:31:06,1788114666,CRASH300N,1783.3,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-30 18:31:07,1788114667,CRASH300N,1783.315,1,0.015000000000100044,BACKFILL_AUTO
2026-08-30 18:31:08,1788114668,CRASH300N,1783.326,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:31:09,1788114669,CRASH300N,1783.332,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-30 18:31:10,1788114670,CRASH300N,1783.365,1,0.032999999999901775,BACKFILL_AUTO
2026-08-30 18:31:11,1788114671,CRASH300N,1783.377,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:31:12,1788114672,CRASH300N,1783.381,1,0.004000000000132786,BACKFILL_AUTO
2026-08-30 18:31:13,1788114673,CRASH300N,1783.408,1,0.026999999999816282,BACKFILL_AUTO
2026-08-30 18:31:14,1788114674,CRASH300N,1783.417,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:31:15,1788114675,CRASH300N,1783.432,1,0.015000000000100044,BACKFILL_AUTO
2026-08-30 18:31:16,1788114676,CRASH300N,1783.44,1,0.008000000000038199,BACKFILL_AUTO
2026-08-30 18:31:17,1788114677,CRASH300N,1783.47,1,0.029999999999972715,BACKFILL_AUTO
2026-08-30 18:31:18,1788114678,CRASH300N,1783.475,1,0.004999999999881766,BACKFILL_AUTO
2026-08-30 18:31:19,1788114679,CRASH300N,1783.488,1,0.013000000000147338,BACKFILL_AUTO
2026-08-30 18:31:20,1788114680,CRASH300N,1783.508,1,0.01999999999998181,BACKFILL_AUTO
2026-08-30 18:31:21,1788114681,CRASH300N,1783.529,1,0.020999999999958163,BACKFILL_AUTO
2026-08-30 18:31:22,1788114682,CRASH300N,1783.569,1,0.03999999999996362,BACKFILL_AUTO
2026-08-30 18:31:23,1788114683,CRASH300N,1783.595,1,0.026000000000067303,BACKFILL_AUTO
2026-08-30 18:31:24,1788114684,CRASH300N,1783.609,1,0.013999999999896318,BACKFILL_AUTO
2026-08-30 18:31:25,1788114685,CRASH300N,1783.64,1,0.031000000000176442,BACKFILL_AUTO
2026-08-30 18:31:26,1788114686,CRASH300N,1783.646,1,0.005999999999858119,BACKFILL_AUTO
2026-08-30 18:31:27,1788114687,CRASH300N,1783.657,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:31:28,1788114688,CRASH300N,1783.662,1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:31:29,1788114689,CRASH300N,1783.664,1,0.0019999999999527063,BACKFILL_AUTO
