timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 14:16:08,1781100968,R_75,34994.5688,1,738.8715000000011,BACKFILL_AUTO
2026-06-10 14:16:10,1781100970,R_75,34976.9768,-1,17.59200000000419,BACKFILL_AUTO
2026-06-10 14:16:12,1781100972,R_75,34974.08,-1,2.8967999999949825,BACKFILL_AUTO
2026-06-10 14:16:14,1781100974,R_75,34979.1239,1,5.043899999996938,BACKFILL_AUTO
2026-06-10 14:16:16,1781100976,R_75,34988.221,1,9.097099999999045,BACKFILL_AUTO
2026-06-10 14:16:18,1781100978,R_75,34998.2715,1,10.050500000004831,BACKFILL_AUTO
2026-06-10 14:16:20,1781100980,R_75,35006.7836,1,8.512099999999919,BACKFILL_AUTO
2026-06-10 14:16:22,1781100982,R_75,35001.1895,-1,5.594100000002072,BACKFILL_AUTO
2026-06-10 14:16:24,1781100984,R_75,35007.607,1,6.417500000003201,BACKFILL_AUTO
2026-06-10 14:16:26,1781100986,R_75,35012.4508,1,4.843799999995099,BACKFILL_AUTO
2026-06-10 14:16:28,1781100988,R_75,35018.3411,1,5.890299999999115,BACKFILL_AUTO
2026-06-10 14:16:30,1781100990,R_75,35012.9655,-1,5.375599999999395,BACKFILL_AUTO
2026-06-10 14:16:32,1781100992,R_75,35006.8947,-1,6.070800000001327,BACKFILL_AUTO
2026-06-10 14:16:34,1781100994,R_75,35010.7831,1,779.2678999999989,BACKFILL_AUTO
2026-06-10 14:16:36,1781100996,R_75,35008.0843,-1,2.6987999999983003,BACKFILL_AUTO
2026-06-10 14:16:38,1781100998,R_75,35002.6529,-1,5.431400000001304,BACKFILL_AUTO
2026-06-10 14:16:40,1781101000,R_75,35014.8099,1,12.156999999999243,BACKFILL_AUTO
2026-06-10 14:16:42,1781101002,R_75,35016.0164,1,1.2065000000002328,BACKFILL_AUTO
2026-06-10 14:16:44,1781101004,R_75,35013.6663,-1,2.3501000000032946,BACKFILL_AUTO
2026-06-10 14:16:46,1781101006,R_75,35010.96,-1,2.7062999999980093,BACKFILL_AUTO
2026-06-10 14:16:48,1781101008,R_75,35015.2073,1,4.247300000002724,BACKFILL_AUTO
2026-06-10 14:16:50,1781101010,R_75,35027.2103,1,12.002999999996973,BACKFILL_AUTO
2026-06-10 14:16:52,1781101012,R_75,35022.1116,-1,5.098700000002282,BACKFILL_AUTO
2026-06-10 14:16:54,1781101014,R_75,35018.1775,-1,3.9340999999985797,BACKFILL_AUTO
2026-06-10 14:16:56,1781101016,R_75,35017.3781,-1,0.7993999999962398,BACKFILL_AUTO
2026-06-10 14:16:58,1781101018,R_75,35026.8869,1,785.7468999999983,BACKFILL_AUTO
2026-06-10 14:17:00,1781101020,R_75,35022.3125,-1,4.574399999997695,BACKFILL_AUTO
2026-06-10 14:17:02,1781101022,R_75,35014.3718,-1,7.940699999999197,BACKFILL_AUTO
2026-06-10 14:17:04,1781101024,R_75,35024.5942,1,10.222399999998743,BACKFILL_AUTO
2026-06-10 14:17:06,1781101026,R_75,35029.41,1,4.8158000000039465,BACKFILL_AUTO
2026-06-10 14:17:08,1781101028,R_75,35029.1428,-1,0.2672000000020489,BACKFILL_AUTO
2026-06-10 14:17:10,1781101030,R_75,35034.9484,1,5.805599999999686,BACKFILL_AUTO
2026-06-10 14:17:12,1781101032,R_75,35037.186,1,2.237600000000384,BACKFILL_AUTO
2026-06-10 14:17:14,1781101034,R_75,35032.0197,-1,5.166300000004412,BACKFILL_AUTO
2026-06-10 14:17:16,1781101036,R_75,35027.8082,-1,4.2114999999976135,BACKFILL_AUTO
2026-06-10 14:17:18,1781101038,R_75,35020.8378,-1,6.970399999998335,BACKFILL_AUTO
2026-06-10 14:17:20,1781101040,R_75,35027.7151,1,6.877300000000105,BACKFILL_AUTO
2026-06-10 14:17:22,1781101042,R_75,35034.9992,1,802.1794000000009,BACKFILL_AUTO
2026-06-10 14:17:24,1781101044,R_75,35044.1842,1,9.185000000004948,BACKFILL_AUTO
2026-06-10 14:17:26,1781101046,R_75,35042.0524,-1,2.1318000000028405,BACKFILL_AUTO
2026-06-10 14:17:28,1781101048,R_75,35034.0873,-1,7.965100000001257,BACKFILL_AUTO
2026-06-10 14:17:30,1781101050,R_75,35039.1066,1,5.01929999999993,BACKFILL_AUTO
2026-06-10 14:17:32,1781101052,R_75,35035.2747,-1,3.831899999997404,BACKFILL_AUTO
2026-06-10 14:17:34,1781101054,R_75,35050.9223,1,15.6475999999966,BACKFILL_AUTO
2026-06-10 14:17:36,1781101056,R_75,35041.0988,-1,9.823499999998603,BACKFILL_AUTO
2026-06-10 14:17:38,1781101058,R_75,35053.3164,1,12.217600000003586,BACKFILL_AUTO
2026-06-10 14:17:40,1781101060,R_75,35053.8361,1,0.5196999999971013,BACKFILL_AUTO
2026-06-10 14:17:42,1781101062,R_75,35041.7444,-1,12.091699999997218,BACKFILL_AUTO
2026-06-10 14:17:44,1781101064,R_75,35058.9797,1,17.23530000000028,BACKFILL_AUTO
2026-06-10 14:17:46,1781101066,R_75,35052.5269,1,833.7390999999989,BACKFILL_AUTO
2026-06-10 14:17:48,1781101068,R_75,35061.5341,1,9.007200000000012,BACKFILL_AUTO
2026-06-10 14:17:50,1781101070,R_75,35055.8558,-1,5.678299999999581,BACKFILL_AUTO
2026-06-10 14:17:52,1781101072,R_75,35055.6605,-1,0.19529999999940628,BACKFILL_AUTO
2026-06-10 14:17:54,1781101074,R_75,35048.7414,-1,6.919099999999162,BACKFILL_AUTO
2026-06-10 14:17:56,1781101076,R_75,35038.8267,-1,9.914700000001176,BACKFILL_AUTO
2026-06-10 14:17:58,1781101078,R_75,35028.3284,-1,10.49829999999929,BACKFILL_AUTO
2026-06-10 14:18:00,1781101080,R_75,35029.2658,1,0.9374000000025262,BACKFILL_AUTO
2026-06-10 14:18:02,1781101082,R_75,35034.8444,1,5.578600000000733,BACKFILL_AUTO
2026-06-10 14:18:04,1781101084,R_75,35032.3335,-1,2.5109000000011292,BACKFILL_AUTO
2026-06-10 14:18:06,1781101086,R_75,35031.4877,-1,0.8458000000027823,BACKFILL_AUTO
2026-06-10 14:18:08,1781101088,R_75,35023.2361,-1,8.25159999999596,BACKFILL_AUTO
2026-06-10 14:18:10,1781101090,R_75,35021.198,-1,2.0381000000052154,BACKFILL_AUTO
2026-06-10 14:18:12,1781101092,R_75,35024.8083,1,813.4546999999948,BACKFILL_AUTO
2026-06-10 14:18:14,1781101094,R_75,35018.5229,-1,6.285399999993388,BACKFILL_AUTO
2026-06-10 14:18:16,1781101096,R_75,35008.95,-1,9.572900000006484,BACKFILL_AUTO
2026-06-10 14:18:18,1781101098,R_75,35018.9925,1,10.042500000003201,BACKFILL_AUTO
2026-06-10 14:18:20,1781101100,R_75,35018.2117,-1,0.780800000000454,BACKFILL_AUTO
2026-06-10 14:18:22,1781101102,R_75,35011.094,-1,7.117700000002515,BACKFILL_AUTO
2026-06-10 14:18:24,1781101104,R_75,35004.0631,-1,7.030899999997928,BACKFILL_AUTO
2026-06-10 14:18:26,1781101106,R_75,35001.4711,-1,2.591999999996915,BACKFILL_AUTO
2026-06-10 14:18:28,1781101108,R_75,35009.9226,1,8.451499999995576,BACKFILL_AUTO
2026-06-10 14:18:30,1781101110,R_75,35018.2305,1,8.30789999999979,BACKFILL_AUTO
2026-06-10 14:18:32,1781101112,R_75,35021.9368,1,3.7063000000052853,BACKFILL_AUTO
2026-06-10 14:18:34,1781101114,R_75,35028.1351,1,6.1982999999963795,BACKFILL_AUTO
2026-06-10 14:18:36,1781101116,R_75,35020.1603,1,815.2409000000043,BACKFILL_AUTO
2026-06-10 14:18:38,1781101118,R_75,35022.9534,1,2.79309999999532,BACKFILL_AUTO
2026-06-10 14:18:40,1781101120,R_75,35017.7966,-1,5.15679999999702,BACKFILL_AUTO
2026-06-10 14:18:42,1781101122,R_75,35031.4838,1,13.687200000000303,BACKFILL_AUTO
2026-06-10 14:18:44,1781101124,R_75,35018.057,-1,13.426800000001094,BACKFILL_AUTO
2026-06-10 14:18:46,1781101126,R_75,35023.201,1,5.144000000000233,BACKFILL_AUTO
2026-06-10 14:18:48,1781101128,R_75,35017.9219,-1,5.279099999999744,BACKFILL_AUTO
2026-06-10 14:18:50,1781101130,R_75,35014.3793,-1,3.542600000000675,BACKFILL_AUTO
2026-06-10 14:18:52,1781101132,R_75,35018.0733,1,3.6939999999958673,BACKFILL_AUTO
2026-06-10 14:18:54,1781101134,R_75,35023.4976,1,5.424300000006042,BACKFILL_AUTO
2026-06-10 14:18:56,1781101136,R_75,35015.6479,-1,7.8496999999988475,BACKFILL_AUTO
2026-06-10 14:18:58,1781101138,R_75,35018.2585,1,2.6105999999999767,BACKFILL_AUTO
2026-06-10 14:19:00,1781101140,R_75,35020.7227,1,2.4641999999948894,BACKFILL_AUTO
2026-06-10 14:19:02,1781101142,R_75,35022.0299,1,878.6059000000023,BACKFILL_AUTO
2026-06-10 14:19:04,1781101144,R_75,35019.4002,-1,2.6297000000049593,BACKFILL_AUTO
2026-06-10 14:19:06,1781101146,R_75,35023.707,1,4.306800000005751,BACKFILL_AUTO
2026-06-10 14:19:08,1781101148,R_75,35021.7384,-1,1.9686000000001513,BACKFILL_AUTO
2026-06-10 14:19:10,1781101150,R_75,35025.9424,1,4.2039999999979045,BACKFILL_AUTO
2026-06-10 14:19:12,1781101152,R_75,35018.5052,-1,7.437200000000303,BACKFILL_AUTO
2026-06-10 14:19:14,1781101154,R_75,35016.8582,-1,1.646999999997206,BACKFILL_AUTO
2026-06-10 14:19:16,1781101156,R_75,35005.567,-1,11.291199999999662,BACKFILL_AUTO
2026-06-10 14:19:18,1781101158,R_75,34996.0591,-1,9.507900000004156,BACKFILL_AUTO
2026-06-10 14:19:20,1781101160,R_75,35003.588,1,7.528900000004796,BACKFILL_AUTO
2026-06-10 14:19:22,1781101162,R_75,35006.8561,1,3.268099999993865,BACKFILL_AUTO
