timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:57:16,1784116636,stpRNG,7910.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:17,1784116637,stpRNG,7910.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:18,1784116638,stpRNG,7910.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:19,1784116639,stpRNG,7910.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:20,1784116640,stpRNG,7910.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:21,1784116641,stpRNG,7910.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:22,1784116642,stpRNG,7910.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:23,1784116643,stpRNG,7910.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:24,1784116644,stpRNG,7910.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:25,1784116645,stpRNG,7910.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:26,1784116646,stpRNG,7910.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:27,1784116647,stpRNG,7910.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:28,1784116648,stpRNG,7910.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:29,1784116649,stpRNG,7910.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:30,1784116650,stpRNG,7910.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:31,1784116651,stpRNG,7910.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:32,1784116652,stpRNG,7910.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:33,1784116653,stpRNG,7910.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:34,1784116654,stpRNG,7910.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:35,1784116655,stpRNG,7910.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:36,1784116656,stpRNG,7910.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:37,1784116657,stpRNG,7910.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:38,1784116658,stpRNG,7910.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:39,1784116659,stpRNG,7910.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:40,1784116660,stpRNG,7910.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:41,1784116661,stpRNG,7910.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:42,1784116662,stpRNG,7910.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:43,1784116663,stpRNG,7910.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:44,1784116664,stpRNG,7910.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:45,1784116665,stpRNG,7910.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:46,1784116666,stpRNG,7910.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:47,1784116667,stpRNG,7910.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:48,1784116668,stpRNG,7910.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:49,1784116669,stpRNG,7910.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:50,1784116670,stpRNG,7910.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:51,1784116671,stpRNG,7909.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:52,1784116672,stpRNG,7909.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:53,1784116673,stpRNG,7909.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:54,1784116674,stpRNG,7909.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:57:55,1784116675,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:56,1784116676,stpRNG,7909.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:57,1784116677,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:58,1784116678,stpRNG,7909.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:57:59,1784116679,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:00,1784116680,stpRNG,7909.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:01,1784116681,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:02,1784116682,stpRNG,7909.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:03,1784116683,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:04,1784116684,stpRNG,7909.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:05,1784116685,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:06,1784116686,stpRNG,7909.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:07,1784116687,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:08,1784116688,stpRNG,7909.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:09,1784116689,stpRNG,7909.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:10,1784116690,stpRNG,7909.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:11,1784116691,stpRNG,7909.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:12,1784116692,stpRNG,7909.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:13,1784116693,stpRNG,7909.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:14,1784116694,stpRNG,7909.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:15,1784116695,stpRNG,7909.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:16,1784116696,stpRNG,7909.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:17,1784116697,stpRNG,7909.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:18,1784116698,stpRNG,7910.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:19,1784116699,stpRNG,7910.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:20,1784116700,stpRNG,7910.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:21,1784116701,stpRNG,7909.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:22,1784116702,stpRNG,7910.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:23,1784116703,stpRNG,7910.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:24,1784116704,stpRNG,7910.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:25,1784116705,stpRNG,7910.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:26,1784116706,stpRNG,7910.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:27,1784116707,stpRNG,7910.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:28,1784116708,stpRNG,7910.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:29,1784116709,stpRNG,7909.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:30,1784116710,stpRNG,7910.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:31,1784116711,stpRNG,7910.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:32,1784116712,stpRNG,7910.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:33,1784116713,stpRNG,7909.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:34,1784116714,stpRNG,7909.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:35,1784116715,stpRNG,7909.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:36,1784116716,stpRNG,7909.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:37,1784116717,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:38,1784116718,stpRNG,7909.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:39,1784116719,stpRNG,7909.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:40,1784116720,stpRNG,7909.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:41,1784116721,stpRNG,7909.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:42,1784116722,stpRNG,7909.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:43,1784116723,stpRNG,7909.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:44,1784116724,stpRNG,7909.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:45,1784116725,stpRNG,7909.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:46,1784116726,stpRNG,7909.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:47,1784116727,stpRNG,7909.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:48,1784116728,stpRNG,7909.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:49,1784116729,stpRNG,7909.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:50,1784116730,stpRNG,7909.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:51,1784116731,stpRNG,7909.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:52,1784116732,stpRNG,7909.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:53,1784116733,stpRNG,7909.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:54,1784116734,stpRNG,7909.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:55,1784116735,stpRNG,7909.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:56,1784116736,stpRNG,7909.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:57,1784116737,stpRNG,7909.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:58:58,1784116738,stpRNG,7909.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:58:59,1784116739,stpRNG,7908.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:00,1784116740,stpRNG,7909.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:01,1784116741,stpRNG,7908.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:02,1784116742,stpRNG,7909.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:03,1784116743,stpRNG,7908.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:04,1784116744,stpRNG,7908.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:05,1784116745,stpRNG,7908.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:06,1784116746,stpRNG,7909.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:07,1784116747,stpRNG,7908.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:08,1784116748,stpRNG,7909.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:09,1784116749,stpRNG,7908.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:10,1784116750,stpRNG,7908.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:11,1784116751,stpRNG,7908.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:12,1784116752,stpRNG,7908.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:13,1784116753,stpRNG,7908.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:14,1784116754,stpRNG,7908.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:15,1784116755,stpRNG,7908.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:16,1784116756,stpRNG,7908.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:17,1784116757,stpRNG,7908.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:18,1784116758,stpRNG,7908.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:19,1784116759,stpRNG,7908.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:20,1784116760,stpRNG,7908.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:21,1784116761,stpRNG,7908.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:22,1784116762,stpRNG,7908.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:23,1784116763,stpRNG,7908.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:24,1784116764,stpRNG,7908.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:25,1784116765,stpRNG,7908.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:26,1784116766,stpRNG,7908.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:27,1784116767,stpRNG,7908.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:28,1784116768,stpRNG,7908.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:29,1784116769,stpRNG,7908.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:30,1784116770,stpRNG,7908.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:31,1784116771,stpRNG,7908.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:32,1784116772,stpRNG,7908.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:33,1784116773,stpRNG,7908.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:34,1784116774,stpRNG,7908.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:35,1784116775,stpRNG,7908.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:36,1784116776,stpRNG,7908.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:37,1784116777,stpRNG,7908.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:38,1784116778,stpRNG,7908.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:39,1784116779,stpRNG,7908.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:40,1784116780,stpRNG,7908.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:41,1784116781,stpRNG,7908.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:42,1784116782,stpRNG,7908.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:43,1784116783,stpRNG,7908.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:44,1784116784,stpRNG,7908.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:45,1784116785,stpRNG,7908.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:46,1784116786,stpRNG,7908.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:47,1784116787,stpRNG,7908.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:48,1784116788,stpRNG,7908.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:49,1784116789,stpRNG,7908.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:50,1784116790,stpRNG,7908.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:51,1784116791,stpRNG,7908.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:52,1784116792,stpRNG,7908.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:53,1784116793,stpRNG,7908.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:54,1784116794,stpRNG,7908.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:55,1784116795,stpRNG,7908.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:56,1784116796,stpRNG,7908.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:57,1784116797,stpRNG,7907.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 11:59:58,1784116798,stpRNG,7907.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:59:59,1784116799,stpRNG,7907.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:00,1784116800,stpRNG,7907.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:01,1784116801,stpRNG,7907.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:02,1784116802,stpRNG,7907.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:03,1784116803,stpRNG,7907.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:04,1784116804,stpRNG,7907.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:05,1784116805,stpRNG,7907.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:06,1784116806,stpRNG,7908.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:07,1784116807,stpRNG,7907.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:08,1784116808,stpRNG,7907.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:09,1784116809,stpRNG,7907.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:10,1784116810,stpRNG,7908.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:11,1784116811,stpRNG,7908.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:12,1784116812,stpRNG,7908.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:13,1784116813,stpRNG,7908.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:14,1784116814,stpRNG,7908.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:15,1784116815,stpRNG,7908.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:16,1784116816,stpRNG,7908.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:17,1784116817,stpRNG,7908.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:18,1784116818,stpRNG,7908.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:19,1784116819,stpRNG,7908.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:20,1784116820,stpRNG,7908.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:21,1784116821,stpRNG,7908.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:22,1784116822,stpRNG,7908.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 12:00:23,1784116823,stpRNG,7908.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:24,1784116824,stpRNG,7908.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:25,1784116825,stpRNG,7908.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:26,1784116826,stpRNG,7908.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:27,1784116827,stpRNG,7908.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:28,1784116828,stpRNG,7908.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:29,1784116829,stpRNG,7908.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:30,1784116830,stpRNG,7908.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:31,1784116831,stpRNG,7908.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:32,1784116832,stpRNG,7908.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-15 12:00:33,1784116833,stpRNG,7908.3,-1,0.0999999999994543,BACKFILL_AUTO
