timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 13:57:50,1781099870,R_10,4909.475,1,14.082000000000335,BACKFILL_AUTO
2026-06-10 13:57:52,1781099872,R_10,4909.531,1,0.05599999999958527,BACKFILL_AUTO
2026-06-10 13:57:54,1781099874,R_10,4909.492,-1,0.03899999999975989,BACKFILL_AUTO
2026-06-10 13:57:56,1781099876,R_10,4909.326,-1,0.16600000000016735,BACKFILL_AUTO
2026-06-10 13:57:58,1781099878,R_10,4909.242,-1,0.08399999999983265,BACKFILL_AUTO
2026-06-10 13:58:00,1781099880,R_10,4909.194,-1,0.047999999999774445,BACKFILL_AUTO
2026-06-10 13:58:02,1781099882,R_10,4909.283,1,0.08899999999994179,BACKFILL_AUTO
2026-06-10 13:58:04,1781099884,R_10,4909.251,-1,0.032000000000152795,BACKFILL_AUTO
2026-06-10 13:58:06,1781099886,R_10,4909.222,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-10 13:58:08,1781099888,R_10,4909.304,1,0.0820000000003347,BACKFILL_AUTO
2026-06-10 13:58:10,1781099890,R_10,4909.3,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 13:58:12,1781099892,R_10,4909.268,-1,0.032000000000152795,BACKFILL_AUTO
2026-06-10 13:58:14,1781099894,R_10,4909.244,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-10 13:58:16,1781099896,R_10,4909.372,1,14.261000000000422,BACKFILL_AUTO
2026-06-10 13:58:18,1781099898,R_10,4909.371,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 13:58:20,1781099900,R_10,4909.357,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-10 13:58:22,1781099902,R_10,4909.407,1,0.0500000000001819,BACKFILL_AUTO
2026-06-10 13:58:24,1781099904,R_10,4909.305,-1,0.10199999999986176,BACKFILL_AUTO
2026-06-10 13:58:26,1781099906,R_10,4909.31,1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 13:58:28,1781099908,R_10,4909.322,1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 13:58:30,1781099910,R_10,4909.276,-1,0.046000000000276486,BACKFILL_AUTO
2026-06-10 13:58:32,1781099912,R_10,4909.263,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 13:58:34,1781099914,R_10,4909.266,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 13:58:36,1781099916,R_10,4909.31,1,0.04400000000077853,BACKFILL_AUTO
2026-06-10 13:58:38,1781099918,R_10,4909.27,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-10 13:58:40,1781099920,R_10,4909.213,1,14.256999999999607,BACKFILL_AUTO
2026-06-10 13:58:42,1781099922,R_10,4909.118,-1,0.09499999999934516,BACKFILL_AUTO
2026-06-10 13:58:44,1781099924,R_10,4909.007,-1,0.1110000000007858,BACKFILL_AUTO
2026-06-10 13:58:46,1781099926,R_10,4909.049,1,0.042000000000371074,BACKFILL_AUTO
2026-06-10 13:58:48,1781099928,R_10,4908.841,-1,0.20799999999962893,BACKFILL_AUTO
2026-06-10 13:58:50,1781099930,R_10,4908.81,-1,0.03099999999994907,BACKFILL_AUTO
2026-06-10 13:58:52,1781099932,R_10,4908.95,1,0.13999999999941792,BACKFILL_AUTO
2026-06-10 13:58:54,1781099934,R_10,4909.09,1,0.14000000000032742,BACKFILL_AUTO
2026-06-10 13:58:56,1781099936,R_10,4909.076,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-10 13:58:58,1781099938,R_10,4908.957,-1,0.11899999999968713,BACKFILL_AUTO
2026-06-10 13:59:00,1781099940,R_10,4908.817,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-10 13:59:02,1781099942,R_10,4908.73,-1,0.08700000000044383,BACKFILL_AUTO
2026-06-10 13:59:04,1781099944,R_10,4908.635,1,14.253000000000611,BACKFILL_AUTO
2026-06-10 13:59:06,1781099946,R_10,4908.619,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-10 13:59:08,1781099948,R_10,4908.541,-1,0.07799999999951979,BACKFILL_AUTO
2026-06-10 13:59:10,1781099950,R_10,4908.583,1,0.04199999999946158,BACKFILL_AUTO
2026-06-10 13:59:12,1781099952,R_10,4908.573,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-10 13:59:14,1781099954,R_10,4908.656,1,0.08299999999962893,BACKFILL_AUTO
2026-06-10 13:59:16,1781099956,R_10,4908.47,-1,0.1859999999996944,BACKFILL_AUTO
2026-06-10 13:59:18,1781099958,R_10,4908.546,1,0.07600000000002183,BACKFILL_AUTO
2026-06-10 13:59:20,1781099960,R_10,4908.358,-1,0.18800000000010186,BACKFILL_AUTO
2026-06-10 13:59:22,1781099962,R_10,4908.225,-1,0.13299999999981083,BACKFILL_AUTO
2026-06-10 13:59:24,1781099964,R_10,4908.291,1,0.06599999999980355,BACKFILL_AUTO
2026-06-10 13:59:26,1781099966,R_10,4908.27,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-10 13:59:28,1781099968,R_10,4908.134,1,13.317000000000007,BACKFILL_AUTO
2026-06-10 13:59:30,1781099970,R_10,4908.121,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 13:59:32,1781099972,R_10,4908.395,1,0.27400000000034197,BACKFILL_AUTO
2026-06-10 13:59:34,1781099974,R_10,4908.393,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 13:59:36,1781099976,R_10,4908.407,1,0.014000000000123691,BACKFILL_AUTO
2026-06-10 13:59:38,1781099978,R_10,4908.278,-1,0.1289999999999054,BACKFILL_AUTO
2026-06-10 13:59:40,1781099980,R_10,4908.359,1,0.08100000000013097,BACKFILL_AUTO
2026-06-10 13:59:42,1781099982,R_10,4908.378,1,0.018999999999323336,BACKFILL_AUTO
2026-06-10 13:59:44,1781099984,R_10,4908.425,1,0.04700000000048021,BACKFILL_AUTO
2026-06-10 13:59:46,1781099986,R_10,4908.402,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-10 13:59:48,1781099988,R_10,4908.482,1,0.07999999999992724,BACKFILL_AUTO
2026-06-10 13:59:50,1781099990,R_10,4908.465,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 13:59:52,1781099992,R_10,4908.427,1,13.871999999999389,BACKFILL_AUTO
2026-06-10 13:59:54,1781099994,R_10,4908.347,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-10 13:59:56,1781099996,R_10,4908.31,-1,0.03699999999935244,BACKFILL_AUTO
2026-06-10 13:59:58,1781099998,R_10,4908.548,1,0.23799999999937427,BACKFILL_AUTO
2026-06-10 14:00:00,1781100000,R_10,4908.482,-1,0.06599999999980355,BACKFILL_AUTO
