timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 14:24:39,1789136679,BOOM900,9401.434,1,6.849999999998545,BACKFILL_AUTO
2026-09-11 14:24:40,1789136680,BOOM900,9401.42,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 14:24:41,1789136681,BOOM900,9401.404,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:24:42,1789136682,BOOM900,9401.395,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:24:43,1789136683,BOOM900,9401.391,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:24:44,1789136684,BOOM900,9401.386,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:24:45,1789136685,BOOM900,9401.375,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:24:46,1789136686,BOOM900,9401.37,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:24:47,1789136687,BOOM900,9401.342,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 14:24:48,1789136688,BOOM900,9401.339,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:24:49,1789136689,BOOM900,9401.333,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:24:50,1789136690,BOOM900,9401.321,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:24:51,1789136691,BOOM900,9401.297,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 14:24:52,1789136692,BOOM900,9401.286,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:24:53,1789136693,BOOM900,9401.273,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 14:24:54,1789136694,BOOM900,9401.273,0,0.0,BACKFILL_AUTO
2026-09-11 14:24:55,1789136695,BOOM900,9401.26,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 14:24:56,1789136696,BOOM900,9401.243,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:24:57,1789136697,BOOM900,9401.243,0,0.0,BACKFILL_AUTO
2026-09-11 14:24:58,1789136698,BOOM900,9401.223,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:24:59,1789136699,BOOM900,9401.217,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:25:00,1789136700,BOOM900,9401.204,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 14:25:01,1789136701,BOOM900,9401.197,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:25:02,1789136702,BOOM900,9401.189,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:25:03,1789136703,BOOM900,9401.17,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:25:04,1789136704,BOOM900,9401.161,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:25:05,1789136705,BOOM900,9401.151,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:25:06,1789136706,BOOM900,9401.145,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:25:07,1789136707,BOOM900,9401.124,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:25:08,1789136708,BOOM900,9401.123,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:25:09,1789136709,BOOM900,9401.116,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:25:10,1789136710,BOOM900,9401.111,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:25:11,1789136711,BOOM900,9401.109,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:25:12,1789136712,BOOM900,9401.092,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:25:13,1789136713,BOOM900,9401.071,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:25:14,1789136714,BOOM900,9401.067,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:25:15,1789136715,BOOM900,9401.057,-1,0.00999999999839929,BACKFILL_AUTO
2026-09-11 14:25:16,1789136716,BOOM900,9401.052,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:25:17,1789136717,BOOM900,9401.032,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:25:18,1789136718,BOOM900,9401.023,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:25:19,1789136719,BOOM900,9401.022,-1,0.0009999999983847374,BACKFILL_AUTO
2026-09-11 14:25:20,1789136720,BOOM900,9401.011,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:25:21,1789136721,BOOM900,9400.991,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:25:22,1789136722,BOOM900,9400.99,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:25:23,1789136723,BOOM900,9400.988,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:25:24,1789136724,BOOM900,9400.967,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-11 14:25:25,1789136725,BOOM900,9400.966,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:25:26,1789136726,BOOM900,9400.955,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:25:27,1789136727,BOOM900,9400.947,1,6.863999999999578,BACKFILL_AUTO
2026-09-11 14:25:28,1789136728,BOOM900,9400.941,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:25:29,1789136729,BOOM900,9400.93,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:25:30,1789136730,BOOM900,9400.927,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:25:31,1789136731,BOOM900,9400.924,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-11 14:25:32,1789136732,BOOM900,9400.913,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:25:33,1789136733,BOOM900,9400.906,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:25:34,1789136734,BOOM900,9400.888,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:25:35,1789136735,BOOM900,9400.864,-1,0.024000000001251465,BACKFILL_AUTO
2026-09-11 14:25:36,1789136736,BOOM900,9400.864,0,0.0,BACKFILL_AUTO
2026-09-11 14:25:37,1789136737,BOOM900,9400.856,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:25:38,1789136738,BOOM900,9400.849,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:25:39,1789136739,BOOM900,9400.848,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:25:40,1789136740,BOOM900,9400.846,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:25:41,1789136741,BOOM900,9400.845,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:25:42,1789136742,BOOM900,9400.841,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:25:43,1789136743,BOOM900,9400.831,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:25:44,1789136744,BOOM900,9400.817,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:25:45,1789136745,BOOM900,9400.797,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-11 14:25:46,1789136746,BOOM900,9400.785,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:25:47,1789136747,BOOM900,9400.783,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:25:48,1789136748,BOOM900,9400.761,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 14:25:49,1789136749,BOOM900,9400.745,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:25:50,1789136750,BOOM900,9400.736,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:25:51,1789136751,BOOM900,9400.728,-1,0.008000000001629815,BACKFILL_AUTO
2026-09-11 14:25:52,1789136752,BOOM900,9400.725,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-11 14:25:53,1789136753,BOOM900,9400.721,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:25:54,1789136754,BOOM900,9400.705,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:25:55,1789136755,BOOM900,9400.69,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:25:56,1789136756,BOOM900,9400.679,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:25:57,1789136757,BOOM900,9400.665,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 14:25:58,1789136758,BOOM900,9400.664,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:25:59,1789136759,BOOM900,9400.647,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:26:00,1789136760,BOOM900,9400.626,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:26:01,1789136761,BOOM900,9400.602,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 14:26:02,1789136762,BOOM900,9400.601,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:26:03,1789136763,BOOM900,9400.579,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 14:26:04,1789136764,BOOM900,9400.571,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:26:05,1789136765,BOOM900,9400.551,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:26:06,1789136766,BOOM900,9400.539,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 14:26:07,1789136767,BOOM900,9400.526,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 14:26:08,1789136768,BOOM900,9400.511,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:26:09,1789136769,BOOM900,9400.506,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:26:10,1789136770,BOOM900,9400.494,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 14:26:11,1789136771,BOOM900,9400.478,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-11 14:26:12,1789136772,BOOM900,9400.476,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 14:26:13,1789136773,BOOM900,9400.471,1,6.881999999999607,BACKFILL_AUTO
2026-09-11 14:26:14,1789136774,BOOM900,9400.465,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:26:15,1789136775,BOOM900,9400.456,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:26:16,1789136776,BOOM900,9400.442,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:26:17,1789136777,BOOM900,9400.44,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 14:26:18,1789136778,BOOM900,9400.426,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:26:19,1789136779,BOOM900,9400.424,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 14:26:20,1789136780,BOOM900,9400.413,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:26:21,1789136781,BOOM900,9400.405,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:26:22,1789136782,BOOM900,9400.404,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:26:23,1789136783,BOOM900,9400.396,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:26:24,1789136784,BOOM900,9400.384,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:26:25,1789136785,BOOM900,9400.373,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:26:26,1789136786,BOOM900,9400.371,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:26:27,1789136787,BOOM900,9400.355,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:26:28,1789136788,BOOM900,9400.339,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:26:29,1789136789,BOOM900,9400.335,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:26:30,1789136790,BOOM900,9400.321,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 14:26:31,1789136791,BOOM900,9400.317,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:26:32,1789136792,BOOM900,9400.304,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 14:26:33,1789136793,BOOM900,9400.298,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:26:34,1789136794,BOOM900,9400.293,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:26:35,1789136795,BOOM900,9400.285,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:26:36,1789136796,BOOM900,9400.261,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 14:26:37,1789136797,BOOM900,9400.257,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:26:38,1789136798,BOOM900,9400.256,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:26:39,1789136799,BOOM900,9400.252,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:26:40,1789136800,BOOM900,9400.243,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:26:41,1789136801,BOOM900,9400.24,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:26:42,1789136802,BOOM900,9400.221,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:26:43,1789136803,BOOM900,9400.214,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:26:44,1789136804,BOOM900,9400.192,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 14:26:45,1789136805,BOOM900,9400.181,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-11 14:26:46,1789136806,BOOM900,9400.167,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:26:47,1789136807,BOOM900,9400.145,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 14:26:48,1789136808,BOOM900,9400.129,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:26:49,1789136809,BOOM900,9400.115,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:26:50,1789136810,BOOM900,9400.107,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:26:51,1789136811,BOOM900,9400.091,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:26:52,1789136812,BOOM900,9400.074,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:26:53,1789136813,BOOM900,9400.056,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:26:54,1789136814,BOOM900,9400.048,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:26:55,1789136815,BOOM900,9400.046,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:26:56,1789136816,BOOM900,9400.035,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:26:57,1789136817,BOOM900,9400.034,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:26:58,1789136818,BOOM900,9400.025,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:26:59,1789136819,BOOM900,9400.021,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:27:00,1789136820,BOOM900,9400.004,1,6.809000000001106,BACKFILL_AUTO
2026-09-11 14:27:01,1789136821,BOOM900,9400.003,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:27:02,1789136822,BOOM900,9399.993,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:27:03,1789136823,BOOM900,9399.992,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:27:04,1789136824,BOOM900,9399.987,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:27:05,1789136825,BOOM900,9399.957,-1,0.029999999998835847,BACKFILL_AUTO
2026-09-11 14:27:06,1789136826,BOOM900,9399.95,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:27:07,1789136827,BOOM900,9399.934,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-11 14:27:08,1789136828,BOOM900,9399.934,0,0.0,BACKFILL_AUTO
2026-09-11 14:27:09,1789136829,BOOM900,9399.914,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-11 14:27:10,1789136830,BOOM900,9399.896,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:27:11,1789136831,BOOM900,9399.895,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:27:12,1789136832,BOOM900,9399.892,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:27:13,1789136833,BOOM900,9399.877,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:27:14,1789136834,BOOM900,9399.875,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:27:15,1789136835,BOOM900,9399.851,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 14:27:16,1789136836,BOOM900,9399.848,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:27:17,1789136837,BOOM900,9399.848,0,0.0,BACKFILL_AUTO
2026-09-11 14:27:18,1789136838,BOOM900,9399.836,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:27:19,1789136839,BOOM900,9399.832,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:27:20,1789136840,BOOM900,9399.827,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:27:21,1789136841,BOOM900,9399.806,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-11 14:27:22,1789136842,BOOM900,9399.783,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-11 14:27:23,1789136843,BOOM900,9399.782,-1,0.0010000000002037268,BACKFILL_AUTO
