timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-01 14:19:19,1777645159,stpRNG,7979.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:20,1777645160,stpRNG,7979.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:21,1777645161,stpRNG,7979.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:22,1777645162,stpRNG,7979.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:23,1777645163,stpRNG,7979.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:24,1777645164,stpRNG,7979.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:25,1777645165,stpRNG,7979.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:26,1777645166,stpRNG,7979.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:27,1777645167,stpRNG,7979.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:28,1777645168,stpRNG,7979.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:29,1777645169,stpRNG,7979.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:30,1777645170,stpRNG,7979.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:31,1777645171,stpRNG,7979.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:32,1777645172,stpRNG,7979.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:33,1777645173,stpRNG,7979.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:34,1777645174,stpRNG,7979.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:35,1777645175,stpRNG,7979.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:36,1777645176,stpRNG,7979.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:37,1777645177,stpRNG,7979.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:38,1777645178,stpRNG,7979.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:39,1777645179,stpRNG,7979.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:40,1777645180,stpRNG,7979.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:41,1777645181,stpRNG,7979.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:42,1777645182,stpRNG,7979.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:43,1777645183,stpRNG,7979.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:44,1777645184,stpRNG,7979.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:45,1777645185,stpRNG,7979.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:46,1777645186,stpRNG,7979.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:47,1777645187,stpRNG,7979.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:48,1777645188,stpRNG,7979.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:49,1777645189,stpRNG,7979.8,-1,17.599999999999454,BACKFILL_AUTO
2026-05-01 14:19:50,1777645190,stpRNG,7979.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:51,1777645191,stpRNG,7979.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:52,1777645192,stpRNG,7979.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:53,1777645193,stpRNG,7979.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:54,1777645194,stpRNG,7979.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:55,1777645195,stpRNG,7979.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:56,1777645196,stpRNG,7979.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:57,1777645197,stpRNG,7979.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:19:58,1777645198,stpRNG,7979.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:19:59,1777645199,stpRNG,7979.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:00,1777645200,stpRNG,7979.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:01,1777645201,stpRNG,7979.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:02,1777645202,stpRNG,7979.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:03,1777645203,stpRNG,7979.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:04,1777645204,stpRNG,7979.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:05,1777645205,stpRNG,7979.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:06,1777645206,stpRNG,7979.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:07,1777645207,stpRNG,7979.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:08,1777645208,stpRNG,7978.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:09,1777645209,stpRNG,7978.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:10,1777645210,stpRNG,7978.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:11,1777645211,stpRNG,7978.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:12,1777645212,stpRNG,7978.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:13,1777645213,stpRNG,7978.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:14,1777645214,stpRNG,7978.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:15,1777645215,stpRNG,7978.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:16,1777645216,stpRNG,7978.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:17,1777645217,stpRNG,7978.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:18,1777645218,stpRNG,7978.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:19,1777645219,stpRNG,7978.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:20,1777645220,stpRNG,7978.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:21,1777645221,stpRNG,7978.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:22,1777645222,stpRNG,7978.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:23,1777645223,stpRNG,7978.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:24,1777645224,stpRNG,7978.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:25,1777645225,stpRNG,7978.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:26,1777645226,stpRNG,7978.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:27,1777645227,stpRNG,7978.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:28,1777645228,stpRNG,7978.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:29,1777645229,stpRNG,7978.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:30,1777645230,stpRNG,7978.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:31,1777645231,stpRNG,7978.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:32,1777645232,stpRNG,7978.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:33,1777645233,stpRNG,7978.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:34,1777645234,stpRNG,7978.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:35,1777645235,stpRNG,7978.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:36,1777645236,stpRNG,7978.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:37,1777645237,stpRNG,7978.4,-1,18.800000000000182,BACKFILL_AUTO
2026-05-01 14:20:38,1777645238,stpRNG,7978.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:39,1777645239,stpRNG,7978.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:40,1777645240,stpRNG,7978.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:41,1777645241,stpRNG,7978.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:42,1777645242,stpRNG,7977.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:43,1777645243,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:44,1777645244,stpRNG,7977.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:45,1777645245,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:46,1777645246,stpRNG,7977.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:47,1777645247,stpRNG,7978.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:48,1777645248,stpRNG,7977.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:49,1777645249,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:50,1777645250,stpRNG,7977.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:51,1777645251,stpRNG,7977.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:52,1777645252,stpRNG,7977.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:53,1777645253,stpRNG,7977.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:54,1777645254,stpRNG,7977.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:55,1777645255,stpRNG,7977.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:56,1777645256,stpRNG,7977.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:57,1777645257,stpRNG,7977.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:20:58,1777645258,stpRNG,7977.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:20:59,1777645259,stpRNG,7977.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:00,1777645260,stpRNG,7977.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:01,1777645261,stpRNG,7977.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:02,1777645262,stpRNG,7977.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:03,1777645263,stpRNG,7977.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:04,1777645264,stpRNG,7977.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:05,1777645265,stpRNG,7977.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:06,1777645266,stpRNG,7977.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:07,1777645267,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:08,1777645268,stpRNG,7977.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:09,1777645269,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:10,1777645270,stpRNG,7977.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:11,1777645271,stpRNG,7978.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:12,1777645272,stpRNG,7977.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:13,1777645273,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:14,1777645274,stpRNG,7977.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:15,1777645275,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:16,1777645276,stpRNG,7977.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:17,1777645277,stpRNG,7977.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:18,1777645278,stpRNG,7977.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:19,1777645279,stpRNG,7978.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:20,1777645280,stpRNG,7978.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:21,1777645281,stpRNG,7978.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:22,1777645282,stpRNG,7978.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:23,1777645283,stpRNG,7978.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:24,1777645284,stpRNG,7978.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:25,1777645285,stpRNG,7978.2,-1,19.100000000000364,BACKFILL_AUTO
2026-05-01 14:21:26,1777645286,stpRNG,7978.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:27,1777645287,stpRNG,7978.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:28,1777645288,stpRNG,7978.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:29,1777645289,stpRNG,7978.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:30,1777645290,stpRNG,7978.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:31,1777645291,stpRNG,7978.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:32,1777645292,stpRNG,7977.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:33,1777645293,stpRNG,7978.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:34,1777645294,stpRNG,7977.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:35,1777645295,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:36,1777645296,stpRNG,7977.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:37,1777645297,stpRNG,7978.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:38,1777645298,stpRNG,7978.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:39,1777645299,stpRNG,7978.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:40,1777645300,stpRNG,7978.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:41,1777645301,stpRNG,7978.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:42,1777645302,stpRNG,7978.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:43,1777645303,stpRNG,7978.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:44,1777645304,stpRNG,7977.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:45,1777645305,stpRNG,7977.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:46,1777645306,stpRNG,7977.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:47,1777645307,stpRNG,7977.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:48,1777645308,stpRNG,7977.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:49,1777645309,stpRNG,7977.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:50,1777645310,stpRNG,7977.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:51,1777645311,stpRNG,7977.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:52,1777645312,stpRNG,7977.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:53,1777645313,stpRNG,7977.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:54,1777645314,stpRNG,7977.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:55,1777645315,stpRNG,7977.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:21:56,1777645316,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:57,1777645317,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:58,1777645318,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:21:59,1777645319,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:00,1777645320,stpRNG,7977.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:01,1777645321,stpRNG,7977.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:02,1777645322,stpRNG,7977.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:03,1777645323,stpRNG,7977.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:04,1777645324,stpRNG,7977.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:05,1777645325,stpRNG,7977.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:06,1777645326,stpRNG,7977.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:07,1777645327,stpRNG,7977.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:08,1777645328,stpRNG,7977.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:09,1777645329,stpRNG,7977.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:10,1777645330,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:11,1777645331,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:12,1777645332,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:13,1777645333,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:14,1777645334,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:15,1777645335,stpRNG,7977.4,-1,18.800000000000182,BACKFILL_AUTO
2026-05-01 14:22:16,1777645336,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:17,1777645337,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:18,1777645338,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:19,1777645339,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:20,1777645340,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:21,1777645341,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:22,1777645342,stpRNG,7977.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:23,1777645343,stpRNG,7977.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:24,1777645344,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:25,1777645345,stpRNG,7977.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:26,1777645346,stpRNG,7977.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:27,1777645347,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:28,1777645348,stpRNG,7977.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:29,1777645349,stpRNG,7977.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:30,1777645350,stpRNG,7977.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:31,1777645351,stpRNG,7977.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:32,1777645352,stpRNG,7977.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:33,1777645353,stpRNG,7977.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:34,1777645354,stpRNG,7977.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:35,1777645355,stpRNG,7977.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:36,1777645356,stpRNG,7977.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:37,1777645357,stpRNG,7977.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:38,1777645358,stpRNG,7977.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:39,1777645359,stpRNG,7977.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:40,1777645360,stpRNG,7977.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:41,1777645361,stpRNG,7977.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:42,1777645362,stpRNG,7977.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:43,1777645363,stpRNG,7977.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:44,1777645364,stpRNG,7977.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:45,1777645365,stpRNG,7977.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:46,1777645366,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:47,1777645367,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:48,1777645368,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:49,1777645369,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:50,1777645370,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:51,1777645371,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:52,1777645372,stpRNG,7977.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:53,1777645373,stpRNG,7977.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:54,1777645374,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:55,1777645375,stpRNG,7977.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:56,1777645376,stpRNG,7977.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:22:57,1777645377,stpRNG,7977.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:58,1777645378,stpRNG,7977.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:22:59,1777645379,stpRNG,7977.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:00,1777645380,stpRNG,7977.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:01,1777645381,stpRNG,7977.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:02,1777645382,stpRNG,7977.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:03,1777645383,stpRNG,7977.4,-1,19.0,BACKFILL_AUTO
2026-05-01 14:23:04,1777645384,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:05,1777645385,stpRNG,7977.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:06,1777645386,stpRNG,7977.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:07,1777645387,stpRNG,7977.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:08,1777645388,stpRNG,7977.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:09,1777645389,stpRNG,7977.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:10,1777645390,stpRNG,7976.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:11,1777645391,stpRNG,7976.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:12,1777645392,stpRNG,7976.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:13,1777645393,stpRNG,7976.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:14,1777645394,stpRNG,7976.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:15,1777645395,stpRNG,7976.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:16,1777645396,stpRNG,7976.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:17,1777645397,stpRNG,7976.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:18,1777645398,stpRNG,7976.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:19,1777645399,stpRNG,7976.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:20,1777645400,stpRNG,7976.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:21,1777645401,stpRNG,7976.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:22,1777645402,stpRNG,7976.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-01 14:23:23,1777645403,stpRNG,7976.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:24,1777645404,stpRNG,7976.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-01 14:23:25,1777645405,stpRNG,7976.0,-1,0.1000000000003638,BACKFILL_AUTO
