timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-05 12:55:58,1777985758,BOOM900,8992.144,1,9.273000000001048,BACKFILL_AUTO
2026-05-05 12:55:59,1777985759,BOOM900,8992.143,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-05 12:56:00,1777985760,BOOM900,8992.13,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-05 12:56:01,1777985761,BOOM900,8992.128,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-05 12:56:02,1777985762,BOOM900,8992.127,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-05 12:56:03,1777985763,BOOM900,8992.115,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-05 12:56:04,1777985764,BOOM900,8992.107,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-05 12:56:05,1777985765,BOOM900,8992.107,0,0.0,BACKFILL_AUTO
2026-05-05 12:56:06,1777985766,BOOM900,8992.105,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-05 12:56:07,1777985767,BOOM900,8992.094,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-05 12:56:08,1777985768,BOOM900,8992.09,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-05 12:56:09,1777985769,BOOM900,8992.066,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-05 12:56:10,1777985770,BOOM900,8992.054,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-05 12:56:11,1777985771,BOOM900,8992.047,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-05 12:56:12,1777985772,BOOM900,8992.023,-1,0.024000000001251465,BACKFILL_AUTO
2026-05-05 12:56:13,1777985773,BOOM900,8992.022,-1,0.0009999999983847374,BACKFILL_AUTO
2026-05-05 12:56:14,1777985774,BOOM900,8992.005,-1,0.017000000001644366,BACKFILL_AUTO
2026-05-05 12:56:15,1777985775,BOOM900,8992.004,-1,0.0009999999983847374,BACKFILL_AUTO
2026-05-05 12:56:16,1777985776,BOOM900,8992.001,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-05 12:56:17,1777985777,BOOM900,8991.984,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-05 12:56:18,1777985778,BOOM900,8991.973,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-05 12:56:19,1777985779,BOOM900,8991.958,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-05 12:56:20,1777985780,BOOM900,8991.925,-1,0.03300000000126602,BACKFILL_AUTO
2026-05-05 12:56:21,1777985781,BOOM900,8991.925,0,0.0,BACKFILL_AUTO
2026-05-05 12:56:22,1777985782,BOOM900,8991.9,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-05 12:56:23,1777985783,BOOM900,8991.9,0,0.0,BACKFILL_AUTO
2026-05-05 12:56:24,1777985784,BOOM900,8991.898,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-05 12:56:25,1777985785,BOOM900,8991.898,0,0.0,BACKFILL_AUTO
2026-05-05 12:56:26,1777985786,BOOM900,8991.887,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-05 12:56:27,1777985787,BOOM900,8991.885,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-05 12:56:28,1777985788,BOOM900,8991.879,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-05 12:56:29,1777985789,BOOM900,8991.863,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-05 12:56:30,1777985790,BOOM900,8991.856,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-05 12:56:31,1777985791,BOOM900,8991.854,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-05 12:56:32,1777985792,BOOM900,8991.846,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-05 12:56:33,1777985793,BOOM900,8991.839,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-05 12:56:34,1777985794,BOOM900,8991.819,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-05 12:56:35,1777985795,BOOM900,8991.802,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-05 12:56:36,1777985796,BOOM900,8991.802,0,0.0,BACKFILL_AUTO
2026-05-05 12:56:37,1777985797,BOOM900,8991.796,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-05 12:56:38,1777985798,BOOM900,8991.78,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-05 12:56:39,1777985799,BOOM900,8991.759,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-05 12:56:40,1777985800,BOOM900,8991.751,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-05 12:56:41,1777985801,BOOM900,8991.748,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-05 12:56:42,1777985802,BOOM900,8991.73,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-05 12:56:43,1777985803,BOOM900,8991.707,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-05 12:56:44,1777985804,BOOM900,9005.693,1,13.985999999998967,BACKFILL_AUTO
2026-05-05 12:56:45,1777985805,BOOM900,9005.686,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-05 12:56:46,1777985806,BOOM900,9005.669,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-05 12:56:47,1777985807,BOOM900,9005.647,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-05 12:56:48,1777985808,BOOM900,9005.647,0,0.0,BACKFILL_AUTO
2026-05-05 12:56:49,1777985809,BOOM900,9005.644,1,23.398999999999432,BACKFILL_AUTO
2026-05-05 12:56:50,1777985810,BOOM900,9005.638,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-05 12:56:51,1777985811,BOOM900,9005.632,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-05 12:56:52,1777985812,BOOM900,9005.623,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-05 12:56:53,1777985813,BOOM900,9005.622,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-05 12:56:54,1777985814,BOOM900,9005.607,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-05 12:56:55,1777985815,BOOM900,9005.597,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-05 12:56:56,1777985816,BOOM900,9005.588,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-05 12:56:57,1777985817,BOOM900,9005.578,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-05 12:56:58,1777985818,BOOM900,9005.571,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-05 12:56:59,1777985819,BOOM900,9005.569,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-05 12:57:00,1777985820,BOOM900,9005.567,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-05 12:57:01,1777985821,BOOM900,9005.561,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-05 12:57:02,1777985822,BOOM900,9005.535,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-05 12:57:03,1777985823,BOOM900,9005.53,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-05 12:57:04,1777985824,BOOM900,9005.514,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-05 12:57:05,1777985825,BOOM900,9005.493,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-05 12:57:06,1777985826,BOOM900,9005.484,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-05 12:57:07,1777985827,BOOM900,9005.479,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-05 12:57:08,1777985828,BOOM900,9005.474,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-05 12:57:09,1777985829,BOOM900,9005.467,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-05 12:57:10,1777985830,BOOM900,9005.464,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-05 12:57:11,1777985831,BOOM900,9005.442,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-05 12:57:12,1777985832,BOOM900,9005.43,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-05 12:57:13,1777985833,BOOM900,9005.43,0,0.0,BACKFILL_AUTO
2026-05-05 12:57:14,1777985834,BOOM900,9005.415,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-05 12:57:15,1777985835,BOOM900,9005.39,-1,0.02500000000145519,BACKFILL_AUTO
2026-05-05 12:57:16,1777985836,BOOM900,9005.39,0,0.0,BACKFILL_AUTO
2026-05-05 12:57:17,1777985837,BOOM900,9005.383,-1,0.006999999999607098,BACKFILL_AUTO
