timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 14:28:00,1789741680,BOOM600,5139.353,-1,12.274000000000342,BACKFILL_AUTO
2026-09-18 14:28:01,1789741681,BOOM600,5139.342,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:28:02,1789741682,BOOM600,5139.339,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:28:03,1789741683,BOOM600,5139.336,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:28:04,1789741684,BOOM600,5139.316,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 14:28:05,1789741685,BOOM600,5139.307,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:28:06,1789741686,BOOM600,5139.288,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:28:07,1789741687,BOOM600,5139.279,-1,0.008999999999105057,BACKFILL_AUTO
2026-09-18 14:28:08,1789741688,BOOM600,5139.277,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:28:09,1789741689,BOOM600,5139.267,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:28:10,1789741690,BOOM600,5139.263,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:28:11,1789741691,BOOM600,5139.248,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-18 14:28:12,1789741692,BOOM600,5139.245,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:28:13,1789741693,BOOM600,5139.239,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 14:28:14,1789741694,BOOM600,5139.238,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-18 14:28:15,1789741695,BOOM600,5139.229,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:28:16,1789741696,BOOM600,5139.22,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:28:17,1789741697,BOOM600,5139.207,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:28:18,1789741698,BOOM600,5139.195,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-18 14:28:19,1789741699,BOOM600,5139.192,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:28:20,1789741700,BOOM600,5139.19,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:28:21,1789741701,BOOM600,5139.189,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-18 14:28:22,1789741702,BOOM600,5139.173,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-18 14:28:23,1789741703,BOOM600,5139.17,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:28:24,1789741704,BOOM600,5139.156,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 14:28:25,1789741705,BOOM600,5139.155,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:28:26,1789741706,BOOM600,5139.143,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:28:27,1789741707,BOOM600,5139.136,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:28:28,1789741708,BOOM600,5139.126,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:28:29,1789741709,BOOM600,5139.123,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-18 14:28:30,1789741710,BOOM600,5139.12,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:28:31,1789741711,BOOM600,5139.12,0,0.0,BACKFILL_AUTO
2026-09-18 14:28:32,1789741712,BOOM600,5139.108,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:28:33,1789741713,BOOM600,5139.085,-1,0.023000000000138243,BACKFILL_AUTO
2026-09-18 14:28:34,1789741714,BOOM600,5139.073,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:28:35,1789741715,BOOM600,5139.062,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:28:36,1789741716,BOOM600,5139.051,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:28:37,1789741717,BOOM600,5139.044,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 14:28:38,1789741718,BOOM600,5139.041,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:28:39,1789741719,BOOM600,5139.024,-1,12.3149999999996,BACKFILL_AUTO
2026-09-18 14:28:40,1789741720,BOOM600,5139.018,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 14:28:41,1789741721,BOOM600,5139.009,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:28:42,1789741722,BOOM600,5139.0,-1,0.009000000000014552,BACKFILL_AUTO
