timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 11:58:13,1775908693,BOOM300N,1125.113,0,,BACKFILL_AUTO
2026-04-11 11:58:14,1775908694,BOOM300N,1125.106,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 11:58:15,1775908695,BOOM300N,1125.088,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 11:58:16,1775908696,BOOM300N,1125.077,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 11:58:17,1775908697,BOOM300N,1125.069,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 11:58:18,1775908698,BOOM300N,1125.058,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 11:58:19,1775908699,BOOM300N,1125.05,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 11:58:20,1775908700,BOOM300N,1125.036,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-11 11:58:21,1775908701,BOOM300N,1125.017,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-11 11:58:22,1775908702,BOOM300N,1125.012,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 11:58:23,1775908703,BOOM300N,1125.01,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 11:58:24,1775908704,BOOM300N,1124.997,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 11:58:25,1775908705,BOOM300N,1124.981,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-11 11:58:26,1775908706,BOOM300N,1124.981,0,0.0,BACKFILL_AUTO
2026-04-11 11:58:27,1775908707,BOOM300N,1124.962,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-11 11:58:28,1775908708,BOOM300N,1124.951,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 11:58:29,1775908709,BOOM300N,1124.944,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-11 11:58:30,1775908710,BOOM300N,1124.942,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 11:58:31,1775908711,BOOM300N,1124.93,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-11 11:58:32,1775908712,BOOM300N,1124.918,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-11 11:58:33,1775908713,BOOM300N,1124.917,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-11 11:58:34,1775908714,BOOM300N,1124.915,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 11:58:35,1775908715,BOOM300N,1124.911,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 11:58:36,1775908716,BOOM300N,1124.903,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-11 11:58:37,1775908717,BOOM300N,1124.886,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-11 11:58:38,1775908718,BOOM300N,1124.876,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 11:58:39,1775908719,BOOM300N,1124.859,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-11 11:58:40,1775908720,BOOM300N,1124.849,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-11 11:58:41,1775908721,BOOM300N,1124.845,-1,0.0039999999999054126,BACKFILL_AUTO
