timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-28 13:18:21,1779974301,BOOM300N,1073.734,-1,100.43299999999999,BACKFILL_AUTO
2026-05-28 13:18:22,1779974302,BOOM300N,1073.712,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-28 13:18:23,1779974303,BOOM300N,1073.699,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:18:24,1779974304,BOOM300N,1073.691,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:18:25,1779974305,BOOM300N,1073.679,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-28 13:18:26,1779974306,BOOM300N,1073.677,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-28 13:18:27,1779974307,BOOM300N,1073.657,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-28 13:18:28,1779974308,BOOM300N,1073.648,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:18:29,1779974309,BOOM300N,1073.646,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:18:30,1779974310,BOOM300N,1073.635,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:18:31,1779974311,BOOM300N,1073.63,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:18:32,1779974312,BOOM300N,1073.621,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:18:33,1779974313,BOOM300N,1073.618,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-28 13:18:34,1779974314,BOOM300N,1073.598,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-28 13:18:35,1779974315,BOOM300N,1073.588,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:18:36,1779974316,BOOM300N,1073.585,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:18:37,1779974317,BOOM300N,1073.575,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:18:38,1779974318,BOOM300N,1073.559,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-28 13:18:39,1779974319,BOOM300N,1073.554,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:18:40,1779974320,BOOM300N,1073.544,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:18:41,1779974321,BOOM300N,1073.542,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-28 13:18:42,1779974322,BOOM300N,1073.533,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:18:43,1779974323,BOOM300N,1073.512,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-28 13:18:44,1779974324,BOOM300N,1073.507,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:18:45,1779974325,BOOM300N,1073.504,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-28 13:18:46,1779974326,BOOM300N,1073.501,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:18:47,1779974327,BOOM300N,1073.484,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:18:48,1779974328,BOOM300N,1073.478,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-28 13:18:49,1779974329,BOOM300N,1073.478,0,0.0,BACKFILL_AUTO
2026-05-28 13:18:50,1779974330,BOOM300N,1073.472,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:18:51,1779974331,BOOM300N,1073.451,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-28 13:18:52,1779974332,BOOM300N,1073.429,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-28 13:18:53,1779974333,BOOM300N,1073.408,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-28 13:18:54,1779974334,BOOM300N,1073.398,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:18:55,1779974335,BOOM300N,1073.395,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:18:56,1779974336,BOOM300N,1073.386,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:18:57,1779974337,BOOM300N,1073.378,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:18:58,1779974338,BOOM300N,1073.37,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:18:59,1779974339,BOOM300N,1073.361,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-28 13:19:00,1779974340,BOOM300N,1073.351,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:19:01,1779974341,BOOM300N,1073.339,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-28 13:19:02,1779974342,BOOM300N,1073.339,0,0.0,BACKFILL_AUTO
2026-05-28 13:19:03,1779974343,BOOM300N,1073.329,-1,100.40100000000007,BACKFILL_AUTO
2026-05-28 13:19:04,1779974344,BOOM300N,1073.317,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-28 13:19:05,1779974345,BOOM300N,1073.315,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:19:06,1779974346,BOOM300N,1073.295,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-28 13:19:07,1779974347,BOOM300N,1073.287,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:19:08,1779974348,BOOM300N,1073.284,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:19:09,1779974349,BOOM300N,1073.264,-1,0.020000000000209184,BACKFILL_AUTO
2026-05-28 13:19:10,1779974350,BOOM300N,1073.25,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-28 13:19:11,1779974351,BOOM300N,1073.241,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:19:12,1779974352,BOOM300N,1073.234,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-28 13:19:13,1779974353,BOOM300N,1073.227,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-28 13:19:14,1779974354,BOOM300N,1073.209,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:19:15,1779974355,BOOM300N,1073.205,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-28 13:19:16,1779974356,BOOM300N,1073.194,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:19:17,1779974357,BOOM300N,1073.185,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:19:18,1779974358,BOOM300N,1073.177,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:19:19,1779974359,BOOM300N,1073.176,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:19:20,1779974360,BOOM300N,1073.172,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-28 13:19:21,1779974361,BOOM300N,1073.159,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:19:22,1779974362,BOOM300N,1073.158,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-28 13:19:23,1779974363,BOOM300N,1073.156,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:19:24,1779974364,BOOM300N,1073.142,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-28 13:19:25,1779974365,BOOM300N,1073.122,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-28 13:19:26,1779974366,BOOM300N,1073.115,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-28 13:19:27,1779974367,BOOM300N,1073.102,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:19:28,1779974368,BOOM300N,1073.073,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-28 13:19:29,1779974369,BOOM300N,1073.056,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:19:30,1779974370,BOOM300N,1073.052,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-28 13:19:31,1779974371,BOOM300N,1073.042,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:19:32,1779974372,BOOM300N,1073.027,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-28 13:19:33,1779974373,BOOM300N,1073.016,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:19:34,1779974374,BOOM300N,1073.002,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-28 13:19:35,1779974375,BOOM300N,1072.984,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:19:36,1779974376,BOOM300N,1072.975,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:19:37,1779974377,BOOM300N,1072.958,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-28 13:19:38,1779974378,BOOM300N,1072.952,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:19:39,1779974379,BOOM300N,1072.936,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-28 13:19:40,1779974380,BOOM300N,1072.934,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:19:41,1779974381,BOOM300N,1072.916,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:19:42,1779974382,BOOM300N,1072.899,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:19:43,1779974383,BOOM300N,1072.892,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-28 13:19:44,1779974384,BOOM300N,1072.877,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-28 13:19:45,1779974385,BOOM300N,1072.876,-1,100.48199999999997,BACKFILL_AUTO
2026-05-28 13:19:46,1779974386,BOOM300N,1072.857,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-28 13:19:47,1779974387,BOOM300N,1072.853,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-28 13:19:48,1779974388,BOOM300N,1072.848,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-28 13:19:49,1779974389,BOOM300N,1072.833,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-28 13:19:50,1779974390,BOOM300N,1072.833,0,0.0,BACKFILL_AUTO
2026-05-28 13:19:51,1779974391,BOOM300N,1072.832,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:19:52,1779974392,BOOM300N,1072.821,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-28 13:19:53,1779974393,BOOM300N,1072.818,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:19:54,1779974394,BOOM300N,1072.807,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:19:55,1779974395,BOOM300N,1072.798,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:19:56,1779974396,BOOM300N,1072.79,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:19:57,1779974397,BOOM300N,1072.777,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:19:58,1779974398,BOOM300N,1072.77,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-28 13:19:59,1779974399,BOOM300N,1072.759,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:20:00,1779974400,BOOM300N,1072.759,0,0.0,BACKFILL_AUTO
2026-05-28 13:20:01,1779974401,BOOM300N,1072.75,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:20:02,1779974402,BOOM300N,1072.733,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:20:03,1779974403,BOOM300N,1072.721,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-28 13:20:04,1779974404,BOOM300N,1072.719,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:20:05,1779974405,BOOM300N,1072.69,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-28 13:20:06,1779974406,BOOM300N,1072.683,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-28 13:20:07,1779974407,BOOM300N,1072.67,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:20:08,1779974408,BOOM300N,1072.655,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-28 13:20:09,1779974409,BOOM300N,1072.64,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-28 13:20:10,1779974410,BOOM300N,1072.635,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-28 13:20:11,1779974411,BOOM300N,1072.63,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:20:12,1779974412,BOOM300N,1072.626,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-28 13:20:13,1779974413,BOOM300N,1072.616,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:20:14,1779974414,BOOM300N,1072.606,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:20:15,1779974415,BOOM300N,1072.602,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-28 13:20:16,1779974416,BOOM300N,1072.597,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-28 13:20:17,1779974417,BOOM300N,1072.58,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:20:18,1779974418,BOOM300N,1072.575,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:20:19,1779974419,BOOM300N,1072.571,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-28 13:20:20,1779974420,BOOM300N,1072.565,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-28 13:20:21,1779974421,BOOM300N,1072.557,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:20:22,1779974422,BOOM300N,1072.554,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:20:23,1779974423,BOOM300N,1072.543,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-28 13:20:24,1779974424,BOOM300N,1072.526,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-28 13:20:25,1779974425,BOOM300N,1072.518,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:20:26,1779974426,BOOM300N,1072.511,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-28 13:20:27,1779974427,BOOM300N,1072.507,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-28 13:20:28,1779974428,BOOM300N,1072.492,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-28 13:20:29,1779974429,BOOM300N,1072.491,-1,100.356,BACKFILL_AUTO
2026-05-28 13:20:30,1779974430,BOOM300N,1072.461,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-28 13:20:31,1779974431,BOOM300N,1072.448,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:20:32,1779974432,BOOM300N,1072.435,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-28 13:20:33,1779974433,BOOM300N,1072.434,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:20:34,1779974434,BOOM300N,1072.415,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-28 13:20:35,1779974435,BOOM300N,1072.41,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:20:36,1779974436,BOOM300N,1072.406,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-28 13:20:37,1779974437,BOOM300N,1072.387,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-28 13:20:38,1779974438,BOOM300N,1072.367,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-28 13:20:39,1779974439,BOOM300N,1072.345,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-28 13:20:40,1779974440,BOOM300N,1072.338,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-28 13:20:41,1779974441,BOOM300N,1072.321,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:20:42,1779974442,BOOM300N,1072.298,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-28 13:20:43,1779974443,BOOM300N,1075.271,1,2.9729999999999563,BACKFILL_AUTO
2026-05-28 13:20:44,1779974444,BOOM300N,1075.269,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:20:45,1779974445,BOOM300N,1075.257,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-28 13:20:46,1779974446,BOOM300N,1075.252,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-28 13:20:47,1779974447,BOOM300N,1075.238,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-28 13:20:48,1779974448,BOOM300N,1075.237,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:20:49,1779974449,BOOM300N,1075.224,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-28 13:20:50,1779974450,BOOM300N,1075.221,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:20:51,1779974451,BOOM300N,1075.213,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:20:52,1779974452,BOOM300N,1075.196,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:20:53,1779974453,BOOM300N,1075.195,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:20:54,1779974454,BOOM300N,1075.192,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:20:55,1779974455,BOOM300N,1075.187,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-28 13:20:56,1779974456,BOOM300N,1075.18,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-28 13:20:57,1779974457,BOOM300N,1075.174,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:20:58,1779974458,BOOM300N,1075.174,0,0.0,BACKFILL_AUTO
2026-05-28 13:20:59,1779974459,BOOM300N,1075.154,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-28 13:21:00,1779974460,BOOM300N,1075.148,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:21:01,1779974461,BOOM300N,1075.132,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-28 13:21:02,1779974462,BOOM300N,1075.116,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-28 13:21:03,1779974463,BOOM300N,1075.103,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:21:04,1779974464,BOOM300N,1075.079,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-28 13:21:05,1779974465,BOOM300N,1075.074,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:21:06,1779974466,BOOM300N,1075.063,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:21:07,1779974467,BOOM300N,1075.052,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-28 13:21:08,1779974468,BOOM300N,1075.044,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-28 13:21:09,1779974469,BOOM300N,1075.043,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-28 13:21:10,1779974470,BOOM300N,1075.033,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:21:11,1779974471,BOOM300N,1075.03,-1,97.39499999999998,BACKFILL_AUTO
2026-05-28 13:21:12,1779974472,BOOM300N,1075.027,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:21:13,1779974473,BOOM300N,1075.026,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:21:14,1779974474,BOOM300N,1075.015,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:21:15,1779974475,BOOM300N,1075.009,-1,0.0060000000000854925,BACKFILL_AUTO
