timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-28 13:08:08,1785244088,CRASH300N,2106.481,1,0.00400000000036016,BACKFILL_AUTO
2026-07-28 13:08:09,1785244089,CRASH300N,2106.488,1,0.006999999999607098,BACKFILL_AUTO
2026-07-28 13:08:10,1785244090,CRASH300N,2106.515,1,0.027000000000043656,BACKFILL_AUTO
2026-07-28 13:08:11,1785244091,CRASH300N,2106.534,1,0.01900000000023283,BACKFILL_AUTO
2026-07-28 13:08:12,1785244092,CRASH300N,2106.556,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:08:13,1785244093,CRASH300N,2106.557,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-28 13:08:14,1785244094,CRASH300N,2106.559,-1,27.01399999999967,BACKFILL_AUTO
2026-07-28 13:08:15,1785244095,CRASH300N,2106.578,1,0.018999999999778083,BACKFILL_AUTO
2026-07-28 13:08:16,1785244096,CRASH300N,2106.592,1,0.014000000000123691,BACKFILL_AUTO
2026-07-28 13:08:17,1785244097,CRASH300N,2106.634,1,0.041999999999916326,BACKFILL_AUTO
2026-07-28 13:08:18,1785244098,CRASH300N,2106.661,1,0.027000000000043656,BACKFILL_AUTO
2026-07-28 13:08:19,1785244099,CRASH300N,2106.692,1,0.03099999999994907,BACKFILL_AUTO
2026-07-28 13:08:20,1785244100,CRASH300N,2106.713,1,0.021000000000185537,BACKFILL_AUTO
2026-07-28 13:08:21,1785244101,CRASH300N,2106.721,1,0.007999999999810825,BACKFILL_AUTO
2026-07-28 13:08:22,1785244102,CRASH300N,2106.735,1,0.014000000000123691,BACKFILL_AUTO
2026-07-28 13:08:23,1785244103,CRASH300N,2106.756,1,0.02099999999973079,BACKFILL_AUTO
2026-07-28 13:08:24,1785244104,CRASH300N,2106.766,1,0.010000000000218279,BACKFILL_AUTO
2026-07-28 13:08:25,1785244105,CRASH300N,2106.788,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:08:26,1785244106,CRASH300N,2106.798,1,0.009999999999763531,BACKFILL_AUTO
2026-07-28 13:08:27,1785244107,CRASH300N,2106.808,1,0.010000000000218279,BACKFILL_AUTO
2026-07-28 13:08:28,1785244108,CRASH300N,2106.848,1,0.03999999999996362,BACKFILL_AUTO
2026-07-28 13:08:29,1785244109,CRASH300N,2106.87,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:08:30,1785244110,CRASH300N,2106.87,0,0.0,BACKFILL_AUTO
2026-07-28 13:08:31,1785244111,CRASH300N,2106.907,1,0.037000000000261934,BACKFILL_AUTO
2026-07-28 13:08:32,1785244112,CRASH300N,2106.939,1,0.03199999999969805,BACKFILL_AUTO
2026-07-28 13:08:33,1785244113,CRASH300N,2106.943,1,0.00400000000036016,BACKFILL_AUTO
2026-07-28 13:08:34,1785244114,CRASH300N,2106.966,1,0.022999999999683496,BACKFILL_AUTO
2026-07-28 13:08:35,1785244115,CRASH300N,2106.977,1,0.010999999999967258,BACKFILL_AUTO
2026-07-28 13:08:36,1785244116,CRASH300N,2106.985,1,0.008000000000265572,BACKFILL_AUTO
2026-07-28 13:08:37,1785244117,CRASH300N,2107.016,1,0.03099999999994907,BACKFILL_AUTO
2026-07-28 13:08:38,1785244118,CRASH300N,2107.033,1,0.016999999999825377,BACKFILL_AUTO
2026-07-28 13:08:39,1785244119,CRASH300N,2107.039,1,0.006000000000312866,BACKFILL_AUTO
2026-07-28 13:08:40,1785244120,CRASH300N,2107.044,1,0.004999999999654392,BACKFILL_AUTO
2026-07-28 13:08:41,1785244121,CRASH300N,2107.045,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-28 13:08:42,1785244122,CRASH300N,2107.07,1,0.02500000000009095,BACKFILL_AUTO
2026-07-28 13:08:43,1785244123,CRASH300N,2107.074,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-28 13:08:44,1785244124,CRASH300N,2107.111,1,0.03699999999980719,BACKFILL_AUTO
2026-07-28 13:08:45,1785244125,CRASH300N,2107.145,1,0.0340000000001055,BACKFILL_AUTO
2026-07-28 13:08:46,1785244126,CRASH300N,2107.158,1,0.012999999999919964,BACKFILL_AUTO
2026-07-28 13:08:47,1785244127,CRASH300N,2107.176,1,0.018000000000029104,BACKFILL_AUTO
2026-07-28 13:08:48,1785244128,CRASH300N,2107.184,1,0.008000000000265572,BACKFILL_AUTO
2026-07-28 13:08:49,1785244129,CRASH300N,2107.21,1,0.02599999999983993,BACKFILL_AUTO
2026-07-28 13:08:50,1785244130,CRASH300N,2107.224,1,0.014000000000123691,BACKFILL_AUTO
2026-07-28 13:08:51,1785244131,CRASH300N,2107.246,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:08:52,1785244132,CRASH300N,2107.27,1,0.023999999999887223,BACKFILL_AUTO
2026-07-28 13:08:53,1785244133,CRASH300N,2107.279,-1,26.833999999999833,BACKFILL_AUTO
2026-07-28 13:08:54,1785244134,CRASH300N,2107.3,1,0.021000000000185537,BACKFILL_AUTO
2026-07-28 13:08:55,1785244135,CRASH300N,2107.309,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:08:56,1785244136,CRASH300N,2107.318,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:08:57,1785244137,CRASH300N,2107.361,1,0.042999999999665306,BACKFILL_AUTO
2026-07-28 13:08:58,1785244138,CRASH300N,2107.371,1,0.010000000000218279,BACKFILL_AUTO
2026-07-28 13:08:59,1785244139,CRASH300N,2107.389,1,0.018000000000029104,BACKFILL_AUTO
2026-07-28 13:09:00,1785244140,CRASH300N,2107.398,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:09:01,1785244141,CRASH300N,2107.408,1,0.009999999999763531,BACKFILL_AUTO
2026-07-28 13:09:02,1785244142,CRASH300N,2100.836,-1,6.572000000000116,BACKFILL_AUTO
2026-07-28 13:09:03,1785244143,CRASH300N,2100.838,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-28 13:09:04,1785244144,CRASH300N,2100.875,1,0.03699999999980719,BACKFILL_AUTO
2026-07-28 13:09:05,1785244145,CRASH300N,2100.882,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:09:06,1785244146,CRASH300N,2100.915,1,0.032999999999901775,BACKFILL_AUTO
2026-07-28 13:09:07,1785244147,CRASH300N,2100.929,1,0.014000000000123691,BACKFILL_AUTO
2026-07-28 13:09:08,1785244148,CRASH300N,2100.955,1,0.02599999999983993,BACKFILL_AUTO
2026-07-28 13:09:09,1785244149,CRASH300N,2101.005,1,0.0500000000001819,BACKFILL_AUTO
2026-07-28 13:09:10,1785244150,CRASH300N,2101.006,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-28 13:09:11,1785244151,CRASH300N,2101.009,1,0.003000000000156433,BACKFILL_AUTO
2026-07-28 13:09:12,1785244152,CRASH300N,2101.018,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:09:13,1785244153,CRASH300N,2101.027,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:09:14,1785244154,CRASH300N,2101.034,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:09:15,1785244155,CRASH300N,2101.038,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-28 13:09:16,1785244156,CRASH300N,2101.054,1,0.016000000000076398,BACKFILL_AUTO
2026-07-28 13:09:17,1785244157,CRASH300N,2101.061,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:09:18,1785244158,CRASH300N,2101.096,1,0.03499999999985448,BACKFILL_AUTO
2026-07-28 13:09:19,1785244159,CRASH300N,2101.102,1,0.005999999999858119,BACKFILL_AUTO
2026-07-28 13:09:20,1785244160,CRASH300N,2101.13,1,0.028000000000247383,BACKFILL_AUTO
2026-07-28 13:09:21,1785244161,CRASH300N,2101.136,1,0.005999999999858119,BACKFILL_AUTO
2026-07-28 13:09:22,1785244162,CRASH300N,2101.162,1,0.02599999999983993,BACKFILL_AUTO
2026-07-28 13:09:23,1785244163,CRASH300N,2101.189,1,0.027000000000043656,BACKFILL_AUTO
2026-07-28 13:09:24,1785244164,CRASH300N,2101.209,1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:09:25,1785244165,CRASH300N,2101.227,1,0.018000000000029104,BACKFILL_AUTO
2026-07-28 13:09:26,1785244166,CRASH300N,2101.25,1,0.023000000000138243,BACKFILL_AUTO
2026-07-28 13:09:27,1785244167,CRASH300N,2101.272,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:09:28,1785244168,CRASH300N,2101.313,1,0.04100000000016735,BACKFILL_AUTO
2026-07-28 13:09:29,1785244169,CRASH300N,2101.328,1,0.01499999999987267,BACKFILL_AUTO
2026-07-28 13:09:30,1785244170,CRASH300N,2101.348,1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:09:31,1785244171,CRASH300N,2101.37,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:09:32,1785244172,CRASH300N,2101.389,-1,33.330999999999676,BACKFILL_AUTO
2026-07-28 13:09:33,1785244173,CRASH300N,2101.393,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-28 13:09:34,1785244174,CRASH300N,2101.408,1,0.01499999999987267,BACKFILL_AUTO
2026-07-28 13:09:35,1785244175,CRASH300N,2101.416,1,0.008000000000265572,BACKFILL_AUTO
2026-07-28 13:09:36,1785244176,CRASH300N,2101.461,1,0.04499999999961801,BACKFILL_AUTO
2026-07-28 13:09:37,1785244177,CRASH300N,2101.465,1,0.00400000000036016,BACKFILL_AUTO
2026-07-28 13:09:38,1785244178,CRASH300N,2101.508,1,0.042999999999665306,BACKFILL_AUTO
2026-07-28 13:09:39,1785244179,CRASH300N,2101.51,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-28 13:09:40,1785244180,CRASH300N,2101.521,1,0.010999999999967258,BACKFILL_AUTO
2026-07-28 13:09:41,1785244181,CRASH300N,2101.552,1,0.03099999999994907,BACKFILL_AUTO
2026-07-28 13:09:42,1785244182,CRASH300N,2101.577,1,0.02500000000009095,BACKFILL_AUTO
2026-07-28 13:09:43,1785244183,CRASH300N,2101.61,1,0.032999999999901775,BACKFILL_AUTO
2026-07-28 13:09:44,1785244184,CRASH300N,2101.642,1,0.03199999999969805,BACKFILL_AUTO
2026-07-28 13:09:45,1785244185,CRASH300N,2101.663,1,0.021000000000185537,BACKFILL_AUTO
2026-07-28 13:09:46,1785244186,CRASH300N,2101.672,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:09:47,1785244187,CRASH300N,2101.676,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-28 13:09:48,1785244188,CRASH300N,2101.679,1,0.003000000000156433,BACKFILL_AUTO
2026-07-28 13:09:49,1785244189,CRASH300N,2101.683,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-28 13:09:50,1785244190,CRASH300N,2101.69,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:09:51,1785244191,CRASH300N,2101.725,1,0.03499999999985448,BACKFILL_AUTO
2026-07-28 13:09:52,1785244192,CRASH300N,2101.737,1,0.012000000000170985,BACKFILL_AUTO
2026-07-28 13:09:53,1785244193,CRASH300N,2101.792,1,0.05499999999983629,BACKFILL_AUTO
2026-07-28 13:09:54,1785244194,CRASH300N,2101.795,1,0.003000000000156433,BACKFILL_AUTO
2026-07-28 13:09:55,1785244195,CRASH300N,2101.83,1,0.03499999999985448,BACKFILL_AUTO
2026-07-28 13:09:56,1785244196,CRASH300N,2101.834,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-28 13:09:57,1785244197,CRASH300N,2101.849,1,0.015000000000327418,BACKFILL_AUTO
2026-07-28 13:09:58,1785244198,CRASH300N,2101.86,1,0.010999999999967258,BACKFILL_AUTO
2026-07-28 13:09:59,1785244199,CRASH300N,2101.869,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:10:00,1785244200,CRASH300N,2101.87,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-28 13:10:01,1785244201,CRASH300N,2101.877,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:10:02,1785244202,CRASH300N,2101.881,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-28 13:10:03,1785244203,CRASH300N,2101.896,1,0.015000000000327418,BACKFILL_AUTO
2026-07-28 13:10:04,1785244204,CRASH300N,2101.913,1,0.016999999999825377,BACKFILL_AUTO
2026-07-28 13:10:05,1785244205,CRASH300N,2101.928,1,0.01499999999987267,BACKFILL_AUTO
2026-07-28 13:10:06,1785244206,CRASH300N,2101.947,1,0.01900000000023283,BACKFILL_AUTO
2026-07-28 13:10:07,1785244207,CRASH300N,2101.956,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:10:08,1785244208,CRASH300N,2101.957,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-28 13:10:09,1785244209,CRASH300N,2101.957,0,0.0,BACKFILL_AUTO
2026-07-28 13:10:10,1785244210,CRASH300N,2101.99,1,0.032999999999901775,BACKFILL_AUTO
2026-07-28 13:10:11,1785244211,CRASH300N,2101.995,1,0.005000000000109139,BACKFILL_AUTO
2026-07-28 13:10:12,1785244212,CRASH300N,2102.003,-1,33.30799999999999,BACKFILL_AUTO
2026-07-28 13:10:13,1785244213,CRASH300N,2102.011,1,0.007999999999810825,BACKFILL_AUTO
2026-07-28 13:10:14,1785244214,CRASH300N,2102.016,1,0.005000000000109139,BACKFILL_AUTO
2026-07-28 13:10:15,1785244215,CRASH300N,2102.046,1,0.02999999999974534,BACKFILL_AUTO
2026-07-28 13:10:16,1785244216,CRASH300N,2102.057,1,0.010999999999967258,BACKFILL_AUTO
2026-07-28 13:10:17,1785244217,CRASH300N,2102.067,1,0.010000000000218279,BACKFILL_AUTO
2026-07-28 13:10:18,1785244218,CRASH300N,2102.116,1,0.04899999999997817,BACKFILL_AUTO
2026-07-28 13:10:19,1785244219,CRASH300N,2102.123,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:10:20,1785244220,CRASH300N,2102.154,1,0.03099999999994907,BACKFILL_AUTO
2026-07-28 13:10:21,1785244221,CRASH300N,2102.19,1,0.03600000000005821,BACKFILL_AUTO
2026-07-28 13:10:22,1785244222,CRASH300N,2102.213,1,0.023000000000138243,BACKFILL_AUTO
2026-07-28 13:10:23,1785244223,CRASH300N,2102.251,1,0.038000000000010914,BACKFILL_AUTO
2026-07-28 13:10:24,1785244224,CRASH300N,2102.26,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:10:25,1785244225,CRASH300N,2102.282,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:10:26,1785244226,CRASH300N,2102.296,1,0.013999999999668944,BACKFILL_AUTO
2026-07-28 13:10:27,1785244227,CRASH300N,2102.319,1,0.023000000000138243,BACKFILL_AUTO
2026-07-28 13:10:28,1785244228,CRASH300N,2102.337,1,0.018000000000029104,BACKFILL_AUTO
2026-07-28 13:10:29,1785244229,CRASH300N,2102.355,1,0.018000000000029104,BACKFILL_AUTO
2026-07-28 13:10:30,1785244230,CRASH300N,2102.372,1,0.016999999999825377,BACKFILL_AUTO
2026-07-28 13:10:31,1785244231,CRASH300N,2102.402,1,0.03000000000020009,BACKFILL_AUTO
2026-07-28 13:10:32,1785244232,CRASH300N,2102.452,1,0.0500000000001819,BACKFILL_AUTO
2026-07-28 13:10:33,1785244233,CRASH300N,2102.462,1,0.009999999999763531,BACKFILL_AUTO
2026-07-28 13:10:34,1785244234,CRASH300N,2102.466,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-28 13:10:35,1785244235,CRASH300N,2102.473,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:10:36,1785244236,CRASH300N,2102.492,1,0.01900000000023283,BACKFILL_AUTO
2026-07-28 13:10:37,1785244237,CRASH300N,2102.545,1,0.052999999999883585,BACKFILL_AUTO
2026-07-28 13:10:38,1785244238,CRASH300N,2102.562,1,0.016999999999825377,BACKFILL_AUTO
2026-07-28 13:10:39,1785244239,CRASH300N,2102.569,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:10:40,1785244240,CRASH300N,2102.591,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:10:41,1785244241,CRASH300N,2102.594,1,0.003000000000156433,BACKFILL_AUTO
2026-07-28 13:10:42,1785244242,CRASH300N,2102.596,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-28 13:10:43,1785244243,CRASH300N,2102.622,1,0.02599999999983993,BACKFILL_AUTO
2026-07-28 13:10:44,1785244244,CRASH300N,2102.628,1,0.006000000000312866,BACKFILL_AUTO
2026-07-28 13:10:45,1785244245,CRASH300N,2102.661,1,0.032999999999901775,BACKFILL_AUTO
2026-07-28 13:10:46,1785244246,CRASH300N,2102.694,1,0.032999999999901775,BACKFILL_AUTO
2026-07-28 13:10:47,1785244247,CRASH300N,2102.703,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:10:48,1785244248,CRASH300N,2102.728,1,0.02500000000009095,BACKFILL_AUTO
2026-07-28 13:10:49,1785244249,CRASH300N,2102.753,1,0.02500000000009095,BACKFILL_AUTO
2026-07-28 13:10:50,1785244250,CRASH300N,2102.779,1,0.02599999999983993,BACKFILL_AUTO
2026-07-28 13:10:51,1785244251,CRASH300N,2102.826,-1,33.128999999999905,BACKFILL_AUTO
2026-07-28 13:10:52,1785244252,CRASH300N,2102.845,1,0.018999999999778083,BACKFILL_AUTO
2026-07-28 13:10:53,1785244253,CRASH300N,2102.86,1,0.015000000000327418,BACKFILL_AUTO
2026-07-28 13:10:54,1785244254,CRASH300N,2102.866,1,0.005999999999858119,BACKFILL_AUTO
2026-07-28 13:10:55,1785244255,CRASH300N,2102.892,1,0.02599999999983993,BACKFILL_AUTO
2026-07-28 13:10:56,1785244256,CRASH300N,2102.906,1,0.014000000000123691,BACKFILL_AUTO
2026-07-28 13:10:57,1785244257,CRASH300N,2102.927,1,0.021000000000185537,BACKFILL_AUTO
2026-07-28 13:10:58,1785244258,CRASH300N,2102.943,1,0.016000000000076398,BACKFILL_AUTO
2026-07-28 13:10:59,1785244259,CRASH300N,2102.991,1,0.047999999999774445,BACKFILL_AUTO
2026-07-28 13:11:00,1785244260,CRASH300N,2102.993,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-28 13:11:01,1785244261,CRASH300N,2102.995,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-28 13:11:02,1785244262,CRASH300N,2103.015,1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:11:03,1785244263,CRASH300N,2103.022,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:11:04,1785244264,CRASH300N,2103.063,1,0.04100000000016735,BACKFILL_AUTO
2026-07-28 13:11:05,1785244265,CRASH300N,2103.105,1,0.041999999999916326,BACKFILL_AUTO
2026-07-28 13:11:06,1785244266,CRASH300N,2103.149,1,0.04399999999986903,BACKFILL_AUTO
2026-07-28 13:11:07,1785244267,CRASH300N,2103.17,1,0.021000000000185537,BACKFILL_AUTO
2026-07-28 13:11:08,1785244268,CRASH300N,2103.194,1,0.023999999999887223,BACKFILL_AUTO
2026-07-28 13:11:09,1785244269,CRASH300N,2103.235,1,0.04100000000016735,BACKFILL_AUTO
2026-07-28 13:11:10,1785244270,CRASH300N,2103.24,1,0.004999999999654392,BACKFILL_AUTO
2026-07-28 13:11:11,1785244271,CRASH300N,2103.254,1,0.014000000000123691,BACKFILL_AUTO
2026-07-28 13:11:12,1785244272,CRASH300N,2103.296,1,0.041999999999916326,BACKFILL_AUTO
2026-07-28 13:11:13,1785244273,CRASH300N,2103.313,1,0.017000000000280124,BACKFILL_AUTO
2026-07-28 13:11:14,1785244274,CRASH300N,2103.364,1,0.05099999999993088,BACKFILL_AUTO
2026-07-28 13:11:15,1785244275,CRASH300N,2103.366,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-28 13:11:16,1785244276,CRASH300N,2103.391,1,0.02500000000009095,BACKFILL_AUTO
2026-07-28 13:11:17,1785244277,CRASH300N,2103.392,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-28 13:11:18,1785244278,CRASH300N,2103.414,1,0.022000000000389264,BACKFILL_AUTO
2026-07-28 13:11:19,1785244279,CRASH300N,2103.436,1,0.021999999999934516,BACKFILL_AUTO
2026-07-28 13:11:20,1785244280,CRASH300N,2103.471,1,0.03499999999985448,BACKFILL_AUTO
2026-07-28 13:11:21,1785244281,CRASH300N,2103.478,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:11:22,1785244282,CRASH300N,2103.503,1,0.02500000000009095,BACKFILL_AUTO
2026-07-28 13:11:23,1785244283,CRASH300N,2103.519,1,0.01599999999962165,BACKFILL_AUTO
2026-07-28 13:11:24,1785244284,CRASH300N,2103.524,1,0.005000000000109139,BACKFILL_AUTO
2026-07-28 13:11:25,1785244285,CRASH300N,2103.529,1,0.005000000000109139,BACKFILL_AUTO
2026-07-28 13:11:26,1785244286,CRASH300N,2103.565,1,0.03600000000005821,BACKFILL_AUTO
2026-07-28 13:11:27,1785244287,CRASH300N,2103.57,1,0.005000000000109139,BACKFILL_AUTO
2026-07-28 13:11:28,1785244288,CRASH300N,2103.603,1,0.032999999999901775,BACKFILL_AUTO
2026-07-28 13:11:29,1785244289,CRASH300N,2103.624,1,0.02099999999973079,BACKFILL_AUTO
2026-07-28 13:11:30,1785244290,CRASH300N,2103.631,-1,32.901000000000295,BACKFILL_AUTO
2026-07-28 13:11:31,1785244291,CRASH300N,2103.64,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:11:32,1785244292,CRASH300N,2103.656,1,0.016000000000076398,BACKFILL_AUTO
2026-07-28 13:11:33,1785244293,CRASH300N,2103.682,1,0.02599999999983993,BACKFILL_AUTO
2026-07-28 13:11:34,1785244294,CRASH300N,2103.696,1,0.014000000000123691,BACKFILL_AUTO
2026-07-28 13:11:35,1785244295,CRASH300N,2103.699,1,0.003000000000156433,BACKFILL_AUTO
2026-07-28 13:11:36,1785244296,CRASH300N,2103.715,1,0.016000000000076398,BACKFILL_AUTO
2026-07-28 13:11:37,1785244297,CRASH300N,2103.748,1,0.032999999999901775,BACKFILL_AUTO
2026-07-28 13:11:38,1785244298,CRASH300N,2103.776,1,0.027999999999792635,BACKFILL_AUTO
2026-07-28 13:11:39,1785244299,CRASH300N,2103.787,1,0.010999999999967258,BACKFILL_AUTO
2026-07-28 13:11:40,1785244300,CRASH300N,2103.791,1,0.00400000000036016,BACKFILL_AUTO
2026-07-28 13:11:41,1785244301,CRASH300N,2103.826,1,0.03499999999985448,BACKFILL_AUTO
2026-07-28 13:11:42,1785244302,CRASH300N,2103.838,1,0.012000000000170985,BACKFILL_AUTO
2026-07-28 13:11:43,1785244303,CRASH300N,2103.858,1,0.01999999999998181,BACKFILL_AUTO
2026-07-28 13:11:44,1785244304,CRASH300N,2103.87,1,0.011999999999716238,BACKFILL_AUTO
2026-07-28 13:11:45,1785244305,CRASH300N,2103.877,1,0.007000000000061846,BACKFILL_AUTO
2026-07-28 13:11:46,1785244306,CRASH300N,2103.893,1,0.016000000000076398,BACKFILL_AUTO
2026-07-28 13:11:47,1785244307,CRASH300N,2103.917,1,0.023999999999887223,BACKFILL_AUTO
2026-07-28 13:11:48,1785244308,CRASH300N,2103.926,1,0.009000000000014552,BACKFILL_AUTO
2026-07-28 13:11:49,1785244309,CRASH300N,2103.958,1,0.032000000000152795,BACKFILL_AUTO
2026-07-28 13:11:50,1785244310,CRASH300N,2103.977,1,0.018999999999778083,BACKFILL_AUTO
2026-07-28 13:11:51,1785244311,CRASH300N,2103.99,1,0.012999999999919964,BACKFILL_AUTO
2026-07-28 13:11:52,1785244312,CRASH300N,2104.007,1,0.017000000000280124,BACKFILL_AUTO
2026-07-28 13:11:53,1785244313,CRASH300N,2104.053,1,0.04599999999982174,BACKFILL_AUTO
2026-07-28 13:11:54,1785244314,CRASH300N,2104.056,1,0.003000000000156433,BACKFILL_AUTO
2026-07-28 13:11:55,1785244315,CRASH300N,2104.061,1,0.005000000000109139,BACKFILL_AUTO
2026-07-28 13:11:56,1785244316,CRASH300N,2104.07,1,0.009000000000014552,BACKFILL_AUTO
