timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 11:10:43,1787310643,BOOM900,9083.004,1,45.31700000000092,BACKFILL_AUTO
2026-08-21 11:10:44,1787310644,BOOM900,9082.988,-1,0.01600000000144064,BACKFILL_AUTO
2026-08-21 11:10:45,1787310645,BOOM900,9082.972,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 11:10:46,1787310646,BOOM900,9082.97,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:10:47,1787310647,BOOM900,9082.956,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-21 11:10:48,1787310648,BOOM900,9082.954,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:10:49,1787310649,BOOM900,9082.944,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 11:10:50,1787310650,BOOM900,9082.942,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:10:51,1787310651,BOOM900,9082.935,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:10:52,1787310652,BOOM900,9082.927,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:10:53,1787310653,BOOM900,9082.914,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-21 11:10:54,1787310654,BOOM900,9082.906,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:10:55,1787310655,BOOM900,9082.892,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-21 11:10:56,1787310656,BOOM900,9082.888,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-21 11:10:57,1787310657,BOOM900,9082.886,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:10:58,1787310658,BOOM900,9082.87,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 11:10:59,1787310659,BOOM900,9082.87,0,0.0,BACKFILL_AUTO
2026-08-21 11:11:00,1787310660,BOOM900,9082.862,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-21 11:11:01,1787310661,BOOM900,9082.855,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:11:02,1787310662,BOOM900,9082.849,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 11:11:03,1787310663,BOOM900,9082.843,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 11:11:04,1787310664,BOOM900,9082.821,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-21 11:11:05,1787310665,BOOM900,9082.812,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:11:06,1787310666,BOOM900,9082.809,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:11:07,1787310667,BOOM900,9082.79,-1,0.01899999999841384,BACKFILL_AUTO
2026-08-21 11:11:08,1787310668,BOOM900,9082.779,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:11:09,1787310669,BOOM900,9082.77,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:11:10,1787310670,BOOM900,9082.757,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-21 11:11:11,1787310671,BOOM900,9082.754,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-21 11:11:12,1787310672,BOOM900,9082.749,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-21 11:11:13,1787310673,BOOM900,9082.745,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-21 11:11:14,1787310674,BOOM900,9082.737,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-21 11:11:15,1787310675,BOOM900,9082.713,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-21 11:11:16,1787310676,BOOM900,9082.711,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:11:17,1787310677,BOOM900,9082.7,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-21 11:11:18,1787310678,BOOM900,9082.692,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-21 11:11:19,1787310679,BOOM900,9082.684,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:11:20,1787310680,BOOM900,9082.663,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-21 11:11:21,1787310681,BOOM900,9082.652,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:11:22,1787310682,BOOM900,9082.634,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 11:11:23,1787310683,BOOM900,9082.629,1,45.32600000000093,BACKFILL_AUTO
2026-08-21 11:11:24,1787310684,BOOM900,9082.611,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 11:11:25,1787310685,BOOM900,9082.601,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 11:11:26,1787310686,BOOM900,9082.582,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-21 11:11:27,1787310687,BOOM900,9082.576,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-21 11:11:28,1787310688,BOOM900,9082.557,-1,0.01899999999841384,BACKFILL_AUTO
2026-08-21 11:11:29,1787310689,BOOM900,9082.547,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 11:11:30,1787310690,BOOM900,9082.544,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:11:31,1787310691,BOOM900,9082.53,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-21 11:11:32,1787310692,BOOM900,9082.519,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-21 11:11:33,1787310693,BOOM900,9082.515,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-21 11:11:34,1787310694,BOOM900,9082.507,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:11:35,1787310695,BOOM900,9082.5,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-21 11:11:36,1787310696,BOOM900,9082.473,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-21 11:11:37,1787310697,BOOM900,9082.467,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 11:11:38,1787310698,BOOM900,9082.443,-1,0.024000000001251465,BACKFILL_AUTO
2026-08-21 11:11:39,1787310699,BOOM900,9082.427,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-21 11:11:40,1787310700,BOOM900,9082.424,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-21 11:11:41,1787310701,BOOM900,9082.415,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:11:42,1787310702,BOOM900,9082.409,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-21 11:11:43,1787310703,BOOM900,9082.391,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 11:11:44,1787310704,BOOM900,9082.381,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 11:11:45,1787310705,BOOM900,9082.369,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-21 11:11:46,1787310706,BOOM900,9082.368,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:11:47,1787310707,BOOM900,9082.367,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:11:48,1787310708,BOOM900,9082.362,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-21 11:11:49,1787310709,BOOM900,9082.354,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:11:50,1787310710,BOOM900,9082.336,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 11:11:51,1787310711,BOOM900,9082.336,0,0.0,BACKFILL_AUTO
2026-08-21 11:11:52,1787310712,BOOM900,9082.334,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-21 11:11:53,1787310713,BOOM900,9082.304,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-21 11:11:54,1787310714,BOOM900,9082.299,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-21 11:11:55,1787310715,BOOM900,9082.293,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-21 11:11:56,1787310716,BOOM900,9082.283,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-21 11:11:57,1787310717,BOOM900,9082.277,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-21 11:11:58,1787310718,BOOM900,9082.276,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-21 11:11:59,1787310719,BOOM900,9082.272,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-21 11:12:00,1787310720,BOOM900,9082.269,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-21 11:12:01,1787310721,BOOM900,9082.252,1,45.387000000000626,BACKFILL_AUTO
2026-08-21 11:12:02,1787310722,BOOM900,9082.24,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-21 11:12:03,1787310723,BOOM900,9082.212,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-21 11:12:04,1787310724,BOOM900,9082.21,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-21 11:12:05,1787310725,BOOM900,9082.184,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-21 11:12:06,1787310726,BOOM900,9082.178,-1,0.0059999999994033715,BACKFILL_AUTO
