timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 17:10:02,1781457002,CRASH600,24023.519,1,983.8149999999987,BACKFILL_AUTO
2026-06-14 17:10:03,1781457003,CRASH600,24023.569,1,0.049999999999272404,BACKFILL_AUTO
2026-06-14 17:10:04,1781457004,CRASH600,24023.596,1,0.027000000001862645,BACKFILL_AUTO
2026-06-14 17:10:05,1781457005,CRASH600,24023.628,1,0.0319999999992433,BACKFILL_AUTO
2026-06-14 17:10:06,1781457006,CRASH600,24023.704,1,0.07600000000093132,BACKFILL_AUTO
2026-06-14 17:10:07,1781457007,CRASH600,24023.725,1,0.020999999997002305,BACKFILL_AUTO
2026-06-14 17:10:08,1781457008,CRASH600,24023.799,1,0.07400000000052387,BACKFILL_AUTO
2026-06-14 17:10:09,1781457009,CRASH600,24023.871,1,0.07200000000011642,BACKFILL_AUTO
2026-06-14 17:10:10,1781457010,CRASH600,24023.912,1,0.04100000000107684,BACKFILL_AUTO
2026-06-14 17:10:11,1781457011,CRASH600,24023.917,1,0.005000000001018634,BACKFILL_AUTO
2026-06-14 17:10:12,1781457012,CRASH600,24023.929,1,0.011999999998806743,BACKFILL_AUTO
2026-06-14 17:10:13,1781457013,CRASH600,24023.994,1,0.06499999999869033,BACKFILL_AUTO
2026-06-14 17:10:14,1781457014,CRASH600,24024.021,1,0.027000000001862645,BACKFILL_AUTO
2026-06-14 17:10:15,1781457015,CRASH600,24024.074,1,0.052999999999883585,BACKFILL_AUTO
2026-06-14 17:10:16,1781457016,CRASH600,24024.173,1,0.09899999999834108,BACKFILL_AUTO
2026-06-14 17:10:17,1781457017,CRASH600,24024.218,1,0.04500000000189175,BACKFILL_AUTO
2026-06-14 17:10:18,1781457018,CRASH600,24024.26,1,0.04199999999764259,BACKFILL_AUTO
2026-06-14 17:10:19,1781457019,CRASH600,24024.27,1,0.010000000002037268,BACKFILL_AUTO
2026-06-14 17:10:20,1781457020,CRASH600,24024.358,1,0.08799999999973807,BACKFILL_AUTO
2026-06-14 17:10:21,1781457021,CRASH600,24024.427,1,0.06899999999950523,BACKFILL_AUTO
2026-06-14 17:10:22,1781457022,CRASH600,24024.494,1,0.06699999999909778,BACKFILL_AUTO
2026-06-14 17:10:23,1781457023,CRASH600,24024.554,1,0.06000000000130967,BACKFILL_AUTO
2026-06-14 17:10:24,1781457024,CRASH600,24024.579,1,0.02500000000145519,BACKFILL_AUTO
2026-06-14 17:10:25,1781457025,CRASH600,24024.586,1,0.006999999997788109,BACKFILL_AUTO
2026-06-14 17:10:26,1781457026,CRASH600,24024.622,1,0.03600000000005821,BACKFILL_AUTO
2026-06-14 17:10:27,1781457027,CRASH600,24024.628,1,0.006000000001222361,BACKFILL_AUTO
2026-06-14 17:10:28,1781457028,CRASH600,24024.629,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:10:29,1781457029,CRASH600,24024.657,1,0.027999999998428393,BACKFILL_AUTO
2026-06-14 17:10:30,1781457030,CRASH600,24024.678,1,0.021000000000640284,BACKFILL_AUTO
2026-06-14 17:10:31,1781457031,CRASH600,24024.714,1,0.03600000000005821,BACKFILL_AUTO
2026-06-14 17:10:32,1781457032,CRASH600,24024.728,1,0.013999999999214197,BACKFILL_AUTO
2026-06-14 17:10:33,1781457033,CRASH600,24024.824,1,0.09600000000136788,BACKFILL_AUTO
2026-06-14 17:10:34,1781457034,CRASH600,24024.852,1,0.027999999998428393,BACKFILL_AUTO
2026-06-14 17:10:35,1781457035,CRASH600,24024.855,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-14 17:10:36,1781457036,CRASH600,24024.913,1,0.05800000000090222,BACKFILL_AUTO
2026-06-14 17:10:37,1781457037,CRASH600,24024.914,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 17:10:38,1781457038,CRASH600,24024.917,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-14 17:10:39,1781457039,CRASH600,24024.926,1,0.008999999998195563,BACKFILL_AUTO
2026-06-14 17:10:40,1781457040,CRASH600,24025.022,1,0.09600000000136788,BACKFILL_AUTO
2026-06-14 17:10:41,1781457041,CRASH600,24025.088,1,0.06599999999889405,BACKFILL_AUTO
2026-06-14 17:10:42,1781457042,CRASH600,24025.119,1,0.030999999999039574,BACKFILL_AUTO
2026-06-14 17:10:43,1781457043,CRASH600,24025.154,1,0.03499999999985448,BACKFILL_AUTO
2026-06-14 17:10:44,1781457044,CRASH600,24025.223,1,984.081000000002,BACKFILL_AUTO
2026-06-14 17:10:45,1781457045,CRASH600,24025.27,1,0.046999999998661224,BACKFILL_AUTO
2026-06-14 17:10:46,1781457046,CRASH600,24025.302,1,0.0319999999992433,BACKFILL_AUTO
2026-06-14 17:10:47,1781457047,CRASH600,24025.333,1,0.030999999999039574,BACKFILL_AUTO
2026-06-14 17:10:48,1781457048,CRASH600,24025.358,1,0.02500000000145519,BACKFILL_AUTO
2026-06-14 17:10:49,1781457049,CRASH600,24025.43,1,0.07200000000011642,BACKFILL_AUTO
2026-06-14 17:10:50,1781457050,CRASH600,24025.442,1,0.011999999998806743,BACKFILL_AUTO
2026-06-14 17:10:51,1781457051,CRASH600,24025.48,1,0.03800000000046566,BACKFILL_AUTO
2026-06-14 17:10:52,1781457052,CRASH600,24025.553,1,0.07300000000032014,BACKFILL_AUTO
