timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-07 14:41:05,1780843265,BOOM300N,1085.278,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-07 14:41:06,1780843266,BOOM300N,1085.271,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 14:41:07,1780843267,BOOM300N,1085.264,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 14:41:08,1780843268,BOOM300N,1085.253,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:41:09,1780843269,BOOM300N,1085.245,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:41:10,1780843270,BOOM300N,1085.236,-1,0.008999999999787178,BACKFILL_AUTO
2026-06-07 14:41:11,1780843271,BOOM300N,1085.214,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-07 14:41:12,1780843272,BOOM300N,1085.197,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-07 14:41:13,1780843273,BOOM300N,1085.173,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-07 14:41:14,1780843274,BOOM300N,1085.169,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 14:41:15,1780843275,BOOM300N,1085.156,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-07 14:41:16,1780843276,BOOM300N,1085.146,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:41:17,1780843277,BOOM300N,1085.133,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-07 14:41:18,1780843278,BOOM300N,1085.115,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-07 14:41:19,1780843279,BOOM300N,1085.103,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-07 14:41:20,1780843280,BOOM300N,1085.101,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:41:21,1780843281,BOOM300N,1085.09,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-07 14:41:22,1780843282,BOOM300N,1085.086,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 14:41:23,1780843283,BOOM300N,1085.063,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-07 14:41:24,1780843284,BOOM300N,1085.05,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-07 14:41:25,1780843285,BOOM300N,1085.039,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:41:26,1780843286,BOOM300N,1085.03,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:41:27,1780843287,BOOM300N,1085.013,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-07 14:41:28,1780843288,BOOM300N,1085.008,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-07 14:41:29,1780843289,BOOM300N,1084.997,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:41:30,1780843290,BOOM300N,1084.991,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-07 14:41:31,1780843291,BOOM300N,1084.989,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:41:32,1780843292,BOOM300N,1084.973,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-07 14:41:33,1780843293,BOOM300N,1084.963,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:41:34,1780843294,BOOM300N,1084.955,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:41:35,1780843295,BOOM300N,1084.953,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:41:36,1780843296,BOOM300N,1084.938,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-07 14:41:37,1780843297,BOOM300N,1084.932,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-07 14:41:38,1780843298,BOOM300N,1084.92,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-07 14:41:39,1780843299,BOOM300N,1084.918,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-07 14:41:40,1780843300,BOOM300N,1084.903,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-07 14:41:41,1780843301,BOOM300N,1084.9,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:41:42,1780843302,BOOM300N,1084.878,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-07 14:41:43,1780843303,BOOM300N,1084.877,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-07 14:41:44,1780843304,BOOM300N,1084.869,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:41:45,1780843305,BOOM300N,1084.864,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-07 14:41:46,1780843306,BOOM300N,1084.855,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:41:47,1780843307,BOOM300N,1084.842,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-07 14:41:48,1780843308,BOOM300N,1084.83,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-07 14:41:49,1780843309,BOOM300N,1084.829,1,35.87099999999987,BACKFILL_AUTO
2026-06-07 14:41:50,1780843310,BOOM300N,1084.804,-1,0.024999999999863576,BACKFILL_AUTO
2026-06-07 14:41:51,1780843311,BOOM300N,1084.795,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:41:52,1780843312,BOOM300N,1084.793,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-07 14:41:53,1780843313,BOOM300N,1084.777,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-07 14:41:54,1780843314,BOOM300N,1084.772,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 14:41:55,1780843315,BOOM300N,1084.756,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-07 14:41:56,1780843316,BOOM300N,1084.752,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-07 14:41:57,1780843317,BOOM300N,1084.729,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-07 14:41:58,1780843318,BOOM300N,1084.725,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-07 14:41:59,1780843319,BOOM300N,1084.721,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 14:42:00,1780843320,BOOM300N,1084.718,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:42:01,1780843321,BOOM300N,1084.712,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-07 14:42:02,1780843322,BOOM300N,1084.704,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:42:03,1780843323,BOOM300N,1084.693,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:42:04,1780843324,BOOM300N,1084.675,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-07 14:42:05,1780843325,BOOM300N,1084.667,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:42:06,1780843326,BOOM300N,1084.647,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-07 14:42:07,1780843327,BOOM300N,1084.646,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-07 14:42:08,1780843328,BOOM300N,1084.645,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-07 14:42:09,1780843329,BOOM300N,1084.642,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:42:10,1780843330,BOOM300N,1084.642,0,0.0,BACKFILL_AUTO
2026-06-07 14:42:11,1780843331,BOOM300N,1084.635,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 14:42:12,1780843332,BOOM300N,1084.621,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-07 14:42:13,1780843333,BOOM300N,1084.606,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-07 14:42:14,1780843334,BOOM300N,1084.6,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-07 14:42:15,1780843335,BOOM300N,1084.589,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:42:16,1780843336,BOOM300N,1084.579,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:42:17,1780843337,BOOM300N,1084.563,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-07 14:42:18,1780843338,BOOM300N,1084.55,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-07 14:42:19,1780843339,BOOM300N,1084.54,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:42:20,1780843340,BOOM300N,1084.512,-1,0.02800000000002001,BACKFILL_AUTO
2026-06-07 14:42:21,1780843341,BOOM300N,1084.482,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-07 14:42:22,1780843342,BOOM300N,1084.473,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:42:23,1780843343,BOOM300N,1084.464,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:42:24,1780843344,BOOM300N,1084.454,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:42:25,1780843345,BOOM300N,1084.446,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:42:26,1780843346,BOOM300N,1084.437,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:42:27,1780843347,BOOM300N,1084.426,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:42:28,1780843348,BOOM300N,1084.411,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-07 14:42:29,1780843349,BOOM300N,1084.406,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 14:42:30,1780843350,BOOM300N,1084.403,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:42:31,1780843351,BOOM300N,1084.398,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 14:42:32,1780843352,BOOM300N,1084.377,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-07 14:42:33,1780843353,BOOM300N,1084.358,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-07 14:42:34,1780843354,BOOM300N,1084.341,1,35.804999999999836,BACKFILL_AUTO
2026-06-07 14:42:35,1780843355,BOOM300N,1084.338,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:42:36,1780843356,BOOM300N,1084.323,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-07 14:42:37,1780843357,BOOM300N,1084.296,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-07 14:42:38,1780843358,BOOM300N,1084.289,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 14:42:39,1780843359,BOOM300N,1084.287,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:42:40,1780843360,BOOM300N,1084.28,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 14:42:41,1780843361,BOOM300N,1084.26,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-07 14:42:42,1780843362,BOOM300N,1084.256,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 14:42:43,1780843363,BOOM300N,1084.246,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:42:44,1780843364,BOOM300N,1084.246,0,0.0,BACKFILL_AUTO
2026-06-07 14:42:45,1780843365,BOOM300N,1084.238,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:42:46,1780843366,BOOM300N,1084.237,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-07 14:42:47,1780843367,BOOM300N,1084.227,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:42:48,1780843368,BOOM300N,1084.204,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-07 14:42:49,1780843369,BOOM300N,1084.199,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-07 14:42:50,1780843370,BOOM300N,1084.179,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-07 14:42:51,1780843371,BOOM300N,1084.164,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-07 14:42:52,1780843372,BOOM300N,1084.163,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-07 14:42:53,1780843373,BOOM300N,1084.144,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-07 14:42:54,1780843374,BOOM300N,1084.132,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-07 14:42:55,1780843375,BOOM300N,1084.127,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 14:42:56,1780843376,BOOM300N,1084.121,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 14:42:57,1780843377,BOOM300N,1084.118,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-07 14:42:58,1780843378,BOOM300N,1084.108,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:42:59,1780843379,BOOM300N,1084.106,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:43:00,1780843380,BOOM300N,1084.097,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:43:01,1780843381,BOOM300N,1084.093,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 14:43:02,1780843382,BOOM300N,1084.075,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-07 14:43:03,1780843383,BOOM300N,1084.046,-1,0.028999999999996362,BACKFILL_AUTO
2026-06-07 14:43:04,1780843384,BOOM300N,1084.036,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:43:05,1780843385,BOOM300N,1084.031,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 14:43:06,1780843386,BOOM300N,1084.025,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 14:43:07,1780843387,BOOM300N,1084.021,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-07 14:43:08,1780843388,BOOM300N,1084.004,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-07 14:43:09,1780843389,BOOM300N,1084.004,0,0.0,BACKFILL_AUTO
2026-06-07 14:43:10,1780843390,BOOM300N,1083.994,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:43:11,1780843391,BOOM300N,1083.991,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:43:12,1780843392,BOOM300N,1083.98,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:43:13,1780843393,BOOM300N,1083.977,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:43:14,1780843394,BOOM300N,1083.976,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-07 14:43:15,1780843395,BOOM300N,1083.959,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-07 14:43:16,1780843396,BOOM300N,1083.959,0,0.0,BACKFILL_AUTO
2026-06-07 14:43:17,1780843397,BOOM300N,1083.955,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-07 14:43:18,1780843398,BOOM300N,1083.954,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-07 14:43:19,1780843399,BOOM300N,1083.946,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:43:20,1780843400,BOOM300N,1083.94,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 14:43:21,1780843401,BOOM300N,1083.92,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-07 14:43:22,1780843402,BOOM300N,1083.91,1,34.85400000000004,BACKFILL_AUTO
2026-06-07 14:43:23,1780843403,BOOM300N,1083.895,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-07 14:43:24,1780843404,BOOM300N,1083.888,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 14:43:25,1780843405,BOOM300N,1083.876,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-07 14:43:26,1780843406,BOOM300N,1083.874,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:43:27,1780843407,BOOM300N,1083.869,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 14:43:28,1780843408,BOOM300N,1083.867,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:43:29,1780843409,BOOM300N,1083.863,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 14:43:30,1780843410,BOOM300N,1083.831,-1,0.032000000000152795,BACKFILL_AUTO
2026-06-07 14:43:31,1780843411,BOOM300N,1083.823,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 14:43:32,1780843412,BOOM300N,1083.815,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:43:33,1780843413,BOOM300N,1083.809,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-07 14:43:34,1780843414,BOOM300N,1083.801,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:43:35,1780843415,BOOM300N,1083.8,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-07 14:43:36,1780843416,BOOM300N,1083.798,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:43:37,1780843417,BOOM300N,1083.793,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 14:43:38,1780843418,BOOM300N,1083.786,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-07 14:43:39,1780843419,BOOM300N,1083.775,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:43:40,1780843420,BOOM300N,1083.758,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-07 14:43:41,1780843421,BOOM300N,1083.738,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-07 14:43:42,1780843422,BOOM300N,1083.728,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-07 14:43:43,1780843423,BOOM300N,1083.717,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:43:44,1780843424,BOOM300N,1083.709,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:43:45,1780843425,BOOM300N,1083.687,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-07 14:43:46,1780843426,BOOM300N,1083.684,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:43:47,1780843427,BOOM300N,1083.678,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 14:43:48,1780843428,BOOM300N,1083.667,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-07 14:43:49,1780843429,BOOM300N,1083.651,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-07 14:43:50,1780843430,BOOM300N,1083.651,0,0.0,BACKFILL_AUTO
2026-06-07 14:43:51,1780843431,BOOM300N,1083.643,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:43:52,1780843432,BOOM300N,1083.635,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:43:53,1780843433,BOOM300N,1083.633,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:43:54,1780843434,BOOM300N,1083.624,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:43:55,1780843435,BOOM300N,1083.606,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-07 14:43:56,1780843436,BOOM300N,1083.599,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-07 14:43:57,1780843437,BOOM300N,1083.582,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-07 14:43:58,1780843438,BOOM300N,1083.565,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-07 14:43:59,1780843439,BOOM300N,1083.557,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:44:00,1780843440,BOOM300N,1083.552,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-07 14:44:01,1780843441,BOOM300N,1083.543,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:44:02,1780843442,BOOM300N,1083.535,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-07 14:44:03,1780843443,BOOM300N,1083.516,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-07 14:44:04,1780843444,BOOM300N,1083.507,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:44:05,1780843445,BOOM300N,1083.501,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-07 14:44:06,1780843446,BOOM300N,1083.497,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-07 14:44:07,1780843447,BOOM300N,1083.489,1,30.12000000000012,BACKFILL_AUTO
2026-06-07 14:44:08,1780843448,BOOM300N,1083.48,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:44:09,1780843449,BOOM300N,1083.477,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:44:10,1780843450,BOOM300N,1083.449,-1,0.02800000000002001,BACKFILL_AUTO
2026-06-07 14:44:11,1780843451,BOOM300N,1083.445,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-07 14:44:12,1780843452,BOOM300N,1083.424,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-07 14:44:13,1780843453,BOOM300N,1083.422,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-07 14:44:14,1780843454,BOOM300N,1083.419,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:44:15,1780843455,BOOM300N,1083.413,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-07 14:44:16,1780843456,BOOM300N,1083.405,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-07 14:44:17,1780843457,BOOM300N,1083.396,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:44:18,1780843458,BOOM300N,1083.385,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:44:19,1780843459,BOOM300N,1083.385,0,0.0,BACKFILL_AUTO
2026-06-07 14:44:20,1780843460,BOOM300N,1083.372,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-07 14:44:21,1780843461,BOOM300N,1083.37,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-07 14:44:22,1780843462,BOOM300N,1083.357,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-07 14:44:23,1780843463,BOOM300N,1083.34,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-07 14:44:24,1780843464,BOOM300N,1083.325,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-07 14:44:25,1780843465,BOOM300N,1083.314,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-07 14:44:26,1780843466,BOOM300N,1083.301,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-07 14:44:27,1780843467,BOOM300N,1083.292,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-07 14:44:28,1780843468,BOOM300N,1083.286,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-07 14:44:29,1780843469,BOOM300N,1083.282,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-07 14:44:30,1780843470,BOOM300N,1083.268,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-07 14:44:31,1780843471,BOOM300N,1083.253,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-07 14:44:32,1780843472,BOOM300N,1083.25,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-07 14:44:33,1780843473,BOOM300N,1083.236,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-07 14:44:34,1780843474,BOOM300N,1083.217,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-07 14:44:35,1780843475,BOOM300N,1083.201,-1,0.016000000000076398,BACKFILL_AUTO
