timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-28 17:09:38,1777396178,BOOM600,5638.972,1,94.12199999999939,BACKFILL_AUTO
2026-04-28 17:09:39,1777396179,BOOM600,5638.961,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-28 17:09:40,1777396180,BOOM600,5638.953,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-28 17:09:41,1777396181,BOOM600,5638.944,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-28 17:09:42,1777396182,BOOM600,5638.926,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-28 17:09:43,1777396183,BOOM600,5638.919,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-28 17:09:44,1777396184,BOOM600,5638.905,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-28 17:09:45,1777396185,BOOM600,5638.889,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-28 17:09:46,1777396186,BOOM600,5638.876,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-28 17:09:47,1777396187,BOOM600,5638.875,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-28 17:09:48,1777396188,BOOM600,5638.867,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-28 17:09:49,1777396189,BOOM600,5638.863,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-28 17:09:50,1777396190,BOOM600,5638.856,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-28 17:09:51,1777396191,BOOM600,5638.85,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-28 17:09:52,1777396192,BOOM600,5638.836,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-28 17:09:53,1777396193,BOOM600,5638.831,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-28 17:09:54,1777396194,BOOM600,5638.803,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-28 17:09:55,1777396195,BOOM600,5638.794,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-28 17:09:56,1777396196,BOOM600,5638.788,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-28 17:09:57,1777396197,BOOM600,5638.787,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-28 17:09:58,1777396198,BOOM600,5638.78,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-28 17:09:59,1777396199,BOOM600,5638.776,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-28 17:10:00,1777396200,BOOM600,5638.761,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-28 17:10:01,1777396201,BOOM600,5638.741,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-28 17:10:02,1777396202,BOOM600,5638.74,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-28 17:10:03,1777396203,BOOM600,5638.735,-1,0.005000000000109139,BACKFILL_AUTO
