timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 13:49:04,1789134544,R_100,530.56,1,1.25,BACKFILL_AUTO
2026-09-11 13:49:06,1789134546,R_100,530.49,-1,0.06999999999993634,BACKFILL_AUTO
2026-09-11 13:49:08,1789134548,R_100,530.35,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-11 13:49:10,1789134550,R_100,530.2,-1,0.14999999999997726,BACKFILL_AUTO
2026-09-11 13:49:12,1789134552,R_100,530.26,1,0.05999999999994543,BACKFILL_AUTO
2026-09-11 13:49:14,1789134554,R_100,530.28,1,0.01999999999998181,BACKFILL_AUTO
2026-09-11 13:49:16,1789134556,R_100,530.12,-1,0.15999999999996817,BACKFILL_AUTO
2026-09-11 13:49:18,1789134558,R_100,530.09,-1,0.029999999999972715,BACKFILL_AUTO
2026-09-11 13:49:20,1789134560,R_100,530.23,1,0.13999999999998636,BACKFILL_AUTO
2026-09-11 13:49:22,1789134562,R_100,530.23,0,0.0,BACKFILL_AUTO
2026-09-11 13:49:24,1789134564,R_100,530.13,-1,0.10000000000002274,BACKFILL_AUTO
2026-09-11 13:49:26,1789134566,R_100,529.95,-1,0.17999999999994998,BACKFILL_AUTO
2026-09-11 13:49:28,1789134568,R_100,530.03,1,1.0499999999999545,BACKFILL_AUTO
2026-09-11 13:49:30,1789134570,R_100,530.16,1,0.12999999999999545,BACKFILL_AUTO
2026-09-11 13:49:32,1789134572,R_100,530.07,-1,0.08999999999991815,BACKFILL_AUTO
2026-09-11 13:49:34,1789134574,R_100,529.99,-1,0.08000000000004093,BACKFILL_AUTO
2026-09-11 13:49:36,1789134576,R_100,529.73,-1,0.2599999999999909,BACKFILL_AUTO
2026-09-11 13:49:38,1789134578,R_100,529.59,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-11 13:49:40,1789134580,R_100,529.63,1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 13:49:42,1789134582,R_100,529.62,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-11 13:49:44,1789134584,R_100,529.57,-1,0.049999999999954525,BACKFILL_AUTO
2026-09-11 13:49:46,1789134586,R_100,529.87,1,0.2999999999999545,BACKFILL_AUTO
2026-09-11 13:49:48,1789134588,R_100,529.81,-1,0.06000000000005912,BACKFILL_AUTO
2026-09-11 13:49:50,1789134590,R_100,530.07,1,0.2600000000001046,BACKFILL_AUTO
2026-09-11 13:49:52,1789134592,R_100,530.01,1,1.1200000000000045,BACKFILL_AUTO
2026-09-11 13:49:54,1789134594,R_100,530.09,1,0.08000000000004093,BACKFILL_AUTO
2026-09-11 13:49:56,1789134596,R_100,529.94,-1,0.14999999999997726,BACKFILL_AUTO
2026-09-11 13:49:58,1789134598,R_100,529.98,1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 13:50:00,1789134600,R_100,529.93,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-11 13:50:02,1789134602,R_100,530.01,1,0.08000000000004093,BACKFILL_AUTO
2026-09-11 13:50:04,1789134604,R_100,529.84,-1,0.16999999999995907,BACKFILL_AUTO
2026-09-11 13:50:06,1789134606,R_100,529.75,-1,0.09000000000003183,BACKFILL_AUTO
2026-09-11 13:50:08,1789134608,R_100,529.62,-1,0.12999999999999545,BACKFILL_AUTO
2026-09-11 13:50:10,1789134610,R_100,529.58,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 13:50:12,1789134612,R_100,529.37,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-11 13:50:14,1789134614,R_100,529.58,1,0.21000000000003638,BACKFILL_AUTO
2026-09-11 13:50:16,1789134616,R_100,529.57,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-11 13:50:18,1789134618,R_100,529.5,1,0.8400000000000318,BACKFILL_AUTO
2026-09-11 13:50:20,1789134620,R_100,529.46,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 13:50:22,1789134622,R_100,529.41,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-11 13:50:24,1789134624,R_100,529.38,-1,0.029999999999972715,BACKFILL_AUTO
2026-09-11 13:50:26,1789134626,R_100,529.42,1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 13:50:28,1789134628,R_100,529.28,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-11 13:50:30,1789134630,R_100,529.17,-1,0.11000000000001364,BACKFILL_AUTO
2026-09-11 13:50:32,1789134632,R_100,529.45,1,0.2800000000000864,BACKFILL_AUTO
2026-09-11 13:50:34,1789134634,R_100,529.4,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-11 13:50:36,1789134636,R_100,529.3,-1,0.10000000000002274,BACKFILL_AUTO
2026-09-11 13:50:38,1789134638,R_100,529.41,1,0.11000000000001364,BACKFILL_AUTO
2026-09-11 13:50:40,1789134640,R_100,529.19,-1,0.2199999999999136,BACKFILL_AUTO
2026-09-11 13:50:42,1789134642,R_100,529.06,1,0.16999999999995907,BACKFILL_AUTO
2026-09-11 13:50:44,1789134644,R_100,529.16,1,0.10000000000002274,BACKFILL_AUTO
2026-09-11 13:50:46,1789134646,R_100,529.13,-1,0.029999999999972715,BACKFILL_AUTO
2026-09-11 13:50:48,1789134648,R_100,529.08,-1,0.049999999999954525,BACKFILL_AUTO
2026-09-11 13:50:50,1789134650,R_100,529.1,1,0.01999999999998181,BACKFILL_AUTO
2026-09-11 13:50:52,1789134652,R_100,529.12,1,0.01999999999998181,BACKFILL_AUTO
2026-09-11 13:50:54,1789134654,R_100,529.04,-1,0.08000000000004093,BACKFILL_AUTO
2026-09-11 13:50:56,1789134656,R_100,529.11,1,0.07000000000005002,BACKFILL_AUTO
2026-09-11 13:50:58,1789134658,R_100,529.33,1,0.22000000000002728,BACKFILL_AUTO
2026-09-11 13:51:00,1789134660,R_100,529.42,1,0.08999999999991815,BACKFILL_AUTO
2026-09-11 13:51:02,1789134662,R_100,529.45,1,0.030000000000086402,BACKFILL_AUTO
2026-09-11 13:51:04,1789134664,R_100,529.55,1,0.09999999999990905,BACKFILL_AUTO
2026-09-11 13:51:06,1789134666,R_100,529.41,1,0.14999999999997726,BACKFILL_AUTO
2026-09-11 13:51:08,1789134668,R_100,529.46,1,0.05000000000006821,BACKFILL_AUTO
2026-09-11 13:51:10,1789134670,R_100,529.57,1,0.11000000000001364,BACKFILL_AUTO
2026-09-11 13:51:12,1789134672,R_100,529.52,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-11 13:51:14,1789134674,R_100,529.54,1,0.01999999999998181,BACKFILL_AUTO
2026-09-11 13:51:16,1789134676,R_100,529.64,1,0.10000000000002274,BACKFILL_AUTO
2026-09-11 13:51:18,1789134678,R_100,529.49,-1,0.14999999999997726,BACKFILL_AUTO
2026-09-11 13:51:20,1789134680,R_100,529.46,-1,0.029999999999972715,BACKFILL_AUTO
2026-09-11 13:51:22,1789134682,R_100,529.33,-1,0.12999999999999545,BACKFILL_AUTO
2026-09-11 13:51:24,1789134684,R_100,529.31,-1,0.020000000000095497,BACKFILL_AUTO
2026-09-11 13:51:26,1789134686,R_100,529.27,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-11 13:51:28,1789134688,R_100,529.35,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-11 13:51:30,1789134690,R_100,529.36,1,0.009999999999990905,BACKFILL_AUTO
2026-09-11 13:51:32,1789134692,R_100,529.31,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-11 13:51:34,1789134694,R_100,529.05,-1,0.2599999999999909,BACKFILL_AUTO
2026-09-11 13:51:36,1789134696,R_100,529.1,1,0.05000000000006821,BACKFILL_AUTO
2026-09-11 13:51:38,1789134698,R_100,529.02,-1,0.08000000000004093,BACKFILL_AUTO
2026-09-11 13:51:40,1789134700,R_100,529.29,1,0.2699999999999818,BACKFILL_AUTO
2026-09-11 13:51:42,1789134702,R_100,529.41,1,0.12000000000000455,BACKFILL_AUTO
