timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-29 17:48:15,1777484895,CRASH1000,5367.873,-1,126.54300000000057,BACKFILL_AUTO
2026-04-29 17:48:16,1777484896,CRASH1000,5367.879,1,0.006000000000312866,BACKFILL_AUTO
2026-04-29 17:48:17,1777484897,CRASH1000,5367.89,1,0.011000000000422006,BACKFILL_AUTO
2026-04-29 17:48:18,1777484898,CRASH1000,5367.892,1,0.001999999999497959,BACKFILL_AUTO
2026-04-29 17:48:19,1777484899,CRASH1000,5367.902,1,0.010000000000218279,BACKFILL_AUTO
2026-04-29 17:48:20,1777484900,CRASH1000,5367.914,1,0.011999999999716238,BACKFILL_AUTO
2026-04-29 17:48:21,1777484901,CRASH1000,5367.915,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-29 17:48:22,1777484902,CRASH1000,5367.918,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-29 17:48:23,1777484903,CRASH1000,5367.923,1,0.005000000000109139,BACKFILL_AUTO
2026-04-29 17:48:24,1777484904,CRASH1000,5367.926,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-29 17:48:25,1777484905,CRASH1000,5367.934,1,0.007999999999810825,BACKFILL_AUTO
2026-04-29 17:48:26,1777484906,CRASH1000,5367.945,1,0.01099999999951251,BACKFILL_AUTO
2026-04-29 17:48:27,1777484907,CRASH1000,5367.946,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-29 17:48:28,1777484908,CRASH1000,5367.947,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-29 17:48:29,1777484909,CRASH1000,5367.948,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-29 17:48:30,1777484910,CRASH1000,5367.95,1,0.001999999999497959,BACKFILL_AUTO
2026-04-29 17:48:31,1777484911,CRASH1000,5367.958,1,0.007999999999810825,BACKFILL_AUTO
2026-04-29 17:48:32,1777484912,CRASH1000,5367.975,1,0.01700000000073487,BACKFILL_AUTO
2026-04-29 17:48:33,1777484913,CRASH1000,5367.98,1,0.004999999999199645,BACKFILL_AUTO
2026-04-29 17:48:34,1777484914,CRASH1000,5367.983,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-29 17:48:35,1777484915,CRASH1000,5367.989,1,0.0059999999994033715,BACKFILL_AUTO
