timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:38:53,1784115533,BOOM300N,1248.106,1,66.64899999999989,BACKFILL_AUTO
2026-07-15 11:38:54,1784115534,BOOM300N,1248.102,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:38:55,1784115535,BOOM300N,1248.092,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:38:56,1784115536,BOOM300N,1248.089,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 11:38:57,1784115537,BOOM300N,1248.086,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:38:58,1784115538,BOOM300N,1248.07,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:38:59,1784115539,BOOM300N,1248.067,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:39:00,1784115540,BOOM300N,1248.056,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 11:39:01,1784115541,BOOM300N,1248.03,-1,0.026000000000067303,BACKFILL_AUTO
2026-07-15 11:39:02,1784115542,BOOM300N,1248.01,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:39:03,1784115543,BOOM300N,1247.997,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:39:04,1784115544,BOOM300N,1247.984,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-15 11:39:05,1784115545,BOOM300N,1247.974,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:39:06,1784115546,BOOM300N,1247.959,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-15 11:39:07,1784115547,BOOM300N,1247.953,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-15 11:39:08,1784115548,BOOM300N,1247.951,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 11:39:09,1784115549,BOOM300N,1247.935,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:39:10,1784115550,BOOM300N,1247.91,-1,0.024999999999863576,BACKFILL_AUTO
2026-07-15 11:39:11,1784115551,BOOM300N,1247.9,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:39:12,1784115552,BOOM300N,1247.875,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-15 11:39:13,1784115553,BOOM300N,1247.865,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:39:14,1784115554,BOOM300N,1247.848,-1,0.01700000000005275,BACKFILL_AUTO
