timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-21 00:00:35,1776729635,frxXAUUSD,4822.78,0,,BACKFILL_AUTO
2026-04-21 00:00:36,1776729636,frxXAUUSD,4823.23,1,0.4499999999998181,BACKFILL_AUTO
2026-04-21 00:00:37,1776729637,frxXAUUSD,4823.34,1,0.11000000000058208,BACKFILL_AUTO
2026-04-21 00:00:38,1776729638,frxXAUUSD,4823.33,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 00:00:39,1776729639,frxXAUUSD,4823.34,1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 00:00:40,1776729640,frxXAUUSD,4823.55,1,0.21000000000003638,BACKFILL_AUTO
2026-04-21 00:00:41,1776729641,frxXAUUSD,4824.05,1,0.5,BACKFILL_AUTO
2026-04-21 00:00:42,1776729642,frxXAUUSD,4824.44,1,0.3899999999994179,BACKFILL_AUTO
2026-04-21 00:00:43,1776729643,frxXAUUSD,4824.29,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-21 00:00:44,1776729644,frxXAUUSD,4824.35,1,0.06000000000040018,BACKFILL_AUTO
2026-04-21 00:00:45,1776729645,frxXAUUSD,4824.29,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-21 00:00:46,1776729646,frxXAUUSD,4824.42,1,0.13000000000010914,BACKFILL_AUTO
2026-04-21 00:00:47,1776729647,frxXAUUSD,4824.47,1,0.0500000000001819,BACKFILL_AUTO
2026-04-21 00:00:48,1776729648,frxXAUUSD,4824.22,-1,0.25,BACKFILL_AUTO
2026-04-21 00:00:49,1776729649,frxXAUUSD,4824.18,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-21 00:00:50,1776729650,frxXAUUSD,4823.91,-1,0.27000000000043656,BACKFILL_AUTO
2026-04-21 00:00:51,1776729651,frxXAUUSD,4823.87,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-21 00:00:52,1776729652,frxXAUUSD,4824.2,1,0.32999999999992724,BACKFILL_AUTO
2026-04-21 00:00:53,1776729653,frxXAUUSD,4824.32,1,0.11999999999989086,BACKFILL_AUTO
2026-04-21 00:00:54,1776729654,frxXAUUSD,4824.27,-1,0.049999999999272404,BACKFILL_AUTO
2026-04-21 00:00:55,1776729655,frxXAUUSD,4824.14,-1,0.13000000000010914,BACKFILL_AUTO
2026-04-21 00:00:56,1776729656,frxXAUUSD,4824.17,1,0.02999999999974534,BACKFILL_AUTO
2026-04-21 00:00:57,1776729657,frxXAUUSD,4824.32,1,0.1499999999996362,BACKFILL_AUTO
2026-04-21 00:00:58,1776729658,frxXAUUSD,4824.53,1,0.21000000000003638,BACKFILL_AUTO
2026-04-21 00:00:59,1776729659,frxXAUUSD,4824.51,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-21 00:01:00,1776729660,frxXAUUSD,4824.48,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-21 00:01:01,1776729661,frxXAUUSD,4824.53,1,0.0500000000001819,BACKFILL_AUTO
2026-04-21 00:01:02,1776729662,frxXAUUSD,4824.53,0,0.0,BACKFILL_AUTO
2026-04-21 00:01:03,1776729663,frxXAUUSD,4824.6,1,0.07000000000061846,BACKFILL_AUTO
2026-04-21 00:01:04,1776729664,frxXAUUSD,4824.95,1,0.3499999999994543,BACKFILL_AUTO
2026-04-21 00:01:05,1776729665,frxXAUUSD,4824.89,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-21 00:01:06,1776729666,frxXAUUSD,4824.92,1,0.02999999999974534,BACKFILL_AUTO
2026-04-21 00:01:07,1776729667,frxXAUUSD,4824.82,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-21 00:01:08,1776729668,frxXAUUSD,4824.91,1,0.09000000000014552,BACKFILL_AUTO
2026-04-21 00:01:09,1776729669,frxXAUUSD,4824.85,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-21 00:01:10,1776729670,frxXAUUSD,4824.92,1,0.06999999999970896,BACKFILL_AUTO
2026-04-21 00:01:11,1776729671,frxXAUUSD,4825.34,1,0.42000000000007276,BACKFILL_AUTO
2026-04-21 00:01:12,1776729672,frxXAUUSD,4825.14,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-21 00:01:13,1776729673,frxXAUUSD,4824.98,-1,0.16000000000076398,BACKFILL_AUTO
2026-04-21 00:01:14,1776729674,frxXAUUSD,4824.68,-1,0.2999999999992724,BACKFILL_AUTO
2026-04-21 00:01:15,1776729675,frxXAUUSD,4824.91,1,0.22999999999956344,BACKFILL_AUTO
2026-04-21 00:01:16,1776729676,frxXAUUSD,4824.93,1,0.020000000000436557,BACKFILL_AUTO
2026-04-21 00:01:17,1776729677,frxXAUUSD,4824.74,-1,0.19000000000050932,BACKFILL_AUTO
2026-04-21 00:01:18,1776729678,frxXAUUSD,4824.85,1,0.11000000000058208,BACKFILL_AUTO
2026-04-21 00:01:19,1776729679,frxXAUUSD,4824.75,-1,0.1000000000003638,BACKFILL_AUTO
