timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-23 13:12:58,1784812378,CRASH500,3048.68,-1,61.376000000000204,BACKFILL_AUTO
2026-07-23 13:12:59,1784812379,CRASH500,3048.689,1,0.009000000000014552,BACKFILL_AUTO
2026-07-23 13:13:00,1784812380,CRASH500,3048.69,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-23 13:13:01,1784812381,CRASH500,3048.695,1,0.005000000000109139,BACKFILL_AUTO
2026-07-23 13:13:02,1784812382,CRASH500,3048.696,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-23 13:13:03,1784812383,CRASH500,3048.697,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-23 13:13:04,1784812384,CRASH500,3048.7,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-23 13:13:05,1784812385,CRASH500,3048.705,1,0.005000000000109139,BACKFILL_AUTO
2026-07-23 13:13:06,1784812386,CRASH500,3048.715,1,0.010000000000218279,BACKFILL_AUTO
2026-07-23 13:13:07,1784812387,CRASH500,3048.717,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-23 13:13:08,1784812388,CRASH500,3048.717,0,0.0,BACKFILL_AUTO
2026-07-23 13:13:09,1784812389,CRASH500,3048.718,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-23 13:13:10,1784812390,CRASH500,3048.726,1,0.008000000000265572,BACKFILL_AUTO
2026-07-23 13:13:11,1784812391,CRASH500,3048.735,1,0.009000000000014552,BACKFILL_AUTO
2026-07-23 13:13:12,1784812392,CRASH500,3048.744,1,0.009000000000014552,BACKFILL_AUTO
2026-07-23 13:13:13,1784812393,CRASH500,3048.749,1,0.004999999999654392,BACKFILL_AUTO
2026-07-23 13:13:14,1784812394,CRASH500,3048.755,1,0.006000000000312866,BACKFILL_AUTO
2026-07-23 13:13:15,1784812395,CRASH500,3048.77,1,0.01499999999987267,BACKFILL_AUTO
2026-07-23 13:13:16,1784812396,CRASH500,3048.775,1,0.005000000000109139,BACKFILL_AUTO
2026-07-23 13:13:17,1784812397,CRASH500,3048.777,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-23 13:13:18,1784812398,CRASH500,3048.786,1,0.009000000000014552,BACKFILL_AUTO
