timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 14:56:16,1788360976,BOOM600,5309.94,1,46.659999999999854,BACKFILL_AUTO
2026-09-02 14:56:17,1788360977,BOOM600,5309.936,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 14:56:18,1788360978,BOOM600,5309.929,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:56:19,1788360979,BOOM600,5309.92,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:56:20,1788360980,BOOM600,5309.908,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 14:56:21,1788360981,BOOM600,5309.89,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 14:56:22,1788360982,BOOM600,5309.882,-1,0.00800000000072032,BACKFILL_AUTO
2026-09-02 14:56:23,1788360983,BOOM600,5309.876,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 14:56:24,1788360984,BOOM600,5309.856,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-02 14:56:25,1788360985,BOOM600,5309.846,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:56:26,1788360986,BOOM600,5309.841,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-02 14:56:27,1788360987,BOOM600,5309.838,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 14:56:28,1788360988,BOOM600,5309.836,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 14:56:29,1788360989,BOOM600,5309.834,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 14:56:30,1788360990,BOOM600,5309.832,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 14:56:31,1788360991,BOOM600,5309.816,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-02 14:56:32,1788360992,BOOM600,5309.8,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-02 14:56:33,1788360993,BOOM600,5309.782,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 14:56:34,1788360994,BOOM600,5309.778,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 14:56:35,1788360995,BOOM600,5309.77,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 14:56:36,1788360996,BOOM600,5309.758,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-02 14:56:37,1788360997,BOOM600,5309.752,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 14:56:38,1788360998,BOOM600,5309.742,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:56:39,1788360999,BOOM600,5309.729,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 14:56:40,1788361000,BOOM600,5309.719,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:56:41,1788361001,BOOM600,5309.706,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 14:56:42,1788361002,BOOM600,5309.69,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-02 14:56:43,1788361003,BOOM600,5309.678,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 14:56:44,1788361004,BOOM600,5309.658,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-02 14:56:45,1788361005,BOOM600,5309.647,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-02 14:56:46,1788361006,BOOM600,5309.633,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-02 14:56:47,1788361007,BOOM600,5309.623,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:56:48,1788361008,BOOM600,5309.618,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-02 14:56:49,1788361009,BOOM600,5309.609,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:56:50,1788361010,BOOM600,5309.599,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:56:51,1788361011,BOOM600,5309.59,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:56:52,1788361012,BOOM600,5309.581,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:56:53,1788361013,BOOM600,5309.574,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 14:56:54,1788361014,BOOM600,5309.559,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-02 14:56:55,1788361015,BOOM600,5309.548,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-02 14:56:56,1788361016,BOOM600,5309.525,-1,0.023000000000138243,BACKFILL_AUTO
2026-09-02 14:56:57,1788361017,BOOM600,5309.518,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:56:58,1788361018,BOOM600,5309.496,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-02 14:56:59,1788361019,BOOM600,5309.482,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-02 14:57:00,1788361020,BOOM600,5309.475,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:57:01,1788361021,BOOM600,5309.455,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-02 14:57:02,1788361022,BOOM600,5309.44,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-02 14:57:03,1788361023,BOOM600,5309.43,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-02 14:57:04,1788361024,BOOM600,5309.42,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:57:05,1788361025,BOOM600,5309.416,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 14:57:06,1788361026,BOOM600,5309.404,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 14:57:07,1788361027,BOOM600,5309.401,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 14:57:08,1788361028,BOOM600,5309.393,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 14:57:09,1788361029,BOOM600,5309.383,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 14:57:10,1788361030,BOOM600,5309.376,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 14:57:11,1788361031,BOOM600,5309.363,1,46.64900000000034,BACKFILL_AUTO
2026-09-02 14:57:12,1788361032,BOOM600,5309.363,0,0.0,BACKFILL_AUTO
2026-09-02 14:57:13,1788361033,BOOM600,5309.349,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-02 14:57:14,1788361034,BOOM600,5309.335,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-02 14:57:15,1788361035,BOOM600,5309.315,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-02 14:57:16,1788361036,BOOM600,5309.301,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-02 14:57:17,1788361037,BOOM600,5309.293,-1,0.00800000000072032,BACKFILL_AUTO
2026-09-02 14:57:18,1788361038,BOOM600,5309.281,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 14:57:19,1788361039,BOOM600,5309.277,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 14:57:20,1788361040,BOOM600,5309.271,-1,0.006000000000312866,BACKFILL_AUTO
