timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 18:31:59,1776882719,stpRNG,7971.6,1,6.300000000000182,BACKFILL_AUTO
2026-04-22 18:32:00,1776882720,stpRNG,7971.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:01,1776882721,stpRNG,7971.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:02,1776882722,stpRNG,7971.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:03,1776882723,stpRNG,7971.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:04,1776882724,stpRNG,7971.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:05,1776882725,stpRNG,7971.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:06,1776882726,stpRNG,7971.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:07,1776882727,stpRNG,7971.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:08,1776882728,stpRNG,7971.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:09,1776882729,stpRNG,7972.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:10,1776882730,stpRNG,7971.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:11,1776882731,stpRNG,7972.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:12,1776882732,stpRNG,7971.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:13,1776882733,stpRNG,7971.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:14,1776882734,stpRNG,7971.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:15,1776882735,stpRNG,7971.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:16,1776882736,stpRNG,7971.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:17,1776882737,stpRNG,7971.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:18,1776882738,stpRNG,7971.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:19,1776882739,stpRNG,7972.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:20,1776882740,stpRNG,7971.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:21,1776882741,stpRNG,7972.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:22,1776882742,stpRNG,7971.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:23,1776882743,stpRNG,7971.8,-1,0.0999999999994543,BACKFILL_AUTO
